ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.481;0.862,0.0549,0.393,0.783,0.953,0.0926,0.739,0.0621,0.764,0.14;aaaaaaaaa;
0.822;0.116,0.241,0.111,0.376,0.601,0.0834,0.958,0.145,0.0732,0.629;aaa;
0.596;0.548,0.0736,0.651,0.084,0.45,0.677,0.902,0.876,0.969,0.565;aaa;
0.296;0.602,0.401,0.0878,0.0567,0.51,0.766,0.439,0.59,0.197,0.6;aaaa;
0.107;0.0475,0.857,0.432,0.887,0.465,0.213,0.709,0.17,0.353,0.736;aaaaaaaaa;
0.981;0.852,0.526,0.88,0.94,0.463,0.413,0.937,0.238,0.843,0.633;aaa;
0.659;0.454,0.725,0.441,0.0604,0.00951,0.914,0.24,0.00358,0.197,0.893;aaaaa;
0.776;0.942,0.543,0.0287,0.36,0.745,0.964,0.948,0.239,0.69,0.329;aaa;
0.423;0.999,0.477,0.187,0.69,0.966,0.609,0.992,0.369,0.101,0.763;aaaaa;
0.245;0.477,0.393,0.444,0.113,0.12,0.718,0.729,0.969,0.666,0.483;a;
0.0345;0.751,0.537,0.856,0.287,0.391,0.755,0.441,0.736,0.798,0.0775;aaaaaaaaaa;
0.332;0.163,0.302,0.545,0.114,0.914,0.661,0.764,0.43,0.39,0.361;aaaaa;
0.237;0.282,0.986,0.818,0.405,0.774,0.419,0.7,0.124,0.254,0.0302;aaaaa;
0.00944;0.587,0.67,0.76,0.0747,0.136,0.0781,0.233,0.433,0.794,0.967;aaaaaaaa;
0.083;0.214,0.479,0.992,0.285,0.796,0.194,0.507,0.611,0.224,0.0156;aaaaaa;
0.0407;0.781,0.782,0.698,0.864,0.728,0.146,0.124,0.72,0.88,0.662;aa;
0.23;0.891,0.882,0.557,0.672,0.113,0.53,0.194,0.153,0.547,0.0416;aaaaaaaa;
0.864;0.0546,0.318,0.999,0.305,0.505,0.545,0.795,0.718,0.249,0.0766;aaaaaaaa;
0.631;0.122,0.914,0.851,0.58,0.646,0.905,0.426,0.63,0.251,0.623;aaaaaaaaaa;
0.601;0.998,0.347,0.711,0.84,0.312,0.271,0.261,0.453,0.015,0.396;aaaaaaaaaa;
0.498;0.138,0.527,0.318,0.12,0.942,0.508,0.473,0.959,0.583,0.489;aaaaaa;
0.41;0.983,0.653,0.512,0.789,0.56,0.109,0.877,0.881,0.805,0.314;aaaaaa;
0.861;0.921,0.485,0.169,0.298,0.521,0.566,0.924,0.293,0.884,0.348;aaaaaaa;
0.954;0.201,0.843,0.244,0.967,0.237,0.49,0.146,0.0274,0.699,0.558;aaaa;
0.88;0.849,0.278,0.781,0.156,0.513,0.475,0.136,0.601,0.677,0.145;aaaa;
0.401;0.346,0.477,0.629,0.106,0.109,0.0496,0.646,0.558,0.0863,0.104;aaa;
0.136;0.413,0.203,0.646,0.454,0.811,0.0331,0.845,0.889,0.422,0.294;aaaaaaaaaa;
0.796;0.849,0.174,0.644,0.366,0.403,0.101,0.837,0.928,0.194,0.992;aaaaaaaaa;
0.582;0.192,0.0825,0.151,0.858,0.696,0.685,0.899,0.142,0.427,0.55;aaaaa;
0.553;0.365,0.26,0.635,0.863,0.298,0.879,0.612,0.867,0.0303,0.566;aaaaaaaaa;
0.159;0.93,0.0485,0.914,0.228,0.0615,0.698,0.712,0.586,0.759,0.519;aaaaaaaa;
0.35;0.0647,0.0338,0.824,0.479,0.992,0.544,0.529,0.618,0.96,0.0215;aaaa;
0.338;0.791,0.455,0.77,0.407,0.378,0.575,0.641,0.161,0.262,0.758;aaaaaaa;
0.202;0.926,0.446,0.915,0.00333,0.943,0.9,0.664,0.466,0.164,0.257;aaaaa;
0.273;0.971,0.91,0.578,0.606,0.703,0.34,0.0565,0.0316,0.321,0.389;aaaaaaaaa;
0.175;0.386,0.371,0.196,0.29,0.856,0.0405,0.0963,0.817,0.0908,0.931;aa;
0.197;0.6,0.825,0.756,0.745,0.239,0.948,0.519,0.128,0.049,0.00425;aaaaa;
0.401;0.924,0.365,0.753,0.244,0.116,0.762,0.144,0.369,0.0432,0.297;aaaaaa;
0.14;0.685,0.411,0.416,0.875,0.355,0.507,0.435,0.254,0.244,0.537;aaaaa;
0.829;0.53,0.0296,0.291,0.782,0.842,0.833,0.418,0.894,0.599,0.713;aaaaaa;
0.454;0.572,0.693,0.821,0.462,0.714,0.206,0.269,0.752,0.936,0.749;aaaaaa;
0.646;0.76,0.999,0.972,0.12,0.161,0.122,0.244,0.42,0.624,0.377;aaaaaaaaa;
0.721;0.477,0.295,0.46,0.179,0.362,0.94,0.141,0.923,0.601,0.0132;aaaaaaaa;
0.205;0.139,0.02,0.978,0.894,0.0147,0.293,0.0516,0.989,0.867,0.736;aaaaaaaaa;
0.755;0.168,0.446,0.869,0.621,0.195,0.933,0.156,0.303,0.909,0.187;aa;
0.755;0.461,0.718,0.802,0.625,0.368,0.246,0.188,0.693,0.486,0.366;aaaa;
0.311;0.169,0.0688,0.453,0.794,0.457,0.904,0.125,0.0762,0.957,0.283;aaa;
0.888;0.889,0.317,0.861,0.793,0.185,0.448,0.425,0.216,0.157,0.0594;a;
0.687;0.937,0.441,0.789,0.897,0.402,0.136,0.0219,0.8,0.149,0.562;aaaaa;
0.55;0.743,0.56,0.0441,0.405,0.23,0.318,0.381,0.32,0.0916,0.98;a;
0.531;0.52,0.655,0.444,0.183,0.349,0.962,0.00146,0.532,0.408,0.349;a;
0.709;0.256,0.0673,0.382,0.508,0.274,0.961,0.502,0.892,0.073,0.174;a;
0.717;0.918,0.0568,0.592,0.282,0.946,0.753,0.61,0.0413,0.0918,0.398;a;
0.488;0.711,0.181,0.182,0.334,0.233,0.251,0.212,0.795,0.13,0.739;aaaaaaaaa;
0.905;0.977,0.69,0.345,0.0635,0.464,0.234,0.186,0.755,0.933,0.282;aaaa;
0.536;0.841,0.922,0.821,0.818,0.244,0.339,0.521,0.69,0.986,0.0623;aaaaaaaaa;
0.78;0.955,0.361,0.715,0.355,0.0338,0.384,0.258,0.241,0.289,0.0271;aaaaaaa;
0.0194;0.946,0.886,0.531,0.361,0.0176,0.214,0.0109,0.425,0.0661,0.323;aaaaaa;
0.725;0.272,0.947,0.942,0.189,0.34,0.978,0.124,0.703,0.0503,0.374;aaaaaaaaaa;
0.0876;0.184,0.455,0.118,0.346,0.575,0.937,0.795,0.82,0.942,0.57;aaaaaaaaa;
0.745;0.291,0.355,0.113,0.341,0.347,0.106,0.47,0.664,0.902,0.231;aaaaaaaa;
0.572;0.255,0.458,0.978,0.141,0.772,0.909,0.0388,0.342,0.619,0.874;aaaaaaaa;
0.268;0.314,0.947,0.831,0.897,0.234,0.735,0.183,0.927,0.749,0.223;aaaaaa;
0.709;0.924,0.908,0.952,0.805,0.743,0.187,0.395,0.502,0.945,0.124;aaaaa;
0.504;0.628,0.929,0.955,0.836,0.173,0.582,0.073,0.627,0.748,0.665;aaaaaa;
0.69;0.388,0.318,0.994,0.788,0.504,0.909,0.95,0.334,0.167,0.954;aaaaaaaaa;
0.65;0.769,0.199,0.196,0.174,0.991,0.941,0.655,0.571,0.563,0.0165;aa;
0.565;0.659,0.254,0.0109,0.538,0.527,0.646,0.786,0.668,0.903,0.762;aaaa;
0.0268;0.796,0.847,0.987,0.537,0.726,0.971,0.604,0.0606,0.205,0.031;a;
0.221;0.872,0.33,0.804,0.984,0.399,0.0239,0.873,0.157,0.446,0.0308;aaa;
0.704;0.889,0.337,0.819,0.705,0.755,0.353,0.982,0.372,0.138,0.564;aaaa;
0.749;0.903,0.157,0.32,0.699,0.523,0.157,0.22,0.254,0.162,0.235;aaaaa;
0.0761;0.455,0.132,0.0949,0.401,0.103,0.657,0.0469,0.629,0.143,0.367;aa;
0.583;0.106,0.767,0.311,0.725,0.994,0.513,0.119,0.257,0.774,0.764;aaaaaaaaaa;
0.88;0.645,0.668,0.709,0.572,0.522,0.185,0.00973,0.577,0.454,0.891;aaaaa;
0.601;0.609,0.269,0.751,0.352,0.00611,0.72,0.209,0.917,0.207,0.435;aaa;
0.918;0.457,0.341,0.353,0.854,0.369,0.352,0.254,0.79,0.721,0.316;a;
0.51;0.154,0.851,0.281,0.497,0.419,0.437,0.105,0.0179,0.374,0.111;aaaaaaaaa;
0.895;0.819,0.0705,0.0402,0.321,0.616,0.858,0.628,0.384,0.557,0.104;aaaaaaaaa;
0.393;0.572,0.475,0.544,0.408,0.0554,0.0424,0.659,0.173,0.153,0.896;aaaaaaaaa;
0.831;0.0179,0.704,0.744,0.416,0.075,0.274,0.641,0.752,0.468,0.762;aaaaa;
