ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.459,0.394,0.966,0.943,0.938,0.595,0.613,0.784,0.132,0.724;a;
aaa;0.722,0.207,0.894,0.39,0.571,0.215,0.802,0.848,0.534,0.587;aaaaa;
aaa;0.51,0.155,0.0495,0.244,0.933,0.213,0.256,0.179,0.731,0.565;aaaaaaaaaa;
aaa;0.943,0.0599,0.817,0.22,0.0597,0.877,0.734,0.634,0.456,0.289;aaaaaaa;
a;0.779,0.934,0.811,0.765,0.912,0.79,0.199,0.73,0.857,0.654;aaaaa;
aaa;0.916,0.623,0.745,0.474,0.316,0.426,0.351,0.631,0.0485,0.984;a;
aa;0.0735,0.344,0.837,0.595,0.303,0.492,0.314,0.638,0.556,0.36;aaaaaa;
a;0.51,0.528,0.447,0.411,0.249,0.99,0.587,0.308,0.116,0.488;aaaaaaaaaa;
aaa;0.638,0.867,0.0818,0.87,0.836,0.98,0.263,0.861,0.0187,0.732;aaaaa;
aaa;0.567,0.799,0.994,0.196,0.116,0.527,0.201,0.96,0.907,0.0709;aaaaa;
aa;0.749,0.669,0.997,0.0242,0.936,0.392,0.236,0.0106,0.864,0.382;a;
aa;0.519,0.854,0.494,0.0234,0.277,0.144,0.337,0.221,1,0.4;aaaaaaaaa;
a;0.905,0.617,0.536,0.555,0.465,0.563,0.951,0.875,0.237,0.00413;aaaaa;
aaa;0.614,0.5,0.0984,0.973,0.538,0.467,0.457,0.157,0.0402,0.397;aaaaaaa;
a;0.487,0.457,0.816,0.246,0.573,0.377,0.546,0.867,0.784,0.611;a;
aa;0.639,0.194,0.454,0.967,0.816,0.327,0.516,0.14,0.127,0.332;aa;
a;0.498,0.48,0.745,0.896,0.389,0.542,0.601,0.549,0.0525,0.241;aaaaaaaaa;
aa;0.564,0.34,0.378,0.256,0.0745,0.317,0.781,0.566,0.138,0.747;aaa;
a;0.0921,0.754,0.488,0.371,0.941,0.308,0.119,0.355,0.962,0.92;aaaaa;
aaa;0.522,0.077,0.627,0.327,0.429,0.18,0.575,0.858,0.866,0.995;aaa;
aa;0.847,0.306,0.941,0.395,0.326,0.642,0.422,0.567,0.237,0.669;aaaaaaaaaa;
aa;0.577,0.538,0.536,0.834,0.573,0.084,0.771,0.715,0.213,0.832;aaaaa;
aaa;0.656,0.912,0.58,0.889,0.575,0.745,0.0911,0.18,0.71,0.215;aaa;
aa;0.958,0.117,0.693,0.728,0.615,0.0532,0.656,0.692,0.154,0.391;aaaaaaaaa;
aaa;0.444,0.753,0.634,0.899,0.84,0.642,0.546,0.298,0.403,0.837;aaaaaaaaaa;
aaa;0.404,0.962,0.705,0.583,0.0383,0.389,0.28,0.124,0.365,0.714;aaaaa;
aaa;0.4,0.871,0.13,0.498,0.72,0.443,0.458,0.515,0.279,0.731;aaaaa;
aaa;0.54,0.177,0.224,0.538,0.235,0.21,0.297,0.164,0.56,0.968;a;
a;0.236,0.863,0.966,0.155,0.283,0.249,0.98,0.137,0.298,0.0889;a;
a;0.352,0.255,0.291,0.496,0.611,0.889,0.0636,0.395,0.0991,0.00855;aaaaaaaa;
aaa;0.927,0.131,0.952,0.361,0.328,0.686,0.803,0.816,0.205,0.174;aaaaaaaaa;
a;0.358,0.588,0.918,0.649,0.333,0.482,0.506,0.125,0.771,0.718;aaaaaaa;
a;0.958,0.271,0.0975,0.417,0.171,0.907,0.716,0.152,0.38,0.885;aaa;
aa;0.267,0.95,0.155,0.316,0.277,0.919,0.852,0.183,0.547,0.352;aaaaaaaaa;
aa;0.769,0.216,0.721,0.184,0.941,0.241,0.298,0.513,0.788,0.0272;aaaaaaaaa;
aa;0.576,0.789,0.471,0.815,0.953,0.0199,0.834,0.625,0.93,0.775;aaaaaaaaaa;
a;0.612,0.404,0.306,0.441,0.817,0.0423,0.91,0.492,0.163,0.211;aaaaaaa;
aaa;0.557,0.812,0.486,0.00104,0.605,0.512,0.145,0.631,0.226,0.862;aaaaaaaa;
aaa;0.452,0.0183,0.334,0.843,0.636,0.89,0.408,0.279,0.91,0.139;aa;
aa;0.546,0.27,0.649,0.18,0.925,0.877,0.375,0.538,0.105,0.897;a;
a;0.299,0.714,0.986,0.894,0.747,0.611,0.699,0.174,0.531,0.703;aaaaaa;
aaa;0.987,0.929,0.343,0.557,0.925,0.482,0.346,0.101,0.0874,0.513;aaaa;
aaa;0.61,0.777,0.212,0.964,0.369,0.622,0.577,0.936,0.943,0.256;aaaaaaa;
aaa;0.997,0.0592,0.768,0.823,0.437,0.22,0.107,0.351,0.0763,0.86;a;
aa;0.118,0.208,0.117,0.968,0.221,0.434,0.685,0.0509,0.258,0.236;aaaa;
aaa;0.636,0.554,0.476,0.333,0.0356,0.687,0.152,0.485,0.168,0.606;aaaaaaaaaa;
aa;0.307,0.758,0.474,0.966,0.866,0.627,0.509,0.368,0.241,0.768;aaaa;
a;0.443,0.293,0.415,0.811,0.62,0.613,0.496,0.133,0.15,0.909;aaaaaaa;
aa;0.721,0.983,0.914,0.703,0.494,0.571,0.0111,0.499,0.6,0.911;a;
a;0.056,0.488,0.925,0.151,0.812,0.809,0.888,0.03,0.0889,0.322;aaaaaaaaa;
aaa;0.562,0.158,0.502,0.77,0.91,0.884,0.783,0.3,0.197,0.674;aa;
a;0.468,0.72,0.541,0.435,0.888,0.485,0.27,0.908,0.76,0.123;aa;
aa;0.0188,0.32,0.748,0.372,0.998,0.47,0.684,0.556,0.07,0.0511;aaaaaa;
a;0.471,0.263,0.175,0.309,0.999,0.62,0.636,0.543,0.871,0.84;aaaaaaaaa;
aa;0.798,0.17,0.196,0.192,0.513,0.505,0.152,0.43,0.967,0.214;aaaaa;
a;0.657,0.459,0.58,0.611,0.597,0.375,0.622,0.482,0.175,0.0714;aaaaaaaaa;
aaa;0.269,0.939,0.698,0.994,0.349,0.441,0.328,0.857,0.309,0.0283;aaaaaaa;
a;0.623,0.0617,0.906,0.869,0.346,0.193,0.521,0.767,0.9,0.505;aaaaa;
