ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.254;0.303,0.112,0.206,0.846,0.226,0.971,0.948,0.909,0.722,0.986;aaa;
0.406;0.921,0.0617,0.45,0.874,0.445,0.391,0.116,0.342,0.95,0.176;aa;
0.639;0.88,0.783,0.26,0.436,0.73,0.123,0.171,0.0846,0.303,0.965;aaaaaaaa;
0.211;0.479,0.547,0.368,0.105,0.888,0.63,0.329,0.415,0.318,0.532;aaa;
0.827;0.741,0.278,0.809,0.543,0.52,0.483,0.11,0.495,0.348,0.359;aaaaa;
0.371;0.239,0.842,0.679,0.777,0.623,0.261,0.585,0.389,0.584,0.933;aaaaa;
0.549;0.931,0.212,0.873,0.508,0.673,0.0538,0.759,0.408,0.858,0.672;aaaaa;
0.276;0.747,0.509,0.276,0.0148,0.92,0.311,0.0235,0.184,0.184,0.0896;aaaaaaaaa;
0.675;0.696,0.241,0.485,0.145,0.488,0.318,0.388,0.752,0.761,0.561;aaaaaaa;
0.227;0.46,0.294,0.391,0.881,0.0342,0.885,0.182,0.045,0.0564,0.181;aaaaaaaaaa;
0.757;0.159,0.803,0.12,0.742,0.504,0.544,0.847,0.848,0.949,0.623;a;
0.28;0.862,0.456,0.703,0.0648,0.85,0.556,0.049,0.336,0.749,0.198;aaaaaaaaaa;
0.952;0.0534,0.657,0.26,0.0591,0.563,0.782,0.22,0.588,0.604,0.816;a;
0.113;0.322,0.666,0.902,0.157,0.576,0.975,0.976,0.27,0.361,0.982;aaaaaaaaaa;
0.573;0.765,0.526,0.904,0.633,0.99,0.153,0.51,0.583,0.648,0.476;aaaa;
0.195;0.276,0.339,0.52,0.535,0.0202,0.307,0.99,0.0443,0.76,0.952;a;
0.287;0.749,0.339,0.606,0.458,0.996,0.144,0.0343,0.903,0.28,0.588;aaaaaaaa;
0.484;0.0917,0.882,0.674,0.626,0.141,0.0679,0.379,0.142,0.024,0.557;aaaaa;
0.794;0.96,0.321,0.665,0.292,0.239,0.569,0.388,0.765,0.946,0.84;aa;
0.72;0.0109,0.806,0.483,0.324,0.653,0.62,0.46,0.208,0.369,0.641;aaaaaaa;
0.0629;0.779,0.039,0.85,0.169,0.448,0.747,0.117,0.331,0.602,0.583;aa;
0.455;0.774,0.533,0.481,0.628,0.294,0.578,0.0776,0.62,0.207,0.851;a;
0.238;0.79,0.693,0.118,0.716,0.203,0.354,0.384,0.91,0.421,0.701;aaaaaaaaa;
0.0459;0.815,0.408,0.6,0.236,0.191,0.834,0.376,0.589,0.398,0.24;aaaaaaa;
0.806;0.908,0.151,0.0316,0.706,0.706,0.126,0.564,0.21,0.00706,0.715;aaaaaaa;
0.626;0.654,0.494,0.51,0.941,0.857,0.992,0.918,0.72,0.997,0.85;aaaaaaaaaa;
0.403;0.6,0.736,0.0307,0.743,0.971,0.287,0.409,0.842,0.0923,0.634;aaaaaaaaaa;
0.504;0.636,0.316,0.101,0.783,0.197,0.503,0.216,0.59,0.468,0.952;aaaaaaaaa;
0.31;0.505,0.416,0.539,0.907,0.959,0.0168,0.137,0.914,0.708,0.856;aaaa;
0.88;0.115,0.261,0.444,0.854,0.114,0.00969,0.85,0.197,0.603,0.892;aa;
0.964;0.471,0.979,0.491,0.75,0.8,0.608,0.32,0.668,0.72,0.633;aaaaaaa;
0.565;0.447,0.0488,0.0189,0.221,0.0365,0.269,0.502,0.48,0.997,0.909;aaaaaaaa;
0.0892;0.907,0.761,0.8,0.627,0.193,0.634,0.0373,0.315,0.424,0.684;aaaaaaa;
0.287;0.212,0.651,0.0484,0.641,0.0996,0.301,0.173,0.212,0.567,0.307;aaaaa;
0.349;0.333,0.853,0.971,0.204,0.432,0.353,0.564,0.634,0.442,0.842;aaaa;
0.873;0.194,0.834,0.289,0.367,0.11,0.28,0.551,0.811,0.77,0.699;aaaaaaaa;
0.119;0.833,0.815,0.31,0.674,0.462,0.247,0.452,0.676,0.00803,0.994;aaaaaaa;
0.342;0.854,0.199,0.311,0.966,0.118,0.178,0.444,0.0119,0.556,0.375;aaaaaaaaa;
0.994;0.774,0.904,0.458,0.266,0.563,0.968,0.507,0.572,0.193,0.767;aaaaaa;
0.868;0.0796,0.795,0.768,0.779,0.937,0.553,0.639,0.048,0.193,0.621;aaaa;
0.839;0.439,0.721,0.68,0.33,0.684,0.592,0.663,0.55,0.538,0.677;aaaaa;
0.947;0.608,0.265,0.819,0.352,0.42,0.816,0.265,0.688,0.979,0.845;aaaaaaaaaa;
0.672;0.283,0.225,0.839,0.245,0.58,0.89,0.314,0.443,0.376,0.982;aaaaaaa;
0.918;0.839,0.818,0.00718,0.686,0.519,0.777,0.742,0.711,0.923,0.518;aaaaa;
0.221;0.724,0.135,0.107,0.0374,0.566,0.476,0.683,0.935,0.0645,0.4;aaaaaaa;
0.216;0.813,0.89,0.341,0.841,0.36,0.85,0.0427,0.986,0.235,0.873;a;
0.569;0.502,0.677,0.0912,0.976,0.719,0.954,0.246,0.949,0.538,0.108;aaaaaaaa;
0.121;0.953,0.217,0.497,0.135,0.821,0.474,0.0427,0.45,0.791,0.531;aaaaaaa;
0.734;0.615,0.155,0.793,0.117,0.819,0.498,0.652,0.104,0.109,0.162;aaaaaaaaaa;
0.153;0.797,0.68,0.275,0.531,0.999,0.531,0.612,0.634,0.762,0.96;aaaaaa;
0.93;0.486,0.206,0.996,0.861,0.544,0.0831,0.828,0.28,0.632,0.904;aaaa;
0.425;0.718,0.341,0.974,0.842,0.616,0.449,0.638,0.00102,0.182,0.93;aaaaa;
0.612;0.415,0.458,0.916,0.124,0.837,0.331,0.504,0.446,0.913,0.263;aaaaaa;
0.146;0.183,0.298,0.766,0.841,0.426,0.0286,0.352,0.994,0.791,0.888;aa;
0.187;0.764,0.485,0.849,0.851,0.0666,0.742,0.462,0.619,0.039,0.0808;aaaaaaaaa;
0.27;0.535,0.579,0.46,0.0192,0.47,0.753,0.226,0.526,0.825,0.58;aaaaaaaa;
0.685;0.718,0.756,0.324,0.414,0.288,0.603,0.00723,0.563,0.117,0.887;aaa;
0.477;0.614,0.149,0.272,0.459,0.672,0.844,0.828,0.69,0.578,0.173;aaaaaaaa;
0.251;0.692,0.425,0.712,0.024,0.816,0.256,0.333,0.918,0.891,0.0674;aaaaaa;
0.21;0.849,0.784,0.942,0.00144,0.186,0.0682,0.706,0.924,0.0525,0.639;aaaaaaa;
0.139;0.193,0.542,0.839,0.686,0.843,0.677,0.239,0.923,0.338,0.813;aaaaaaaa;
0.502;0.752,0.328,0.765,0.926,0.388,0.378,0.389,0.924,0.636,0.111;aaa;
0.273;0.161,0.251,0.153,0.824,0.823,0.914,0.707,0.209,0.727,0.905;aaaaaa;
0.0838;0.973,0.202,0.612,0.825,0.428,0.277,0.543,0.162,0.661,0.457;aaaaaa;
0.533;0.48,0.79,0.525,0.789,0.116,0.165,0.283,0.965,0.932,0.0653;a;
0.135;0.13,0.8,0.145,0.858,0.767,0.834,0.787,0.435,0.525,0.236;aa;
0.894;0.392,0.375,0.179,0.0556,0.267,0.838,0.924,0.855,0.676,0.152;aaaa;
0.643;0.335,0.908,0.58,0.659,0.974,0.11,0.937,0.796,0.998,0.595;aaaaa;
0.6;0.997,0.865,0.652,0.48,0.826,0.0906,0.732,0.255,0.23,0.509;aaaaaa;
0.803;0.812,0.985,0.219,0.193,0.711,0.597,0.709,0.272,0.178,0.425;aa;
0.719;0.16,0.875,0.661,0.0861,0.539,0.743,0.58,0.0375,0.709,0.306;a;
0.299;0.899,0.272,0.198,0.847,0.508,0.436,0.625,0.302,0.764,0.351;a;
0.769;0.764,0.47,0.737,0.284,0.358,0.555,0.333,0.722,0.855,0.871;a;
0.355;0.22,0.237,0.926,0.584,0.661,0.118,0.755,0.56,0.459,0.456;aaaaaaaa;
0.316;0.713,0.372,0.202,0.474,0.358,0.545,0.783,0.443,0.927,0.095;aaaaaaaaa;
0.0269;0.625,0.203,0.572,0.524,0.175,0.697,0.849,0.131,0.151,0.263;aaaaaaa;
0.88;0.362,0.0375,0.558,0.736,0.574,0.913,0.292,0.651,0.316,0.0179;aaaaaa;
0.313;0.63,0.473,0.899,0.526,0.237,0.468,0.0226,0.523,0.366,0.929;aaaaaaaa;
0.538;0.985,0.891,0.963,0.943,0.829,0.56,0.335,0.186,0.0683,0.254;aaaaaaaaaa;
0.784;0.502,0.44,0.295,0.327,0.52,0.0625,0.00949,0.532,0.0659,0.995;aa;
0.0737;0.727,0.164,0.868,0.386,0.562,0.502,0.969,0.448,0.481,0.226;aaaaaaa;
0.0646;0.289,0.786,0.491,0.879,0.895,0.66,0.378,0.664,0.317,0.896;aaaa;
0.77;0.994,0.0862,0.487,0.451,0.325,0.61,0.489,0.283,0.397,0.694;aaaaaaaaa;
0.351;0.256,0.0232,0.605,0.0215,0.95,0.879,0.179,0.873,0.544,0.898;aaaaaaaaa;
