ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.46;aaaaa;a;0.612,0.578,0.523,0.217,0.836,0.666,0.149,0.703,0.0801,0.523;0.333,0.747,0.371,0.445,0.156,0.394,0.898,0.636,0.097,0.713;0.844,0.577,0.953,0.726,0.753,0.112,0.915,0.0747,0.788,0.941;0.598,0.763,0.00275,0.224,0.0105,0.176,0.244,0.989,0.622,0.1;aaaaaa;
aa;0.921;aaaaa;a;0.851,0.937,0.323,0.401,0.177,0.0582,0.0502,0.891,0.332,0.741;0.204,0.747,0.273,0.854,0.406,0.791,0.0654,0.694,0.53,0.111;0.921,0.101,0.771,0.299,0.44,0.638,0.971,0.718,0.0543,0.431;0.75,0.246,0.612,0.653,0.499,0.782,0.697,0.79,0.523,0.261;aaaa;
aaaaaaa;0.258;aaaaa;a;0.15,0.527,0.274,0.713,0.139,0.661,0.633,0.589,0.0728,0.753;0.987,0.00417,0.083,0.246,0.891,0.637,0.231,0.176,0.789,0.567;0.225,0.581,0.175,0.85,0.483,0.881,0.454,0.683,0.853,0.171;0.247,0.123,0.763,0.524,0.224,0.662,0.193,0.406,0.674,0.0953;aaaaaa;
aaaaaa;0.34;aaaaaaaaa;a;0.857,0.798,0.544,0.93,0.914,0.216,0.79,0.273,0.542,0.048;0.343,0.275,0.384,0.728,0.581,0.848,0.87,0.0158,0.49,0.617;0.255,0.529,0.856,0.319,0.781,0.155,0.14,0.281,0.797,0.619;0.53,0.733,0.346,0.937,0.485,0.0143,0.983,0.342,0.833,0.432;aaaaaa;
aaa;0.498;aaaaa;a;0.848,0.991,0.585,0.964,0.965,0.651,0.77,0.701,0.0088,0.859;0.453,0.37,0.941,0.984,0.421,0.906,0.94,0.61,0.626,0.727;0.188,0.211,0.492,0.229,0.952,0.262,0.737,0.913,0.833,0.413;0.492,0.378,0.703,0.902,0.0688,0.756,0.0698,0.537,0.867,0.16;a;
aaaaaa;0.806;aaaaa;a;0.899,0.901,0.093,0.146,0.241,0.841,0.497,0.00505,0.825,0.718;0.699,0.116,0.32,0.516,0.0632,0.0829,0.879,0.683,0.125,0.956;0.09,0.669,0.966,0.62,0.598,0.644,0.402,0.632,0.529,0.714;0.586,0.313,0.764,0.0435,0.766,0.239,0.0453,0.78,0.683,0.886;aaaaaaa;
a;0.83;aaaaaaa;a;0.347,0.0385,0.747,0.153,0.877,0.0774,0.967,0.996,0.112,0.779;0.392,0.341,0.995,0.442,0.553,0.771,0.828,0.948,0.482,0.165;0.911,0.538,0.44,0.748,0.221,0.52,0.997,0.521,0.698,0.586;0.962,0.606,0.363,0.242,0.434,0.807,0.186,0.194,0.871,0.0235;aaaaaaaa;
aaaaaaa;0.22;aaaaa;a;0.716,0.202,0.169,0.533,0.701,0.859,0.302,0.54,0.944,0.524;0.465,0.544,0.488,0.088,0.0316,0.681,0.127,0.647,0.0809,0.679;0.494,0.248,0.0673,0.491,0.914,0.192,0.97,0.497,0.248,0.401;0.406,0.472,0.942,0.876,0.488,0.594,0.493,0.444,0.206,0.726;aaaaaaaa;
aaaaaa;0.673;aaaaaaaaa;a;0.511,0.354,0.953,0.13,0.911,0.143,0.417,0.18,0.295,0.719;0.474,0.724,0.794,0.244,0.21,0.0575,0.632,0.782,0.903,0.462;0.181,0.49,0.154,0.744,0.48,0.113,0.641,0.0223,0.991,0.854;0.641,0.766,0.00797,0.969,0.109,0.621,0.468,0.176,0.869,0.663;aaaaaaaa;
aaa;0.699;aaaa;a;0.154,0.838,0.862,0.628,0.529,0.757,0.93,0.158,0.363,0.992;0.374,0.168,0.673,0.54,0.617,0.424,0.983,0.0635,0.53,0.365;0.0751,0.316,0.503,0.334,0.357,0.122,0.219,0.748,0.969,0.134;0.415,0.715,0.461,0.559,0.821,0.478,0.217,0.0246,0.37,0.937;aaaaa;
aaaa;0.503;aaaaaaaa;a;0.464,0.241,0.174,0.246,0.77,0.42,0.0779,0.522,0.58,0.0642;0.759,0.392,0.899,0.292,0.846,0.677,0.256,0.587,0.0377,0.274;0.453,0.71,0.847,0.0481,0.992,0.55,0.937,0.228,0.703,0.986;0.265,0.169,0.602,0.279,0.91,0.597,0.917,0.731,0.255,0.045;aaaaaaa;
