ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.405;0.0588,0.186,0.114,0.471,0.842,0.218,0.527,0.121,0.532,0.14;aaa;
0.13;0.75,0.216,0.515,0.0907,0.158,0.754,0.789,0.578,0.276,0.677;aaaaaa;
0.722;0.631,0.104,0.198,0.192,0.481,0.97,0.454,0.226,0.788,0.698;aaaaaaaaa;
0.739;0.645,0.0393,0.354,0.934,0.804,0.753,0.126,0.729,0.093,0.882;a;
0.34;0.731,0.159,0.959,0.467,0.739,0.6,0.345,0.593,0.382,0.593;aa;
0.064;0.694,0.141,0.523,0.66,0.179,0.828,0.996,0.53,0.944,0.577;aaaaaa;
0.842;0.747,0.647,0.0194,0.846,0.972,0.849,0.637,0.572,0.282,0.578;a;
0.261;0.341,0.0959,0.224,0.683,0.386,0.844,0.33,0.418,0.522,0.733;a;
0.441;0.619,0.113,0.0321,0.298,0.153,0.16,0.596,0.149,0.84,0.389;aaaaaaa;
0.579;0.385,0.841,0.842,0.36,0.189,0.282,0.85,0.856,0.0811,0.318;aaaaaa;
0.34;0.0572,0.472,0.0755,0.448,0.437,0.528,0.954,0.768,0.529,0.663;aaaaaa;
0.926;0.274,0.481,0.291,0.668,0.141,0.327,0.74,0.373,0.138,0.985;aaaaa;
0.704;0.213,0.273,0.794,0.454,0.273,0.517,0.024,0.162,0.987,0.668;aaaa;
0.637;0.982,0.734,0.0838,0.828,0.356,0.36,0.851,0.881,0.195,0.864;aaaaaaaaaa;
0.453;0.353,0.229,0.509,0.705,0.416,0.356,0.875,0.343,0.0179,0.513;aaaaaaaa;
0.0532;0.807,0.643,0.625,0.659,0.0597,0.0132,0.244,0.338,0.35,0.713;aaaaa;
0.331;0.804,0.434,0.0487,0.721,0.256,0.674,0.0771,0.694,0.0469,0.999;aa;
0.385;0.00704,0.262,0.526,0.746,0.571,0.254,0.342,0.469,0.955,0.109;aaa;
0.454;0.371,0.885,0.28,0.578,0.85,0.321,0.537,0.48,0.811,0.373;aaaaaaaaa;
0.764;0.732,0.956,0.618,0.496,0.346,0.434,0.201,0.516,0.797,0.348;aaaaa;
0.531;0.554,0.158,0.392,0.976,0.356,0.275,0.354,0.55,0.257,0.637;aaaaaaaaa;
0.213;0.707,0.13,0.249,0.828,0.778,0.255,0.585,0.19,0.342,0.249;aaaaa;
0.324;0.745,0.617,0.431,0.148,0.0344,0.000301,0.0601,0.968,0.0874,0.491;aaaaa;
0.748;0.414,0.91,0.0154,0.0837,0.967,0.539,0.659,0.391,0.299,0.482;aaaaaaa;
0.216;0.0885,0.448,0.0519,0.777,0.315,0.133,0.126,0.64,0.348,0.382;aaaaaaaaa;
0.572;0.471,0.569,0.408,0.897,0.326,0.869,0.67,0.661,0.275,0.526;aaaaaa;
0.992;0.746,0.695,0.425,0.622,0.637,0.0857,0.993,0.176,0.6,0.606;aaaaaaa;
0.368;0.617,0.231,0.895,0.286,0.0429,0.503,0.0289,0.25,0.471,0.834;aaaaaa;
0.662;0.134,0.809,0.289,0.0221,0.168,0.801,0.575,0.184,0.999,0.661;aaaaaaaaaa;
0.499;0.477,0.128,0.309,0.231,0.167,0.644,0.974,0.52,0.542,0.775;aaaaa;
0.0333;0.749,0.542,0.803,0.0325,0.94,0.302,0.35,0.655,0.466,0.896;aaaaaaa;
0.167;0.436,0.707,0.729,0.988,0.608,0.707,0.338,0.33,0.767,0.124;aaaaaaaaa;
0.974;0.56,0.659,0.733,0.215,0.441,0.964,0.256,0.319,0.374,0.824;aaaaaaaa;
0.599;0.872,0.891,0.164,0.282,0.491,0.631,0.231,0.306,0.182,0.49;aaaaaa;
0.578;0.988,0.869,0.181,0.844,0.949,0.504,0.0107,0.653,0.722,0.853;aaaaaaaaa;
0.151;0.154,0.297,0.461,0.819,0.961,0.197,0.986,0.199,0.75,0.027;aaaaaaa;
0.124;0.741,0.284,0.803,0.591,0.343,0.846,0.893,0.431,0.158,0.64;aaaa;
0.501;0.722,0.757,0.72,0.151,0.982,0.193,0.739,0.961,0.269,0.493;aaaaaaaaa;
0.551;0.368,0.991,0.202,0.762,0.831,0.735,0.969,0.471,0.101,0.718;aaaaaaaaaa;
0.41;0.383,0.147,0.475,0.496,1.36e-05,0.229,0.296,0.655,0.389,0.647;aaaaaa;
0.632;0.683,0.306,0.355,0.984,0.254,0.258,0.923,0.272,0.963,0.0791;aa;
0.457;0.534,0.707,0.921,0.266,0.894,0.766,0.924,0.145,0.244,0.237;aaaaaa;
0.691;0.433,0.388,0.91,0.77,0.897,0.984,0.199,0.924,0.868,0.664;aaaaaaaa;
0.313;0.878,0.0546,0.408,0.631,0.721,0.312,0.106,0.0738,0.355,0.762;aaaaaa;
0.267;0.837,0.255,0.367,0.154,0.962,0.961,0.754,0.893,0.842,0.402;aaaa;
0.332;0.121,0.574,0.497,0.176,0.701,0.149,0.936,0.344,0.86,0.195;aaaaaa;
0.439;0.551,0.206,0.809,0.987,0.121,0.414,0.479,0.941,0.772,0.148;aaaaaaaa;
0.851;0.157,0.0369,0.636,0.752,0.347,0.654,0.613,0.106,0.554,0.306;aaaa;
0.377;0.48,0.926,0.758,0.146,0.525,0.848,0.0572,0.704,0.825,0.586;a;
0.218;0.0803,0.762,0.067,0.834,0.824,0.648,0.232,0.711,0.349,0.89;aaaaaaaaa;
0.0549;0.232,0.577,0.174,0.494,0.848,0.947,0.245,0.608,0.477,0.928;a;
0.924;0.478,0.366,0.109,0.269,0.0998,0.824,0.747,0.952,0.202,0.428;aaaaaaa;
0.717;0.383,0.267,0.1,0.18,0.459,0.19,0.311,0.201,0.657,0.141;aaaa;
0.936;0.243,0.719,0.835,0.211,0.837,0.461,0.963,0.0838,0.244,0.249;aaaaaaaaa;
0.97;0.879,0.65,0.733,0.182,0.64,0.436,0.709,0.349,0.0911,0.782;a;
0.96;0.785,0.922,0.402,0.182,0.656,0.113,0.315,0.621,0.505,0.936;aaaaaaaaaa;
0.458;0.976,0.491,0.225,0.122,0.0462,0.976,0.895,0.866,0.584,0.511;aaaaaaa;
0.771;0.658,0.17,0.552,0.141,0.0975,0.863,0.804,0.515,0.281,0.436;aa;
0.0201;0.334,0.182,0.187,0.604,0.798,0.18,0.292,0.275,0.0362,0.592;aaa;
0.609;0.949,0.371,0.171,0.331,0.157,0.0619,0.0152,0.0968,0.25,0.587;a;
0.17;0.549,0.107,0.701,0.4,0.703,0.586,0.00244,0.0719,0.659,0.814;aaaa;
0.0626;0.754,0.548,0.249,0.702,0.0894,0.266,0.31,0.252,0.322,0.299;aaaaaa;
0.101;0.165,0.709,0.108,0.713,0.469,0.333,0.00239,0.148,0.52,0.803;aaaaaaaaa;
0.121;0.798,0.39,0.611,0.0788,0.12,0.137,0.159,0.92,0.217,0.266;aaaaaaaaa;
0.674;0.979,0.787,0.773,0.95,0.864,0.836,0.731,0.453,0.124,0.381;aaaaa;
0.933;0.384,0.859,0.973,0.33,0.371,0.922,0.384,0.775,0.113,0.786;aaaaaaaaaa;
0.393;0.86,0.703,0.435,1,0.371,0.249,0.28,0.315,0.191,0.282;aaaaa;
0.821;0.787,0.228,0.807,0.681,0.573,0.808,0.494,0.626,0.941,0.64;aaaaaaaaa;
0.0135;0.237,0.972,0.517,0.251,0.31,0.739,0.556,0.846,0.696,0.996;aaaaaa;
0.325;0.668,0.347,0.569,0.147,0.42,0.769,0.17,0.167,0.346,0.58;aaaaaaaa;
0.0401;0.304,0.724,0.684,0.946,0.632,0.86,0.749,0.459,0.924,0.549;aaaaaaaa;
0.576;0.755,0.417,0.354,0.203,0.701,0.443,0.389,0.503,0.85,0.653;aaaaa;
0.469;0.645,0.523,0.437,0.763,0.828,0.754,0.768,0.136,0.965,0.284;a;
0.378;0.222,0.995,0.928,0.672,0.0111,0.298,0.65,0.331,0.136,0.393;aaaaaa;
0.0544;0.407,0.434,0.57,0.575,0.224,0.67,0.476,0.871,0.983,0.802;aaa;
0.241;0.699,0.133,0.748,0.93,0.887,0.634,0.445,0.118,0.465,0.928;aaaa;
0.951;0.905,0.874,0.892,0.353,0.977,0.62,0.224,0.892,0.373,0.911;aaaaaaa;
0.167;0.402,0.242,0.747,0.843,0.93,0.113,0.834,0.918,0.00532,0.337;aaaaaaaaaa;
0.946;0.21,0.297,0.582,0.52,0.987,0.654,0.811,0.99,0.0912,0.767;aaaaaaa;
0.866;0.43,0.574,0.687,0.442,0.516,0.28,0.616,0.566,0.604,0.207;aa;
0.985;0.79,0.755,0.664,0.194,0.866,0.129,0.589,0.717,0.426,0.152;aaaaaaaa;
0.0465;0.318,0.306,0.0299,0.412,0.373,0.712,0.887,0.352,0.475,0.000378;aaaa;
0.514;0.304,0.921,0.995,0.00462,0.716,0.869,0.249,0.554,0.0777,0.779;aa;
0.419;0.0826,0.632,0.726,0.225,0.93,0.435,0.0737,0.385,0.303,0.851;aaaaaa;
0.215;0.212,0.672,0.462,0.645,0.992,0.277,0.71,0.525,0.126,0.981;aaaaa;
0.815;0.503,0.767,0.864,0.957,0.592,0.51,0.4,0.424,0.687,0.656;aaaaaaaa;
0.881;0.72,0.509,0.381,0.862,0.0612,0.403,0.347,0.827,0.846,0.976;aaaaaaaa;
0.503;0.856,0.768,0.0836,0.682,0.923,0.263,0.906,0.363,0.413,0.59;aa;
0.013;0.942,0.989,0.439,0.615,0.289,0.75,0.0839,0.682,0.00387,0.0568;aaaaaaaaaa;
0.286;0.891,0.923,0.988,0.749,0.39,0.808,0.175,0.0872,0.748,0.0873;aaaaaaaaaa;
0.269;0.0947,0.624,0.234,0.664,0.634,0.503,0.666,0.0556,0.806,0.0467;aaaaaaa;
0.89;0.605,0.982,0.426,0.186,0.302,0.609,0.15,0.554,0.631,0.157;aaa;
0.196;0.623,0.713,0.115,0.363,0.405,0.365,0.983,0.647,0.0839,0.78;aaaa;
0.973;0.118,0.882,0.309,0.0146,0.436,0.638,0.0632,0.619,0.457,0.0673;aaaaaa;
0.0781;0.876,0.449,0.146,0.345,0.915,0.91,0.778,0.731,0.679,0.682;aaaaaaaa;
0.448;0.635,0.394,0.515,0.397,0.457,0.931,0.688,0.394,0.199,0.229;aaaaaaa;
0.165;0.0404,0.615,0.635,0.293,0.672,0.0574,0.756,0.384,0.486,0.702;aaaaaaaaaa;
0.98;0.0651,0.595,0.869,0.136,0.466,0.539,0.188,0.025,0.598,0.58;aaaaaaaaaa;
0.96;0.647,0.675,0.44,0.733,0.0153,0.809,0.669,0.324,0.658,0.901;aa;
0.207;0.0655,0.382,0.0443,0.804,0.484,0.689,0.938,0.975,0.0436,0.385;aaaaaaaaa;
0.811;0.967,0.33,0.27,0.503,0.434,0.542,0.513,0.226,0.0456,0.486;aaaaa;
0.985;0.802,0.771,0.0994,0.482,0.0464,0.0835,0.318,0.468,0.897,0.834;aaaaaaaaaa;
0.813;0.703,0.599,0.174,0.15,0.0331,0.922,0.174,0.158,0.966,0.439;aaaa;
0.717;0.17,0.0363,0.761,0.454,0.6,0.359,0.705,0.981,0.442,0.249;aaaaaaaa;
0.351;0.906,0.0463,0.915,0.992,0.443,0.00186,0.273,0.876,0.26,0.754;aaaa;
0.408;0.0886,0.542,0.505,0.804,0.626,0.352,0.385,0.864,0.514,0.928;aaa;
0.774;0.278,0.354,0.0786,0.682,0.551,0.876,0.431,0.775,0.633,0.124;aaaaaaaa;
0.333;0.76,0.75,0.00737,0.935,0.59,0.748,0.924,0.571,0.764,0.431;aaaaaa;
0.614;0.394,0.653,0.542,0.667,0.693,0.326,0.303,0.206,0.859,0.04;aaa;
0.673;0.89,0.297,0.0254,0.18,0.465,0.787,0.345,0.295,0.694,0.821;aaaaaaaaaa;
0.255;0.731,0.766,0.935,0.0209,0.943,0.25,0.48,0.684,0.534,0.456;aaaaaaaaaa;
0.936;0.48,0.528,0.276,0.86,0.907,0.0499,0.697,0.178,0.517,0.358;aaaaaaaa;
0.614;0.0554,0.17,0.226,0.183,0.435,0.879,0.711,0.764,0.614,0.328;aaaaa;
0.213;0.693,0.221,0.509,0.161,0.517,0.745,0.794,0.288,0.427,0.944;aaa;
0.693;0.166,0.46,0.576,0.502,0.68,0.383,0.464,0.227,0.946,0.493;aaaaaa;
0.491;0.11,0.87,0.375,0.404,0.976,0.744,0.897,0.224,0.526,0.125;aaaaaaaa;
0.309;0.907,0.962,0.719,0.493,0.88,0.975,0.722,0.166,0.108,0.699;aaaaaa;
0.396;0.996,0.135,0.818,0.206,0.852,0.271,0.4,0.309,0.457,0.821;aaaaaaaa;
0.591;0.857,0.24,0.883,0.346,0.408,0.315,0.208,0.112,0.3,0.387;aaaaaaaa;
