ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.146,0.461,0.309,0.159,0.234,0.367,0.425,0.835,0.84,0.703;aaaa;
a;0.533,0.602,0.256,0.449,0.963,0.274,0.546,0.319,0.0439,0.719;aaa;
aaaa;0.762,0.943,0.18,0.23,0.942,0.558,0.89,0.508,0.632,0.919;a;
aaa;0.131,0.596,0.79,0.49,0.616,0.0368,0.143,0.636,0.503,0.396;aa;
a;0.936,0.345,0.836,0.0483,0.344,0.933,0.144,0.475,0.63,0.461;aaa;
aaa;0.289,0.747,0.633,0.094,0.253,0.466,0.517,0.86,0.429,0.439;aaaaaaaaaa;
aaa;0.674,0.519,0.39,0.804,0.744,0.852,0.742,0.0731,0.313,0.678;aaaaaaaa;
aaaaa;0.758,0.387,0.466,0.827,0.534,0.364,0.247,0.637,0.187,0.479;aaaaaa;
aa;0.478,0.756,0.584,0.998,0.542,0.28,0.113,0.792,0.705,0.889;a;
aaaaaa;0.918,0.988,0.176,0.0811,0.533,0.786,0.778,0.954,0.733,0.384;aaa;
a;0.285,0.489,0.48,0.457,0.765,0.206,0.0268,0.236,0.0769,0.0651;a;
aaaaaa;0.815,0.408,0.109,0.483,0.407,0.83,0.226,0.267,0.606,0.796;aaaaa;
aaa;0.922,0.264,0.715,0.794,0.737,0.18,0.501,0.0984,0.0271,0.757;a;
aaaaaa;0.447,0.203,0.000698,0.928,0.621,0.563,0.849,0.0181,0.724,0.272;aaaa;
a;0.682,0.816,0.2,0.542,0.692,0.742,0.789,0.439,0.918,0.123;a;
aaaaaa;0.346,0.194,0.265,0.805,0.565,0.703,0.904,0.119,0.265,0.536;aaaaaaaaa;
aaaaaa;0.0577,0.941,0.629,0.679,0.939,0.563,0.456,0.794,0.445,0.712;aaaaaa;
aaaa;0.661,0.264,0.15,0.44,0.283,0.882,0.397,0.949,0.409,0.842;aaaaaa;
a;0.0405,0.589,0.361,0.823,0.161,0.861,0.291,0.997,0.832,0.272;aaaaaaa;
aaaa;0.354,0.0577,0.728,0.337,0.462,0.309,0.526,0.553,0.49,0.998;a;
a;0.225,0.656,0.226,0.903,0.961,0.614,0.222,0.371,0.897,0.54;aaaa;
aaa;0.446,0.341,0.512,0.467,0.308,0.165,0.319,0.185,0.941,0.562;aaaaaaa;
aaaaaa;0.213,0.901,0.305,0.0936,0.887,0.487,0.955,0.868,0.585,0.0884;aaa;
a;0.491,0.633,0.809,0.595,0.523,0.555,0.929,0.831,0.929,0.579;aaaaaaaaa;
aaaa;0.129,0.823,0.216,0.155,0.604,0.219,0.621,0.606,0.559,0.00796;aa;
a;0.22,0.113,0.0599,0.912,0.602,0.68,0.052,0.977,0.333,0.134;aaaaaa;
aaaaa;0.6,0.997,0.709,0.731,0.765,0.24,0.605,0.509,0.333,0.758;aaaaa;
a;0.703,0.368,0.358,0.0424,0.44,0.354,0.385,0.946,0.0692,0.369;aaaaaaaa;
aaa;0.393,0.574,0.0046,0.775,0.979,0.551,0.707,0.557,0.256,0.825;aa;
aaa;0.356,0.515,0.611,0.618,0.514,0.0524,0.106,0.741,0.554,0.0933;aaaa;
aa;0.895,0.088,0.709,0.938,0.999,0.8,0.257,0.278,0.291,0.298;aaaaaaaa;
aaaaa;0.507,0.436,0.913,0.508,0.569,0.684,0.684,0.29,0.626,0.309;aaaaaaaaaa;
aaaaa;0.483,0.487,0.712,0.262,0.712,0.321,0.233,0.418,0.844,0.899;aaaaa;
aa;0.404,0.547,0.261,0.566,0.507,0.495,0.0865,0.221,0.831,0.696;aa;
aaaaa;0.117,0.491,0.87,0.703,0.994,0.341,0.049,0.609,0.506,0.486;aaa;
aa;0.939,0.882,0.0485,0.206,0.596,0.424,0.374,0.204,0.304,0.0109;aaaaaaaa;
aaaaa;0.343,0.579,0.446,0.65,0.33,0.782,0.843,0.514,0.568,0.641;aaaaa;
aaa;0.582,0.523,0.958,0.208,0.28,0.801,0.875,0.928,0.207,0.928;aaaaaaaa;
aa;0.419,0.299,0.953,0.268,0.37,0.25,0.6,0.298,0.103,0.291;aaaaaaa;
aaaaaa;0.267,0.844,0.783,0.502,0.588,0.0233,0.863,0.481,0.357,0.777;aaaa;
aaaa;0.53,0.717,0.276,0.899,0.334,0.0815,0.407,0.997,0.656,0.0645;a;
aaa;0.721,0.377,0.274,0.981,0.962,0.788,0.352,0.563,0.676,0.298;aaa;
aa;0.5,0.717,0.0811,0.137,0.902,0.518,0.45,0.234,0.297,0.444;aaaaaaaaaa;
a;0.0523,0.621,0.0282,0.43,0.113,0.403,0.331,0.765,0.616,0.867;aa;
aaa;0.78,0.322,0.125,0.536,0.901,0.518,0.531,0.114,0.93,0.619;aa;
aa;0.0553,0.49,0.451,0.743,0.316,0.577,0.634,0.0824,0.598,0.651;aaaaaaaa;
a;0.178,0.703,0.0863,0.428,0.0659,0.147,0.453,0.178,0.53,0.377;aaaaaaaaa;
aa;0.379,0.363,0.652,0.619,0.235,0.555,0.884,0.516,0.71,0.426;aaaaaaaa;
aaaaa;0.264,0.791,0.845,0.0393,0.646,0.638,0.612,0.452,0.541,2.17e-05;aaaaaaaaa;
a;0.351,0.354,0.692,0.0752,0.444,0.55,0.44,0.165,0.46,0.936;aaaaaa;
aaaa;0.918,0.937,0.124,0.239,0.157,0.853,0.347,0.241,0.803,0.747;aaaaaaaa;
aa;0.927,0.978,0.111,0.555,0.516,0.598,0.87,0.115,0.103,0.426;aaaaaaaaa;
aaaaa;0.622,0.722,0.475,0.138,0.531,0.821,0.712,0.113,0.317,0.305;aaaaa;
aaaaa;0.158,0.348,0.0759,0.472,0.868,0.599,0.13,0.234,0.79,0.551;aaaaaaaaa;
aaaa;0.0504,0.285,0.805,0.424,0.545,0.504,0.196,0.815,0.0829,0.313;aaaa;
aa;0.291,0.682,0.294,0.192,0.591,0.383,0.272,0.58,0.779,0.198;aaaaaaaaaa;
a;0.303,0.921,0.949,0.655,0.906,0.642,0.0361,0.885,0.598,0.606;aaaaaa;
a;0.574,0.149,0.674,0.101,0.475,0.796,0.568,0.187,0.652,0.855;a;
aaaa;0.453,0.528,0.671,0.982,0.825,0.0386,0.5,0.999,0.583,0.174;aaaaaaaaaa;
aaaa;0.741,0.49,0.816,0.574,0.699,0.82,0.598,0.984,0.497,0.267;aa;
aa;0.978,0.92,0.44,0.992,0.902,0.592,0.385,0.592,0.198,0.918;aaa;
aaaa;0.873,0.776,0.856,0.691,0.975,0.416,0.0209,0.29,0.655,0.72;a;
a;0.97,0.549,0.482,0.131,0.754,0.162,0.664,0.0513,0.641,0.858;aaaaaa;
aaaa;0.475,0.56,0.171,0.688,0.933,0.351,0.541,0.135,0.905,0.857;aaaaaaaa;
aaa;0.568,0.755,0.641,0.622,0.459,0.384,0.472,0.668,0.629,0.316;aaaaaaaaaa;
aaaa;0.0689,0.053,0.801,0.225,0.267,0.741,0.0529,0.493,0.84,0.5;aaaaaaaaaa;
a;0.851,0.376,0.356,0.533,0.765,0.528,0.828,0.982,0.578,0.0281;aaaaaaa;
aaaa;0.0267,0.935,0.0034,0.465,0.182,0.521,0.182,0.0946,0.169,0.777;aaaaaa;
aa;0.518,0.663,0.923,0.378,0.744,0.188,0.1,0.862,0.505,0.409;aaaaaaaa;
aaaa;0.385,0.834,0.544,0.113,0.362,0.566,0.548,0.478,0.548,0.146;aaaaaa;
aa;0.298,0.663,0.755,0.576,0.378,0.538,0.44,0.852,0.702,0.037;aaaaaa;
aaa;0.807,0.376,0.772,0.598,0.108,0.227,0.596,0.0784,0.573,0.794;aaaa;
aaaa;0.908,0.433,0.882,0.543,0.485,0.188,0.0494,0.53,0.757,0.46;aaaaaaaa;
aa;0.686,0.979,0.165,0.0223,0.316,0.0137,0.62,0.527,0.453,0.934;aaaaaaaaa;
aaa;0.321,0.857,0.485,0.626,0.808,0.104,0.0904,0.622,0.692,0.131;aaaa;
aaaaaa;0.439,0.442,0.916,0.151,0.354,0.407,0.949,0.986,0.833,0.648;aaaaaaaa;
aa;0.577,0.604,0.624,0.839,0.327,0.368,0.36,0.125,0.24,0.824;aa;
aaaaaa;0.0805,0.814,0.884,0.935,0.343,0.959,0.736,0.296,0.151,0.373;aaaaaaaaa;
aaaaa;0.449,0.722,0.567,0.0492,0.551,0.87,0.903,0.247,0.389,0.639;aaaaaa;
aaaa;0.785,0.418,0.0862,0.799,0.0412,0.138,0.839,0.711,0.672,0.716;aaaa;
a;0.188,0.2,0.14,0.817,0.973,0.601,0.795,0.708,0.646,0.0672;aaaaa;
aaaa;0.0299,0.685,0.327,0.749,0.736,0.7,0.507,0.197,0.317,0.274;aa;
aa;0.972,0.388,0.575,0.877,0.216,0.104,0.203,0.529,0.173,0.526;aaaaa;
aaaaa;0.61,0.328,0.198,0.442,0.876,0.803,0.721,0.709,0.96,0.489;aaaaaaa;
aaa;0.0086,0.11,0.356,0.992,0.768,0.765,0.823,0.616,0.174,0.762;aaaaaa;
aa;0.568,0.865,0.0553,0.722,0.178,0.796,0.119,0.375,0.138,0.095;aaaaaaaaa;
aaa;0.0747,0.54,0.0521,0.152,0.785,0.864,0.636,0.906,0.0854,0.979;aaaaa;
a;0.769,0.166,0.149,0.311,0.221,0.1,0.346,0.88,0.817,0.491;aaaaaaaaa;
aa;0.801,0.274,0.908,0.0399,0.141,0.524,0.515,0.0787,0.646,0.764;aaaaaaaa;
aaa;0.67,0.554,0.612,0.797,0.17,0.61,0.103,0.115,0.183,0.966;aaaaa;
aaa;0.42,0.896,0.545,0.975,0.092,0.967,0.172,0.589,0.665,0.993;aa;
aaaaaa;0.727,0.741,0.118,0.616,0.31,0.727,0.838,0.105,0.982,0.616;aaaaaaaa;
aa;0.188,0.678,0.632,0.346,0.402,0.587,0.831,0.139,0.592,0.475;aa;
aaaa;0.303,0.411,0.255,0.977,0.389,0.0302,0.894,0.226,0.132,0.353;a;
aaaaa;0.579,0.713,0.181,0.176,0.525,0.66,0.369,0.53,0.99,0.176;aaaaaa;
aa;0.991,0.567,0.0354,0.621,0.371,0.734,0.107,0.642,0.769,0.459;aaaaaaaa;
aaaaa;0.382,0.604,0.0448,0.892,0.431,0.846,0.0744,0.863,0.271,0.521;aaaaaaaa;
aaaaa;0.112,0.459,0.166,0.0851,0.568,0.658,0.134,0.802,0.295,0.248;aaaaaaa;
aaaa;0.12,0.689,0.607,0.57,0.824,0.536,0.751,0.499,0.724,0.788;aaaaaaaaa;
aaaaa;0.426,0.947,0.0394,0.211,0.512,0.252,0.917,0.709,0.894,0.266;aaaa;
aaaa;0.631,0.555,0.315,0.844,0.438,0.74,0.485,0.445,0.613,0.874;aaaaa;
aaaaaa;0.794,0.475,0.944,0.781,0.901,0.69,0.166,0.446,0.736,0.124;aa;
a;0.339,0.565,0.786,0.2,0.234,0.727,0.42,0.137,0.74,0.807;aaaaaaaaa;
aa;0.271,0.802,0.815,0.254,0.193,0.802,0.855,0.531,0.102,0.175;aaaaaaa;
aaaaaa;0.562,0.77,0.782,0.931,0.632,0.719,0.495,0.296,0.615,0.0103;aaaaaaaa;
aaaaa;0.527,0.56,0.529,0.762,0.335,0.543,0.0663,0.678,0.256,0.605;aaaaaa;
aa;0.95,0.586,0.00292,0.612,0.287,0.16,0.146,0.864,0.472,0.81;aaaaaaa;
aaaa;0.771,0.463,0.0728,0.853,0.368,0.726,0.941,0.07,0.562,0.518;aaaaaaaaaa;
aaa;0.646,0.973,0.342,0.654,0.0221,0.537,0.394,0.176,0.714,0.667;aa;
aaaaa;0.492,0.458,0.844,0.769,0.213,0.97,0.894,0.609,0.442,0.608;aaaa;
aaaaaa;0.203,0.402,0.73,0.872,0.299,0.31,0.468,0.357,0.387,0.109;aaaaa;
aaa;0.268,0.318,0.825,0.722,0.728,0.609,0.0313,0.211,0.989,0.164;aaaaaaa;
aaaa;0.398,0.927,0.943,0.887,0.733,0.953,0.743,0.802,0.461,0.344;aaaaaaaaa;
aa;0.674,0.422,0.694,0.947,0.0844,0.742,0.622,0.0415,0.148,0.764;aaa;
a;0.872,0.77,0.346,0.448,0.326,0.0129,0.0641,0.792,0.303,0.527;aaaaaaaa;
a;0.436,0.957,0.324,0.226,0.859,0.661,0.845,0.834,0.693,0.893;aaaaa;
a;0.00263,0.623,0.864,0.862,0.674,0.653,0.396,0.355,0.552,0.767;aaaaa;
a;0.745,0.211,0.316,0.296,0.928,0.454,0.214,0.73,0.464,0.255;aaaaaaa;
aaaa;0.982,0.866,0.61,0.969,0.185,0.944,0.376,0.27,0.357,0.481;aaaaaaa;
aaa;0.286,0.148,0.844,0.983,0.195,0.7,0.898,0.336,0.29,0.0301;aaaaaaaa;
aaaa;0.0204,0.56,0.498,0.27,0.767,0.578,0.681,0.32,0.636,0.314;aaaaaaa;
aaaaaa;0.804,0.168,0.603,0.534,0.84,0.465,0.198,0.726,0.858,0.807;aaa;
aaaa;0.808,0.287,0.215,0.621,0.556,0.072,0.272,0.291,0.0157,0.219;aaaaaaaaa;
a;0.905,0.54,0.337,0.308,0.458,0.293,0.732,0.506,0.421,0.685;aaaaaaaaaa;
aaaaaa;0.625,0.972,0.568,0.26,0.38,0.0581,0.439,0.136,0.318,0.883;aaaaaaaa;
aaa;0.429,0.786,0.089,0.608,0.833,0.843,0.679,0.247,0.74,0.992;aaaaaaaaaa;
a;0.376,0.394,0.328,0.547,0.388,0.21,0.922,0.897,0.137,0.238;aaa;
aaaa;0.706,0.785,0.964,0.818,0.659,0.853,0.748,0.0796,0.0444,0.498;aaaaaaa;
aaa;0.32,0.779,0.254,0.563,0.0401,0.265,0.965,0.435,0.0281,0.897;aaaaaaaaaa;
a;0.176,0.904,0.731,0.426,0.593,0.663,0.676,0.181,0.725,0.443;aaaaaaaa;
aaaa;0.0727,0.267,0.657,0.713,0.162,0.504,0.685,0.583,0.63,0.126;aaaaa;
aaa;0.248,0.617,0.627,0.482,0.0615,0.304,0.786,0.413,0.488,0.146;aaaaa;
aa;0.932,0.551,0.926,0.592,0.684,0.667,0.689,0.00361,0.397,0.784;aaaaaa;
aaaaaa;0.84,0.0473,0.251,0.205,0.788,0.64,0.64,0.502,0.596,0.482;a;
aaaaaa;0.874,0.864,0.145,0.479,0.00804,0.198,0.891,0.405,0.761,0.752;aaaaaaaaa;
a;0.497,0.879,0.278,0.4,0.626,0.657,0.669,0.826,0.914,0.856;a;
a;0.497,0.272,0.232,0.957,0.102,0.0467,0.607,0.25,0.36,0.321;aaaaaaaa;
aaa;0.323,0.777,0.24,0.945,0.49,0.24,0.383,0.593,0.231,0.545;aaaaaaaaa;
aaaa;0.106,0.648,0.126,0.344,0.417,0.372,0.239,0.92,0.477,0.384;aaaa;
aa;0.0255,0.601,0.291,0.487,0.141,0.594,0.323,0.481,0.563,0.103;aaaa;
aaaaaa;0.927,0.498,0.588,0.783,0.0426,0.642,0.0746,0.351,0.668,0.727;aaaaaaaa;
aaa;0.327,0.673,0.906,0.131,0.851,0.79,0.406,0.567,0.985,0.172;a;
aaaaa;0.286,0.345,0.654,0.194,0.385,0.867,0.916,0.287,0.045,0.959;aaaaa;
aaaaaa;0.538,0.67,0.265,0.846,0.916,0.435,0.207,0.162,0.517,0.265;aaaaaaaaa;
