ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.406;aa;aaaaaaa;a;aaaa;a;0.532;0.449;a;0.664;a;0.717;0.187;0.258;0.57;aaa;aaaaaaa;0.277;0.0588,0.00256,0.0504,0.596,0.64,0.194,0.415,0.607,0.85,0.359;0.947,0.866,0.0426,0.444,0.77,0.463,0.881,0.556,0.705,0.336;0.636,0.427,0.925,0.791,0.93,0.722,0.753,0.858,0.355,0.497;0.502,0.091,0.689,0.135,0.558,0.576,0.262,0.725,0.644,0.596;0.436,0.773,0.328,0.534,0.84,0.908,0.709,0.509,0.778,0.655;0.987,0.855,0.16,0.342,0.45,0.307,0.279,0.492,0.304,0.959;0.913,0.591,0.218,0.0419,0.0415,0.309,0.399,0.611,0.429,0.528;0.332,0.801,0.509,0.872,0.088,0.465,0.191,0.505,0.0222,0.468;0.887,0.448,0.345,0.0679,0.306,0.191,0.315,0.183,0.824,0.526;0.96,0.29,0.736,0.433,0.0647,0.521,0.572,0.308,0.574,0.159;0.826,0.00795,0.605,0.39,0.22,0.418,0.941,0.901,0.158,0.456;0.897,0.606,0.379,0.902,0.828,0.756,0.248,0.876,0.614,0.13;0.972,0.935,0.635,0.279,0.875,0.811,0.144,0.536,0.296,0.965;0.317,0.553,0.665,0.693,0.559,0.305,0.0826,0.885,0.5,0.316;0.586,0.574,0.53,0.778,0.503,0.816,0.514,0.864,0.599,0.524;0.203,0.0963,0.0887,0.43,0.395,0.429,0.489,0.556,0.305,0.944;0.0698,0.598,0.681,0.655,0.56,0.0835,0.0765,0.399,0.055,0.671;0.0564,0.812,0.443,0.139,0.565,0.953,0.642,0.742,0.109,0.751;aaaaaaaaa;
0.225;aaaaaa;a;aaaa;a;a;0.634;0.94;aaaa;0.354;a;0.978;0.423;0.833;0.274;aaa;aaaa;0.421;0.44,0.901,0.669,0.419,0.0907,0.379,0.511,0.552,0.745,0.401;0.624,0.974,0.337,0.454,0.285,0.253,0.768,0.35,0.634,0.295;0.618,0.221,0.395,0.506,0.971,0.731,0.285,0.025,0.747,0.557;0.772,0.802,0.903,0.139,0.851,0.0126,0.539,0.64,0.408,0.619;0.603,0.125,0.132,0.892,0.00532,0.395,0.133,0.291,0.214,0.988;0.625,0.521,0.293,0.144,0.106,0.702,0.306,0.967,0.667,0.199;0.499,0.972,0.469,0.515,0.544,0.657,0.252,0.857,0.504,0.534;0.745,0.318,0.0966,0.166,0.646,0.72,0.839,0.983,0.687,0.0567;0.481,0.495,0.0578,0.938,0.0556,0.464,0.321,0.755,0.126,0.313;0.0182,0.289,0.0746,0.509,0.323,0.18,0.0537,0.745,0.708,0.943;0.873,0.421,0.361,0.873,0.8,0.5,0.553,0.588,0.27,0.104;0.298,0.307,0.175,0.144,0.0469,0.601,0.736,0.606,0.828,0.632;0.964,0.34,0.881,0.574,0.0205,0.257,0.405,0.565,0.172,0.172;0.973,0.207,0.142,0.768,0.973,0.00268,0.0215,0.599,0.307,0.478;0.647,0.164,0.754,0.365,0.671,0.663,0.74,0.34,0.406,0.241;0.873,0.372,0.651,0.0779,0.567,0.244,0.263,0.378,0.163,0.571;0.807,0.709,0.161,0.0639,0.444,0.735,0.528,0.138,0.769,0.229;0.0679,0.546,0.871,0.0384,0.256,0.125,0.589,0.928,0.526,0.0548;aaaaaaaa;
0.013;aa;aaaaaaa;aaaa;aa;a;0.221;0.514;aaaaaa;0.00847;aa;0.787;0.309;0.518;0.353;aaa;aa;0.0748;0.841,0.295,0.676,0.327,0.0627,0.0719,0.0626,0.587,0.767,0.477;0.905,0.894,0.399,0.178,0.819,0.685,0.842,0.166,0.586,0.491;0.528,0.146,0.916,0.55,0.185,0.43,0.87,0.467,0.748,0.149;0.423,0.981,0.688,0.643,0.565,0.765,0.65,0.388,0.571,0.932;0.18,0.395,0.736,0.226,0.846,0.882,0.833,0.254,0.916,0.443;0.647,0.793,0.5,0.106,0.323,0.389,0.258,0.00527,0.656,0.306;0.0831,0.777,0.342,0.103,0.0615,0.866,0.98,0.942,0.761,0.542;0.26,0.201,0.184,0.281,0.618,0.0141,0.731,0.843,0.758,0.571;0.898,0.00335,0.303,0.0571,0.867,0.726,0.554,0.393,0.474,0.497;0.0811,0.604,0.218,0.00198,0.291,0.869,0.713,0.141,0.146,0.998;0.461,0.196,0.46,0.869,0.816,0.917,0.688,0.488,0.367,0.94;0.685,0.575,0.185,0.0878,0.235,0.23,0.632,0.526,0.102,0.241;0.665,0.088,0.648,0.201,0.0483,0.984,0.475,0.568,0.374,0.394;0.228,0.617,0.96,0.605,0.885,0.606,0.758,0.128,0.622,0.0505;0.178,0.71,0.295,0.85,0.908,0.188,0.926,0.079,0.102,0.349;0.343,0.207,0.863,0.905,0.338,0.92,0.702,0.127,0.899,0.782;0.971,0.156,0.148,0.524,0.751,0.467,0.65,0.494,0.715,0.13;0.964,0.939,0.418,0.0552,0.927,0.439,0.0283,0.415,0.25,0.469;a;
0.157;aaaaaa;aaaaa;aaaaaaaaa;a;a;0.00211;0.477;aaaaa;0.26;aaaaa;0.879;0.276;0.951;0.945;aaa;aaaaaaaaaa;0.67;0.206,0.378,0.896,0.394,0.922,0.225,0.994,0.896,0.865,0.185;0.00672,0.957,0.587,0.207,0.0527,0.229,0.465,0.325,0.482,0.979;0.147,0.357,0.353,0.224,0.671,0.118,0.079,0.334,0.674,0.974;0.186,0.437,0.3,0.472,0.198,0.652,0.684,0.37,0.448,0.326;0.257,0.0745,0.831,0.54,0.637,0.595,0.412,0.963,0.00524,0.0374;0.85,0.216,0.108,0.493,0.723,0.0434,0.573,0.562,0.664,0.771;0.119,0.957,0.172,0.882,0.891,0.245,0.449,0.573,0.764,0.239;0.128,0.528,0.207,0.272,0.756,0.767,0.47,0.557,0.173,0.882;0.455,0.385,0.391,0.736,0.102,0.314,0.351,0.235,0.0233,0.981;0.45,0.988,0.157,0.962,0.832,0.197,0.164,0.147,0.857,0.655;0.811,0.903,0.364,0.21,0.194,0.576,0.808,0.00427,0.734,0.561;0.193,0.236,0.577,0.629,0.862,0.527,0.277,0.868,0.482,0.976;0.804,0.0801,0.607,0.839,0.769,0.596,0.317,0.771,0.148,0.181;0.541,0.788,0.254,0.755,0.554,0.151,0.193,0.783,0.78,0.347;0.69,0.534,0.381,0.561,0.525,0.117,0.979,0.364,0.936,0.408;0.51,0.971,0.816,0.123,0.496,0.171,0.469,0.786,0.145,0.581;0.351,0.447,0.469,0.207,0.298,0.825,0.793,0.0613,0.749,0.191;0.452,0.947,0.0317,0.343,0.154,0.396,0.54,0.0699,0.549,0.204;aaaaaa;
0.822;aaa;a;aaaa;aaaa;a;0.933;0.625;aaaaa;0.272;aa;0.0702;0.176;0.688;0.947;a;aaaaaa;0.325;0.179,0.553,0.843,0.181,0.563,0.438,0.253,0.903,0.29,0.153;0.345,0.784,0.904,0.804,0.0808,0.675,0.218,0.89,0.662,0.198;0.127,0.025,0.835,0.0182,0.684,0.0514,0.708,0.884,0.763,0.0413;0.393,0.571,0.578,0.174,0.965,0.607,0.78,0.41,0.784,0.453;0.336,0.52,0.289,0.42,0.795,0.87,0.592,0.681,0.182,0.862;0.763,0.577,0.144,0.81,0.461,0.577,0.128,0.846,0.811,0.57;0.0588,0.978,0.152,0.464,0.366,0.083,0.423,0.721,0.69,0.861;0.464,0.626,0.332,0.62,0.562,0.678,0.281,0.322,0.833,0.364;0.358,0.803,0.243,0.375,0.646,0.759,0.747,0.674,0.552,0.483;0.11,0.186,0.113,0.268,0.37,0.986,0.407,0.913,0.0151,0.389;0.521,0.705,0.439,0.564,0.683,0.549,0.31,0.81,0.301,0.981;0.675,0.955,0.714,0.00392,0.963,0.227,0.94,0.802,0.671,0.505;0.103,0.262,0.693,0.0205,0.72,0.732,0.577,0.297,0.0667,0.511;0.636,0.108,0.284,0.642,0.34,0.718,0.945,0.526,0.712,0.0126;0.483,0.387,0.587,0.862,0.406,0.756,0.101,0.151,0.321,0.207;0.498,0.153,0.832,0.935,0.403,0.478,0.183,0.445,0.0493,0.00647;0.688,0.828,0.594,0.744,0.226,0.732,0.239,0.641,0.659,0.127;0.11,0.0323,0.923,0.137,0.651,0.0987,0.0836,0.437,0.871,0.815;aaaaaa;
0.774;a;aaaaaaaa;aa;aa;a;0.117;0.332;a;0.627;aaaaa;0.631;0.504;0.704;0.893;aaa;aa;0.000146;0.45,0.456,0.647,0.807,0.168,0.0852,0.587,0.929,0.0809,0.848;0.68,0.32,0.138,0.733,0.608,0.947,0.436,0.125,0.622,0.767;0.256,0.74,0.0404,0.266,0.392,0.281,0.0921,0.987,0.831,0.648;0.515,0.676,0.996,0.0476,0.308,0.587,0.585,0.726,0.0116,0.135;0.193,0.896,0.35,0.385,0.481,0.278,0.303,0.454,0.218,0.374;0.886,0.828,0.706,0.00884,0.602,0.575,0.403,0.537,0.145,0.298;0.0762,0.514,0.139,0.876,0.953,0.739,0.724,0.383,0.188,0.139;0.875,0.0713,0.939,0.223,0.725,0.306,0.181,0.143,0.601,0.329;0.557,0.0157,0.812,0.52,0.207,0.565,0.962,0.812,0.274,0.523;0.953,0.32,0.801,0.191,0.0671,0.369,0.0114,0.626,0.0436,0.5;0.517,0.166,0.588,0.303,0.189,0.973,0.778,0.37,0.953,0.66;0.481,0.218,0.447,0.418,0.942,0.236,0.537,0.606,0.253,0.776;0.982,0.234,0.106,0.692,0.348,0.189,0.0728,0.555,0.348,0.325;0.376,0.577,0.449,0.829,0.71,0.885,0.423,0.19,0.626,0.291;0.433,0.529,0.565,0.847,0.21,0.45,0.509,0.784,0.979,0.67;0.286,0.783,0.347,0.385,0.73,0.7,0.663,0.568,0.316,0.684;0.554,0.84,0.312,0.00503,0.617,0.234,0.531,0.519,0.319,0.574;0.112,0.135,0.444,0.636,0.368,0.247,0.44,0.636,0.245,0.239;aaaaaaaaaa;
0.78;aaaaaa;aaaaaaa;aaaa;aa;a;0.537;0.571;aaa;0.396;a;0.47;0.696;0.226;0.271;a;aaaaaaaaaa;0.219;0.784,0.0773,0.751,0.552,0.354,0.954,0.249,0.639,0.662,0.784;0.795,0.715,0.566,0.983,0.215,0.483,0.155,0.118,0.00668,0.188;0.393,0.964,0.482,0.692,0.702,0.12,0.857,0.959,0.892,0.00155;0.99,0.948,0.378,0.704,0.753,0.424,0.643,0.106,0.676,0.557;0.039,0.665,0.96,0.448,0.536,0.59,0.721,0.445,0.0297,0.376;0.123,0.294,0.195,0.729,0.857,0.162,0.688,0.247,0.304,0.774;0.827,0.738,0.399,0.0557,0.166,0.348,0.462,0.198,0.591,0.271;0.613,0.292,0.565,0.191,0.944,0.188,0.837,0.821,0.166,0.452;0.518,0.754,0.85,0.632,0.514,0.771,0.386,0.903,0.632,0.441;0.175,0.81,0.00454,0.352,0.591,0.535,0.325,0.427,0.432,0.879;0.149,0.611,0.326,0.514,0.335,0.273,0.87,0.896,0.0224,0.067;0.803,0.354,0.0971,0.902,0.805,0.964,0.816,0.181,0.703,0.15;0.88,0.79,0.476,0.841,0.629,0.404,0.306,0.192,0.57,0.0552;0.534,0.714,0.332,0.772,0.449,0.162,0.0345,0.23,0.41,0.719;0.226,0.167,0.227,0.658,0.521,0.827,0.38,0.741,0.449,0.0683;0.35,0.305,0.195,0.64,0.862,0.297,0.868,0.397,0.37,0.995;0.0705,0.567,0.679,0.761,0.901,0.809,0.0103,0.499,0.826,0.473;0.277,0.847,0.343,0.634,0.899,0.787,0.77,0.135,0.456,0.656;aa;
0.187;a;aaaaaa;a;a;a;0.475;0.139;aaaaaa;0.825;aaaa;0.0673;0.841;0.437;0.422;aaa;aa;0.999;0.941,0.123,0.537,0.877,0.439,0.73,0.46,0.0152,0.595,0.369;0.641,0.761,0.494,0.542,0.616,0.286,0.444,0.518,0.153,0.0779;0.778,0.791,0.508,0.542,0.875,0.435,0.617,0.084,0.984,0.702;0.0702,0.375,0.927,0.262,0.185,0.365,0.82,0.899,0.217,0.526;0.348,0.686,0.502,0.982,0.287,0.791,0.691,0.0906,0.264,0.822;0.818,0.575,0.175,0.669,0.421,0.379,0.00127,0.347,0.999,0.386;0.506,0.803,0.632,0.296,0.32,0.78,0.563,0.227,0.436,0.825;0.713,0.138,0.238,0.241,0.311,0.493,0.614,0.549,0.9,0.666;0.948,0.0409,0.0182,0.309,0.128,0.702,0.625,0.146,0.458,0.862;0.594,0.922,0.515,0.448,0.524,0.878,0.337,0.865,0.754,0.939;0.761,0.913,0.543,0.382,0.0839,0.433,0.912,0.0953,0.919,0.461;0.551,0.943,0.379,0.272,0.767,0.105,0.201,0.0165,0.494,0.406;0.403,0.479,0.0108,0.709,0.959,0.544,0.47,0.648,0.0621,0.898;0.385,0.98,0.641,0.929,0.371,0.41,0.735,0.322,0.336,0.202;0.272,0.356,0.222,0.954,0.103,0.329,0.359,0.422,0.0116,0.256;0.899,0.31,0.54,0.499,0.809,0.635,0.23,0.0554,0.505,0.699;0.582,0.383,0.226,0.579,0.297,0.215,0.424,0.527,0.593,0.0486;0.269,0.682,0.618,0.462,0.798,0.608,0.965,0.149,0.296,0.61;aaa;
0.857;aaaaa;aaaaaaa;aaaaa;aaa;a;0.572;0.102;aaaaa;0.767;a;0.447;0.649;0.0037;0.269;aa;aa;0.631;0.299,0.164,0.55,0.135,0.787,0.435,0.414,0.675,0.893,0.429;0.342,0.945,0.556,0.156,0.776,0.563,0.833,0.599,0.753,0.187;0.0926,0.702,0.18,0.979,0.843,0.738,0.727,0.885,0.378,0.385;0.659,0.256,0.564,0.313,0.661,0.719,0.956,0.668,0.173,0.563;0.751,0.417,0.624,0.174,0.0357,0.431,0.0662,0.0192,0.104,0.0426;0.548,0.904,0.12,0.689,0.511,0.565,0.445,0.553,0.913,0.98;0.502,0.638,0.204,0.0389,0.18,0.505,0.865,0.0137,0.698,0.852;0.486,0.962,0.216,0.7,0.539,0.137,0.0642,0.792,0.35,0.797;0.337,0.591,0.465,0.737,0.717,0.989,0.743,0.448,0.128,0.69;0.908,0.547,0.356,0.516,0.706,0.334,0.994,0.638,0.663,0.494;0.791,0.888,0.71,0.917,0.616,0.356,0.368,0.301,0.0176,0.53;0.665,0.189,0.937,0.00506,0.0632,0.728,0.325,0.426,0.755,0.634;0.101,0.725,0.662,0.735,0.928,0.99,0.675,0.0438,0.338,0.694;0.385,0.977,0.574,0.31,0.802,0.0751,0.0351,0.8,0.0841,0.755;0.177,0.532,0.0657,0.0222,0.85,0.194,0.735,0.879,0.162,0.203;0.373,0.482,0.217,0.656,0.0165,0.708,0.86,0.119,0.222,0.67;0.739,0.877,0.632,0.358,0.543,0.708,0.625,0.992,0.974,0.961;0.754,0.568,0.832,0.0182,0.388,0.898,0.448,0.36,0.907,0.348;a;
0.871;aaaa;aaa;aaaaaaa;aaa;a;0.789;0.705;aaaa;0.453;aa;0.359;0.246;0.223;0.066;aaa;aaaaaaaa;0.611;0.834,0.375,0.4,0.8,0.679,0.396,0.961,0.369,0.595,0.986;0.767,0.77,0.264,0.145,0.259,0.614,0.0835,0.238,0.544,0.303;0.663,0.144,0.348,0.623,0.232,0.43,0.43,0.939,0.521,0.354;0.562,0.811,0.75,0.265,0.65,0.952,0.189,0.0359,0.892,0.788;0.803,0.727,0.396,0.826,0.857,0.126,0.578,0.342,0.596,0.379;0.655,0.836,0.379,0.685,0.117,0.15,0.854,0.146,0.365,0.589;0.761,0.456,0.697,0.218,0.537,0.834,0.216,0.49,0.251,0.982;0.944,0.972,0.805,0.306,0.55,0.272,0.693,0.344,0.408,0.916;0.811,0.244,0.916,0.788,0.628,0.73,0.0453,0.92,0.162,0.037;0.548,0.596,0.486,0.112,0.712,0.878,0.00884,0.647,0.337,0.779;0.7,0.408,0.00624,0.806,0.637,0.755,0.662,0.0605,0.888,0.38;0.071,0.982,0.688,0.434,0.536,0.548,0.304,0.124,0.105,0.11;0.345,0.0606,0.87,0.746,0.0516,0.625,0.597,0.22,0.0205,0.891;0.967,0.883,0.404,0.0733,0.347,0.0327,0.387,0.964,0.579,0.0979;0.00977,0.215,0.334,0.839,0.234,0.76,0.0148,0.463,0.352,0.163;0.232,0.0674,0.406,0.605,0.081,0.0335,0.238,0.218,0.36,0.639;0.34,0.0974,0.985,0.232,0.307,0.392,0.667,0.433,0.994,0.497;0.765,0.169,0.965,0.476,0.862,0.956,0.53,0.183,0.996,0.0751;aaaaaaaa;
