ATT0(float,1);ATT1(float,10);
0.645;0.504,0.529,0.963,0.164,0.162,0.695,0.734,0.743,0.625,0.881;
0.288;0.18,0.434,0.822,0.062,0.475,0.942,0.0629,0.282,0.101,0.0223;
0.42;0.41,0.365,0.607,0.45,0.298,0.217,0.183,0.53,0.7,0.339;
0.331;0.423,0.529,0.55,0.598,0.467,0.41,0.615,0.317,0.259,0.0378;
0.543;0.0483,0.514,0.844,0.222,0.253,0.279,0.0943,0.518,0.264,0.967;
0.45;0.432,0.95,0.0965,0.0455,0.327,0.374,0.659,0.68,0.869,0.0904;
0.786;0.00703,0.117,0.451,0.796,0.0847,0.669,0.256,0.84,0.99,0.0998;
0.173;0.277,0.567,0.677,0.063,0.374,0.416,0.123,0.0886,0.913,0.273;
0.94;0.55,0.773,0.979,0.483,0.828,0.822,0.22,0.702,0.216,0.598;
0.998;0.799,0.991,0.381,0.237,0.571,0.439,0.986,0.635,0.953,0.511;
0.496;0.225,0.24,0.376,0.331,0.074,0.452,0.159,0.964,0.724,0.566;
0.971;0.646,0.647,0.484,0.553,0.141,0.189,0.312,0.152,0.564,0.175;
0.911;0.299,0.631,0.371,0.852,0.22,0.572,0.31,0.767,0.941,0.771;
0.484;0.318,0.394,0.334,0.308,0.934,0.549,0.537,0.412,0.531,0.14;
0.969;0.987,0.235,0.471,0.286,0.347,0.563,0.546,0.761,0.451,0.856;
0.699;0.438,0.863,0.747,0.498,0.746,0.317,0.107,0.294,0.964,0.822;
0.757;0.747,0.429,0.952,0.97,0.991,0.734,0.0335,0.498,0.222,0.463;
0.235;0.717,0.219,0.392,0.102,0.69,0.251,0.472,0.973,0.0195,0.506;
