ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.767;0.952,0.0331,0.25,0.341,0.172,0.837,0.799,0.234,0.679,0.0488;aaaaaaaaa;
0.511;0.392,0.772,0.0978,0.0298,0.733,0.254,0.859,0.516,0.714,0.291;aaaaaaaaa;
0.513;0.0766,0.809,0.958,0.145,0.276,0.929,0.241,0.498,0.669,0.801;aaaa;
0.399;0.842,0.962,0.964,0.237,0.735,0.653,0.782,0.148,0.691,0.518;aaa;
0.507;0.523,0.978,0.635,0.564,0.407,0.43,0.775,0.834,0.19,0.124;aaaaaaaaa;
0.128;0.777,0.236,0.856,0.416,0.124,0.472,0.847,0.981,0.333,0.62;aaaaaa;
0.644;0.929,0.651,0.553,0.212,0.964,0.891,0.744,0.143,0.121,0.86;aaaaa;
0.39;0.176,0.532,0.0944,0.825,0.0821,0.254,0.388,0.347,0.281,0.298;aaa;
0.75;0.546,0.819,0.336,0.4,0.869,0.967,0.119,0.759,0.968,0.487;aaa;
0.271;0.813,0.655,0.877,0.251,0.599,0.675,0.714,0.199,0.31,0.537;aaaaa;
0.296;0.0265,0.994,0.991,0.138,0.104,0.652,0.709,0.395,0.711,0.835;aaaaaaa;
0.498;0.437,0.98,0.264,0.517,0.577,0.596,0.189,0.416,0.536,0.908;aaaa;
0.868;0.661,0.757,0.442,0.222,0.192,0.28,0.339,0.123,0.196,0.96;a;
0.631;0.496,0.0144,0.423,0.503,0.105,0.162,0.0138,0.166,0.000126,0.109;aaaaaa;
0.769;0.218,0.557,0.756,0.653,0.334,0.684,0.168,0.0139,0.178,0.104;a;
0.194;0.915,0.867,0.846,0.72,0.587,0.49,0.729,0.341,0.966,0.285;aaaaaaaaaa;
0.745;0.854,0.811,0.694,0.312,0.664,0.381,0.826,0.734,0.00156,0.277;aaaaaaaa;
0.36;0.54,0.909,0.883,0.322,0.478,0.892,0.59,0.716,0.804,0.881;aaaa;
0.739;0.176,0.916,0.991,0.534,0.687,0.111,0.913,0.404,0.54,0.72;a;
0.0752;0.0344,0.729,0.572,0.332,0.693,0.212,0.146,0.579,0.528,0.195;aaaaaaaa;
0.637;0.297,0.681,0.836,0.37,0.61,0.63,0.977,0.726,0.227,0.44;a;
0.176;0.943,0.885,0.537,0.616,0.0852,0.0337,0.581,0.297,0.334,0.658;aaaa;
0.468;0.818,0.317,0.961,0.627,0.596,0.223,0.691,0.601,0.78,0.059;aaaa;
0.653;0.828,0.657,0.129,0.88,0.885,0.182,0.639,0.489,0.277,0.0795;a;
0.464;0.977,0.805,0.416,0.832,0.72,0.789,0.526,0.271,0.465,0.907;aa;
0.322;0.284,0.202,0.685,0.887,0.934,0.433,0.609,0.732,0.402,0.323;aaaaa;
0.832;0.752,0.118,0.395,0.364,0.207,0.327,0.359,0.449,0.14,0.968;aaaaaa;
0.289;0.446,0.302,0.805,0.512,0.843,0.792,0.648,0.289,0.0767,0.427;aaa;
0.458;0.492,0.00544,0.403,0.336,0.636,0.0329,0.217,0.575,0.24,0.146;aaaaaaaa;
0.981;0.611,0.251,0.605,0.453,0.262,0.851,0.386,0.508,0.251,0.522;aaaaa;
0.972;0.116,0.361,0.265,0.0653,0.738,0.892,0.545,0.404,0.722,0.606;aaaaaaa;
0.136;0.489,0.926,0.613,0.976,0.499,0.98,0.514,0.44,0.785,0.345;aaa;
0.236;0.861,0.651,0.705,0.597,0.313,0.438,0.916,0.532,0.607,0.794;aaaaaaaaa;
