ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.179,0.188,0.0461,0.388,0.434,0.572,0.0794,0.7,0.488,0.0149;aaaaaaaa;
aaaaaaaa;0.095,0.382,0.137,0.901,0.92,0.744,0.851,0.0499,0.907,0.753;aaaaa;
aaaaaaa;0.255,0.623,0.061,0.354,0.0366,0.332,0.913,0.801,0.269,0.86;aaaaa;
aa;0.874,0.541,0.843,0.416,0.242,0.324,0.836,0.261,0.761,0.534;aaa;
aaa;0.901,0.158,0.927,0.977,0.96,0.817,0.838,0.387,0.686,0.874;aaaaaa;
aaaaaaaa;0.797,0.535,0.8,0.249,0.0728,0.981,0.163,0.677,0.522,0.656;aaaaaaaa;
aaaa;0.446,0.0997,0.631,0.334,0.605,0.172,0.672,0.0936,0.839,0.977;aaaaaaaaa;
aaaaaaaaa;0.791,0.176,0.8,0.753,0.00502,0.416,0.895,0.987,0.767,0.241;aaaaaaa;
aaa;0.219,0.453,0.959,0.389,0.659,0.686,0.757,0.793,0.84,0.976;aaa;
aa;0.122,0.624,0.538,0.722,0.0497,0.851,0.111,0.221,0.164,0.839;a;
aaaaaaa;0.605,0.561,0.327,0.51,0.591,0.000152,0.553,0.47,0.322,0.665;aaaaaaaaa;
aaa;0.825,0.378,0.184,0.39,0.174,0.155,0.953,0.593,0.902,0.49;aaaaaaaaa;
aaaaaaaaa;0.983,0.334,0.905,0.776,0.0455,0.0541,0.332,0.521,0.74,0.671;a;
aaaaa;0.807,0.708,0.868,0.785,0.245,0.127,0.518,0.947,0.61,0.706;aa;
aaa;0.479,0.593,0.723,0.391,0.0858,0.232,0.446,0.927,0.201,0.636;aaaa;
a;0.614,0.653,0.294,0.937,0.862,0.63,0.127,0.26,0.0475,0.889;aaaaaaaaaa;
aaaa;0.951,0.893,0.952,0.178,0.637,0.949,0.433,0.318,0.886,0.0814;a;
aa;0.676,0.238,0.136,0.177,0.663,0.596,0.376,0.954,0.767,0.984;aa;
aaaaaaaaa;0.573,0.83,0.75,0.563,0.0639,0.881,0.857,0.574,0.831,0.754;aaaaaaa;
aaaa;0.782,0.217,0.767,0.0796,0.49,0.341,0.711,0.251,0.751,0.104;aaaaaaaaaa;
aa;0.842,0.113,0.331,0.438,0.238,0.243,0.864,0.0637,0.398,0.519;aaaaa;
aa;0.59,0.147,0.904,0.776,0.0662,0.894,0.688,0.783,0.497,0.7;aaaaaa;
aaaaaaa;0.184,0.486,0.266,0.429,0.523,0.484,0.523,0.885,0.206,0.392;aaaaaa;
