ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.799,0.658,0.187,0.566,0.821,0.791,0.594,0.144,0.264,0.572;aaaaa;
a;0.217,0.628,0.724,0.132,0.0422,0.91,0.918,0.999,0.332,0.175;aaaaaaa;
a;0.516,0.742,0.809,0.516,0.759,0.932,0.911,0.0146,0.464,0.542;aaaaaaaaa;
a;0.00912,0.262,0.806,0.211,0.57,0.168,0.656,0.594,0.347,0.992;aaa;
a;0.897,0.534,0.995,0.283,0.0997,0.138,0.433,0.716,0.888,0.359;aaaaa;
a;0.284,0.136,0.238,0.798,0.595,0.341,0.779,0.844,0.558,0.751;aaaa;
a;0.273,0.569,0.508,0.621,0.259,0.573,0.123,0.00614,0.13,0.476;aaaa;
a;0.866,0.193,0.798,0.383,0.867,0.396,0.955,0.855,0.0502,0.173;aaaaaaa;
a;0.329,0.109,0.0859,0.479,0.0766,0.206,0.603,0.631,0.966,0.881;aaaaaa;
a;0.509,0.589,0.0113,0.411,0.00963,0.902,0.68,0.334,0.752,0.23;aa;
a;0.0842,0.34,0.11,0.257,0.776,0.796,0.748,0.243,0.955,0.669;aaaaaaaa;
a;0.863,0.759,0.0709,0.00285,0.862,0.846,0.278,0.739,0.673,0.423;aaaaaaa;
a;0.45,0.128,0.0953,0.217,0.209,0.771,0.582,0.339,0.803,0.819;aaaaaa;
a;0.68,0.376,0.0877,0.349,0.387,0.904,0.0474,0.141,0.355,0.112;aa;
a;0.323,0.528,0.809,0.701,0.102,0.211,0.642,0.817,0.224,0.27;aaaaa;
a;0.707,0.374,0.115,0.0165,0.257,0.0758,0.124,0.378,0.996,0.112;aaaaaa;
a;0.324,0.854,0.321,0.693,0.421,0.005,0.075,0.767,0.597,0.26;aaaaaa;
a;0.248,0.266,0.698,0.41,0.956,0.479,0.991,0.969,0.272,0.748;a;
a;0.514,0.809,0.0227,0.152,0.844,0.888,0.0525,0.728,0.69,0.724;aaaaaaaaaa;
a;0.741,0.0695,0.42,0.0099,0.464,0.349,0.427,0.0941,0.836,0.996;aaaaaaaaa;
a;0.758,0.411,0.486,0.351,0.54,0.755,0.272,0.054,0.913,0.295;aaa;
a;0.177,0.762,0.069,0.486,0.217,0.166,0.889,0.837,0.424,0.26;aaaaa;
a;0.619,0.936,0.836,0.727,0.488,0.934,0.829,0.199,0.799,0.672;aaaa;
a;0.568,0.22,0.0103,0.434,0.273,0.415,0.729,0.683,0.668,0.881;aaa;
a;0.211,0.767,0.183,0.658,0.985,0.135,0.452,0.131,0.146,0.535;aaaaaaa;
a;0.804,0.888,0.619,0.527,0.397,0.981,0.986,0.132,0.58,0.999;aa;
a;0.883,0.641,0.564,0.743,0.984,0.904,0.512,0.69,0.306,0.224;aaaa;
a;0.813,0.258,0.908,0.315,0.685,0.648,0.0378,0.823,0.415,0.454;aaaaaa;
a;0.502,0.735,0.0366,0.936,0.135,0.749,0.488,0.878,0.291,0.589;aaaaaaaa;
a;0.339,0.344,0.841,0.907,0.519,0.42,0.294,0.507,0.794,0.554;aaaaaaaa;
a;0.537,0.0212,0.266,0.515,0.681,0.34,0.107,0.504,0.866,0.082;a;
a;0.551,0.843,0.573,0.577,0.193,0.614,0.96,0.589,0.304,0.127;aaaaaaaaaa;
a;0.0761,0.529,0.948,0.474,0.174,0.673,0.347,0.575,0.575,0.02;aaaa;
a;0.588,0.244,0.817,0.693,0.133,0.679,0.802,0.281,0.687,0.349;aa;
a;0.382,0.41,0.939,0.0784,0.651,0.966,0.935,0.235,0.0241,0.74;aaaaaaaa;
a;0.835,0.201,0.396,0.0465,0.0562,0.812,0.0565,0.0387,0.415,0.256;aaaaaa;
a;0.296,0.323,0.999,0.488,0.231,0.178,0.323,0.488,0.655,0.741;aaaaaaaa;
a;0.629,0.884,0.783,0.91,0.262,0.684,0.00712,0.678,0.135,0.968;aaaaa;
a;0.111,0.488,0.639,0.864,0.451,0.805,0.822,0.968,0.646,0.115;aa;
a;0.754,0.2,0.23,0.712,0.717,0.189,0.172,0.239,0.688,0.347;aaaaaa;
a;0.52,0.0386,0.312,0.972,0.402,0.94,0.713,0.843,0.228,0.0875;aaaaaaaaa;
a;0.573,0.683,0.66,0.771,0.0468,0.351,0.991,0.727,0.252,0.408;aaaaaa;
a;0.487,0.261,0.169,0.917,0.62,0.61,0.804,0.129,0.397,0.55;aa;
a;0.744,0.202,0.131,0.655,0.981,0.626,0.522,0.153,0.9,0.9;aaaaaaaaaa;
a;0.347,0.245,0.792,0.241,0.936,0.89,0.23,0.941,0.979,0.98;a;
a;0.411,0.933,0.651,0.489,0.437,0.463,0.236,0.377,0.607,0.925;aaaaa;
a;0.526,0.0186,0.841,0.783,0.282,0.068,0.518,0.949,0.555,0.615;aaaa;
a;0.866,0.17,0.464,0.563,0.745,0.666,0.387,0.834,0.161,0.764;aaaaaaaaaa;
a;0.902,0.977,0.34,0.859,0.563,0.923,0.948,0.904,0.752,0.611;aaa;
a;0.919,0.885,0.357,0.804,0.63,0.528,0.687,0.855,0.765,0.337;a;
a;0.83,0.441,0.599,0.446,0.584,0.337,0.0764,0.436,0.0417,0.546;aaaaaaa;
a;0.0413,0.122,0.289,0.548,0.314,0.224,0.939,0.691,0.841,0.434;aa;
a;0.946,0.176,0.331,0.548,0.389,0.225,0.883,0.101,0.219,0.844;aaaaaaaa;
a;0.926,0.599,0.897,0.0373,0.206,0.391,0.992,0.099,0.159,0.585;aaaaa;
a;0.0246,0.195,0.704,0.689,0.639,0.842,0.923,0.989,0.0165,0.29;aaaaa;
a;0.0619,0.857,0.633,0.844,0.683,0.498,0.0704,0.568,0.402,0.139;aaaaaaaaa;
a;0.958,0.116,0.0615,0.454,0.972,0.883,0.324,0.76,0.0433,0.471;aaa;
a;0.308,0.765,0.366,0.599,0.644,0.707,0.885,0.777,0.0881,0.274;aaaaaaa;
a;0.942,0.208,0.639,0.297,0.811,0.165,0.335,0.704,0.735,0.0286;aa;
a;0.604,0.0824,0.636,0.0104,0.75,0.561,0.629,0.425,0.542,0.662;aaaaaaaaaa;
a;0.979,0.731,0.913,0.668,0.0717,0.392,0.42,0.49,0.377,0.842;aa;
a;0.463,0.613,0.157,0.29,0.567,0.333,0.82,0.385,0.736,0.217;aaaaaa;
a;0.876,0.559,0.364,0.652,0.163,0.612,0.554,0.901,0.184,0.578;aaaaaaa;
a;0.678,0.271,0.848,0.723,0.223,0.228,0.273,0.922,0.203,0.797;aaaa;
a;0.328,0.132,0.172,0.866,0.302,0.804,0.764,0.086,0.322,0.278;aaaa;
a;0.577,0.606,0.264,0.636,0.078,0.164,0.396,0.722,0.398,0.0182;aaaaaa;
a;0.383,0.736,0.683,0.0551,0.0538,0.552,0.0514,0.348,0.329,0.718;aaa;
a;0.42,0.949,0.507,0.444,0.146,0.135,0.932,0.857,0.447,0.582;a;
a;0.373,0.125,0.729,0.995,0.317,0.557,0.157,0.702,0.596,0.586;aaaaa;
a;0.121,0.563,0.596,0.335,0.629,0.917,0.158,0.471,0.389,0.565;aaaaaaaa;
a;0.251,0.816,0.273,0.473,0.729,0.82,0.0546,0.358,0.681,0.42;aaaaaaaaaa;
a;0.123,0.403,0.971,0.822,0.264,0.256,0.345,0.846,0.162,0.769;aaaaaaaaa;
a;0.704,0.861,0.372,0.745,0.192,0.387,0.832,0.746,0.0111,0.909;aaaa;
a;0.151,0.881,0.0715,0.165,0.131,0.529,0.234,0.121,0.623,0.0119;aaaaaa;
a;0.902,0.0745,0.755,0.129,0.534,0.198,0.724,0.686,0.105,0.55;aaaa;
a;0.31,0.883,0.0412,0.901,0.131,0.843,0.466,0.457,0.119,0.948;aaaaaaaa;
a;0.105,0.0388,0.143,0.719,0.207,0.18,0.276,0.364,0.568,0.366;aaaaa;
a;0.84,0.997,0.197,0.819,0.517,0.596,0.614,0.99,0.213,0.684;aaaaaaaaaa;
a;0.554,0.926,0.862,0.554,0.434,0.942,0.489,0.925,0.443,0.49;aaaaaaaaa;
a;0.826,0.856,0.71,0.588,0.781,0.906,0.0563,0.518,0.166,0.581;aaaa;
a;0.542,0.384,0.32,0.624,0.129,0.589,0.815,0.84,0.186,0.255;aaaa;
a;0.777,0.172,0.34,0.446,0.353,0.0878,0.55,0.964,0.344,0.677;a;
a;0.649,0.6,0.382,0.421,0.631,0.299,0.205,0.0588,0.786,0.741;aaaaaaaaaa;
