ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0769,0.133,0.712,0.909,0.0734,0.0937,0.734,0.272,0.666,0.761;aaaaaa;
a;0.845,0.105,0.894,0.303,0.886,0.898,0.863,0.83,0.41,0.861;aaaaaaa;
a;0.101,0.913,0.201,0.305,0.305,0.271,0.541,0.307,0.0677,0.367;a;
a;0.648,0.808,0.0872,0.757,0.857,0.879,0.213,0.852,0.271,0.959;a;
a;0.658,0.599,0.9,0.456,0.833,0.371,0.192,0.513,0.0134,0.552;aaaaa;
aa;0.211,0.517,0.709,0.29,0.794,0.394,0.168,0.663,0.463,0.498;aaaaa;
aa;0.15,0.0687,0.841,0.4,0.743,0.63,0.817,0.416,0.0145,0.402;aaaaa;
a;0.136,0.668,0.565,0.725,0.516,0.469,0.151,0.029,0.054,0.0515;aaaaa;
a;0.427,0.204,0.998,0.894,0.943,0.0891,0.152,0.82,0.798,0.508;aaaaaa;
aa;0.0558,0.561,0.0548,0.683,0.271,0.334,0.836,0.541,0.767,0.944;aa;
aa;0.604,0.393,0.285,0.721,0.249,0.467,0.875,0.673,0.848,0.884;aa;
aa;0.465,0.539,0.644,0.598,0.257,0.98,0.598,0.713,0.824,0.985;aa;
a;0.634,0.202,0.148,0.797,0.548,0.215,0.0176,0.712,0.652,0.117;aaaaaa;
aa;0.525,0.616,0.235,0.347,0.291,0.456,0.373,0.0971,0.877,0.803;aaaaaaaaa;
a;0.842,0.19,0.377,0.263,0.328,0.788,0.794,0.526,0.446,0.982;aaaaaa;
a;0.423,0.671,0.0439,0.726,0.916,0.102,0.27,0.694,0.185,0.0174;aaaaa;
aa;0.723,0.37,0.108,0.47,0.206,0.275,0.0985,0.107,0.781,0.984;aa;
aa;0.91,0.307,0.212,0.993,0.422,0.859,0.172,0.952,0.407,0.549;aa;
a;0.872,0.758,0.33,0.56,0.639,0.668,0.0573,0.61,0.466,0.564;aaaaa;
a;0.202,0.699,0.984,0.0539,0.0092,0.841,0.805,0.549,0.027,0.982;a;
a;0.935,0.146,0.0559,0.136,0.277,0.0761,0.163,0.505,0.741,0.914;aaaaa;
aa;0.933,0.743,0.999,0.427,0.493,0.0814,0.279,0.318,0.404,0.207;aaa;
aa;0.0546,0.614,0.201,0.835,0.947,0.232,0.818,0.157,0.285,0.912;aa;
aa;0.896,0.504,0.611,0.208,0.522,0.28,0.859,0.568,0.133,0.327;aaaaaaaa;
aa;0.0305,0.658,0.994,0.243,0.939,0.594,0.974,0.286,0.879,0.757;aa;
a;0.0482,0.419,0.258,0.865,0.809,0.745,0.725,0.837,0.312,0.454;a;
a;0.234,0.421,0.737,0.237,0.00989,0.671,0.6,0.317,0.747,0.101;aaaaaa;
aa;0.268,0.00908,0.0457,0.122,0.405,0.0475,0.324,0.563,0.787,0.886;aaaaaaaa;
aa;0.247,0.594,0.45,0.903,0.927,0.981,0.11,0.678,0.196,0.383;aaaaa;
a;0.956,0.55,0.973,0.494,0.301,0.477,0.262,0.874,0.566,0.748;aa;
a;0.596,0.223,0.702,0.646,0.322,0.643,0.0481,0.529,0.842,0.744;a;
aa;0.312,0.735,0.0425,0.0965,0.782,0.97,0.162,0.148,0.000611,0.456;aaaaaaaaa;
aa;0.584,0.666,0.233,0.743,0.235,0.623,0.529,0.36,0.743,0.849;a;
a;0.751,0.212,0.0816,0.176,0.239,0.976,0.419,0.323,0.0789,0.801;aaaaaaaaa;
a;0.914,0.825,0.186,0.722,0.0926,0.301,0.0151,0.532,0.0429,0.0742;aaaaaaaa;
a;0.847,0.791,0.661,0.968,0.85,0.282,0.347,0.56,0.292,0.652;aaaaaaaa;
a;0.485,0.767,0.677,0.686,0.937,0.835,0.17,0.503,0.828,0.589;aaaaaaaaaa;
