ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.932,0.344,0.644,0.0101,0.277,0.688,0.758,0.245,0.0452,0.0221;aaaaaaaaaa;
aa;0.283,0.712,0.0505,0.192,0.64,0.144,0.651,0.952,0.357,0.0619;aaaaaaaa;
aaaaa;0.724,0.309,0.219,0.014,0.829,0.00348,0.53,0.582,0.673,0.666;aaaa;
aaaa;0.538,0.92,0.346,0.749,0.952,0.644,0.621,0.744,0.81,0.158;a;
aaaa;0.602,0.89,0.686,0.599,0.598,0.856,0.784,0.868,0.988,0.774;aaaaaaaaa;
a;0.991,0.924,0.121,0.78,0.829,0.186,0.365,0.165,0.254,0.226;aaa;
aaaaa;0.0146,0.674,0.253,0.135,0.981,0.539,0.848,0.283,0.48,0.434;aaa;
aaa;0.559,0.583,0.495,0.021,0.344,0.956,0.284,0.389,0.465,0.521;aaaaaaaa;
aaaa;0.449,0.393,0.0854,0.318,0.574,0.779,0.0121,0.725,0.15,0.295;a;
aaaaa;0.231,0.332,0.667,0.62,0.0797,0.996,0.922,0.998,0.499,0.0937;aaaaaaa;
aaaaaa;0.585,0.302,0.177,0.117,0.901,0.774,0.366,0.578,0.267,0.264;aaaaaaaa;
aaaa;0.431,0.318,0.145,0.667,0.853,0.576,0.841,0.929,0.292,0.181;aaaaaaaaa;
a;0.536,0.552,0.276,0.99,0.962,0.408,0.695,1,0.795,0.699;aaaaaaaaa;
aaaaaa;0.178,0.265,0.877,0.955,0.157,0.524,0.724,0.0248,0.142,0.992;aaaaaaaa;
aa;0.77,0.208,0.12,0.762,0.619,0.236,0.616,0.734,0.35,0.319;aaaaaaaa;
aaa;0.463,0.392,0.104,0.793,0.376,0.908,0.664,0.673,0.875,0.0855;aaaaaaa;
aaaa;0.224,0.53,0.433,0.118,0.568,0.497,0.0012,0.195,0.633,0.709;a;
aaaaaa;0.481,0.904,0.0277,0.976,0.806,0.868,0.822,0.88,0.326,0.648;aaaaaaa;
a;0.723,0.849,0.517,0.343,0.151,0.0662,0.409,0.583,0.149,0.0666;aaaaaaaaaa;
