ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.174;0.24,0.15,0.261,0.865,0.102,0.961,0.853,0.447,0.154,0.376;aaaaaaaaa;
0.0518;0.218,0.149,0.312,0.251,0.469,0.721,0.549,0.728,0.581,0.574;aaaaaaa;
0.73;0.0135,0.255,0.746,0.542,0.515,0.486,0.747,0.77,0.979,0.813;aa;
0.512;0.0745,0.438,0.137,0.408,0.334,0.97,0.313,0.974,0.5,0.796;aaaaaaaa;
0.0629;0.505,0.719,0.595,0.272,0.227,0.695,0.873,0.371,0.508,0.0539;aaaaaaaa;
0.276;0.622,0.538,0.277,0.928,0.81,0.702,0.675,0.332,0.401,0.66;aaaa;
0.925;0.717,0.151,0.105,0.279,0.513,0.715,0.267,0.533,0.606,0.738;a;
0.139;0.405,0.926,0.802,0.558,0.749,0.569,0.0708,0.193,0.111,0.0911;aaaaa;
0.628;0.514,0.877,0.0242,0.864,0.0473,0.717,0.812,0.967,0.167,0.579;aaaaaa;
0.422;0.231,0.435,0.863,0.604,0.144,0.651,0.69,0.897,0.226,0.428;aaaaaaa;
0.531;0.943,0.0375,0.676,0.666,0.0372,0.492,0.00368,0.781,0.301,0.7;aaaaaaaa;
0.327;0.496,0.413,0.278,0.0144,0.202,0.827,0.103,0.866,0.927,0.115;aa;
0.734;0.189,0.577,0.083,0.418,0.694,0.238,0.333,0.279,0.747,0.353;aaaaa;
0.115;0.907,0.0437,0.362,0.959,0.0676,0.426,0.508,0.815,0.633,0.462;aaaaaa;
0.575;0.622,0.743,0.334,0.871,0.598,0.463,0.454,0.115,0.0526,0.65;aaaa;
0.344;0.151,0.0946,0.513,0.734,0.615,0.204,0.5,0.134,0.559,0.142;aaaaaaaaaa;
0.34;0.18,0.627,0.0243,0.974,0.397,0.779,0.519,0.202,0.162,0.795;aaaaaaa;
0.998;0.0642,0.648,0.424,0.311,0.511,0.0309,0.986,0.865,0.818,0.339;aaaaaaaa;
0.517;0.289,0.509,0.894,0.0294,0.101,0.158,0.288,0.944,0.0104,0.313;aaaa;
0.166;0.926,0.547,0.118,0.658,0.354,0.318,0.081,0.737,0.117,0.535;aaaaaaaa;
0.824;0.83,0.562,0.704,0.752,0.374,0.326,0.849,0.26,0.404,0.736;aaa;
0.418;0.893,0.641,0.776,0.43,0.035,0.581,0.489,0.248,0.12,0.61;a;
0.72;0.922,0.89,0.124,0.943,0.97,0.485,0.802,0.0708,0.746,0.887;aaaaaaaa;
0.272;0.289,0.36,0.52,0.394,0.741,0.794,0.809,0.967,0.288,0.378;aaaaaaaa;
0.422;0.549,0.262,0.419,0.604,0.337,0.372,0.631,0.638,0.511,0.282;aaaaaa;
0.132;0.206,0.0827,0.411,0.212,0.219,0.354,0.399,0.316,0.349,0.83;aaaa;
0.197;0.565,0.325,0.823,0.935,0.832,0.914,0.452,0.356,0.279,0.121;aaaa;
0.501;0.253,0.856,0.833,0.147,0.601,0.0638,0.974,0.414,0.113,0.38;aaaaaaaa;
0.497;0.113,0.24,0.476,0.455,0.458,0.915,0.396,0.834,0.185,0.111;aaaaaaaa;
0.97;0.629,0.0576,0.956,0.689,0.72,0.169,0.833,0.59,0.139,0.886;aaaaaaa;
0.265;0.0323,0.549,0.977,0.277,0.981,0.668,0.201,0.0171,0.882,0.116;aaaaaaaa;
0.852;0.612,0.901,0.925,0.443,0.365,0.243,0.792,0.428,0.773,0.752;aa;
0.535;0.439,0.482,0.748,0.364,0.082,0.661,0.584,0.281,0.152,0.963;aaaa;
0.855;0.865,0.239,0.711,0.391,0.943,0.62,0.788,0.276,0.122,0.747;aaaaaaaaa;
0.86;0.864,0.0834,0.0252,0.95,0.633,0.0956,0.165,0.952,0.908,0.66;aaaaaaaaaa;
0.141;0.597,0.153,0.599,0.297,0.349,0.215,0.701,0.3,0.00818,0.506;aaaaaaa;
0.446;0.395,0.328,0.474,0.477,0.704,0.301,0.154,0.115,0.138,0.943;aaaaaaaa;
0.848;0.631,0.494,0.952,0.633,0.507,0.15,0.919,0.368,0.942,0.799;a;
0.149;0.0991,0.892,0.153,0.0292,0.769,0.706,0.903,0.71,0.792,0.358;aaaaaaaaa;
0.565;0.56,0.193,0.736,0.783,0.885,0.281,0.944,0.132,0.865,0.487;aa;
0.685;0.808,0.599,0.648,0.31,0.744,0.488,0.223,0.843,0.222,0.211;aaaaaaaaa;
0.573;0.0156,0.425,0.343,0.0742,0.49,0.445,0.793,0.863,0.89,0.796;a;
0.922;0.328,0.164,0.909,0.0812,0.792,0.0769,0.873,0.958,0.31,0.519;aaaaaaaaa;
0.656;0.218,0.158,0.814,0.705,0.0615,0.939,0.966,0.515,0.621,0.949;aaaa;
0.245;0.838,0.944,0.915,0.748,0.109,0.511,0.933,0.23,0.813,0.981;aaaaaaaaa;
0.989;0.832,0.171,0.673,0.986,0.23,0.387,0.249,0.957,0.125,0.636;aaaa;
0.75;0.533,0.33,0.0912,0.199,0.757,0.408,0.513,0.607,0.812,0.908;aaaaaa;
0.0028;0.0427,0.548,0.937,0.461,0.114,0.563,0.497,0.967,0.76,0.451;aaaaaaaaaa;
0.813;0.517,0.835,0.875,0.744,0.691,0.211,0.493,0.92,0.19,0.299;aaa;
0.0999;0.868,0.335,0.0136,0.175,0.438,0.218,0.986,0.404,0.88,0.414;aaaaaa;
0.317;0.108,0.61,0.571,0.49,0.851,0.365,0.801,0.733,0.94,0.869;aa;
0.3;0.432,0.0586,0.212,0.227,0.139,0.386,0.782,0.481,0.767,0.0213;aaaaaaa;
