ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.858;a;aa;aaaaaaaaaa;0.0212;0.666;aa;0.537;aaaaa;a;0.106;0.304;aa;aa;0.756;0.396;0.121,0.662,0.284,0.74,0.715,0.499,0.205,0.729,0.838,0.424;0.815,0.0408,0.677,0.308,0.869,0.43,0.204,0.81,0.151,0.19;0.968,0.812,0.00733,0.191,0.188,0.26,0.717,0.866,0.811,0.147;0.0594,0.0355,0.186,0.975,0.317,0.496,0.37,0.873,0.23,0.296;0.869,0.579,0.496,0.602,0.42,0.864,0.541,0.555,0.916,0.213;0.807,0.581,0.285,0.0544,0.561,0.649,0.52,0.684,0.455,0.95;0.895,0.469,0.888,0.745,0.757,0.569,0.333,0.641,0.0701,0.909;0.0137,0.96,0.292,0.127,0.0941,0.158,0.725,0.288,0.264,0.622;0.51,0.208,0.406,0.339,0.371,0.741,0.145,0.912,0.347,0.712;0.0508,0.102,0.188,0.986,0.969,0.561,0.272,0.185,0.499,0.268;0.141,0.599,0.537,0.857,0.674,0.663,0.115,0.356,0.915,0.739;0.938,0.775,0.169,0.925,0.628,0.855,0.967,0.243,0.372,0.292;0.0957,0.442,0.684,0.138,0.135,0.25,0.237,0.691,0.537,0.411;0.77,0.795,0.399,0.542,0.567,0.00663,0.444,0.279,0.367,0.742;0.305,0.223,0.0116,0.299,0.363,0.0509,0.911,0.75,0.552,0.919;0.588,0.923,0.293,0.846,0.231,0.586,0.922,0.738,0.956,0.736;0.977,0.16,0.316,0.53,0.13,0.151,0.368,0.816,0.25,0.171;a;
aa;0.907;aaaa;aa;aaaaaaaaa;0.0102;0.614;aaaaaa;0.64;a;a;0.52;0.317;aa;aaaaaaa;0.511;0.954;0.217,0.646,0.103,0.603,0.359,0.733,0.59,0.86,0.225,0.0673;0.524,0.26,0.446,0.596,0.808,0.226,0.485,0.971,0.724,0.238;0.137,0.605,0.0353,0.907,0.0392,0.292,0.119,0.0174,0.739,0.791;0.211,0.0763,0.0734,0.308,0.0348,0.48,0.431,0.459,0.329,0.544;0.493,0.786,0.0541,0.952,0.154,0.973,0.612,0.875,0.497,0.187;0.0943,0.466,0.0666,0.551,0.913,0.183,0.856,0.552,0.506,0.0865;0.419,0.936,0.974,0.321,0.502,0.663,0.185,0.865,0.0861,0.602;0.0218,0.0947,0.771,0.36,0.372,0.219,0.595,0.823,0.849,0.999;0.304,0.742,0.709,0.303,0.414,0.233,0.849,0.102,0.68,0.952;0.759,0.244,0.795,0.13,0.279,0.177,0.11,0.144,0.267,0.611;0.233,0.224,0.44,0.943,0.402,0.938,0.983,0.534,0.571,0.0572;0.593,0.962,0.325,0.103,0.915,0.144,0.434,0.371,0.0146,0.205;0.671,0.311,0.468,0.944,0.536,0.0375,0.801,0.0331,0.826,0.0164;0.455,0.977,0.314,0.00296,0.73,0.992,0.406,0.172,0.973,0.0893;0.465,0.33,0.374,0.816,0.503,0.744,0.974,0.52,0.563,0.325;0.47,0.907,0.329,0.748,0.389,0.41,0.452,0.74,0.81,0.162;0.412,0.717,0.105,0.69,0.545,0.93,0.962,0.583,0.344,0.858;aaaaaa;
aa;0.648;aaa;aaa;aaaaaaaaa;0.391;0.687;a;0.51;aaaaaaa;a;0.943;0.591;aaa;aaaaaaa;0.16;0.344;0.843,0.051,0.593,0.348,0.03,0.577,0.535,0.432,0.591,0.943;0.148,0.579,0.622,0.0494,0.97,0.259,0.0302,0.647,0.5,0.756;0.246,0.234,0.114,0.25,0.0629,0.973,0.623,0.174,0.738,0.936;0.344,0.34,0.644,0.625,0.248,0.223,0.695,0.855,0.301,0.918;0.0195,0.181,0.577,0.00333,0.0431,0.451,0.369,0.158,0.297,0.0363;0.323,0.859,0.0994,0.563,0.594,0.354,0.805,0.142,0.344,0.793;0.865,0.21,0.709,0.229,0.653,0.473,0.889,0.304,0.1,0.225;0.65,0.175,0.275,0.115,0.955,0.534,0.709,0.127,0.84,0.288;0.42,0.99,0.466,0.98,0.287,0.00227,0.211,0.23,0.468,0.434;0.0476,0.23,0.894,0.976,0.638,0.0115,0.354,0.277,0.46,0.593;0.109,0.625,0.92,0.34,0.387,0.0673,0.0747,0.68,0.769,0.716;0.918,0.567,0.98,0.747,0.868,0.0143,0.741,0.508,0.786,0.986;0.958,0.641,0.136,0.569,0.263,0.00842,0.515,0.163,0.402,0.655;0.183,0.866,0.977,0.35,0.0515,0.9,0.743,0.893,0.0973,0.986;0.0422,0.595,0.47,0.84,0.995,0.0319,0.786,0.914,0.78,0.628;0.942,0.49,0.0947,0.929,0.107,0.756,0.793,0.41,0.93,0.467;0.0743,0.111,0.71,0.189,0.0577,0.182,0.558,0.271,0.878,0.69;aaaaaaa;
aa;0.328;aaaaa;aa;a;0.0463;0.374;aaaaaa;0.533;a;a;0.907;0.41;aaaaaaa;aaa;0.0501;0.447;0.0557,0.584,0.728,0.297,0.0325,0.427,0.13,0.889,0.0261,0.352;0.661,0.722,0.0606,0.0487,0.0407,0.124,0.502,0.238,0.853,0.0129;0.141,0.0999,0.808,0.917,0.0723,0.637,0.492,0.284,0.39,0.202;0.332,0.544,0.434,0.84,0.127,0.677,0.243,0.313,0.444,0.704;0.33,0.705,0.424,0.381,0.605,0.417,0.639,0.361,0.484,0.355;0.144,0.159,0.796,0.446,0.756,0.171,0.968,0.881,0.431,0.00732;0.0976,0.914,0.936,0.33,0.189,0.232,0.398,0.183,0.0321,0.838;0.12,0.209,0.121,0.757,0.909,0.981,0.0545,0.438,0.752,0.611;0.121,0.62,0.589,0.747,0.631,0.582,0.946,0.211,0.756,0.244;0.174,0.934,0.495,0.784,0.239,0.0174,0.102,0.00779,0.918,0.76;0.664,0.00759,0.532,0.725,0.555,0.78,0.983,0.347,0.984,0.0333;0.469,0.0739,0.111,0.656,0.298,0.658,0.255,0.046,0.544,0.0836;0.775,0.153,0.742,0.99,0.564,0.386,0.714,0.416,0.506,0.271;0.0878,0.513,0.66,0.862,0.375,0.276,0.249,0.293,0.0942,0.817;0.871,0.71,0.203,0.331,0.184,0.828,0.6,0.22,0.213,0.597;0.269,0.444,0.847,0.815,0.587,0.649,0.00901,0.474,0.761,0.0425;0.579,0.681,0.0283,0.239,0.959,0.993,0.238,0.19,0.135,0.951;aaaaaaaa;
a;0.214;aa;aaaaaa;aaaaa;0.183;0.456;aaaa;0.927;aaaaa;a;0.425;0.349;aaaaa;a;0.513;0.167;0.422,0.876,0.0579,0.73,0.0569,0.573,0.417,0.943,0.312,0.727;0.144,0.413,0.81,0.739,0.803,0.771,0.101,0.328,0.777,0.747;0.0776,0.82,0.26,0.315,0.977,0.494,0.886,0.088,0.68,0.108;0.426,0.422,0.701,0.535,0.00235,0.507,0.942,0.0409,0.136,0.319;0.302,0.0707,0.607,0.744,0.114,0.793,0.0453,0.392,0.698,0.752;0.086,0.124,0.928,0.516,0.137,0.228,0.638,0.632,0.0861,0.77;0.165,0.607,0.109,0.881,0.141,0.561,0.637,0.128,0.685,0.0359;0.382,0.104,0.454,0.323,0.132,0.743,0.0139,0.285,0.78,0.114;0.467,0.737,0.31,0.641,0.536,0.284,0.942,0.41,0.311,0.545;0.192,0.153,0.792,0.58,0.668,0.198,0.77,0.241,0.912,0.276;0.209,0.641,0.574,0.434,0.39,0.867,0.826,0.363,0.221,0.35;0.406,0.761,0.594,0.974,0.948,0.268,0.0165,0.0929,0.234,0.349;0.994,0.0212,0.166,0.409,0.000186,0.122,0.0798,0.454,0.26,0.76;0.235,0.12,0.327,0.546,0.188,0.469,0.526,0.808,0.301,0.145;0.184,0.349,0.138,0.99,0.243,0.107,0.166,0.109,0.127,0.358;0.547,0.749,0.393,0.0314,0.0793,0.123,0.573,0.785,0.635,0.715;0.747,0.728,0.668,0.428,0.305,0.434,0.559,0.308,0.0369,0.775;aaaaaa;
a;0.716;aaaaaa;aa;aaaaaaaa;0.744;0.446;a;0.249;aaaaaaa;a;0.692;0.208;aaaaaaa;a;0.877;0.0649;0.959,0.964,0.541,0.488,0.253,0.913,0.677,0.591,0.821,0.845;0.0718,0.0145,0.411,0.366,0.655,0.784,0.712,0.917,0.639,0.308;0.423,0.115,0.94,0.616,0.0389,0.725,0.665,0.464,0.95,0.0761;0.951,0.626,0.422,0.739,0.779,0.241,0.774,0.66,0.359,0.365;0.589,0.509,0.685,0.148,0.564,0.023,0.154,0.488,0.115,0.344;0.483,0.251,0.809,0.135,0.728,0.539,0.0431,0.958,0.0194,0.67;0.397,0.108,0.558,0.562,0.736,0.157,0.175,0.716,0.248,0.12;0.303,0.0753,0.309,0.187,0.259,0.993,0.49,0.699,0.663,0.609;0.0287,0.685,0.611,0.00508,0.374,0.065,0.46,0.731,0.179,0.108;0.736,0.423,0.525,0.929,0.121,0.543,0.35,0.735,0.133,0.163;0.298,0.08,0.331,0.157,0.297,0.219,0.513,0.746,0.218,0.0245;0.977,0.312,0.448,0.464,0.937,0.475,0.654,0.211,0.986,0.78;0.98,0.632,0.836,0.618,0.0237,0.855,0.00552,0.807,0.555,0.879;0.431,0.486,0.399,0.385,0.675,0.756,0.25,0.112,0.427,0.787;0.145,0.0753,0.674,0.238,0.109,0.242,0.765,0.0664,0.758,0.343;0.729,0.683,0.5,0.769,0.382,0.365,0.781,0.912,0.0505,0.362;0.639,0.841,0.451,0.889,0.722,0.969,0.676,0.83,0.722,0.369;aaaaaaaaa;
aaa;0.244;aaaaaaa;aaaaaa;aaa;0.788;0.898;aaa;0.531;aaa;a;0.00741;0.595;aaaa;aaaaaaa;0.664;0.388;0.671,0.373,0.203,0.665,0.952,0.297,0.44,0.79,0.856,0.915;0.236,0.583,0.647,0.388,0.277,0.829,0.000871,0.638,0.309,0.435;0.47,0.359,0.337,0.969,0.79,0.182,0.536,0.387,0.115,0.966;0.529,0.777,0.0389,0.733,0.987,0.742,0.638,0.775,0.185,0.316;0.75,0.551,0.635,0.763,0.52,0.341,0.0795,0.242,0.853,0.196;0.307,0.573,0.427,0.607,0.34,0.142,0.204,0.0511,0.643,0.252;0.198,0.054,0.0611,0.098,0.705,0.905,0.18,0.0815,0.0197,0.663;0.738,0.524,0.916,0.84,0.632,0.0954,0.00689,0.82,0.711,0.506;0.181,0.622,0.0397,0.467,0.55,0.00658,0.559,0.986,0.517,0.585;0.986,0.318,0.206,0.276,0.525,0.978,0.496,0.147,0.99,0.505;0.146,0.425,0.72,0.335,0.589,0.0662,0.608,0.48,0.478,0.978;0.425,0.0534,0.926,0.374,0.923,0.518,0.288,0.461,0.0656,0.883;0.91,0.857,0.138,0.653,0.734,0.348,0.853,0.828,0.48,0.163;0.328,0.253,0.266,0.635,0.073,0.485,0.282,0.0456,0.684,0.181;0.419,0.969,0.973,0.76,0.337,0.246,0.0531,0.618,0.229,0.0149;0.956,0.713,0.188,0.151,0.304,0.426,0.766,0.444,0.727,0.128;0.2,0.373,0.026,0.795,0.0866,0.287,0.158,0.474,0.892,0.551;aaaaaaa;
aa;0.767;aaaaaaa;aaaaa;aaaaaaaa;0.652;0.671;aaaaa;0.795;aaaaaaa;a;0.0602;0.95;aa;a;0.163;0.0911;0.119,0.17,0.412,0.825,0.874,0.465,0.268,0.42,0.311,0.154;0.0773,0.342,0.016,0.482,0.99,0.721,0.782,0.15,0.899,0.174;0.827,0.812,0.6,0.961,0.945,0.105,0.885,0.452,0.945,0.203;0.415,0.113,0.782,0.322,0.699,0.201,0.786,0.407,0.198,0.322;0.753,0.265,0.654,0.792,0.299,0.434,0.656,0.919,0.695,0.973;0.669,0.68,0.687,0.187,0.791,0.165,0.607,0.0394,0.625,0.149;0.947,0.414,0.659,0.863,0.587,0.406,0.629,0.173,0.216,0.087;0.677,0.899,0.6,0.407,0.81,0.87,0.841,0.885,0.636,0.913;0.0015,0.236,0.178,0.716,0.425,0.105,0.203,0.142,0.629,0.599;0.941,0.478,0.587,0.153,0.872,0.652,0.501,0.739,0.601,0.797;0.057,0.67,0.755,0.871,0.286,0.138,0.143,0.399,0.692,0.11;0.841,0.85,0.762,0.854,0.0904,0.899,0.728,0.614,0.945,0.283;0.0449,0.464,0.852,0.673,0.303,0.705,0.74,0.726,0.134,0.197;0.231,0.482,0.655,0.479,0.959,0.585,0.139,0.652,0.357,0.884;0.0995,0.375,0.957,0.0132,0.424,0.838,0.977,0.0438,0.86,0.182;0.976,0.00877,0.369,0.0609,0.582,0.698,0.487,0.396,0.503,0.939;0.536,0.361,0.394,0.99,0.219,0.302,0.383,0.805,0.128,0.945;a;
aaa;0.78;aaaa;aaaaa;aaaa;0.545;0.731;aa;0.542;a;a;0.389;0.824;a;a;0.0745;0.404;0.972,0.617,0.183,0.931,0.197,0.199,0.849,0.294,0.838,0.223;0.728,0.708,0.315,0.975,0.343,0.135,0.856,0.901,0.822,0.457;0.152,0.155,0.98,0.328,0.279,0.491,0.151,0.481,0.269,0.966;0.333,1,0.729,0.87,0.92,0.764,0.86,0.72,0.576,0.166;0.109,0.0426,0.463,0.375,0.293,0.0573,0.896,0.273,0.0339,0.0617;0.757,0.754,0.995,0.306,0.962,0.418,0.42,0.0346,0.754,0.819;0.126,0.488,0.715,0.00881,0.146,0.473,0.0138,0.618,0.2,0.889;0.645,0.0307,0.5,0.517,0.136,0.788,0.88,0.762,0.818,0.92;0.987,0.475,0.159,0.126,0.565,0.999,0.745,0.818,0.917,0.608;0.487,0.196,0.282,0.0408,0.0815,0.998,0.039,0.913,0.575,0.33;0.206,0.0117,0.0792,0.811,0.37,0.216,0.422,0.322,0.102,0.876;0.267,0.627,0.96,0.301,0.239,0.11,0.948,0.724,0.505,0.786;0.653,0.0935,0.164,0.153,0.0919,0.173,0.655,0.599,0.657,0.273;0.943,0.956,0.0399,0.112,0.644,0.0733,0.685,0.671,0.379,0.674;0.651,0.0332,0.729,0.699,0.312,0.469,0.765,0.834,0.261,0.907;0.422,0.596,0.156,0.078,0.245,0.158,0.797,0.786,0.0172,0.786;0.103,0.434,0.421,0.0943,0.416,0.751,0.936,0.877,0.592,0.644;aaaaaaaaaa;
aaa;0.317;a;aaaaaa;aaaaaaaaaa;0.266;0.573;aaa;0.4;aaaaaaa;a;0.15;0.248;a;aa;0.644;0.524;0.0825,0.921,0.881,0.458,0.597,0.845,0.785,0.903,0.265,0.449;0.99,0.496,0.987,0.957,0.344,0.466,0.826,0.733,0.963,0.698;0.0808,0.722,0.814,0.41,0.39,0.146,0.503,0.352,0.446,0.211;0.148,0.394,0.818,0.0563,0.504,0.742,0.000479,0.0448,0.613,1;0.681,0.173,0.68,0.49,0.795,0.531,0.371,0.47,0.725,0.096;0.914,0.589,0.537,0.15,0.0195,0.631,0.604,0.756,0.478,0.214;0.186,0.87,0.779,0.355,0.879,0.651,0.72,0.154,0.7,0.269;0.106,0.722,0.259,0.612,0.633,0.266,0.177,1,0.317,0.685;0.736,0.504,0.328,0.748,0.65,0.484,0.339,0.348,0.825,0.0048;0.665,0.987,0.917,0.624,0.181,0.372,0.496,0.246,0.615,0.123;0.193,0.333,0.0923,0.802,0.978,0.507,0.191,0.328,0.403,0.322;0.345,0.0542,0.115,0.881,0.677,0.841,0.645,0.198,0.947,0.521;0.0233,0.304,0.0861,0.332,0.0711,0.75,0.598,0.648,0.354,0.0306;0.631,0.789,0.368,0.709,0.677,0.109,0.0331,0.518,0.539,0.607;0.295,0.84,0.982,0.464,0.186,0.733,0.204,0.0127,0.254,0.62;0.292,0.961,0.412,0.155,0.771,0.379,0.0955,0.604,0.0792,0.311;0.945,0.327,0.528,0.199,0.996,0.171,0.112,0.911,0.688,0.46;aaaaaa;
