ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.84,0.785,0.411,0.504;0.55;0.374,0.838,0.287,0.603,0.31,0.842,0.426,0.625;0.667;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475,0.234,0.145,0.129;aaaaaaaaaaaa;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.294,0.733,0.493,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.431;0.331;0.936,0.96,0.789,0.341,0.0817,0.466;0.532,0.719,0.0703,0.163,0.685,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.636;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.258,0.206;0.583,0.675,0.463,0.152;0.466,0.691,0.962;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.0225,0.987;0.283;aaaaaaaaa;0.963,0.526,0.985,0.944,0.0478,0.461,0.668;0.0326;0.628;aaa;0.908,0.474,0.146,0.267,0.0322;0.648;0.332;aaaa;
0.0461,0.821,0.388,0.844;0.922;0.881,0.737,0.678,0.74,0.724,0.842,0.474,0.0224;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.157,0.603,0.301;aaaaaaaaaaa;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.935,0.895,0.507,0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;aaaaaaaaaaaaaaaaa;aaaaa;0.062;0.642;0.328,0.224,0.219,0.0365,0.873,0.493;0.271,0.0455,0.847,0.736,0.109,0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.538;0.386;aaaaaaaaaaaaaaaaaa;0.923,0.82,0.509;0.758,0.441,0.768,0.707;0.25,0.701,0.702;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.809,0.687;0.494;aaaa;0.976,0.0605,0.314,0.503,0.859,0.261,0.273;0.362;0.275;aaaaaaaa;0.238,0.363,0.204,0.824,0.819;0.41;0.698;aaaaa;
0.302,0.78,0.177,0.197;0.925;0.864,0.916,0.924,0.167,0.463,0.845,0.264,0.768;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18,0.411,0.29,0.267;aa;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.604,0.933,0.63,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.173;0.064;0.801,0.469,0.288,0.362,0.92,0.545;0.778,0.967,0.79,0.163,0.176,0.0359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.379;0.19;aaaaaaaaaaaaaaaaaa;0.0927,0.275,0.12;0.636,0.0413,0.349,0.902;0.295,0.0904,0.222;0.102;aaaaaaaaaaaaaaaaaaa;0.643,0.963,0.71;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989,0.131,0.42,0.107,0.228,0.407,0.965;0.928;0.492;aaaaaaaaaaaa;0.536,0.0199,0.674,0.475,0.78;0.468;0.811;aaa;
0.546,0.767,0.403,0.84;0.874;0.859,0.866,0.772,0.0128,0.192,0.531,0.936,0.124;0.604;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.238,0.914,0.532;aaaaaaaaaaaaaaaaa;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.632,0.309,0.987,0.819;aaaaaaaaa;0.345;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.884;0.78;0.637,0.434,0.335,0.627,0.577,0.425;0.174,0.117,0.215,0.729,0.536,0.017;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.998;0.475;0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446,0.175,0.291;0.467,0.387,0.477,0.753;0.903,0.967,0.874;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.742,0.153;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.55,0.154,0.112,0.772,0.0377,0.184;0.0495;0.279;aaaaaaaa;0.481,0.809,0.528,0.513,0.116;0.735;0.159;aaaaa;
0.385,0.547,0.809,0.107;0.973;0.966,0.0384,0.857,0.82,0.622,0.391,0.0341,0.371;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.617,0.123,0.0989;aaaaaaaaaaaaaaaa;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.893,0.125,0.97,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;aaaaaaaaaaaaaaaaaa;a;0.376;0.539;0.0127,0.911,0.64,0.377,0.00939,0.599;0.581,0.265,0.685,0.51,0.401,0.00779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.298;0.29;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.924,0.655,0.484;0.292,0.0874,0.823,0.614;0.757,0.708,0.056;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.0768,0.641;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.776,0.54,0.573,0.0676,0.106,0.835;0.256;0.216;aaaaaaaaaaaaa;0.00576,0.653,0.797,0.315,0.682;0.894;0.499;aaaaaaaaa;
0.663,0.0258,0.375,0.383;0.634;0.503,0.759,0.981,0.0622,0.89,0.364,0.404,0.789;0.0402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.738,0.857,0.638,0.791;aaa;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0697,0.0125,0.932,0.0963,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0402;aaaaaaaaaaaaaaaaaaa;aaaaaaa;0.256;0.863;0.683,0.457,0.79,0.0499,0.376,0.0897;0.43,0.237,0.837,0.297,0.33,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.122;0.603;0.75;aaaaaaaaaaaaaaaaaaaaaaa;0.812,0.838,0.0666;0.00971,0.555,0.255,0.452;0.0463,0.668,0.699;0.314;aaaaaa;0.853,0.663,0.198;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299,0.563,0.625,0.07,0.752,0.148,0.0212;0.21;0.793;aaaaaaaaaaaa;0.715,0.000315,0.889,0.608,0.965;0.0654;0.165;aaaaaaaaaa;
0.54,0.244,0.318,0.943;0.175;0.447,0.371,0.142,0.52,0.931,0.679,0.995,0.289;0.112;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.803,0.816,0.217,0.734;aaaaaaaaa;0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627,0.761,0.815,0.877,0.399;aaaaaaaaaaaa;0.817;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.219;0.217;0.777,0.78,0.384,0.779,0.647,0.339;0.99,0.94,0.383,0.697,0.913,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685;0.217;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.0674,0.0279;0.645,0.667,0.493,0.334;0.856,0.362,0.0935;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.795,0.509;0.65;aaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.364,0.409,0.618,0.508,0.198,0.457;0.119;0.808;aaaaa;0.723,0.939,0.448,0.256,0.465;0.186;0.966;aaaaaaaaa;
0.581,0.803,0.414,0.428;0.503;0.352,0.113,0.186,0.194,0.433,0.0129,0.23,0.761;0.368;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0263,0.2,0.882,0.788;aaaaaaaaaaaaaaaaa;0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.224,0.906,0.373,0.843,0.0999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.349;0.0402;0.866,0.638,0.798,0.718,0.153,0.556;0.8,0.373,0.335,0.205,0.538,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0966;0.642;0.51;aaaaaaaaaaaaaaaaaaaaaa;0.501,0.981,0.332;0.0412,0.911,0.693,0.829;0.717,0.601,0.623;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.407,0.775;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.963,0.714,0.0671,0.979,0.437,0.0357;0.675;0.579;aaaa;0.928,0.812,0.151,0.597,0.71;0.696;0.757;a;
0.856,0.488,0.985,0.415;0.669;0.329,0.223,0.771,0.0974,0.231,0.534,0.46,0.788;0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.752,0.269,0.756;aaaaaaaaaaaaaaaaaa;0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.997,0.463,0.64,0.803;aaaaaa;0.0342;aaaaaaaa;aaa;0.829;0.737;0.739,0.896,0.124,0.876,0.267,0.0857;0.932,0.704,0.0579,0.217,0.653,0.00264;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.382;0.867;0.48;aaaaaaaaaaaaaaaaaaaa;0.223,0.616,0.0544;0.943,0.647,0.784,0.998;0.679,0.623,0.863;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.101,0.3;0.748;aaaaaaaa;0.305,0.89,0.684,0.103,0.832,0.81,0.0393;0.201;0.921;aaaaaaaaa;0.109,0.283,0.588,0.572,0.867;0.786;0.945;aaa;
0.193,0.0182,0.0131,0.262;0.911;0.723,0.818,0.624,0.656,0.766,0.122,0.278,0.953;0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.665;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;0.408,0.0321,0.596,0.226;aaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.993,0.354,0.757,0.899;aaaaaa;0.706;aaaaaaaaaaaaaaaaaaaaaaa;a;0.214;0.546;0.687,0.621,0.879,0.0451,0.312,0.276;0.639,0.00187,0.0558,0.479,0.0771,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.854;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.439,0.0773;0.824,0.137,0.468,0.34;0.158,0.572,0.884;0.606;aaaaaaaa;0.0299,0.379,0.23;0.0179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.718,0.1,0.735,0.117,0.978,0.594;0.96;0.766;aaaaaaaaaa;0.0314,0.0914,0.65,0.754,0.736;0.988;0.475;aaaaaaaaaa;
