ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.414,0.165,0.794,0.0587,0.236,0.106,0.568,0.416,0.683,0.654;aaaaaaaa;
aaaaa;0.203,0.708,0.862,0.622,0.443,0.0564,0.408,0.643,0.0183,0.03;aaaaaaaa;
aaa;0.298,0.816,0.211,0.405,0.445,0.845,0.219,0.727,0.912,0.839;aaaaaaaaaa;
aa;0.199,0.639,0.951,0.146,0.512,0.788,0.0628,0.684,0.925,0.707;aaaaaaaaaa;
a;0.285,0.543,0.576,0.296,0.531,0.00123,0.717,0.787,0.512,0.245;aa;
aaaa;0.981,0.0601,0.758,0.483,0.339,0.914,0.51,0.759,0.0864,0.6;aaa;
aaa;0.564,0.0764,0.0738,0.841,0.733,0.619,0.606,0.551,0.744,0.65;aaaaaaaaaa;
aaa;0.651,0.699,0.572,0.466,0.192,0.126,0.595,0.813,0.601,0.075;aaaaaaaaa;
aaaaa;0.987,0.0294,0.728,0.44,0.364,0.158,0.19,0.447,0.337,0.0912;aaaaa;
aaa;0.771,0.22,0.974,0.0968,0.213,0.198,0.922,0.283,0.479,0.957;aa;
a;0.156,0.602,0.88,0.752,0.708,0.631,0.609,0.322,0.541,0.676;aaaaaa;
aa;0.713,0.243,0.506,0.164,0.44,0.72,0.888,0.609,0.738,0.576;aaaaaaaaaa;
a;0.171,0.14,0.402,0.0208,0.297,0.0289,0.283,0.323,0.592,0.163;aa;
aaaaa;0.636,0.565,0.928,0.15,0.0556,0.61,0.108,0.814,0.146,0.579;aaaaaaa;
aaaa;0.0682,0.536,0.0229,0.77,0.873,0.179,0.0607,0.811,0.0637,0.84;aaaaaaa;
aaaaa;0.667,0.497,0.706,0.855,0.762,0.424,0.916,0.682,0.953,0.476;aaaaaa;
aaaa;0.479,0.594,0.0951,0.38,0.0747,0.111,0.924,0.789,0.608,0.404;aaaaaaa;
aaa;0.371,0.281,0.585,0.297,0.657,0.628,0.153,0.704,0.132,0.343;a;
a;0.18,0.766,0.24,0.819,0.712,0.353,0.406,0.0176,0.29,0.664;aaa;
a;0.0994,0.0228,0.964,0.902,0.764,0.593,0.392,0.64,0.68,0.405;aa;
a;0.181,0.587,0.453,0.42,0.234,0.44,0.241,0.948,0.0634,0.95;aaaaaaa;
aaaa;0.932,0.971,0.0362,0.0875,0.624,0.424,0.863,0.562,0.434,0.139;aaaaaaaa;
aaaaa;0.0143,0.521,0.933,0.3,0.885,0.886,0.734,0.662,0.65,0.357;aaaaaaaaa;
aaaa;0.81,0.789,0.42,0.101,0.193,0.302,0.398,0.587,0.0603,0.0457;aaaaaaaaaa;
aaaa;0.678,0.111,0.778,0.851,0.326,0.171,0.663,0.153,0.327,0.597;aaaaaaaaaa;
a;0.748,0.202,0.67,0.0718,0.101,0.748,0.721,0.812,0.843,0.385;aaaaaa;
aaaa;0.407,0.879,0.214,0.0972,0.464,0.722,0.407,0.833,0.268,0.92;aa;
aaaa;0.728,0.68,0.0355,0.191,0.975,0.104,0.905,0.546,0.0358,0.915;aaaaaaa;
