ATT0(float,1);ATT1(float,10);
0.0316;0.602,0.0137,0.392,0.0682,0.827,0.0194,0.108,0.981,0.072,0.336;
0.365;0.108,0.928,0.282,0.86,0.335,0.817,0.683,0.917,0.659,0.704;
0.0423;0.475,0.346,0.595,0.471,0.845,0.943,0.925,0.984,0.531,0.935;
0.975;0.776,0.593,0.985,0.257,0.844,0.244,0.18,0.192,0.85,0.175;
0.565;0.569,0.582,0.546,0.862,0.985,0.637,0.639,0.974,0.85,0.779;
0.897;0.0465,0.953,0.144,0.178,0.03,0.542,0.374,0.502,0.154,0.169;
0.0706;0.442,0.58,0.107,0.517,0.699,0.0399,0.906,0.279,0.364,0.976;
0.164;0.219,0.0712,0.757,0.783,0.763,0.91,0.026,0.263,0.276,0.419;
0.438;0.98,0.906,0.0802,0.737,0.274,0.315,0.95,0.804,0.673,0.102;
0.466;0.457,0.739,0.2,0.284,0.272,0.4,0.287,0.771,0.734,0.821;
0.0746;0.478,0.352,0.221,0.929,0.949,0.734,0.0743,0.328,0.985,0.989;
0.285;0.475,0.0701,0.398,0.04,0.67,0.341,0.778,0.109,0.237,0.92;
0.331;0.136,0.301,0.81,0.465,0.855,0.946,0.0327,0.0766,0.123,0.227;
0.364;0.199,0.542,0.168,0.633,0.905,0.363,0.254,0.254,0.619,0.756;
0.516;0.92,0.252,0.233,0.749,0.536,0.404,0.318,0.835,0.0842,0.592;
0.887;0.922,0.575,0.444,0.564,0.0599,0.561,0.00837,0.675,0.868,0.774;
0.458;0.185,0.391,0.701,0.992,0.378,0.503,0.956,0.269,0.318,0.848;
0.304;0.65,0.866,0.925,0.48,0.729,0.968,0.13,0.243,0.888,0.235;
0.882;0.457,0.925,0.784,0.121,0.203,0.469,0.135,0.142,0.0572,0.846;
0.816;0.177,0.63,0.0915,0.497,0.399,0.811,0.402,0.198,0.24,0.134;
0.127;0.934,0.828,0.121,0.966,0.754,0.603,0.622,0.00975,0.917,0.56;
0.476;0.536,0.534,0.699,0.64,0.496,0.856,0.0206,0.187,0.967,0.347;
0.572;0.664,0.893,0.386,0.99,0.052,0.0495,0.124,0.764,0.921,0.302;
0.818;0.938,0.743,0.796,0.178,0.0922,0.753,0.359,0.655,0.0372,0.611;
0.852;0.96,0.949,0.631,0.0165,0.217,0.525,0.000885,0.871,0.712,0.253;
0.176;0.461,0.269,0.251,0.902,0.179,0.118,0.924,0.694,0.281,0.507;
0.607;0.59,0.542,0.778,0.7,0.879,0.732,0.35,0.269,0.279,0.633;
0.459;0.915,0.00148,0.922,0.619,0.319,0.465,0.418,0.123,0.618,0.219;
0.869;0.193,0.607,0.563,0.162,0.769,0.664,0.87,0.883,0.735,0.394;
0.213;0.298,0.0602,0.951,0.313,0.23,0.707,0.584,0.155,0.384,0.672;
0.957;0.852,0.715,0.719,0.821,0.314,0.889,0.244,0.881,0.927,0.769;
0.969;0.0925,0.16,0.477,0.437,0.278,0.914,0.528,0.532,0.179,0.101;
