ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.479;0.162,0.821,0.375,0.516,0.805,0.937,0.0123,0.63,0.931,0.858;aa;
0.698;0.596,0.455,0.421,0.749,0.582,0.785,0.983,0.581,0.94,0.745;aaaaa;
0.419;0.303,0.971,0.571,0.879,0.048,0.288,0.299,0.393,0.357,0.652;aaaaaaaa;
0.628;0.833,0.305,0.893,0.615,0.469,0.661,0.835,0.902,0.56,0.625;aaaaaaaa;
0.757;0.665,0.498,0.542,0.425,0.821,0.548,0.698,0.275,0.682,0.141;aaaaaaaaaa;
0.357;0.499,0.875,0.318,0.316,0.65,0.357,0.994,0.308,0.669,0.248;aa;
0.875;0.666,0.896,0.85,0.719,0.918,0.0137,0.743,0.169,0.838,0.651;aaaa;
0.68;0.964,0.996,0.395,0.778,0.667,0.495,0.275,0.586,0.64,0.33;aaaa;
0.0767;0.565,0.253,0.0703,0.837,0.977,0.156,0.353,0.237,0.389,0.328;aaaaa;
0.357;0.0708,0.602,0.859,0.717,0.251,0.714,0.737,0.319,0.0392,0.596;aaaaaaaaa;
0.596;0.341,0.658,0.184,0.277,0.435,0.446,0.135,0.754,0.471,0.604;aaaaaaaaa;
0.116;0.173,0.322,0.213,0.868,0.71,0.896,0.286,0.0966,0.189,0.0787;a;
0.314;0.0114,0.702,0.881,0.161,0.634,0.738,0.0245,0.965,0.929,0.903;aaaaaaaaa;
0.0249;0.928,0.841,0.0721,0.17,0.247,0.266,0.668,0.0515,0.374,0.142;aaaaaaaa;
0.972;0.729,0.976,0.00371,0.395,0.94,0.294,0.53,0.0393,0.00482,0.957;aa;
0.724;0.619,0.851,0.187,0.885,0.766,0.197,0.242,0.155,0.258,0.82;aa;
0.125;0.062,0.646,0.754,0.149,0.321,0.746,0.807,0.169,0.632,0.00894;aaa;
0.383;0.56,0.0352,0.72,0.33,0.407,0.175,0.344,0.47,0.361,0.182;aaaaa;
0.882;0.186,0.207,0.538,0.393,0.819,0.728,0.533,0.266,0.816,0.258;aa;
0.266;0.806,0.855,0.922,0.358,0.966,0.056,0.11,0.16,0.0366,0.72;aaaaaaaa;
0.0871;0.413,0.764,0.769,0.534,0.503,0.544,0.293,0.754,0.104,0.911;aaaaaaa;
0.307;0.807,0.154,0.385,0.349,0.461,0.141,0.104,0.978,0.662,0.0779;aaaaaaa;
0.845;0.175,0.25,0.615,0.51,0.509,0.37,0.91,0.871,0.934,0.814;aaaa;
0.911;0.535,0.293,0.776,0.481,0.354,0.739,0.527,0.464,0.109,0.861;aaaaaaaa;
0.55;0.772,0.903,0.346,0.181,0.0615,0.112,0.455,0.374,0.727,0.504;aaaa;
0.151;0.0449,0.852,0.882,0.889,0.676,0.104,0.497,0.899,0.689,0.837;aaaaaaa;
0.176;0.946,0.716,0.107,0.0385,0.26,0.342,0.754,0.379,0.537,0.372;aaaaaaa;
0.905;0.489,0.997,0.93,0.943,0.518,0.379,0.0476,0.317,0.676,0.355;aaa;
0.176;0.755,0.197,0.879,0.978,0.364,0.515,0.529,0.905,0.764,0.37;aa;
0.37;0.116,0.6,0.906,0.127,0.891,0.903,0.871,0.211,0.89,0.259;a;
0.0402;0.643,0.397,0.304,0.652,0.511,0.407,0.203,0.354,0.627,0.667;a;
0.79;0.0549,0.384,0.957,0.693,0.467,0.64,0.88,0.854,0.514,0.618;aaaaaaaa;
0.849;0.029,0.171,0.135,0.557,0.318,0.816,0.872,0.946,0.866,0.529;aaaaaaa;
0.225;0.601,0.278,0.545,0.452,0.485,0.833,0.512,0.345,0.525,0.862;aaa;
0.856;0.994,0.874,0.0143,0.764,0.707,0.867,0.806,0.44,0.293,0.585;aa;
0.227;0.762,0.935,0.766,0.587,0.022,0.298,0.503,0.175,0.457,0.177;aaaaaaaa;
0.655;0.966,0.811,0.453,0.978,0.0242,0.729,0.125,0.615,0.435,0.256;aaaaaaa;
0.812;0.955,0.428,0.734,0.16,0.241,0.747,0.328,0.294,0.837,0.308;aaaaaa;
