ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.537,0.289,0.441,0.468,0.402,0.559,0.00693,0.46,0.744,0.0149;aaaaaaaaa;
a;0.342,0.366,0.037,0.748,0.254,0.683,0.655,0.37,0.318,0.263;aa;
a;0.198,0.617,0.167,0.139,0.284,0.282,0.242,0.644,0.359,0.648;aaaaaaaaa;
a;0.338,0.831,0.381,0.201,0.614,0.181,0.174,0.803,0.185,0.586;aaaaaaa;
a;0.0347,0.945,0.714,0.121,0.0302,0.102,0.342,0.207,0.39,0.624;aaaaa;
a;0.595,0.628,0.0762,0.0774,0.174,0.965,0.268,0.54,0.546,0.164;aaa;
a;0.579,0.451,0.0392,0.414,0.771,0.863,0.197,0.9,0.857,0.534;aa;
a;0.412,0.488,0.52,0.144,0.69,0.964,0.902,0.775,0.689,0.57;aaaaaaaaa;
a;0.408,0.334,0.664,0.211,0.185,0.829,0.851,0.467,0.7,0.508;aaaaaaaaa;
a;0.161,0.994,0.0622,0.899,0.25,0.414,0.549,0.898,0.542,0.628;aaaaa;
a;0.488,0.143,0.0386,0.879,0.62,0.209,0.654,0.879,0.318,0.304;aaa;
a;0.407,0.104,0.0982,0.0141,0.765,0.267,0.199,0.925,0.738,0.519;aaaaaa;
a;0.168,0.0481,0.881,0.422,0.877,0.787,0.58,0.933,0.631,0.912;aaa;
a;0.739,0.375,0.588,0.571,0.826,0.317,0.565,0.382,0.293,0.662;aaaaaaa;
a;0.472,0.0214,0.126,0.446,0.958,0.076,0.755,0.547,0.839,0.66;aaaaa;
a;0.604,0.269,0.999,0.336,0.336,0.377,0.885,0.976,0.771,0.358;aaaaaaaa;
a;0.0689,0.781,0.946,0.392,0.754,0.551,0.888,0.391,0.336,0.678;aaaaaaa;
a;0.809,0.0525,0.541,0.225,0.647,0.715,0.88,0.0909,0.879,0.525;aaaaaaaaa;
a;0.237,0.361,0.796,0.427,0.599,0.295,0.217,0.964,0.363,0.628;aaaaaaaaa;
a;0.937,0.101,0.819,0.488,0.633,0.91,0.269,0.252,0.852,0.591;aaaaa;
a;0.211,0.297,0.591,0.124,0.243,0.0135,0.798,0.231,0.419,0.465;aaaaaaaa;
a;0.655,0.446,0.248,0.477,0.61,0.478,0.883,0.168,0.768,0.651;aaaaaaaaa;
a;0.0717,0.755,0.09,0.184,0.41,0.337,0.47,0.517,0.566,0.936;aaaaaaaa;
a;0.753,0.0584,0.803,0.754,0.816,0.97,0.94,0.0492,0.735,0.986;aaaa;
a;0.14,0.116,0.731,0.231,0.639,0.97,0.95,0.221,0.113,0.13;aaa;
a;0.0672,0.702,0.261,0.24,0.274,0.841,0.848,0.286,0.0622,0.334;aaa;
a;0.211,0.879,0.833,0.202,0.215,0.0464,0.172,0.145,0.458,0.341;aaaaa;
a;0.0486,0.537,0.484,0.499,0.974,0.486,0.0186,0.396,0.0456,0.97;a;
a;0.518,0.393,0.258,0.653,0.227,0.829,0.0967,0.186,0.941,0.147;aaaaaaa;
a;0.351,0.989,0.0949,0.561,0.135,0.121,0.455,0.266,0.114,0.426;aaaaaa;
a;0.528,0.159,0.337,0.62,0.615,0.58,0.217,0.267,0.653,0.347;a;
a;0.0478,0.595,0.328,0.352,0.894,0.473,0.454,0.0973,0.601,0.348;aaaaaaaaaa;
a;0.897,0.34,0.392,0.02,0.797,0.452,0.766,0.326,0.142,0.429;aaaa;
a;0.578,0.238,0.834,0.744,0.976,0.645,0.579,0.199,0.19,0.746;aaaaaaa;
a;0.713,0.401,0.975,0.99,0.217,0.422,0.106,0.366,0.213,0.993;aaaaaa;
a;0.506,0.363,0.291,0.121,0.274,0.951,0.964,0.554,0.0533,0.28;aaaaaaaaaa;
a;0.846,0.0844,0.308,0.501,0.0195,0.252,0.443,0.83,0.443,0.61;a;
a;0.694,0.328,0.057,0.198,0.793,0.363,0.538,0.739,0.29,0.923;aaaaaaaaa;
a;0.983,0.186,0.459,0.565,0.982,0.436,0.367,0.103,0.411,0.787;aaaaa;
a;0.587,0.228,0.227,0.2,0.367,0.425,0.931,0.418,0.871,0.0217;a;
a;0.817,0.654,0.0559,0.47,0.18,0.0961,0.788,0.312,0.467,0.414;aa;
a;0.748,0.123,0.0128,0.378,0.581,0.31,0.23,0.842,0.0211,0.539;aaa;
a;0.452,0.393,0.356,0.447,0.0945,0.856,0.243,0.925,0.436,0.97;aaaaaaa;
a;0.514,0.0365,0.308,0.744,0.195,0.202,0.885,0.117,0.795,0.763;aaaaaaaa;
a;0.919,0.561,0.32,0.518,0.0348,0.0982,0.0478,0.0353,0.148,0.688;aaaaa;
a;0.0456,0.0473,0.827,0.0208,0.0245,0.969,0.728,0.71,0.939,0.939;aaa;
a;0.517,0.993,0.587,0.296,0.92,0.117,0.319,0.254,0.226,0.686;aaa;
a;0.593,0.913,0.83,0.807,0.854,0.174,0.955,0.305,0.492,0.538;a;
