ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.773;0.0785,0.29,0.164,0.777,0.272,0.0333,0.444,0.522,0.0619,0.803;aaaaaaaa;
0.609;0.772,0.102,0.209,0.373,0.898,0.632,0.0333,0.668,0.417,0.752;aaaaaaa;
0.628;0.907,0.0387,0.783,0.105,0.156,0.856,0.717,0.565,0.122,0.674;aaaaaa;
0.984;0.638,0.432,0.104,0.496,0.000709,0.914,0.504,0.578,0.073,0.206;aaaaaaaaa;
0.632;0.88,0.00926,0.698,0.6,0.145,0.717,0.635,0.798,0.466,0.385;aaaa;
0.0392;0.126,0.84,0.652,0.737,0.484,0.933,0.739,0.532,0.754,0.869;aaaaaaaaaa;
0.857;0.198,0.296,0.812,0.455,0.33,0.142,0.221,0.857,0.754,0.509;aaaaaa;
0.897;0.346,0.817,0.486,0.0537,0.963,0.747,0.661,0.813,0.669,0.901;aaaaaaaaa;
0.211;0.923,0.383,0.534,0.0301,0.715,0.267,0.877,0.0832,0.876,0.249;aa;
0.621;0.153,0.279,0.907,0.359,0.934,0.675,0.497,0.316,0.439,0.0332;aaa;
0.332;0.927,0.673,0.685,0.259,0.936,0.0949,0.618,0.57,0.456,0.768;aaaaaa;
0.773;0.668,0.239,0.601,0.647,0.818,0.887,0.0577,0.293,0.315,0.156;aaaaaaaaaa;
0.714;0.424,0.853,0.959,0.465,0.35,0.513,0.395,0.899,0.0254,0.0621;aaaaaa;
0.0871;0.275,0.596,0.313,0.525,0.03,0.0382,0.767,0.0766,0.806,0.842;aaa;
0.53;0.945,0.817,0.574,0.0217,0.989,0.237,0.284,0.945,0.364,0.792;aaaaaaaaa;
0.919;0.945,0.849,0.0671,0.224,0.456,0.551,0.107,0.027,0.589,0.876;aaaaaa;
0.264;0.934,0.622,0.00207,0.793,0.129,0.796,0.68,0.72,0.2,0.664;aaaaaaaaa;
0.93;0.35,0.496,0.647,0.304,0.392,0.906,0.991,0.856,0.749,0.28;aa;
0.949;0.299,0.00442,0.264,0.682,0.496,0.44,0.982,0.101,0.859,0.871;aa;
0.531;0.344,0.183,0.946,0.712,0.2,0.16,0.981,0.188,0.25,0.171;aaaaaa;
0.915;0.454,0.0374,0.623,0.52,0.0885,0.525,0.225,0.511,0.853,0.0214;aaaaaaaa;
0.217;0.881,0.168,0.352,0.601,0.8,0.902,0.0819,0.708,0.992,0.376;aaaaaa;
0.839;0.939,0.432,0.968,0.768,0.267,0.824,0.782,0.844,0.355,0.343;aaaaaa;
