ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.244;0.46,0.349,0.642,0.328,0.0407,0.393,0.293,0.346,0.856,0.405;a;
0.356;0.494,0.294,0.0579,0.514,0.508,0.726,0.254,0.275,0.107,0.642;aaaaaaa;
0.787;0.8,0.341,0.528,0.208,0.866,0.717,0.882,0.576,0.395,0.857;aaaaaaa;
0.12;0.159,0.0748,0.532,0.445,0.602,0.166,0.723,0.322,0.623,0.162;aaaa;
0.189;0.583,0.112,0.126,0.654,0.292,0.309,0.71,0.549,0.672,0.233;aaaaaaaaa;
0.83;0.677,0.135,0.363,0.359,0.775,0.903,0.734,0.192,0.37,0.891;aaaaaa;
0.643;0.495,0.207,0.384,0.558,0.057,0.975,0.966,0.611,0.00939,0.872;aaaaaaaaaa;
0.151;0.16,0.405,0.235,0.377,0.0926,0.0525,0.677,0.78,0.912,0.345;a;
0.441;0.489,0.649,0.565,0.394,0.787,0.444,0.897,0.425,0.241,0.436;aaaaaaaaaa;
0.878;0.373,0.635,0.0783,0.321,0.38,0.271,0.481,0.531,0.636,0.704;aaaaaaaa;
0.593;0.481,0.38,0.2,0.533,0.86,0.144,0.856,0.209,0.875,0.271;aa;
0.487;0.771,0.357,0.248,0.962,0.273,0.834,0.192,0.535,0.804,0.625;aa;
0.851;0.806,0.848,0.665,0.884,0.257,0.912,0.398,0.402,0.179,0.188;aaaaa;
0.607;0.941,0.19,0.00585,0.331,0.344,0.474,0.0474,0.7,0.806,0.486;aaaaaaaaa;
0.634;0.316,0.423,0.745,0.31,0.353,0.719,0.971,0.426,0.982,0.546;aaa;
0.386;0.891,0.752,0.355,0.429,0.555,0.475,0.236,0.335,0.979,0.615;aaa;
0.481;0.131,0.544,0.175,0.679,0.653,0.583,0.0917,0.686,0.597,0.331;aaaaaaa;
0.465;0.592,0.184,0.837,0.384,0.888,0.968,0.0897,0.944,0.18,0.467;aaaaa;
0.701;0.689,0.149,0.842,0.438,0.219,0.284,0.0709,0.812,0.311,0.123;aaaaaa;
0.455;0.673,0.028,0.35,0.651,0.482,0.00255,0.865,0.703,0.482,0.141;aaaaaaaaaa;
0.865;0.375,0.798,0.15,0.363,0.825,0.562,0.75,0.723,0.252,0.835;a;
0.804;0.467,0.531,0.915,0.723,0.704,0.142,0.29,0.849,0.775,0.424;aaaaaaaa;
0.161;0.0719,0.657,0.535,0.145,0.0242,0.964,0.151,0.347,0.949,0.227;aaaaaaaa;
0.284;0.839,0.0877,0.552,0.0545,0.0867,0.364,0.761,0.104,0.802,0.845;aaaaaa;
0.991;0.747,0.44,0.49,0.631,0.679,0.55,0.989,0.3,0.243,0.719;aa;
0.93;0.877,0.16,0.894,0.136,0.243,0.478,0.201,0.94,0.351,0.0299;aaaaa;
0.927;0.622,0.128,0.969,0.529,0.0667,0.227,0.307,0.0794,0.204,0.282;aaaaaaaaa;
0.354;0.452,0.236,0.142,0.288,0.678,0.239,0.727,0.101,0.0444,0.586;aaaaaa;
0.601;0.127,0.0896,0.0864,0.394,0.316,0.719,0.557,0.144,0.82,0.135;a;
0.48;0.447,0.275,0.366,0.579,0.484,0.374,0.163,0.519,0.751,0.503;aaaaaaaaa;
0.00392;0.813,0.44,0.0938,0.373,0.23,0.73,0.964,0.905,0.0301,0.529;aa;
0.161;0.804,0.13,0.465,0.0789,0.722,0.995,0.367,0.597,0.91,0.211;a;
0.928;0.461,0.903,0.0781,0.986,0.76,0.955,0.833,0.0661,0.505,0.934;aa;
0.98;0.532,0.815,0.273,0.819,0.375,0.21,0.197,0.879,0.832,0.53;a;
0.0632;0.654,0.189,0.866,0.173,0.459,0.434,0.401,0.529,0.515,0.125;aaaaaaaa;
0.88;0.126,0.0782,0.626,0.243,0.877,0.703,0.897,0.0732,0.153,0.0446;aaaaaa;
0.572;0.94,0.269,0.993,0.0689,0.172,0.379,0.097,0.769,0.499,0.863;aaaaa;
0.308;0.925,0.0349,0.496,0.721,0.238,0.039,0.416,0.955,0.396,0.695;aaaaaaaaa;
0.995;0.885,0.473,0.0683,0.416,0.219,0.706,0.159,0.597,0.195,0.618;aaaaa;
0.0862;0.452,0.634,0.14,0.942,0.794,0.0415,0.547,0.673,0.749,0.657;a;
0.888;0.933,0.509,0.0134,0.00916,0.0352,0.264,0.752,0.466,0.947,0.0201;aaaaaa;
0.694;0.00715,0.117,0.299,0.0501,0.81,0.171,0.538,0.726,0.885,0.337;aaa;
0.709;0.508,0.405,0.902,0.488,0.964,0.933,0.791,0.253,0.55,0.86;aaaaaaaa;
0.737;0.129,0.817,0.985,0.6,0.83,0.633,0.739,0.0642,0.39,0.359;aaa;
0.328;0.875,0.784,0.497,0.0876,0.392,0.574,0.26,0.83,0.496,0.297;aaaa;
0.955;0.524,0.756,0.533,0.628,0.83,0.138,0.809,0.931,0.886,0.246;aaaaaaaaa;
0.187;0.795,0.07,0.231,0.887,0.909,0.555,0.703,0.764,0.243,0.0807;aaaaaaaaaa;
0.31;0.347,0.538,0.162,0.383,0.623,0.44,0.161,0.948,0.211,0.00308;aaaaaaa;
0.417;0.718,0.707,0.215,0.372,0.647,0.666,0.861,0.296,0.0453,0.167;aaaa;
0.94;0.413,0.174,0.868,0.549,0.219,0.867,0.985,0.951,0.948,0.856;aaaaaaa;
0.682;0.56,0.343,0.256,0.372,0.0433,0.929,0.835,0.962,0.411,0.0356;aaaaaaaa;
0.619;0.226,0.393,0.597,0.108,0.946,0.431,0.397,0.649,0.615,0.0992;aaaaaa;
0.613;0.785,0.00852,0.264,0.304,0.216,0.433,0.766,0.973,0.754,0.879;a;
0.562;0.249,0.904,0.569,0.546,0.337,0.543,0.243,0.762,0.18,0.547;aaaa;
0.267;0.92,0.776,0.704,0.891,0.754,0.859,0.347,0.212,0.105,0.0198;a;
0.112;0.444,0.544,0.43,0.997,0.474,0.276,0.853,0.405,0.888,0.633;aaaaaaaaaa;
0.347;0.638,0.0949,0.209,0.432,0.187,0.833,0.0963,0.682,0.411,0.586;aaaa;
0.575;0.247,0.396,0.344,0.0356,0.608,0.0785,0.586,0.291,0.371,0.675;aaaaaaaaa;
0.421;0.596,0.945,0.0204,0.697,0.561,0.448,0.168,0.349,0.254,0.694;aaaaaa;
0.317;0.349,0.594,0.586,0.718,0.326,0.763,0.301,0.714,0.872,0.141;aaaaa;
0.367;0.285,0.172,0.371,0.539,0.85,0.364,0.21,0.164,0.368,0.685;aaaa;
0.242;0.603,0.551,0.366,0.0927,0.427,0.429,0.809,0.632,0.23,0.56;aaaaaaa;
0.56;0.666,0.765,0.229,0.913,0.655,0.759,0.104,0.79,0.192,0.0529;aaaaa;
0.829;0.908,0.905,0.373,0.474,0.612,0.368,0.517,0.836,0.0369,0.0307;aaaaaaaaaa;
0.299;0.034,0.754,0.46,0.132,0.299,0.118,0.552,0.15,0.317,0.102;aaa;
0.457;0.441,0.275,0.616,0.14,0.767,0.173,0.695,0.613,0.457,0.417;aaaaaaaa;
0.934;0.625,0.44,0.705,0.416,0.0488,0.841,0.792,0.398,0.3,0.831;a;
0.222;0.363,0.534,0.317,0.334,0.528,0.0335,0.566,0.551,0.758,0.965;a;
0.772;0.728,0.201,0.508,0.565,0.726,0.265,0.617,0.379,0.103,0.57;a;
0.411;0.26,0.207,0.686,0.679,0.171,0.183,0.152,0.874,0.642,0.987;aaaaa;
0.808;0.886,0.943,0.816,0.948,0.856,0.562,0.131,0.452,0.913,0.706;aaaaaaaaa;
0.994;0.946,0.392,0.503,0.781,0.339,0.736,0.822,0.998,0.933,0.152;aaaaaaaaaa;
0.553;0.848,0.0627,0.977,0.137,0.869,0.862,0.144,0.201,0.0696,0.152;aaaaaa;
0.675;0.443,0.375,0.128,0.74,0.888,0.292,0.32,0.893,0.4,0.555;aaaaaaa;
0.247;0.101,0.1,0.324,0.926,0.541,0.502,0.837,0.794,0.419,0.571;aaaaaaa;
0.00123;0.66,0.242,0.463,0.37,0.15,0.774,0.66,0.153,0.728,0.915;a;
0.455;0.306,0.665,0.345,0.749,0.171,0.718,0.935,0.54,0.98,0.727;a;
0.841;0.435,0.749,0.47,0.2,0.598,0.138,0.39,0.958,0.987,0.108;aaaa;
0.68;0.0873,0.939,0.437,0.215,0.732,0.141,0.262,0.253,0.643,0.63;aa;
0.186;0.407,0.447,0.514,0.18,0.377,0.726,0.848,0.707,0.507,0.451;a;
0.0752;0.661,0.565,0.623,0.0723,0.767,0.617,0.867,0.24,0.754,0.251;aaaaaa;
0.747;0.199,0.766,0.348,0.875,0.528,0.000709,0.918,0.584,0.0761,0.271;aaaaaaa;
0.435;0.988,0.492,0.89,0.946,0.906,0.261,0.239,0.208,0.158,0.999;aa;
0.198;0.291,0.835,0.351,0.199,0.259,0.0769,0.942,0.543,0.918,0.8;aaaaa;
0.499;0.897,0.809,0.0663,0.43,0.77,0.148,0.908,0.221,0.265,0.725;aaaaaaa;
0.668;0.837,0.44,0.365,0.842,0.194,0.0202,0.918,0.982,0.105,0.774;aaa;
0.432;0.392,0.823,0.97,0.671,0.376,0.507,0.771,0.699,0.249,0.953;aaaaaaaaaa;
0.383;0.695,0.77,0.684,0.927,0.801,0.638,0.574,0.719,0.878,0.253;aaa;
0.495;0.517,0.534,0.231,0.913,0.161,0.532,0.881,0.453,0.974,0.113;aaaaa;
0.973;0.287,0.813,0.272,0.884,0.501,0.711,0.0256,0.16,0.347,0.521;aaaaa;
0.9;0.934,0.701,0.775,0.672,0.166,0.976,0.00949,0.446,0.044,0.96;aa;
0.355;0.993,0.708,0.291,0.0699,0.504,0.417,0.816,0.11,0.948,0.325;aaaaaaa;
0.187;0.778,0.649,0.697,0.718,0.504,0.874,0.0461,0.444,0.693,0.305;aaaaaaa;
0.929;0.323,0.584,0.077,0.242,0.259,0.903,0.134,0.177,0.523,0.0857;aaa;
0.358;0.819,0.657,0.265,0.651,0.00439,0.793,0.865,0.0628,0.62,0.318;aaaa;
