ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.982,0.577,0.818,0.524,0.96,0.958,0.413,0.922,0.325,0.473;aaa;
aaaaa;0.128,0.506,0.452,0.536,0.241,0.0696,0.939,0.562,0.055,0.0462;aaaaaa;
aaaaa;0.785,0.534,0.424,0.498,0.951,0.234,0.655,0.29,0.354,0.581;aaaaaaaaa;
aaaa;0.613,0.325,0.191,0.0707,0.656,0.567,0.659,0.269,0.644,0.719;aaaaaaaaaa;
a;0.887,0.212,0.545,0.874,0.82,0.954,0.122,0.533,0.999,0.145;aaaa;
a;0.367,0.327,0.415,0.993,0.22,0.316,0.2,0.624,0.259,0.575;aaaaa;
aaaa;0.598,0.689,0.917,0.146,0.612,0.396,0.124,0.222,0.64,0.38;a;
aaaa;0.981,0.871,0.0384,0.546,0.665,0.547,0.762,0.949,0.626,0.295;aaaaaaaaaa;
aaaaa;0.856,0.495,0.948,0.0592,0.1,0.577,0.254,0.48,0.669,0.257;a;
aaaaa;0.719,0.177,0.493,0.564,0.401,0.8,0.965,0.775,0.165,0.495;aaa;
aa;0.51,0.176,0.253,0.656,0.752,0.0817,0.76,0.919,0.342,0.345;aa;
aaaa;0.0473,0.718,0.653,0.691,0.223,0.486,0.77,0.485,0.694,0.638;aaa;
a;0.121,0.183,0.146,0.0521,0.667,0.241,0.0279,0.793,0.157,0.306;aaaaaaaaaa;
a;0.276,0.029,0.599,0.394,0.0289,0.773,0.862,0.749,0.241,0.705;aaaaaaa;
aaa;0.347,0.282,0.169,0.181,0.293,0.367,0.951,0.0756,0.79,0.373;aaaaaaaaaa;
aaa;0.43,0.899,0.777,0.517,0.877,0.359,0.791,0.514,0.0591,0.683;aa;
aaaaa;0.57,0.645,0.703,0.102,0.425,0.927,0.64,0.894,0.361,0.795;aaaaaa;
aaaa;0.588,0.0322,0.612,0.0434,0.809,0.962,0.745,0.264,0.95,0.00529;aaaaaa;
aaaa;0.491,0.221,0.502,0.27,0.322,0.82,0.24,0.245,0.918,0.637;aaaaaaaaa;
aaaa;0.74,0.158,0.831,0.042,0.00987,0.941,0.74,0.016,0.313,0.87;aa;
a;0.287,0.527,0.771,0.0946,0.384,0.259,0.34,0.605,0.971,0.458;aaaaaaaaaa;
a;0.196,0.411,0.659,0.364,0.0312,0.401,0.395,0.797,0.832,0.303;aa;
aaaaa;0.0725,0.81,0.685,0.164,0.204,0.0797,0.88,0.341,0.944,0.413;a;
a;0.272,0.0949,0.742,0.477,0.547,0.553,0.769,0.585,0.124,0.466;aaaaa;
aaaaa;0.143,0.329,0.379,0.911,0.241,0.6,0.281,0.151,0.896,0.413;aaaaaaaa;
a;0.875,0.396,0.856,0.41,0.661,0.753,0.639,0.737,0.501,0.29;aaaaaaaaaa;
aaa;0.631,0.245,0.0323,0.291,0.286,0.0681,0.48,0.607,0.763,0.171;aaaaaaaa;
aaa;0.0429,0.211,0.514,0.246,0.0466,0.139,0.412,0.318,0.0976,0.988;aaa;
aaaaa;0.834,0.507,0.519,0.396,0.702,0.275,0.176,0.674,0.375,0.756;aaaaaa;
aaa;0.264,0.784,0.908,0.99,0.717,0.871,0.872,0.325,0.576,0.457;aaaaaaaaa;
aaaa;0.799,0.589,0.833,0.0536,0.329,0.477,0.558,0.289,0.836,0.76;a;
aaa;0.285,0.713,0.163,0.373,0.0838,0.719,0.885,0.625,0.189,0.0279;aaaaaa;
aaa;0.892,0.298,0.351,0.235,0.633,0.429,0.306,0.428,0.945,0.911;aaaaaa;
aa;0.501,0.0485,0.84,0.0395,0.381,0.976,0.853,0.412,0.421,0.995;aaa;
a;0.874,0.18,0.385,0.396,0.363,0.357,0.0751,0.6,0.185,0.927;aaa;
aaaa;0.00104,0.563,0.986,0.821,0.405,0.173,0.0097,0.395,0.0194,0.562;aaaaaaaaaa;
aaaaa;0.519,0.861,0.972,0.334,0.61,0.0177,0.29,0.316,0.324,0.716;aaaaaaaa;
aaaaa;0.941,0.699,0.698,0.599,0.977,0.958,0.911,0.412,0.122,0.782;aaa;
a;0.317,0.997,0.0801,0.953,0.279,0.82,0.279,0.308,0.932,0.113;a;
aa;0.653,0.628,0.842,0.715,0.561,0.774,0.0492,0.441,0.0351,0.433;aaaaaaa;
aaaaa;0.917,0.882,0.0499,0.587,0.778,0.312,0.102,0.636,0.14,0.485;aaaaaaaa;
a;0.389,0.0699,0.434,0.0173,0.744,0.801,0.925,0.765,0.459,0.428;aaaaaaaaaa;
aa;0.758,0.865,0.182,0.412,0.692,0.471,0.486,0.303,0.489,0.681;aaaaa;
aa;0.0718,0.859,0.863,0.931,0.145,0.757,0.391,0.676,0.0732,0.794;aaaa;
aa;0.422,0.327,0.241,0.0674,0.77,0.363,0.499,0.229,0.582,0.884;aaaaaaaa;
aaaa;0.49,0.899,0.0137,0.588,0.42,0.82,0.166,0.781,0.843,0.838;aaa;
a;0.209,0.368,0.567,0.517,0.831,0.0453,0.863,0.109,0.879,0.38;aaaaaaaaa;
aaa;0.808,0.286,0.993,0.204,0.805,0.386,0.0365,0.198,0.661,0.481;aaaaaaaaa;
aa;0.0683,0.112,0.285,0.0725,0.532,0.444,0.463,0.385,0.295,0.75;aaaaaaaaa;
aaaaa;0.32,0.274,0.0687,0.296,0.167,0.294,0.231,0.17,0.718,0.114;aaaaaaa;
aaaaa;0.987,0.705,0.251,0.614,0.035,0.234,0.628,0.128,0.921,0.911;aaaaaaa;
a;0.00233,0.585,0.9,0.241,0.974,0.601,0.541,0.118,0.764,0.531;aaaaaaa;
aaaaa;0.603,0.846,0.19,0.15,0.0964,0.22,0.466,0.234,0.445,0.00563;aa;
aaa;0.00666,0.507,0.493,0.882,0.173,0.9,0.843,0.151,0.296,0.539;a;
aaaa;0.335,0.755,0.864,0.609,0.604,0.929,0.353,0.606,0.853,0.906;aaaaaaaaa;
aaaa;0.0892,0.288,0.878,0.0116,0.257,0.925,0.545,0.938,0.534,0.891;aaa;
aaaaa;0.873,0.0577,0.271,0.81,0.566,0.333,0.989,0.578,0.918,0.288;aaaaaaaa;
aaa;0.223,0.843,0.665,0.852,0.491,0.232,0.821,0.888,0.949,0.572;aaaaaaaa;
aaaa;0.93,0.45,0.399,0.983,0.596,0.581,0.204,0.178,0.435,0.455;aaaaa;
aaa;0.74,0.601,0.294,0.734,0.196,0.0607,0.605,0.943,0.903,0.136;aaaaaaaaaa;
aaa;0.466,0.491,0.56,0.306,0.0773,0.35,0.354,0.628,0.62,0.594;aaaa;
aaa;0.779,0.408,0.0511,0.874,0.547,0.622,0.761,0.439,0.688,0.578;aaaaaaaaa;
a;0.391,0.109,0.804,0.33,0.195,0.637,0.827,0.601,0.86,0.951;aa;
aaa;0.858,0.541,0.0266,0.785,0.0739,0.307,0.317,0.2,0.234,0.451;aaaaaaaa;
aaa;0.929,0.881,0.382,0.905,0.229,0.271,0.64,0.444,0.716,0.423;aaaaa;
a;0.326,0.5,0.359,0.703,0.342,0.728,0.0395,0.656,0.154,0.693;aaaaaaa;
aa;0.313,0.299,0.0055,0.205,0.272,0.228,0.79,0.417,0.688,0.143;a;
aaa;0.973,0.554,0.292,0.989,0.107,0.797,0.818,0.538,0.383,0.837;aaaaaaaa;
aaaaa;0.326,0.786,0.317,0.677,0.183,0.999,0.078,0.609,0.865,0.67;a;
aaaaa;0.811,0.892,0.0431,0.636,0.922,0.393,0.448,0.239,0.356,0.975;aaaaaaa;
aaaaa;0.974,0.464,0.206,0.744,0.519,0.197,0.808,0.176,0.162,0.198;aa;
aaaa;0.621,0.0184,0.596,0.0742,0.297,0.229,0.177,0.0987,0.694,0.821;aaaa;
aaa;0.107,0.548,0.647,0.139,0.243,0.645,0.576,0.131,0.911,0.577;aaaaaaaaa;
aaaaa;0.96,0.957,0.991,0.913,0.947,0.238,0.433,0.884,0.724,0.519;aaaaaaaaa;
