ATT0(string,2);ATT1(float,10);
a;0.972,0.288,0.862,0.948,0.761,0.357,0.772,0.528,0.814,0.104;
aa;0.572,0.421,0.87,0.59,0.522,0.469,0.754,0.185,0.395,0.735;
aa;0.000864,0.513,0.964,0.687,0.842,0.639,0.0687,0.925,0.906,0.424;
a;0.267,0.968,0.335,0.0723,0.561,0.152,0.693,0.416,0.998,0.376;
aa;0.39,0.63,0.34,0.882,0.875,0.498,0.823,0.799,0.723,0.114;
a;0.42,0.577,0.678,0.282,0.736,0.772,0.844,0.282,0.698,0.478;
a;0.267,0.575,0.756,0.21,0.398,0.817,0.637,0.952,0.575,0.819;
aa;0.307,0.788,0.51,0.148,0.684,0.702,0.934,0.697,0.106,0.539;
a;0.943,0.914,0.901,0.704,0.326,0.727,0.205,0.888,0.185,0.68;
a;0.994,0.0883,0.148,0.299,0.64,0.923,0.859,0.561,0.194,0.13;
a;0.58,0.698,0.762,0.551,0.221,0.113,0.0809,0.343,0.207,0.224;
a;0.449,0.375,0.507,0.885,0.888,0.576,0.327,0.25,0.749,0.452;
aa;0.0525,0.574,0.164,0.0786,0.00585,0.403,0.311,0.817,0.643,0.873;
aa;0.297,0.692,0.421,0.0417,0.0443,0.225,0.559,0.478,0.0217,0.189;
aa;0.15,0.38,0.561,0.771,0.825,0.274,0.283,0.241,0.51,0.735;
