ATT0(string,2);ATT1(float,10);
a;0.768,0.978,0.715,0.478,0.7,0.0726,0.248,0.295,0.716,0.702;
a;0.327,0.35,0.371,0.111,0.793,0.761,0.593,0.857,0.948,0.161;
a;0.0766,0.887,0.545,0.377,0.454,0.65,0.839,0.449,0.04,0.503;
a;0.691,0.627,0.207,0.792,0.565,0.687,0.623,0.0104,0.574,0.252;
aa;0.916,0.12,0.662,0.725,0.785,0.156,0.522,0.735,0.119,0.173;
aa;0.0525,0.0441,0.501,0.623,0.866,0.166,0.503,0.202,0.766,0.792;
aa;0.998,0.655,0.784,0.204,0.311,0.478,0.632,0.688,0.569,0.244;
aa;0.29,0.521,0.602,0.735,0.566,0.757,0.0117,0.468,0.266,0.621;
a;0.962,0.309,0.513,0.269,0.109,0.844,0.26,0.503,0.752,0.825;
a;0.878,0.562,0.271,0.66,0.15,0.954,0.456,0.396,0.91,0.457;
a;0.932,0.236,0.871,0.61,0.33,0.922,0.621,0.348,0.913,0.989;
a;0.929,0.343,0.885,0.856,0.71,0.694,0.953,0.465,0.232,0.0323;
aa;0.0169,0.696,0.449,0.181,0.0675,0.904,0.878,0.696,0.633,0.839;
a;0.573,0.11,0.314,0.382,0.903,0.249,0.109,0.982,0.707,0.632;
aa;0.949,0.176,0.688,0.996,0.765,0.564,0.0649,0.823,0.815,0.079;
a;0.0269,0.475,0.0736,0.503,0.389,0.398,0.0166,0.946,0.168,0.885;
a;0.978,0.906,0.743,0.043,0.223,0.952,0.0155,0.838,0.292,0.94;
aa;0.945,0.54,0.367,0.609,0.998,0.954,0.395,0.489,0.0665,0.00147;
aa;0.0827,0.949,0.197,0.953,0.183,0.335,0.359,0.654,0.0357,0.206;
aa;0.386,0.108,0.141,0.494,0.442,0.926,0.0664,0.768,0.157,0.928;
a;0.548,0.766,0.904,0.577,0.566,0.119,0.725,0.666,0.992,0.787;
aa;0.861,0.679,0.2,0.236,0.663,0.561,0.0904,0.62,0.507,0.8;
a;0.145,0.294,0.651,0.78,0.252,0.493,0.138,0.332,0.26,0.819;
a;0.151,0.753,0.923,0.986,0.183,0.619,0.874,0.821,0.896,0.882;
aa;0.288,0.906,0.908,0.489,0.649,0.739,0.74,0.117,0.582,0.623;
aa;0.925,0.754,0.87,0.489,0.964,0.0371,0.677,0.242,0.971,0.694;
aa;0.969,0.302,0.281,0.197,0.0212,0.991,0.201,0.337,0.237,0.918;
aa;0.161,0.723,0.72,0.421,0.00431,0.522,0.315,0.133,0.109,0.223;
aa;0.927,0.748,0.93,0.451,0.859,0.419,0.566,0.311,0.275,0.916;
aa;0.0955,0.999,0.634,0.577,0.00995,0.304,0.143,0.412,0.00511,0.957;
aa;0.0564,0.166,0.338,0.567,0.56,0.844,0.107,0.55,0.0262,0.0629;
a;0.357,0.0246,0.827,0.927,0.595,0.797,0.904,0.00171,0.786,0.273;
a;0.651,0.218,0.361,0.275,0.4,0.163,0.839,0.229,0.402,0.317;
a;0.23,0.554,0.213,0.121,0.349,0.421,0.851,0.205,0.817,0.689;
aa;0.217,0.167,0.291,0.0345,0.536,0.773,0.445,0.672,0.668,0.574;
aa;0.469,0.678,0.28,0.764,0.197,0.516,0.0206,0.595,0.606,0.495;
a;0.937,0.0755,0.0603,0.955,0.375,0.311,0.231,0.576,0.646,0.0977;
a;0.128,0.111,0.69,0.82,0.75,0.133,0.354,0.597,0.151,0.856;
aa;0.942,0.212,0.424,0.789,0.397,0.158,0.355,0.795,0.144,0.494;
aa;0.726,0.986,0.802,0.809,0.657,0.43,0.169,0.466,0.0654,0.816;
aa;0.353,0.858,0.509,0.534,0.328,0.376,0.17,0.66,0.781,0.455;
aa;0.283,0.753,0.919,0.686,0.324,0.535,0.877,0.34,0.759,0.0774;
a;0.725,0.315,0.746,0.942,0.39,0.129,0.73,0.733,0.0722,0.607;
aa;0.669,0.208,0.715,0.938,0.675,0.354,0.83,0.148,0.107,0.408;
a;0.483,0.011,0.0745,0.0797,0.415,0.22,0.549,0.401,0.149,0.73;
