ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.502,0.29,0.909,0.187,0.281,0.275,0.857,0.452,0.925,0.0873;aaaaaa;
aaaaa;0.194,0.179,0.964,0.557,0.675,0.229,0.856,0.78,0.229,0.89;aaaaaaaaa;
aa;0.382,0.614,0.178,0.976,0.837,0.857,0.925,0.0896,0.423,0.362;aaa;
aaaa;0.761,0.134,0.609,0.025,0.533,0.842,0.832,0.713,0.933,0.35;a;
aaaa;0.479,0.356,0.422,0.115,0.758,0.748,0.673,0.878,0.962,0.664;aaaaaa;
aaa;0.953,0.271,0.978,0.752,0.32,0.996,0.659,0.324,0.74,0.576;aaaaaa;
aaaa;0.11,0.678,0.963,0.432,0.696,0.676,0.594,0.0765,0.0616,0.203;aaaaaaa;
aaaaa;0.427,0.462,0.277,0.747,0.677,0.657,0.659,0.627,0.644,0.195;aaaaaa;
aaaaa;0.129,0.0212,0.658,0.867,0.152,0.503,0.042,0.0817,0.733,0.391;aaaaaaaaa;
aaa;0.955,0.938,0.352,0.436,0.0356,0.582,0.0561,0.133,0.415,0.501;aaaaaaaaa;
a;0.599,0.353,0.936,0.532,0.778,0.0228,0.637,0.173,0.576,0.83;aaaa;
aa;0.273,0.986,0.738,0.675,0.721,0.745,0.114,0.553,0.0128,0.402;aaaaaaaaa;
aaaa;0.211,0.289,0.919,0.189,0.992,0.204,0.261,0.715,0.469,0.116;aa;
aa;0.194,0.803,0.269,0.0246,0.637,0.665,0.762,0.508,0.939,0.476;aaaaaa;
aaaaa;0.418,0.0509,0.681,0.116,0.535,0.537,0.869,0.47,0.533,0.167;aaaaaaaaa;
aa;0.136,0.868,0.123,0.0449,0.878,0.459,0.0811,0.588,0.88,0.331;aa;
a;0.786,0.859,0.0509,0.223,0.737,0.0291,0.661,0.901,0.0938,0.102;aaaaaaaaaa;
aaa;0.0452,0.898,0.578,0.67,0.169,0.197,0.92,0.103,0.134,0.652;a;
aa;0.88,0.579,0.552,0.186,0.603,0.64,0.845,0.744,0.0186,0.61;aaaaaa;
