ATT0(string,5);ATT1(float,10);
aaa;0.844,0.601,0.322,0.498,0.54,0.57,0.923,0.658,0.0363,0.359;
aa;0.438,0.301,0.676,0.903,0.564,0.159,0.332,0.666,0.552,0.346;
a;0.0503,0.706,0.554,0.686,0.446,0.393,0.36,0.473,0.292,0.953;
aaa;0.706,0.963,0.529,0.267,0.877,0.223,0.0347,0.424,0.563,0.656;
aaa;0.392,0.206,0.244,0.553,0.205,0.78,0.572,0.838,0.045,0.82;
aaaaa;0.766,0.965,0.381,0.811,0.158,0.471,0.361,0.289,0.431,0.173;
a;0.481,0.304,0.192,0.659,0.714,0.853,0.132,0.889,0.0178,0.691;
aaaa;0.329,0.65,0.686,0.25,0.0146,0.146,0.56,0.204,0.0881,0.796;
aaaa;0.638,0.169,0.158,0.413,0.149,0.6,0.765,0.608,0.399,0.623;
aa;0.577,0.954,0.854,0.935,0.428,0.938,0.935,0.41,0.214,0.904;
aaaa;0.532,0.219,0.995,0.838,0.36,0.776,0.301,0.693,0.0292,0.296;
a;0.386,0.406,0.495,0.0923,0.896,0.482,0.529,0.0901,0.0418,0.985;
a;0.95,0.859,0.425,0.547,0.567,0.649,0.101,0.197,0.716,0.187;
aaaa;0.929,0.268,0.368,0.935,0.563,0.636,0.574,0.738,0.84,0.739;
aaaaa;0.909,0.433,0.114,0.618,0.791,0.36,0.448,0.371,0.0159,0.877;
aaaaa;0.294,0.986,0.9,0.128,0.205,0.828,0.292,0.474,0.0248,0.424;
aa;0.528,0.61,0.623,0.31,0.825,0.899,0.113,0.648,0.0861,0.65;
aaa;0.424,0.183,0.00144,0.131,0.437,0.511,0.403,0.969,0.823,0.583;
aaaaa;0.984,0.108,0.135,0.553,0.339,0.393,0.0297,0.423,0.459,0.64;
aaaa;0.134,0.903,0.508,0.136,0.444,0.912,0.381,0.232,0.296,0.249;
aaaaa;0.279,0.685,0.279,0.243,0.345,0.04,0.946,0.0539,0.777,0.321;
aa;0.699,0.193,0.719,0.237,0.711,0.799,0.141,0.368,0.25,0.719;
aa;0.443,0.938,0.448,0.821,0.857,0.982,0.428,0.598,0.0726,0.837;
a;0.93,0.931,0.951,0.238,0.648,0.713,0.827,0.669,0.65,0.942;
aa;0.955,0.13,0.849,0.795,0.41,0.964,0.0421,0.179,0.518,0.396;
aaa;0.741,0.112,0.13,0.491,0.269,0.405,0.0564,0.241,0.000828,0.913;
aaa;0.162,0.4,0.751,0.664,0.99,0.86,0.299,0.708,0.27,0.13;
a;0.881,0.903,0.286,0.858,0.52,0.624,0.389,0.448,0.37,0.528;
