ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.97;0.704,0.877,0.433,0.16,0.995,0.39,0.203,0.221,0.312,0.545;aaaaaaaaa;
0.97;0.695,0.571,0.514,0.602,0.42,0.213,0.429,0.362,0.58,0.724;aaa;
0.176;0.35,0.112,0.88,0.325,0.426,0.134,0.262,0.571,0.279,0.301;aaaaaaaaa;
0.176;0.113,0.281,0.505,0.98,0.608,0.000188,0.103,0.844,0.0784,0.719;aaa;
0.224;0.617,0.218,0.711,0.891,0.717,0.888,0.582,0.448,0.0625,0.795;aa;
0.622;0.323,0.333,0.168,0.476,0.249,0.601,0.915,0.226,0.63,0.13;aaaaaa;
0.749;0.69,0.879,0.368,0.226,0.578,0.0553,0.177,0.405,0.98,0.569;a;
0.821;0.53,0.265,0.539,0.387,0.788,0.864,0.478,0.685,0.138,0.644;aaa;
0.0491;0.355,0.302,0.382,0.128,0.708,0.941,0.688,0.0373,0.806,0.413;aaa;
0.619;0.786,0.892,0.336,0.0151,0.415,0.159,0.63,0.767,0.639,0.549;a;
0.455;0.859,0.369,0.155,0.974,0.849,0.255,0.399,0.66,0.937,0.761;aaaaaaaaaa;
0.954;0.0754,0.0209,0.125,0.682,0.63,0.946,0.817,0.813,0.309,0.0922;aaaa;
0.22;0.378,0.054,0.512,0.235,0.27,0.252,0.807,0.045,0.5,0.199;aaaaaaaaa;
0.626;0.89,0.181,0.0699,0.372,0.00515,0.787,0.538,0.98,0.288,0.0762;aaaaaaaaa;
0.467;0.773,0.51,0.409,0.505,0.806,0.707,0.858,0.775,0.653,0.00999;aaaa;
0.0681;0.938,0.454,0.0841,0.189,0.213,0.552,0.283,0.264,0.907,0.23;aaaa;
0.0255;0.596,0.0349,0.443,0.982,0.956,0.19,0.506,0.772,0.324,0.261;aaaaa;
0.00697;0.499,0.901,0.294,0.618,0.897,0.613,0.0678,0.553,0.679,0.99;aaaaaaaa;
0.448;0.665,0.635,0.447,0.561,0.875,0.463,0.0292,0.801,0.0982,0.864;aaaa;
0.601;0.163,0.614,0.944,0.342,0.816,0.855,0.204,0.534,0.198,0.911;aa;
0.807;0.858,0.781,0.375,0.551,0.716,0.073,0.0905,0.712,0.414,0.358;aaaaa;
0.862;0.953,0.45,0.665,0.265,0.465,0.42,0.918,0.532,0.228,0.657;aaaaaaaa;
0.0691;0.792,0.721,0.522,0.691,0.735,0.114,0.588,0.154,0.492,0.144;aaaaaaaa;
0.726;0.0796,0.545,0.462,0.216,0.423,0.991,0.835,0.531,0.191,0.292;aa;
0.564;0.263,0.344,0.663,0.295,0.18,0.365,0.529,0.97,0.234,0.185;aaa;
0.961;0.634,0.0561,0.192,0.82,0.302,0.836,0.0907,0.866,0.768,0.196;aaaaaaaaa;
0.177;0.163,0.693,0.546,0.782,0.54,0.912,0.778,0.713,0.308,0.194;aaa;
0.215;0.387,0.617,0.173,0.948,0.676,0.537,0.659,0.639,0.0603,0.292;aaaaaa;
0.963;0.614,0.284,0.132,0.439,0.113,0.836,0.473,0.392,0.046,0.958;aaaaaaaa;
0.775;0.699,0.231,0.413,0.678,0.319,0.0939,0.978,0.144,0.688,0.694;a;
0.278;0.952,0.231,0.0574,0.506,0.247,0.271,0.722,0.0532,0.16,0.223;aaaa;
0.725;0.707,0.271,0.473,0.335,0.256,0.713,0.216,0.531,0.636,0.835;a;
0.469;0.808,0.79,0.0116,0.887,0.922,0.222,0.145,0.271,0.801,0.553;aaa;
0.673;0.572,0.868,0.229,0.868,0.473,0.936,0.492,0.205,0.528,0.961;aa;
0.0405;0.34,0.266,0.947,0.944,0.972,0.797,0.222,0.979,0.502,0.767;aaaaaaaaa;
0.468;0.866,0.567,0.523,0.893,0.992,0.692,0.0431,0.654,0.332,0.204;aaaaaaaaaa;
0.681;0.738,0.215,0.904,0.364,0.727,0.478,0.156,0.937,0.825,0.722;aaaaaa;
0.0421;0.641,0.696,0.66,0.426,0.603,0.114,0.375,0.238,0.678,0.912;aaaaaaaa;
0.123;0.245,0.044,0.489,0.503,0.703,0.0205,0.197,0.991,0.628,0.0548;a;
0.217;0.673,0.39,0.404,0.451,0.374,0.995,0.343,0.0175,0.273,0.109;aaaaaaa;
0.0484;0.121,0.203,0.427,0.42,0.0451,0.27,0.00224,0.277,0.931,0.154;a;
0.906;0.463,0.67,0.281,0.267,0.792,0.216,0.14,0.297,0.16,0.775;aa;
0.0105;0.355,0.42,0.708,0.127,0.519,0.848,0.623,0.872,0.798,0.681;aaaaaaaaa;
0.181;0.0559,0.383,0.747,0.849,0.467,0.0667,0.51,0.545,0.347,0.326;aaaaaaa;
0.236;0.329,0.827,0.928,0.748,0.909,0.103,0.65,0.979,0.0252,0.912;aaaaaaaaa;
0.000695;0.821,0.886,0.465,0.189,0.24,0.181,0.293,0.51,0.366,0.142;aaaaaaaaaa;
0.884;0.743,0.748,0.873,0.726,0.174,0.671,0.775,0.102,0.0409,0.696;aaaaaa;
0.222;0.421,0.0348,0.656,0.412,0.482,0.738,0.541,0.171,0.0327,0.051;aaaaaaaa;
0.31;0.852,0.532,0.0303,0.832,0.855,0.302,0.379,0.884,0.51,0.58;a;
0.485;0.228,0.0266,0.511,0.564,0.656,0.883,0.43,0.0936,0.974,0.768;aaaa;
0.998;0.445,0.873,0.218,0.168,0.28,0.761,0.773,0.248,0.3,0.473;aaa;
0.0606;0.721,0.755,0.0727,0.308,0.628,0.891,0.108,0.704,0.966,0.754;aaaaaaa;
0.398;0.738,0.999,0.0948,0.478,0.719,0.241,0.198,0.924,0.81,0.892;aaaa;
0.0889;0.856,0.846,0.842,0.583,0.841,0.667,0.11,0.638,0.275,0.826;aaa;
0.0823;0.131,0.244,0.484,0.325,0.292,0.673,0.482,0.602,0.568,0.652;aaaaaaa;
0.575;0.785,0.294,0.727,0.981,0.684,0.591,0.754,0.927,0.253,0.207;aaaaaaaaa;
0.152;0.674,0.875,0.441,0.79,0.169,0.617,0.956,0.622,0.263,0.195;aaaaa;
0.308;0.724,0.416,0.334,0.659,0.0631,0.845,0.472,0.196,0.327,0.884;aaaaaaaaa;
0.818;0.196,0.885,0.306,0.76,0.00299,0.296,0.836,0.148,0.068,0.181;aaaaaaaaaa;
0.446;0.475,0.804,0.431,0.562,0.999,0.242,0.586,0.275,0.0771,0.0652;aa;
0.861;0.206,0.122,0.378,0.754,0.133,0.844,0.0114,0.849,0.725,0.0679;aaaaaaaaaa;
0.574;0.746,0.303,0.212,0.0829,0.111,0.496,0.936,0.307,0.968,0.544;aaaaaaa;
0.762;0.627,0.718,0.236,0.792,0.0537,0.672,0.501,0.154,0.00195,0.497;aaaaa;
0.515;0.474,0.429,0.181,0.375,0.183,0.166,0.526,0.482,0.571,0.886;aaaaaaa;
0.61;0.223,0.552,0.113,0.271,0.00924,0.21,0.778,0.821,0.824,0.818;aa;
0.76;0.154,0.926,0.62,0.654,0.81,0.267,0.739,0.476,0.37,0.0884;aaaaaaaaa;
0.375;0.205,0.606,0.793,0.288,0.939,0.461,0.986,0.48,0.78,0.467;a;
0.761;0.56,0.616,0.0279,0.747,0.761,0.157,0.875,0.785,0.197,0.0921;aaaaaaaaa;
0.369;0.147,0.96,0.00504,0.594,0.0624,0.0475,0.306,0.106,0.327,0.469;aaaaa;
0.718;0.759,0.93,0.973,0.392,0.312,0.699,0.206,0.455,0.678,0.857;aaaaaaaaaa;
0.778;0.609,0.484,0.0679,0.953,0.876,0.733,0.734,0.317,0.201,0.471;aaa;
0.779;0.523,0.799,0.534,0.351,0.791,0.612,0.557,0.492,0.452,0.82;aaaaaaa;
0.228;0.805,0.76,0.169,0.143,0.164,0.541,0.519,0.249,0.11,0.432;aaaaa;
0.307;0.571,0.243,0.719,0.788,0.42,0.0673,0.0704,0.499,0.0225,0.842;aaa;
0.00866;0.365,0.976,0.511,0.0653,0.277,0.69,0.618,0.989,0.967,0.703;aaaa;
0.709;0.28,0.056,0.702,0.61,0.371,0.605,0.479,0.781,0.141,0.973;aaaaa;
0.99;0.624,0.666,0.195,0.831,0.944,0.777,0.155,0.273,0.505,0.993;aaa;
0.678;0.442,0.622,0.529,0.782,0.287,0.0521,0.951,0.768,0.825,0.349;aaaaaaa;
0.949;0.342,0.459,0.0379,0.442,0.0275,0.0327,0.978,0.364,0.0184,0.273;aaaa;
0.819;0.543,0.372,0.494,0.44,0.838,0.0455,0.0541,0.101,0.771,0.263;aaaaaaaaa;
0.527;0.619,0.229,0.915,0.247,0.324,0.415,0.263,0.341,0.0863,0.291;aaaaaaaaa;
0.741;0.584,0.198,0.66,0.94,0.793,0.0921,0.455,0.685,0.447,0.691;a;
0.128;0.876,0.15,0.908,0.929,0.0751,0.723,0.256,0.836,0.525,0.782;aaaaaaaaa;
0.954;0.92,0.815,0.235,0.397,0.182,0.881,0.558,0.609,0.00783,0.77;aaaaaaaaa;
0.603;0.764,0.628,0.165,0.164,0.425,0.225,0.27,0.275,0.566,0.331;aaaa;
0.354;0.552,0.677,0.825,0.335,0.525,0.38,0.989,0.896,0.773,0.499;aaaaaaaa;
0.302;0.444,0.412,0.402,0.263,0.537,0.829,0.149,0.42,0.646,0.291;a;
0.0478;0.722,0.0275,0.909,0.84,0.939,0.533,0.0146,0.596,0.462,0.7;aaa;
0.112;0.551,0.336,0.889,0.772,0.906,0.891,0.893,0.437,0.598,0.491;aaaaaa;
0.162;0.00523,0.0146,0.473,0.745,0.884,0.462,0.169,0.763,0.103,0.565;aaa;
0.997;0.421,0.262,0.808,0.309,0.23,0.206,0.343,0.873,0.102,0.199;a;
0.73;0.436,0.728,0.917,0.669,0.918,0.078,0.319,0.671,0.59,0.629;aaaaaaaa;
0.489;0.875,0.571,0.413,0.671,0.0962,0.659,0.637,0.468,0.295,0.528;aaaaaaaaa;
0.335;0.778,0.251,0.161,0.0467,0.309,0.906,0.764,0.952,0.929,0.666;aaaaaaa;
0.325;0.0532,0.788,0.32,0.753,0.806,0.119,0.966,0.00851,0.294,0.845;aaaaaaa;
0.345;0.254,0.0385,0.493,0.848,0.932,0.368,0.931,0.363,0.304,0.613;aaaaaaa;
0.017;0.44,0.793,0.407,0.921,0.923,0.785,0.234,0.915,0.159,0.692;aaaaaaaaaa;
0.576;0.499,0.51,0.729,0.568,0.0282,0.0581,0.273,0.374,0.155,0.864;aaaa;
0.7;0.401,0.7,0.836,0.484,0.519,0.888,0.305,0.367,0.955,0.942;aaaaaaaaa;
0.862;0.0185,0.78,0.719,0.213,0.0368,0.0844,0.523,0.701,0.31,0.341;aaaaaaaaa;
0.726;0.518,0.75,0.664,0.298,0.994,0.379,0.532,0.922,0.137,0.321;a;
0.437;0.693,0.22,0.232,0.361,0.976,0.0266,0.0977,0.0339,0.387,0.474;aaaaaaa;
0.161;0.963,0.245,0.764,0.711,0.503,0.571,0.833,0.952,0.287,0.273;aaaa;
0.972;0.102,0.527,0.622,0.163,0.246,0.292,0.501,0.145,0.395,0.765;aaaaaaaaaa;
0.648;0.401,0.476,0.909,0.26,0.148,0.141,0.116,0.508,0.202,0.637;aaaaa;
0.697;0.0418,0.964,0.119,0.251,0.51,0.97,0.118,0.444,0.824,0.755;aaaaaaa;
0.515;0.643,0.608,0.481,0.459,0.86,0.527,0.756,0.467,0.504,0.377;a;
0.71;0.2,0.785,0.319,0.191,0.47,0.286,0.399,0.985,0.097,0.253;a;
0.469;0.254,0.185,0.261,0.265,0.72,0.948,0.383,0.098,0.494,0.554;a;
0.985;0.665,0.281,0.18,0.408,0.101,0.929,0.471,0.665,0.431,0.385;aaaaaaaaaa;
0.547;0.939,0.623,0.387,0.321,0.767,0.675,0.972,0.881,0.636,0.28;aa;
0.82;0.344,0.552,0.329,0.0845,0.708,0.758,0.677,0.529,0.75,0.476;aa;
0.0824;0.642,0.913,0.0663,0.919,0.174,0.652,0.918,0.887,0.524,0.172;aaaaaaaaaa;
