ATT0(float,1);ATT1(float,10);
0.597;0.555,0.286,0.838,0.65,0.0272,0.865,0.174,0.268,0.284,0.448;
0.244;0.655,0.913,0.943,0.94,0.679,0.908,0.689,0.651,0.481,0.659;
0.0328;0.756,0.47,0.727,0.166,0.108,0.301,0.381,0.209,0.967,0.29;
0.424;0.814,0.156,0.895,0.964,0.496,0.851,0.721,0.414,0.915,0.634;
0.6;0.799,0.398,0.186,0.801,0.877,0.936,0.58,0.852,0.59,0.552;
0.639;0.351,0.011,0.65,0.893,0.602,0.105,0.616,0.107,0.0972,0.164;
0.116;0.188,0.142,0.112,0.617,0.965,0.523,0.0319,0.273,0.347,0.0534;
0.623;0.229,0.597,0.0137,0.786,0.682,0.286,0.0383,0.366,0.066,0.51;
0.589;0.333,0.0296,0.85,0.965,0.0792,0.381,0.0438,0.662,0.0732,0.893;
0.278;0.341,0.854,0.387,0.298,0.287,0.732,0.514,0.943,0.416,0.131;
0.224;0.934,0.862,0.504,0.545,0.648,0.682,0.229,0.141,0.354,0.116;
0.725;0.809,0.833,0.887,0.233,0.107,0.475,0.175,0.496,0.341,0.0703;
0.642;0.426,0.41,0.7,0.789,0.976,0.936,0.528,0.881,0.362,0.665;
0.687;0.0656,0.514,0.595,0.708,0.564,0.136,0.766,0.475,0.398,0.133;
0.821;0.517,0.773,0.245,0.0811,0.473,0.592,0.776,0.155,0.441,0.955;
0.986;0.731,0.546,0.58,0.81,0.696,0.443,0.916,0.719,0.498,0.869;
0.666;0.953,0.125,0.936,0.38,0.749,0.451,0.757,0.527,0.193,0.114;
0.434;0.745,0.374,0.899,0.778,0.546,0.626,0.611,0.243,0.605,0.611;
0.815;0.626,0.227,0.066,0.731,0.926,0.45,0.272,0.123,0.219,0.231;
0.346;0.205,0.54,0.157,0.964,0.542,0.106,0.306,0.00615,0.282,0.784;
0.374;0.00775,0.174,0.805,0.488,0.846,0.687,0.181,0.788,0.717,0.877;
0.42;0.524,0.522,0.439,0.13,0.246,0.411,0.77,0.753,0.0124,0.0203;
0.0646;0.168,0.82,0.903,0.425,0.237,0.00191,0.0409,0.575,0.72,0.753;
0.292;0.369,0.824,0.675,0.993,0.263,0.549,0.37,0.719,0.872,0.849;
0.933;0.404,0.0741,0.721,0.514,0.297,0.7,0.406,0.722,0.249,0.865;
0.676;0.729,0.143,0.947,0.978,0.0487,0.32,0.868,0.528,0.121,0.624;
0.0295;0.406,0.27,0.563,0.552,0.497,0.408,0.636,0.17,0.902,0.481;
0.968;0.275,0.727,0.214,0.258,0.883,0.814,0.985,0.192,0.829,0.509;
0.995;0.479,0.0547,0.164,0.419,0.328,0.283,0.233,0.933,0.877,0.838;
0.318;0.972,0.0842,0.969,0.17,0.094,0.233,0.876,0.69,0.376,0.742;
0.958;0.75,0.153,0.896,0.201,0.449,0.431,0.578,0.988,0.738,0.63;
0.736;0.519,0.953,0.514,0.603,0.739,0.409,0.356,0.521,0.458,0.248;
0.665;0.591,0.501,0.753,0.781,0.806,0.167,0.692,0.929,0.646,0.51;
0.63;0.334,0.00639,0.404,0.734,0.123,0.89,0.168,0.249,0.463,0.486;
0.73;0.966,0.478,0.796,0.479,0.178,0.83,0.871,0.827,0.35,0.409;
0.297;0.362,0.135,0.772,0.635,0.475,0.602,0.718,0.719,0.902,0.613;
0.168;0.675,0.513,0.887,0.0236,0.205,0.184,0.714,0.385,0.637,0.419;
0.458;0.525,0.493,0.221,0.0275,0.943,0.886,0.14,0.776,0.567,0.926;
