ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.777,0.675,0.115,0.779,0.219,0.497,0.122,0.18,0.483,0.567;aaaaaaaaa;
aaaaa;0.811,0.376,0.815,0.149,0.878,0.466,0.0752,0.55,0.673,0.409;aaaaa;
aaaaaa;0.286,0.0325,0.524,0.937,0.171,0.942,0.355,0.997,0.193,0.829;aa;
aaaaaaa;0.21,0.488,0.969,0.164,0.799,0.235,0.506,0.957,0.934,0.242;aaaaaaaa;
a;0.0356,0.585,0.825,0.172,0.23,0.873,0.592,0.842,0.242,0.0108;aaa;
a;0.676,0.305,0.118,0.657,0.603,0.191,0.818,0.96,0.443,0.962;aa;
aaaaa;0.164,0.776,0.142,0.801,0.0468,0.732,0.773,0.279,0.522,0.127;aaa;
aaaaaaaa;0.142,0.764,0.745,0.301,0.552,0.279,0.735,0.672,0.755,0.58;aa;
aaaa;0.72,0.0514,0.169,0.535,0.289,0.671,0.132,0.627,0.0629,0.359;aaaaa;
aaaa;0.336,0.0637,0.779,0.33,0.669,0.587,0.0834,0.992,0.306,0.24;aaaaaa;
aaaaaaaa;0.924,0.996,0.326,0.603,0.487,0.832,0.857,0.442,0.292,0.114;a;
a;0.809,0.655,0.457,0.512,0.917,0.153,0.702,0.0589,0.221,0.384;aaaaaaaaa;
aaa;0.805,0.645,0.0268,0.623,0.491,0.17,0.462,0.458,0.923,0.958;aaaaaaaa;
aa;0.48,0.695,0.435,0.533,0.487,0.156,0.509,0.711,0.958,0.5;aaaaaa;
aaaa;0.186,0.367,0.248,0.626,0.336,0.994,0.0974,0.627,0.0663,0.145;aaa;
aaaaaaa;0.968,0.346,0.843,0.525,0.636,0.941,0.317,0.935,0.113,0.309;aaaaaaa;
aaaa;0.603,0.594,0.0917,0.413,0.952,0.797,0.722,0.387,0.273,0.197;aaaaaaaaa;
aaaa;0.123,0.139,0.143,0.943,0.722,0.917,0.221,0.528,0.492,0.331;aa;
aaaaaa;0.745,0.927,0.594,0.204,0.64,0.158,0.641,0.453,0.894,0.361;aa;
a;0.866,0.646,0.513,0.208,0.897,0.389,0.937,0.278,0.306,0.0324;aaaaaaaaaa;
a;0.521,0.0401,0.439,0.781,0.115,0.924,0.385,0.981,0.988,0.0986;aaaaaaaaaa;
aaaaaaaa;0.257,0.241,0.289,0.64,0.702,0.328,0.953,0.536,0.418,0.449;aaaaa;
aaaaaaaa;0.68,0.829,0.0226,0.0941,0.463,0.358,0.961,0.483,0.963,0.692;aaaa;
aaaaaa;0.482,0.55,0.667,0.242,0.139,0.519,0.951,0.878,0.78,0.164;aaaaaa;
aaaaa;0.737,0.744,0.837,0.818,0.854,0.975,0.195,0.797,0.104,0.968;aa;
aaaaaa;0.361,0.465,0.642,0.242,0.802,0.216,0.679,0.78,0.219,0.00382;aa;
aaaa;0.0166,0.447,0.352,0.067,0.828,0.779,0.252,0.0111,0.0473,0.832;aaaaaaaaa;
a;0.918,0.371,0.654,0.577,0.624,0.188,0.628,0.123,0.225,0.0948;a;
aaaaa;0.828,0.143,0.104,0.778,0.797,0.276,0.585,0.648,0.0885,0.915;aaaaaaaa;
aaaaaaa;0.143,0.0349,0.0549,0.994,0.722,0.395,0.62,0.445,0.405,0.123;a;
aaaaaaa;0.827,0.986,0.0935,0.413,0.134,0.0519,0.0368,0.924,0.969,0.346;aaaaa;
aaaaaaa;0.647,0.721,0.917,0.525,0.224,0.391,0.429,0.231,0.422,0.584;aa;
aaaaaaa;0.264,0.647,0.836,0.949,0.481,0.101,0.953,0.29,0.548,0.986;aaaaaaa;
aaaa;0.197,0.0484,0.337,0.495,0.345,0.155,0.646,0.529,0.316,0.958;aa;
aaaaaa;0.78,0.154,0.137,0.233,0.526,0.485,0.599,0.442,0.0896,0.377;aaaa;
aaa;0.586,0.432,0.988,0.785,0.545,0.558,0.186,0.957,0.525,0.615;aaaaaa;
aa;0.162,0.578,0.876,0.0468,0.9,0.524,0.575,0.566,0.816,0.81;a;
aa;0.207,0.308,0.792,0.144,0.772,0.867,0.746,0.578,0.787,0.354;a;
aaa;0.863,0.72,0.502,0.432,0.542,0.222,0.697,0.00906,0.239,0.343;aaaaaaa;
aaaaaaa;0.621,0.566,0.0507,0.444,0.669,0.579,0.999,0.255,0.687,0.558;a;
aaaa;0.598,0.311,0.824,0.875,0.612,0.97,0.381,0.956,0.508,0.755;aaaa;
a;0.889,0.973,0.553,0.323,0.194,0.907,0.221,0.373,0.239,0.683;aaaaaaaaaa;
aaaaaaaa;0.579,0.731,0.182,0.536,0.604,0.612,0.327,0.183,0.0912,0.573;aaaaaa;
aa;0.228,0.73,0.359,0.225,0.297,0.527,0.723,0.814,0.568,0.962;aa;
aaaaaa;0.029,0.826,0.608,0.54,0.884,0.855,0.926,0.667,0.106,0.727;aaaaaa;
aaaaaaa;0.586,0.903,0.466,0.0986,0.82,0.42,0.922,0.73,0.913,0.303;aaaaaaa;
aaa;0.649,0.914,0.605,0.917,0.38,0.888,0.185,0.457,0.451,0.996;aaaa;
aaaa;0.365,0.35,0.231,0.955,0.837,0.672,0.262,0.457,0.671,0.738;aaaa;
