ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.797;0.681,0.985,0.117,0.472,0.469,0.208,0.935,0.376,0.78,0.773;a;
0.0484;0.209,0.25,0.802,0.253,0.0221,0.311,0.391,0.752,0.0981,0.255;aaaaaaaa;
0.59;0.394,0.26,0.772,0.042,0.527,0.397,0.38,0.878,0.731,0.455;aaaaa;
0.649;0.442,0.471,0.94,0.173,0.899,0.948,0.871,0.824,0.716,0.0227;aaaaaaaa;
0.954;0.812,0.239,0.0261,0.153,0.812,0.813,0.595,0.564,0.164,0.909;aaa;
0.0331;0.0453,0.759,0.848,0.594,0.469,0.671,0.509,0.415,0.912,0.226;aa;
0.554;0.185,0.00367,0.765,0.124,0.974,0.217,0.778,0.434,0.995,0.0931;aaaaaaaaaa;
0.825;0.54,0.484,0.486,0.602,0.274,0.0648,0.69,0.0848,0.472,0.249;a;
0.965;0.0985,0.86,0.0982,0.412,0.962,0.441,0.844,0.0166,0.653,0.843;aaaaaaaaaa;
0.772;0.543,0.842,0.335,0.222,0.212,0.295,0.77,0.127,0.937,0.313;aaaaaaaaa;
0.539;0.0827,0.647,0.605,0.0799,0.143,0.984,0.92,0.0458,0.512,0.18;aaaaaaaaaa;
0.718;0.141,0.8,0.6,0.0973,0.0591,0.497,0.285,0.781,0.852,0.211;aaa;
0.114;0.3,0.894,0.547,0.456,0.564,0.0726,0.468,0.289,0.56,0.156;aaaaaa;
0.247;0.836,0.738,0.492,0.813,0.158,0.188,0.651,0.396,0.665,0.0692;aaaaaaaa;
0.333;0.549,0.495,0.871,0.57,0.901,0.305,0.126,0.0429,0.698,0.0568;a;
0.452;0.685,0.933,0.668,0.297,0.921,0.323,0.634,0.407,0.377,0.157;aaaaaa;
0.297;0.153,0.995,0.908,0.966,0.461,0.576,0.193,0.95,0.56,0.883;aaaaaaaaaa;
0.742;0.997,0.382,0.747,0.744,0.486,0.956,0.262,0.283,0.496,0.18;aaaaa;
0.255;0.0269,0.869,0.997,0.606,0.2,0.951,0.824,0.316,0.608,0.909;aaaaaaaa;
0.849;0.924,0.378,0.885,0.865,0.92,0.684,0.937,0.854,0.817,0.219;aaa;
0.0364;0.139,0.523,0.495,0.136,0.836,0.811,0.305,0.887,0.418,0.121;aaaaaaaaa;
0.57;0.998,0.896,0.112,0.137,0.518,0.25,0.953,0.265,0.618,0.359;aaaaaaa;
0.913;0.0328,0.992,0.332,0.94,0.896,0.285,0.241,0.564,0.777,0.566;aaaaaaaa;
0.585;0.955,0.338,0.558,0.864,0.0853,0.509,0.114,0.965,0.748,0.701;aaaaaaaaa;
0.826;0.415,0.272,0.727,0.113,0.441,0.769,0.393,0.355,0.786,0.57;aaa;
0.851;0.384,0.986,0.122,0.541,0.459,0.717,0.325,0.836,0.422,0.23;aaaa;
0.9;0.155,0.534,0.91,0.976,0.0396,0.282,0.941,0.114,0.749,0.584;aaaaa;
0.96;0.998,0.953,0.575,0.188,0.0324,0.262,0.757,0.703,0.0742,0.957;aaaa;
0.425;0.865,0.589,0.983,0.0875,0.584,0.581,0.276,0.447,0.321,0.447;aaaaaaaaa;
0.746;0.603,0.587,0.0722,0.276,0.961,0.568,0.08,0.191,0.788,0.0959;aaaa;
0.766;0.632,0.249,0.639,0.874,0.742,0.965,0.377,0.6,0.464,0.974;aaa;
0.52;0.168,0.0421,0.76,0.857,0.869,0.477,0.372,0.926,0.428,0.59;aaaaa;
0.0262;0.00318,0.504,0.333,0.0655,0.28,0.0498,0.597,0.38,0.193,0.36;aaa;
0.607;0.169,0.832,0.253,0.219,0.734,0.655,0.318,0.765,0.393,0.639;aaaaaaaaa;
0.926;0.131,0.56,0.429,0.0657,0.858,0.635,0.193,0.872,0.038,0.487;aaaaaaaaaa;
0.462;0.502,0.123,0.428,0.637,0.619,0.604,0.0505,0.81,0.835,0.0236;aaaaa;
0.477;0.23,0.509,0.0756,0.945,0.564,0.781,0.0549,0.878,0.67,0.921;aaaaaaaaaa;
0.894;0.548,0.361,0.487,0.691,0.51,0.11,0.149,0.881,0.739,0.332;aaaaaaaa;
0.431;0.338,0.793,0.852,0.411,0.533,0.665,0.49,0.511,0.138,0.761;aaaaaaaa;
0.795;0.564,0.309,0.665,0.525,0.631,0.884,0.216,0.444,0.205,0.0175;aaaaaaaaa;
0.744;0.581,0.898,0.905,0.94,0.426,0.675,0.14,0.69,0.497,0.0298;aaa;
0.936;0.274,0.879,0.0968,0.558,0.253,0.536,0.694,0.0813,0.138,0.0281;aaaaaaaaaa;
0.0494;0.412,0.695,0.368,0.253,0.222,0.113,0.848,0.631,0.712,0.586;aa;
0.212;0.4,0.627,0.517,0.476,0.191,0.113,0.854,0.766,0.711,0.424;aa;
0.863;0.524,0.184,0.784,0.333,0.103,0.56,0.203,0.432,0.66,0.802;aaaaaa;
0.165;0.724,0.753,0.537,0.475,0.605,0.304,0.599,0.97,0.751,0.0186;aaaaaaaaa;
0.78;0.216,0.457,0.0834,0.7,0.872,0.0751,0.34,0.769,0.0669,0.887;aaaaaaaaa;
0.153;0.48,0.348,0.859,0.722,0.858,0.521,0.34,0.651,0.225,0.352;aaaa;
