ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.377;0.0102,0.849,0.947,0.71,0.214,0.0657,0.792,0.903,0.196,0.91;aaaa;
0.88;0.398,0.311,0.713,0.596,0.889,0.476,0.412,0.195,0.422,0.967;aaaaaaaa;
0.136;0.654,0.0643,0.241,0.702,0.591,0.296,0.223,0.298,0.883,0.995;aaa;
0.586;0.814,0.327,0.331,0.282,0.0533,0.00464,0.999,0.326,0.695,0.441;aaaaa;
0.415;0.49,0.395,0.688,0.123,0.803,0.214,0.861,0.153,0.706,0.71;aaaaaaaaaa;
0.571;0.458,0.305,0.709,0.965,0.95,0.0285,0.31,0.26,0.391,0.315;aaaaaaaa;
0.288;0.537,0.957,0.876,0.267,0.445,0.00565,0.904,0.108,0.899,0.876;aaaaaaaaaa;
0.872;0.414,0.882,0.601,0.174,0.348,0.568,0.798,0.114,0.0573,0.584;aaaaaaaa;
0.253;0.326,0.0627,0.704,0.311,0.872,0.474,0.793,0.0193,0.773,0.27;aaaaaaaa;
0.51;0.194,0.0882,0.695,0.148,0.0396,0.866,0.313,0.424,0.118,0.407;aa;
0.397;0.302,0.311,0.844,0.902,0.494,0.961,0.146,0.0569,0.92,0.354;aa;
0.733;0.999,0.957,0.953,0.212,0.0928,0.273,0.43,0.237,0.567,0.833;aaaaa;
0.463;0.49,0.423,0.191,0.316,0.328,0.93,0.593,0.581,0.942,0.238;aaaaaaaaa;
0.198;0.509,0.0818,0.166,0.594,0.904,0.612,0.801,0.103,0.587,0.549;aa;
0.509;0.81,0.184,0.636,0.719,0.693,0.451,0.467,0.459,0.87,0.602;a;
0.647;0.278,0.99,0.348,0.981,0.973,0.321,0.459,0.717,0.504,0.453;aa;
0.839;0.486,0.859,0.707,0.803,0.269,0.716,0.197,0.224,0.569,0.455;aaaaaa;
0.919;0.206,0.0466,0.392,0.605,0.4,0.306,0.378,0.851,0.568,0.169;aaaaaaaa;
0.263;0.85,0.445,0.26,0.365,0.713,0.991,0.337,0.519,0.836,0.228;a;
0.863;0.299,0.386,0.694,0.966,0.964,0.372,0.871,0.44,0.74,0.366;aaaaaaaaa;
0.839;0.569,0.201,0.308,0.476,0.634,0.35,0.554,0.672,0.974,0.597;aaaaaaaaaa;
0.701;0.455,0.75,0.00634,0.575,0.833,0.049,0.314,0.365,0.0789,0.486;aaaaaaa;
0.18;0.474,0.394,0.971,0.447,0.0876,0.752,0.126,0.73,0.466,0.485;a;
0.528;0.216,0.672,0.254,0.323,0.582,0.911,0.771,0.626,0.629,0.725;aaaaaaaaa;
0.695;0.408,0.121,0.629,0.618,0.305,0.279,0.583,0.25,0.849,0.0854;aaaaaaaaa;
0.676;0.487,0.77,0.0856,0.246,0.149,0.384,0.00234,0.28,0.00491,0.552;aa;
0.488;0.26,0.224,0.127,0.731,0.175,0.577,0.83,0.976,0.966,0.6;aaaa;
0.644;0.427,0.81,0.506,0.357,0.566,0.873,0.723,0.00677,0.842,0.59;aaaaaaaaa;
0.172;0.474,0.216,0.741,0.33,0.648,0.371,0.758,0.708,0.588,0.534;aaa;
0.463;0.631,0.285,0.6,0.575,0.178,0.487,0.608,0.0522,0.204,0.641;aaaaaaaaaa;
0.105;0.941,0.00464,0.988,0.0936,0.137,0.541,0.304,0.405,0.956,0.736;aaaaa;
0.096;0.584,0.667,0.326,0.994,0.234,0.838,0.0267,0.847,0.36,0.194;aa;
0.29;0.506,0.93,0.6,0.248,0.284,0.406,0.311,0.53,0.46,0.215;aaa;
0.149;0.0831,0.775,0.638,0.428,0.384,0.959,0.852,0.179,0.748,0.458;a;
0.923;0.481,0.171,0.913,0.193,0.33,0.103,0.488,0.308,0.869,0.118;aaaaaaaaaa;
0.876;0.345,0.108,0.611,0.219,0.578,0.857,0.385,0.401,0.455,0.697;aaaaa;
0.416;0.555,0.756,0.338,0.477,0.18,0.434,0.339,0.63,0.512,0.416;aaaaaaa;
0.268;0.39,0.943,0.677,0.103,0.359,0.855,0.875,0.952,0.159,0.251;aaaaaaaaaa;
0.222;0.672,0.82,0.402,0.0125,0.408,0.188,0.969,0.654,0.403,0.0125;a;
0.000748;0.576,0.886,0.105,0.198,0.124,0.866,0.358,0.401,0.0941,0.121;aaaaaaa;
0.231;0.313,0.927,0.0517,0.602,0.409,0.439,0.728,0.73,0.319,0.988;aaaaaaa;
0.386;0.115,0.134,0.0499,0.344,0.431,0.501,0.942,0.134,0.327,0.104;aaaa;
0.0968;0.261,0.946,0.715,0.305,0.949,0.549,0.955,0.339,0.0918,0.0532;aa;
0.541;0.554,0.144,0.687,0.0274,0.633,0.774,0.314,0.249,0.892,0.919;aaaaaaaaa;
0.574;0.289,0.471,0.529,0.285,0.822,0.46,0.327,0.32,0.858,0.528;aaaaaaaa;
0.158;0.78,0.748,0.45,0.465,0.976,0.406,0.352,0.0221,0.626,0.258;aaa;
