ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.154;0.756;0.879;0.464;aaaaaa;aaaaaaaa;0.169;aaa;0.648;a;a;aa;a;0.309;0.155;0.748,0.933,0.51,0.839,0.781,0.0236,0.944,0.186,0.523,0.584;0.291,0.764,0.59,0.257,0.847,0.339,0.107,0.262,0.754,0.681;0.182,0.372,0.624,0.17,0.69,0.644,0.458,0.894,0.00807,0.618;0.543,0.595,0.547,0.839,0.942,0.399,0.445,0.892,0.276,0.637;0.706,0.581,0.767,0.587,0.103,0.651,0.673,0.00637,0.0154,0.648;0.761,0.685,0.973,0.883,0.11,0.516,0.302,0.0553,0.507,0.205;0.346,0.771,0.519,0.123,0.347,0.712,0.734,0.904,0.221,0.0973;0.688,0.289,0.749,0.607,0.603,0.677,0.654,0.935,0.671,0.622;0.287,0.663,0.0735,0.323,0.884,0.331,0.872,0.478,0.351,0.796;0.69,0.941,0.49,0.176,0.54,0.518,0.0907,0.947,0.944,0.268;0.987,0.487,0.625,0.00584,0.2,0.458,0.547,0.627,0.703,0.219;0.972,0.685,0.207,0.479,0.947,0.657,0.868,0.951,0.104,0.642;0.244,0.298,0.526,0.27,0.418,0.518,0.851,0.222,0.902,0.912;0.235,0.317,0.41,0.722,0.35,0.219,0.198,0.544,0.509,0.741;0.25,0.162,0.567,0.596,0.0685,0.555,0.393,0.601,0.983,0.125;aaaaaaa;
0.0602;0.312;0.102;0.597;aa;aaaa;0.0992;aaa;0.466;a;aa;aaaaaa;a;0.652;0.0268;0.83,0.642,0.839,0.78,0.653,0.0373,0.418,0.296,0.116,0.091;0.931,0.313,0.878,0.81,0.955,0.767,0.672,0.105,0.455,0.47;0.491,0.432,0.871,0.536,0.124,0.46,0.856,0.365,0.434,0.785;0.601,0.859,0.632,0.51,0.811,0.616,0.224,0.552,0.427,0.239;0.0446,0.633,0.594,0.975,0.33,0.711,0.803,0.628,0.956,0.413;0.827,0.585,0.0163,0.789,0.84,0.827,0.0836,0.374,0.231,0.375;0.833,0.577,0.346,0.181,0.0267,0.0426,0.619,0.476,0.195,0.909;0.0863,0.721,0.116,0.368,0.662,0.902,0.973,0.56,0.96,0.0599;0.322,0.133,0.379,0.16,0.382,0.918,0.618,0.834,0.972,0.838;0.812,0.512,0.0483,0.301,0.936,0.0461,0.18,0.74,0.937,0.234;0.895,0.859,0.346,0.86,0.461,0.656,0.926,0.545,0.237,0.0941;0.344,0.648,0.449,0.0895,0.597,0.0748,0.0913,0.98,0.31,0.868;0.238,0.57,0.514,0.745,0.722,0.393,0.864,0.402,0.39,0.0332;0.346,0.843,0.434,0.184,0.783,0.635,0.544,0.0282,0.431,0.44;0.987,0.0203,0.884,0.409,0.256,0.798,0.457,0.306,0.161,0.514;aaa;
0.475;0.513;0.754;0.144;aaaa;a;0.737;aaaaaa;0.972;a;aa;aaaaaa;a;0.181;0.279;0.287,0.145,0.296,0.578,0.713,0.626,0.381,0.305,0.129,0.821;0.987,0.319,0.000402,0.758,0.17,0.373,0.426,0.584,0.411,0.415;0.858,0.616,0.165,0.0584,0.285,0.774,0.568,0.427,0.231,0.768;0.284,0.43,0.403,0.712,0.309,0.674,0.818,0.11,0.149,0.488;0.523,0.0366,0.963,0.203,0.0987,0.748,0.991,0.138,0.987,0.179;0.621,0.899,0.193,0.866,0.399,0.861,0.97,0.82,0.315,0.368;0.104,0.511,0.575,0.276,0.169,0.132,0.483,0.639,0.803,0.436;0.534,0.376,0.51,0.185,0.961,0.399,0.797,0.637,0.446,0.322;0.675,0.109,0.368,0.0672,0.751,0.532,0.482,0.988,0.932,0.957;0.869,0.666,0.613,0.477,0.372,0.554,0.203,0.111,0.557,0.297;0.83,0.886,0.555,0.746,0.919,0.103,0.169,0.894,0.0794,0.388;0.498,0.963,0.85,0.998,0.565,0.149,0.654,0.202,0.498,0.914;0.487,0.49,0.103,0.597,0.976,0.943,0.236,0.24,0.259,0.179;0.167,0.766,0.245,0.973,0.296,0.116,0.847,0.328,0.991,0.125;0.861,0.266,0.262,0.906,0.199,0.37,0.598,0.981,0.788,0.885;aaaaaaaaa;
0.0157;0.589;0.113;0.101;aaaaaaaa;aaaaaaaaaa;0.168;aaaaaaaa;0.529;a;aa;aaaaaaaaa;a;0.16;0.963;0.745,0.943,0.736,0.302,0.14,0.9,0.092,0.136,0.668,0.724;0.0218,0.6,0.345,0.972,0.315,0.517,0.972,0.591,0.855,0.731;0.341,0.465,0.502,0.744,0.183,0.58,0.921,0.555,0.316,0.135;0.733,0.897,0.181,0.175,0.232,0.199,0.277,0.894,0.321,0.188;0.712,0.0641,0.53,0.426,0.642,0.0205,0.472,0.0617,0.313,0.306;0.861,0.292,0.78,0.141,0.647,0.852,0.213,0.321,0.103,0.662;0.635,0.937,0.853,0.593,0.197,0.0353,0.0425,0.351,0.8,0.158;0.0618,0.899,0.0618,0.193,0.548,0.93,0.453,0.428,0.56,0.292;0.0721,0.157,0.657,0.0646,0.431,0.834,0.751,0.347,0.307,0.615;0.717,0.238,0.87,0.242,0.471,0.425,0.528,0.811,0.00502,0.412;0.309,0.698,0.998,0.897,0.426,0.965,0.693,0.732,0.543,0.663;0.363,0.259,0.0962,0.575,0.885,0.945,0.811,0.495,0.843,0.503;0.43,0.915,0.562,0.538,0.412,0.561,0.939,0.391,0.415,0.39;0.329,0.669,0.825,0.0651,0.901,0.415,0.899,0.53,0.823,0.757;0.791,0.866,0.555,0.24,0.258,0.259,0.401,0.617,0.258,0.371;aaaaa;
0.778;0.289;0.217;0.556;aaaaaaaa;aaa;0.905;aaaaaaa;0.246;a;aa;aa;a;0.235;0.98;0.705,0.371,0.459,0.965,0.228,0.609,0.558,0.971,0.216,0.442;0.468,0.356,0.576,0.592,0.932,0.202,0.216,0.916,0.263,0.417;0.589,0.882,0.79,0.376,0.85,0.643,0.781,0.162,0.632,0.958;0.923,0.259,0.874,0.49,0.011,0.232,0.168,0.258,0.992,0.689;0.664,0.843,0.622,0.54,0.909,0.855,0.573,0.137,0.232,0.864;0.759,0.413,0.58,0.378,0.988,0.595,0.0923,0.809,0.625,0.0629;0.893,0.884,0.904,0.756,0.681,0.78,0.208,0.8,0.191,0.371;0.829,0.42,0.737,0.898,0.967,0.145,0.378,0.904,0.54,0.00695;0.852,0.89,0.644,0.983,0.466,0.0207,0.841,0.818,0.179,0.842;0.846,0.463,0.606,0.247,0.577,0.756,0.517,0.293,0.446,0.573;0.731,0.682,0.817,0.354,0.298,0.945,0.0551,0.533,0.685,0.851;0.0614,0.661,0.269,0.149,0.631,0.433,0.157,0.196,0.0753,0.866;0.88,0.862,0.255,0.522,0.384,0.518,0.11,0.943,0.703,0.168;0.403,0.603,0.351,0.273,0.204,0.0783,0.87,0.227,0.388,0.811;0.512,0.388,0.271,0.0223,0.145,0.486,0.663,0.657,0.582,0.582;aaaa;
0.463;0.661;0.457;0.484;aaaaaaaa;aa;0.325;aaaaa;0.359;a;a;aaaaaaaa;a;0.841;0.81;0.174,0.171,0.825,0.859,0.99,0.929,0.0298,0.914,0.54,0.21;0.966,0.825,0.847,0.555,0.544,0.0888,0.843,0.91,0.571,0.0257;0.271,0.327,0.696,0.314,0.791,0.308,0.858,0.536,0.834,0.693;0.86,0.959,0.773,0.102,0.409,0.0123,0.746,0.74,0.287,0.699;0.406,0.585,0.668,0.643,0.397,0.551,0.83,0.976,0.669,0.511;0.468,0.538,0.806,0.883,0.729,0.451,0.74,0.973,0.617,0.915;0.741,0.165,0.457,0.698,0.362,0.354,0.52,0.449,0.965,0.93;0.504,0.273,0.0945,0.974,0.226,0.433,0.684,0.943,0.575,0.49;0.627,0.677,0.799,0.679,0.29,0.229,0.65,0.51,0.391,0.213;0.175,0.611,0.641,0.366,0.0103,0.433,0.165,0.988,0.738,0.636;0.0564,0.0146,0.191,0.319,0.242,0.599,0.538,0.315,0.254,0.0964;0.411,0.186,0.225,0.414,0.374,0.119,0.0104,0.605,0.67,0.244;0.576,0.764,0.296,0.422,0.0078,0.0735,0.126,0.364,0.348,0.543;0.291,0.943,0.647,0.434,0.846,0.156,0.589,0.553,0.471,0.0887;0.685,0.761,0.721,0.709,0.0702,0.417,0.185,0.397,0.0218,0.078;aaaaaaaaaa;
0.102;0.257;0.0287;0.189;aaaa;a;0.441;aaa;0.176;a;a;aaaaaaaaa;a;0.322;0.968;0.865,0.528,0.684,0.346,0.545,0.977,0.46,0.893,0.388,0.429;0.337,0.939,0.417,0.112,0.478,0.0125,0.749,0.794,0.674,0.978;0.471,0.0122,0.0129,0.433,0.978,0.71,0.0353,0.635,0.543,0.694;0.849,0.94,0.528,0.182,0.731,0.448,0.282,0.371,0.433,0.104;0.567,0.104,0.636,0.782,0.561,0.893,0.391,0.734,0.648,0.0357;0.473,0.294,0.151,0.168,0.225,0.819,0.699,0.147,0.0184,0.359;0.0145,0.454,0.429,0.217,0.984,0.334,0.536,0.243,0.0277,0.516;0.122,0.0507,0.848,0.855,0.768,0.543,0.226,0.258,0.393,0.586;0.0577,0.342,0.928,0.384,0.85,0.154,0.187,0.89,0.958,0.338;0.954,0.719,0.951,0.268,0.935,0.396,0.791,0.729,0.333,0.216;0.518,0.782,0.214,0.192,0.736,0.441,0.512,0.115,0.905,0.484;0.0616,0.98,0.654,0.782,0.319,0.0549,0.00581,0.634,0.536,0.219;0.997,0.187,0.549,0.316,0.717,0.062,0.089,0.66,0.368,0.889;0.084,0.998,0.634,0.493,0.319,0.481,0.79,0.746,0.42,0.78;0.237,0.0368,0.0623,0.346,0.982,0.105,0.335,0.159,0.753,0.318;aaaaaa;
0.203;0.00856;0.827;0.684;aaaaaaa;aa;0.426;aaaaaaaaa;0.414;a;a;aaaaaa;a;0.742;0.653;0.597,0.811,0.477,0.851,0.777,0.454,0.983,0.571,0.239,0.802;0.499,0.797,0.374,0.191,0.445,0.573,0.796,0.164,0.126,0.989;0.991,0.0485,0.577,0.529,0.59,0.462,0.604,0.501,0.602,0.589;0.393,0.834,0.332,0.494,0.813,0.327,0.652,0.517,0.755,0.00898;0.903,0.634,0.61,0.578,0.205,0.227,0.0293,0.513,0.0348,0.592;0.922,0.259,0.311,0.993,0.45,0.63,0.921,0.984,0.503,0.766;0.397,0.891,0.221,0.673,0.743,0.151,0.00441,0.11,0.487,0.3;0.657,0.727,0.0696,0.196,0.489,0.287,0.591,0.208,0.204,0.954;0.136,0.956,0.927,0.588,0.535,0.806,0.0687,0.365,0.773,0.181;0.395,0.136,0.524,0.336,0.331,0.118,0.211,0.874,0.806,0.545;0.337,0.759,0.625,0.615,0.648,0.198,0.224,0.531,0.198,0.528;0.202,0.31,0.376,0.847,0.714,0.0335,0.197,0.965,0.613,0.536;0.917,0.539,0.797,0.38,0.344,0.0966,0.574,0.288,0.206,0.203;0.777,0.978,0.845,0.642,0.181,0.333,0.0766,0.202,0.236,0.294;0.383,0.882,0.888,0.71,0.918,0.903,0.927,0.123,0.981,0.23;aaaaaaaa;
0.852;0.671;0.364;0.267;aaaa;aaaaa;0.294;aaa;0.251;a;aa;aa;a;0.638;0.547;0.633,0.521,0.0205,0.843,0.845,0.577,0.332,0.982,0.346,0.829;0.271,0.064,0.327,0.0438,0.0119,0.518,0.649,0.678,0.685,0.388;0.566,0.978,0.117,0.16,0.584,0.00993,0.898,0.0898,0.503,0.981;0.261,0.208,0.792,0.734,0.559,0.189,0.575,0.256,0.186,0.924;0.585,0.132,0.221,0.86,0.513,0.739,0.766,0.805,0.421,0.859;0.173,0.317,0.711,0.15,0.445,0.0873,0.604,0.093,0.521,0.163;0.56,0.184,0.866,0.728,0.0366,0.474,0.586,0.498,0.606,0.884;0.562,0.266,0.634,0.952,0.857,0.141,0.615,0.383,0.898,0.482;0.184,0.527,0.873,0.494,0.511,0.461,0.322,0.841,0.824,0.54;0.235,0.494,0.546,0.232,0.579,0.985,0.392,0.166,0.797,0.316;0.686,0.917,0.548,0.714,0.446,0.937,0.683,0.559,0.872,0.239;0.298,0.375,0.158,0.797,0.196,0.413,0.264,0.402,0.551,0.992;0.948,0.977,0.0629,0.99,0.188,0.255,0.815,0.0521,0.596,0.361;0.263,0.0145,0.453,0.774,0.0131,0.833,0.18,0.8,0.433,0.0397;0.493,0.412,0.987,0.775,0.547,0.967,0.213,0.321,0.895,0.769;aaaaaa;
0.644;0.526;0.3;0.677;aaaa;aaaaaaa;0.506;aaaaa;0.99;a;a;aaaaaaaaa;a;0.00935;0.0908;0.774,0.204,0.486,0.0634,0.942,0.925,0.772,0.627,0.656,0.714;0.668,0.625,0.953,0.244,0.395,0.712,0.894,0.958,0.523,0.052;0.954,0.519,0.227,0.826,0.574,0.0917,0.91,0.683,0.496,0.875;0.144,0.0769,0.102,0.0183,0.12,0.11,0.441,0.519,0.0494,0.3;0.572,0.17,0.526,0.363,0.0976,0.85,0.984,0.908,0.0609,0.217;0.777,0.342,0.525,0.994,0.362,0.587,0.314,0.196,0.395,0.109;0.985,0.582,0.0476,0.646,0.599,0.0891,0.487,0.704,0.479,0.297;0.201,0.293,0.816,0.8,0.561,0.4,0.07,0.371,0.65,0.0891;0.189,0.294,0.856,0.141,0.3,0.88,0.202,0.554,0.921,0.568;0.812,0.495,0.0788,0.144,0.877,0.869,0.615,0.787,0.324,0.413;0.338,0.987,0.355,0.382,0.932,0.321,0.528,0.264,0.469,0.754;0.361,0.792,0.146,0.853,0.156,0.636,0.64,0.181,0.305,0.854;0.732,0.951,0.995,0.56,0.64,0.401,0.555,0.33,0.449,0.0397;0.468,0.361,0.345,0.717,0.926,0.507,0.524,0.267,0.644,0.349;0.544,0.0642,0.23,0.126,0.76,0.609,0.975,0.954,0.683,0.739;aa;
