ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.497,0.668,0.919,0.913,0.517,0.624,0.989,0.205,0.772,0.479;aaaaa;
aa;0.146,0.843,0.337,0.575,0.38,0.868,0.269,0.695,0.912,0.606;aaaa;
aaa;0.549,0.778,0.55,0.374,0.864,0.593,0.115,0.511,0.132,0.472;aaaaa;
aaaa;0.0442,0.174,0.426,0.612,0.0326,0.625,0.283,0.0859,0.69,0.728;aaaa;
aaa;0.879,0.0829,0.132,0.59,0.0223,0.152,0.529,0.773,0.307,0.491;aaaaa;
a;0.0384,0.611,0.836,0.981,0.306,0.634,0.299,0.826,0.609,0.38;aaaaaaaaaa;
a;0.642,0.802,0.242,0.817,0.859,0.452,0.706,0.723,0.877,0.701;aaaaaaaaa;
aaaa;0.0357,0.513,0.977,0.0298,0.134,0.0415,0.897,0.0724,0.658,0.753;aaaaaaaaa;
aaaa;0.487,0.562,0.333,0.418,0.349,0.297,0.904,0.385,0.887,0.0101;aaaa;
aa;0.464,0.219,0.28,0.0295,0.249,0.622,0.12,0.0307,0.186,0.0863;aaaaaaaaaa;
a;0.216,0.541,0.917,0.782,0.562,0.698,0.818,0.097,0.557,0.559;aaaaaaaaa;
aaaa;0.74,0.334,0.607,0.499,0.0559,0.228,0.512,0.669,0.286,0.0497;aaaaaaaaa;
a;0.511,0.834,0.282,0.59,0.44,0.5,0.0228,0.182,0.0903,0.418;aa;
aaa;0.288,0.0745,0.303,0.976,0.887,0.0178,0.692,0.689,0.983,0.999;aaaaaaaaa;
aa;0.415,0.529,0.889,0.819,0.0682,0.627,0.704,0.657,0.207,0.493;aaaaaaaa;
aa;0.602,0.375,0.622,0.275,0.431,0.752,0.913,0.727,0.572,0.649;a;
a;0.719,0.294,0.584,0.755,0.212,0.822,0.823,0.966,0.841,0.72;aaaaaaaaaa;
aaa;0.812,0.56,0.132,0.437,0.00998,0.705,0.793,0.546,0.817,0.35;aa;
a;0.979,0.322,0.46,0.843,0.55,0.657,0.139,0.762,0.935,0.83;aaaaaaaa;
aaaa;0.778,0.59,0.555,0.0481,0.192,0.287,0.321,0.498,0.889,0.962;aaaaaaa;
aaa;0.00367,0.724,0.893,0.268,0.0102,0.0861,0.803,0.776,0.659,0.224;a;
a;0.951,0.763,0.925,0.333,0.49,0.8,0.631,0.622,0.993,0.148;aaaaaaaaaa;
a;0.416,0.491,0.401,0.687,0.0969,0.768,0.26,0.917,0.493,0.717;aaaa;
aa;0.971,0.819,0.285,0.31,0.441,0.581,0.826,0.357,0.429,0.164;aaaaaa;
aaaa;0.511,0.515,0.738,0.213,0.504,0.415,0.41,0.575,0.184,0.291;aaaaaa;
aa;0.534,0.648,0.83,0.945,0.979,0.48,0.933,0.263,0.41,0.75;aaaaaa;
a;0.227,0.482,0.345,0.741,0.41,0.619,0.0972,0.803,0.732,0.337;aaaaa;
aa;0.905,0.853,0.563,0.298,0.148,0.5,0.949,0.226,0.348,0.12;a;
a;0.862,0.386,0.432,0.639,0.406,0.593,0.137,0.397,0.945,0.277;aaaaa;
a;0.235,0.134,0.784,0.5,0.0451,0.296,0.582,0.794,0.239,0.94;aaa;
aa;0.6,0.754,0.00504,0.698,0.465,0.958,0.848,0.91,0.152,0.388;a;
aaaa;0.814,0.736,0.27,0.0295,0.46,0.123,0.997,0.83,0.68,0.416;aaaaaa;
aa;0.332,0.728,0.537,0.937,0.409,0.9,0.172,0.128,0.354,0.445;aa;
aa;0.568,0.0126,0.527,0.233,0.535,0.529,0.205,0.971,0.138,0.131;aaaaaaaa;
aaaa;0.202,0.452,0.941,0.44,0.729,0.933,0.533,0.979,0.265,0.999;aaaaaa;
aaa;0.257,0.363,0.299,0.514,0.301,0.553,0.135,0.36,0.974,0.262;a;
aaa;0.194,0.263,0.655,0.938,0.188,0.805,0.522,0.096,0.782,0.204;aaaaa;
aaa;0.888,0.136,0.507,0.913,0.155,0.568,0.246,0.102,0.348,0.491;a;
aa;0.572,0.942,0.269,0.724,0.438,0.3,0.546,0.0255,0.976,0.175;aaaaa;
aaa;0.818,0.462,0.63,0.246,0.669,0.877,0.367,0.847,0.13,0.763;a;
aaaa;0.998,0.606,0.218,0.16,0.337,0.0355,0.582,0.391,0.393,0.246;a;
aaaa;0.334,0.611,0.0425,0.754,0.124,0.25,0.35,0.423,0.571,0.924;aaaaaa;
a;0.0581,0.137,0.687,0.791,0.393,0.301,0.181,0.722,0.0975,0.137;a;
aa;0.983,0.642,0.0647,0.935,0.839,0.781,0.724,0.754,0.192,0.884;aa;
aaa;0.00347,0.331,0.368,0.738,0.0877,0.768,0.179,0.9,0.869,0.287;a;
aaa;0.527,0.00435,0.155,0.538,0.803,0.776,0.298,0.503,0.413,0.794;aaaaaaaaa;
aaa;0.726,0.528,0.184,0.884,0.84,0.895,0.711,0.809,0.874,0.57;aaaaa;
aaa;0.213,0.0819,0.698,0.801,0.0894,0.789,0.66,0.174,0.1,0.529;aaaaaaa;
aa;0.507,0.744,0.793,0.864,0.274,0.967,0.247,0.302,0.65,0.302;aaaaaaaa;
aaa;0.566,0.63,0.0552,0.0202,0.181,0.419,0.173,0.764,0.704,0.097;aaaaaaaa;
aaa;0.154,0.426,0.38,0.592,0.927,0.107,0.588,0.617,0.116,0.326;aaaaaaaaa;
aa;0.386,0.62,0.641,0.774,0.0877,0.522,0.346,0.116,0.0951,0.288;aaaaaaa;
aaa;0.244,0.306,0.0563,0.677,0.702,0.499,0.664,0.515,0.962,0.285;aaaaa;
aaa;0.705,0.37,0.686,0.593,0.718,0.997,0.287,0.879,0.542,0.204;aaaaaaaaa;
aaaa;0.512,0.441,0.00204,0.305,0.221,0.495,0.439,0.797,0.54,0.0318;aaaaaaa;
