ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.449;0.737;0.784;aa;aaaaaa;a;0.507;0.634;aaaaaaaa;0.248;a;0.986;aaaaaaaaaa;0.284;0.0486;aaa;aaaaa;0.908;0.536;aaaa;aaaaaaa;0.561,0.812,0.0305,0.246,0.132,0.873,0.693,0.284,0.997,0.65;0.577,0.342,0.198,0.42,0.817,0.91,0.202,0.842,0.355,0.15;0.969,0.634,0.442,0.118,0.646,0.38,0.323,0.206,0.46,0.928;0.942,0.103,0.0883,0.568,0.22,0.868,0.142,0.796,0.574,0.255;0.771,0.989,0.915,0.842,0.824,0.235,0.571,0.735,0.333,0.709;0.561,0.727,0.484,0.358,0.636,0.608,0.673,0.819,0.0166,0.382;0.428,0.834,0.881,0.515,0.276,0.987,0.771,0.995,0.543,0.931;0.772,0.569,0.503,0.626,0.656,0.548,0.133,0.711,0.91,0.67;0.575,0.721,0.588,0.959,0.996,0.251,0.273,0.113,0.165,0.322;0.479,0.203,0.285,0.588,0.867,0.032,0.181,0.918,0.409,0.818;0.545,0.942,0.726,0.398,0.542,0.0872,0.762,0.675,0.572,0.364;0.803,0.888,0.605,0.706,0.617,0.551,0.549,0.665,0.112,0.143;0.612,0.149,0.841,0.567,0.11,0.071,0.0574,0.425,0.866,0.0283;0.859,0.276,0.67,0.592,0.732,0.898,0.86,0.32,0.901,0.149;0.627,0.536,0.818,0.746,0.862,0.115,0.147,0.626,0.703,0.137;0.773,0.784,0.711,0.161,0.124,0.312,0.358,0.904,0.351,0.802;0.217,0.514,0.243,0.495,0.328,0.0806,0.959,0.29,0.524,0.97;0.627,0.351,0.384,0.2,0.382,0.852,0.818,0.222,0.398,0.0896;0.0731,0.306,0.81,0.848,0.983,0.789,0.0321,0.78,0.00388,0.241;0.0273,0.345,0.0487,0.945,0.813,0.00279,0.894,0.463,0.478,0.139;0.824,0.237,0.909,0.419,0.995,0.702,0.257,0.683,0.429,0.685;aa;
0.841;0.0201;0.661;a;aaaa;aaa;0.207;0.923;aaaa;0.389;a;0.278;aaaaaa;0.0584;0.653;aa;aaa;0.562;0.832;aaaaaaaa;aaaaaa;0.568,0.824,0.192,0.538,0.972,0.555,0.515,0.0978,0.981,0.148;0.744,0.131,0.852,0.0947,0.451,0.647,0.627,0.985,0.455,0.684;0.935,0.339,0.00748,0.734,0.499,0.586,0.987,0.858,0.781,0.26;0.214,0.458,0.079,0.538,0.24,0.404,0.816,0.0547,0.654,0.523;0.225,0.06,0.411,0.484,0.104,0.867,0.41,0.87,0.829,0.181;0.387,0.42,0.743,0.781,0.0452,0.976,0.0695,0.298,0.946,0.935;0.842,0.265,0.651,0.596,0.857,0.168,0.737,0.268,0.749,0.714;0.132,0.0642,0.577,0.743,0.521,0.729,0.655,0.539,0.115,0.743;0.172,0.378,0.452,0.459,0.987,0.457,0.88,0.56,0.204,0.514;0.709,0.244,0.328,0.741,0.509,0.196,0.146,0.946,0.952,0.00279;0.83,0.905,0.56,0.877,0.395,0.524,0.519,0.16,0.199,0.698;0.608,0.624,0.161,0.471,0.168,0.537,0.964,0.598,0.468,0.873;0.465,0.165,0.026,0.245,0.59,0.591,0.902,0.616,0.192,0.499;0.86,0.513,0.547,0.00296,0.802,0.827,0.992,0.309,0.614,0.683;0.23,0.503,0.481,0.607,0.741,0.705,0.392,0.61,0.812,0.0125;0.326,0.0685,0.779,0.948,0.356,0.657,0.385,0.738,0.775,0.591;0.58,0.535,0.523,0.341,0.209,0.603,0.958,0.174,0.994,0.385;0.448,0.512,0.962,0.0622,0.964,0.783,0.717,0.772,0.0862,0.969;0.624,0.874,0.422,0.0443,0.149,0.961,0.236,0.844,0.184,0.598;0.713,0.587,0.553,0.56,0.543,0.654,0.0758,0.609,0.404,0.683;0.263,0.989,0.894,0.408,0.475,0.718,0.824,0.288,0.364,0.194;aaa;
0.716;0.504;0.618;a;aaaaaa;aa;0.518;0.548;aaaaaaaaa;0.594;a;0.307;aaaaaaa;0.033;0.672;aaa;aaaaaa;0.429;0.457;aaa;aaaaa;0.601,0.358,0.358,0.757,0.951,0.315,0.327,0.921,0.225,0.815;0.57,0.502,0.963,0.0811,0.821,0.974,0.742,0.559,0.83,0.246;0.52,0.187,0.175,0.9,0.439,0.094,0.6,0.471,0.271,0.662;0.64,0.589,0.742,0.99,0.993,0.077,0.735,0.719,0.105,0.596;0.906,0.579,0.461,0.826,0.184,0.687,0.89,0.729,0.439,0.462;0.518,0.333,0.528,0.698,0.105,0.18,0.75,0.784,0.775,0.866;0.959,0.275,0.904,0.88,0.978,0.139,0.529,0.42,0.0774,0.126;0.262,0.607,0.393,0.307,0.856,0.263,0.632,0.341,0.501,0.956;0.921,0.679,0.0777,0.427,0.123,0.935,0.285,0.639,0.782,0.264;0.696,0.776,0.828,0.175,0.0859,0.241,0.8,0.495,0.233,0.621;0.0513,0.324,0.158,0.825,0.625,0.165,0.414,0.317,0.193,0.486;0.804,0.212,0.989,0.43,0.442,0.388,0.544,0.475,0.475,0.553;0.0564,0.19,0.845,0.00652,0.601,0.867,0.802,0.718,0.555,0.897;0.91,0.3,0.701,0.00449,0.404,0.156,0.551,0.118,0.266,0.468;0.27,0.908,0.0786,0.106,0.14,0.391,0.779,0.081,0.982,0.379;0.4,0.307,0.449,0.363,0.991,0.653,0.0452,0.183,0.293,0.766;0.259,0.368,0.955,0.857,0.859,0.0565,0.948,0.835,0.121,0.902;0.28,0.0192,0.373,0.128,0.458,0.167,0.862,0.535,0.482,0.824;0.542,0.882,0.263,0.84,0.612,0.917,0.734,0.364,0.255,0.099;0.245,0.448,0.109,0.917,0.202,0.994,0.819,0.769,0.465,0.986;0.378,0.413,0.988,0.306,0.109,0.994,0.336,0.476,0.137,0.574;aaaaaaa;
0.503;0.102;0.926;a;a;aaa;0.802;0.623;aaaaaa;0.308;a;0.855;aaaaaaa;0.336;0.711;a;aaaaaa;0.705;0.7;aaaaaaa;aaaaaaaa;0.849,0.487,0.136,0.671,0.813,0.478,0.716,0.308,0.93,0.255;0.559,0.983,0.68,0.544,0.61,0.203,0.35,0.427,0.682,0.744;0.246,0.627,0.774,0.874,0.0963,0.346,0.575,0.211,0.402,0.916;0.225,0.343,0.922,0.263,0.231,0.254,0.478,0.756,0.439,0.408;0.837,0.991,0.149,0.784,0.726,0.00384,0.504,0.798,0.435,0.379;0.926,0.237,0.341,0.415,0.327,0.102,0.913,0.19,0.921,0.907;0.403,0.831,0.853,0.242,0.597,0.227,0.856,0.872,0.0211,0.511;0.663,0.257,0.191,0.422,0.387,0.792,0.365,0.578,0.369,0.07;0.328,0.959,0.752,0.469,0.539,0.966,0.71,0.199,0.566,0.515;0.805,0.636,0.18,0.255,0.731,0.289,0.62,0.203,0.552,0.0174;0.555,0.204,0.888,0.182,0.428,0.679,0.756,0.488,0.307,0.413;0.384,0.283,0.244,0.275,0.149,0.299,0.264,0.274,0.696,0.887;0.848,0.571,0.0456,0.331,0.991,0.952,0.221,0.743,0.103,0.505;0.545,0.012,0.86,0.802,0.924,0.679,0.576,0.439,0.565,0.27;0.342,0.199,0.0142,0.573,0.675,0.205,0.00991,0.488,0.274,0.938;0.917,0.201,0.0243,0.854,0.682,0.88,0.392,0.547,0.00758,0.476;0.758,0.286,0.837,0.583,0.344,0.0153,0.0692,0.404,0.24,0.0321;0.169,0.643,0.292,0.187,0.68,0.00647,0.78,0.317,0.958,0.522;0.215,0.356,0.13,0.851,0.96,0.83,0.517,0.548,0.159,0.915;0.231,0.912,0.291,0.237,0.259,0.219,0.764,0.258,0.117,0.475;0.69,0.592,0.719,0.0909,0.0448,0.55,0.861,0.121,0.264,0.348;aaaaaaaa;
0.416;0.718;0.0494;a;aaaaa;aa;0.828;0.587;a;0.747;a;0.0605;aaa;0.462;0.152;a;aaaaaa;0.282;0.134;aaaaa;aaaa;0.598,0.478,0.877,0.613,0.124,0.888,0.93,0.385,0.725,0.547;0.161,0.0251,0.527,0.385,0.516,0.953,0.227,0.785,0.957,0.723;0.584,0.752,0.196,0.756,0.00101,0.0349,0.544,0.811,0.253,0.767;0.222,0.453,0.979,0.595,0.361,0.772,0.234,0.665,0.759,0.755;0.0299,0.763,0.895,0.656,0.0147,0.224,0.546,0.328,0.866,0.392;0.758,0.0571,0.975,0.448,0.551,0.0506,0.54,0.973,0.403,0.0382;0.601,0.00478,0.333,0.946,0.247,0.58,0.901,0.796,0.57,0.284;0.311,0.0223,0.19,0.332,0.375,0.833,0.393,0.546,0.0533,0.232;0.0719,0.195,0.366,0.0817,0.497,0.635,0.0463,0.637,0.0568,0.181;0.134,0.933,0.491,0.51,0.458,0.565,0.952,0.0778,0.786,0.766;0.176,0.79,0.949,0.228,0.527,0.619,0.653,0.686,0.874,0.312;0.092,0.487,0.932,0.0178,0.946,0.672,0.0165,0.842,0.0801,0.597;0.00168,0.241,0.582,0.783,0.166,0.445,0.348,0.309,0.615,0.363;0.576,0.713,0.901,0.128,0.323,0.0962,0.0288,0.868,0.874,0.842;0.947,0.469,0.585,0.86,0.369,0.84,0.386,0.94,0.96,0.0152;0.455,0.0755,0.577,0.578,0.508,0.536,0.892,0.742,0.213,0.442;0.132,0.831,0.778,0.166,0.517,0.171,0.718,0.354,0.135,0.824;0.812,0.34,0.163,0.0928,0.234,0.241,0.567,0.0305,0.119,0.798;0.134,0.0651,0.848,0.486,0.0921,0.115,0.892,0.39,0.288,0.505;0.243,0.549,0.405,0.568,0.584,0.351,0.902,0.399,0.855,0.169;0.0261,0.417,0.456,0.537,0.201,0.302,0.905,0.215,0.295,0.759;aaa;
0.786;0.102;0.118;a;aaaaaaa;a;0.812;0.776;aaa;0.809;a;0.953;aaaaaaa;0.806;0.922;a;aaaaaa;0.34;0.114;aaaaa;aaaa;0.0376,0.598,0.639,0.168,0.574,0.466,0.99,0.0596,0.253,0.266;0.233,0.0481,0.583,0.988,0.162,0.653,0.179,0.163,0.147,0.256;0.16,0.461,0.087,0.815,0.328,0.517,0.252,0.581,0.385,0.559;0.929,0.117,0.319,0.51,0.979,0.078,0.63,0.129,0.797,0.307;0.971,0.659,0.0549,0.171,0.234,0.318,0.521,0.896,0.693,0.993;0.256,0.624,0.0197,0.729,0.214,0.209,0.326,0.256,0.948,0.291;0.605,0.175,0.826,0.59,0.424,0.484,0.615,0.0768,0.514,0.478;0.352,0.307,0.347,0.183,0.933,0.34,0.987,0.206,0.274,0.228;0.752,0.403,0.341,0.362,0.159,0.639,0.0679,0.704,0.222,0.869;0.883,0.587,0.359,0.193,0.362,0.638,0.435,0.916,0.125,0.688;0.891,0.742,0.586,0.721,0.502,0.097,0.433,0.85,0.863,0.742;0.952,0.233,0.83,0.59,0.435,0.236,0.52,0.507,0.746,0.148;0.845,0.29,0.597,0.923,0.623,0.295,0.751,0.148,0.594,0.0869;0.934,0.563,1,0.4,0.312,0.45,0.15,0.4,0.829,0.208;0.868,0.657,0.402,0.0501,0.358,0.707,0.196,0.674,0.791,0.189;0.33,0.979,0.837,0.458,0.453,0.727,0.772,0.563,0.0987,0.354;0.565,0.105,0.32,0.993,0.295,0.21,0.448,0.562,0.384,0.85;0.559,0.55,0.444,0.773,0.33,0.0981,0.915,0.57,0.102,0.683;0.331,0.715,0.066,0.754,0.0717,0.436,0.342,0.575,0.69,0.402;0.468,0.559,0.284,0.905,0.34,0.456,0.706,0.778,0.711,0.4;0.739,0.876,0.642,0.844,0.481,0.249,0.451,0.955,0.982,0.0717;aaaaaaa;
0.308;0.216;0.759;a;aaaaaaa;aa;0.552;0.535;a;0.0354;a;0.966;aaaaaaa;0.401;0.848;aaa;aaaa;0.537;0.424;aaa;aaa;0.366,0.796,0.783,0.502,0.858,0.299,0.871,0.811,0.664,0.432;0.449,0.943,0.748,0.398,0.286,0.977,0.542,0.558,0.0677,0.724;0.738,0.739,0.823,0.103,0.883,0.568,0.742,0.622,0.817,0.887;0.944,0.803,0.0704,0.375,0.0985,0.27,0.864,0.982,0.438,0.00617;0.705,0.479,0.266,0.266,0.759,0.337,0.708,0.529,0.716,0.307;0.964,0.274,0.314,0.114,0.782,0.238,0.869,0.456,0.748,0.306;0.829,0.108,0.458,0.956,0.616,0.00324,0.374,0.495,0.0858,0.325;0.0627,0.473,0.295,0.649,0.797,0.527,0.0958,0.26,0.968,0.874;0.373,0.851,0.567,0.956,0.648,0.774,0.37,0.25,0.502,0.286;0.318,0.509,0.779,0.643,0.132,0.125,0.212,0.826,0.612,0.522;0.491,0.0802,0.634,0.941,0.46,0.281,0.482,0.55,0.0679,0.83;0.0101,0.355,0.413,0.658,0.676,0.33,0.307,0.494,0.934,0.4;0.462,0.612,0.356,0.609,0.556,0.152,0.743,0.198,0.51,0.383;0.407,0.67,0.31,0.519,0.432,0.856,0.0234,0.97,0.88,0.833;0.774,0.758,0.705,0.225,0.299,0.833,0.998,0.813,0.458,0.994;0.242,0.157,0.408,0.724,0.628,0.24,0.588,0.264,0.66,0.214;0.837,0.739,0.851,0.13,0.016,0.707,0.938,0.22,0.771,0.265;0.698,0.507,0.728,0.132,0.91,0.165,0.996,0.485,0.421,0.383;0.83,0.157,0.869,0.831,0.633,0.141,0.0891,0.292,0.653,0.0894;0.358,0.876,0.0401,0.318,0.804,0.992,0.45,0.419,0.068,0.786;0.00869,0.0865,0.33,0.852,0.385,0.755,0.815,0.937,0.394,0.274;aaaaaa;
0.385;0.317;0.462;aa;aaaaa;aa;0.463;0.874;aa;0.128;a;0.556;a;0.854;0.562;aaa;a;0.461;0.619;aaaaaaaa;a;0.115,0.57,0.718,0.557,0.0427,0.917,0.99,0.385,0.342,0.769;0.707,0.959,0.0611,0.974,0.257,0.118,0.295,0.604,0.677,0.768;0.984,0.0748,0.312,0.189,0.246,0.794,0.488,0.964,0.0436,0.438;0.577,0.3,0.419,0.478,0.669,0.137,0.681,0.676,0.739,0.0882;0.902,0.982,0.629,0.536,0.437,0.418,0.585,0.766,0.0872,0.23;0.454,0.544,0.656,0.998,0.0362,0.874,0.113,0.802,0.737,0.376;0.614,0.208,0.616,0.0736,0.196,0.526,0.264,0.775,0.555,0.232;0.0575,0.606,0.0436,0.715,0.828,0.354,0.363,0.133,0.495,0.668;0.976,0.282,0.492,0.756,0.0428,0.83,0.798,0.66,0.314,0.0736;0.616,0.368,0.781,0.205,0.221,0.779,0.447,0.999,0.619,0.593;0.657,0.0515,0.864,0.725,0.491,0.628,0.0403,0.69,0.679,0.318;0.875,0.898,0.0219,0.961,0.168,0.203,0.315,0.125,0.778,0.542;0.271,0.338,0.698,0.939,0.689,0.428,0.613,0.807,0.554,0.142;0.974,0.544,0.349,0.405,0.53,0.696,0.922,0.441,0.0925,0.126;0.471,0.354,0.278,0.172,0.0263,0.312,0.227,0.276,0.992,0.364;0.369,0.316,0.524,0.514,0.208,0.678,0.466,0.0816,0.185,0.878;0.502,0.897,0.769,0.265,0.587,0.796,0.976,0.964,0.117,0.696;0.471,0.683,0.354,0.702,0.599,0.105,0.0978,0.391,0.411,0.619;0.24,0.773,0.687,0.906,0.166,0.779,0.0639,0.702,0.645,0.786;0.885,0.894,0.855,0.518,0.187,0.703,0.263,0.736,0.38,0.0816;0.383,0.917,0.36,0.775,0.0678,0.831,0.0752,0.955,0.0416,0.111;aaaaaa;
0.712;0.148;0.0784;aa;aaaa;aaaa;0.584;0.327;a;0.359;a;0.557;aaaa;0.401;0.708;aaa;aaaaa;0.456;0.88;a;aa;0.235,0.99,0.492,0.7,0.535,0.901,0.841,0.287,0.323,0.249;0.952,0.945,0.673,0.0389,0.0556,0.187,0.547,0.0162,0.999,0.0483;0.425,0.684,0.26,0.55,0.844,0.00899,0.17,0.621,0.578,0.789;0.443,0.288,0.0963,0.723,0.00975,0.893,0.844,0.857,0.819,0.463;0.998,0.966,0.244,0.285,0.468,0.971,0.67,0.579,0.989,0.392;0.189,0.696,0.48,0.101,0.913,0.122,0.36,0.187,0.749,0.625;0.697,0.882,0.727,0.716,0.656,0.633,0.607,0.123,0.0805,0.617;0.425,0.881,0.871,0.00317,0.272,0.76,0.816,0.996,0.123,0.974;0.271,0.164,0.566,0.412,0.45,0.0265,0.186,0.955,0.359,0.499;0.768,0.683,0.165,0.868,0.579,0.967,0.887,0.124,0.405,0.145;0.664,0.474,0.534,0.987,0.685,0.842,0.752,0.411,0.52,0.616;0.000439,0.37,0.661,0.554,0.664,0.0385,0.742,0.103,0.619,0.143;0.0389,0.44,0.475,0.39,0.695,0.0356,0.791,0.0596,0.413,0.052;0.602,0.212,0.61,0.66,0.769,0.745,0.938,0.705,0.102,0.258;0.988,0.767,0.943,0.0339,0.522,0.255,0.484,0.27,0.78,0.87;0.888,0.507,0.535,0.19,0.203,0.648,0.587,0.941,0.242,0.0665;0.366,0.198,0.914,0.135,0.871,0.268,0.497,0.366,0.516,0.906;0.67,0.436,0.228,0.207,0.597,0.823,0.82,0.347,0.53,0.385;0.799,0.874,0.197,0.0397,0.54,0.24,0.491,0.586,0.288,0.0268;0.702,0.863,0.0757,0.678,0.111,0.797,0.555,0.57,0.381,0.482;0.00789,0.55,0.494,0.463,0.898,0.0251,0.219,0.11,0.935,0.153;aaaaaaaa;
0.303;0.658;0.0391;aa;aaaaaa;aaa;0.683;0.853;aaaaa;0.722;a;0.183;aaaaaaaaa;0.0492;0.0771;a;aaaaa;0.953;0.235;aaaaaaaa;aaaaaaaa;0.757,0.736,0.623,0.511,0.95,0.638,0.965,0.401,0.252,0.655;0.273,0.127,0.455,0.25,0.501,0.129,0.419,0.992,0.981,0.639;0.314,0.0433,0.919,0.343,0.23,0.246,0.347,0.446,0.105,0.405;0.138,0.714,0.154,0.695,0.282,0.347,0.253,0.249,0.0525,0.575;0.735,0.711,0.653,0.0218,0.541,0.32,0.774,0.0908,0.427,0.765;0.614,0.276,0.0252,0.844,0.225,0.131,0.0326,0.472,0.691,0.285;0.879,0.353,0.509,0.697,0.264,0.851,0.375,0.272,0.151,0.62;0.671,0.185,0.919,0.878,0.946,0.534,0.565,0.12,0.828,0.0818;0.81,0.866,0.332,0.0518,0.226,0.97,0.183,0.144,0.279,0.367;0.444,0.166,0.31,0.139,0.249,0.535,0.282,0.828,0.393,0.0472;0.74,0.872,0.331,0.653,0.729,0.0464,0.384,0.504,0.806,0.173;0.151,0.296,0.487,0.982,0.623,0.33,0.045,0.476,0.87,0.955;0.321,0.549,0.454,0.806,0.248,0.15,0.953,0.326,0.605,0.354;0.758,0.687,0.269,0.811,0.0942,0.549,0.942,0.934,0.947,0.375;0.593,0.986,0.634,0.427,0.317,0.451,0.875,0.277,0.398,0.568;0.975,0.681,0.599,0.296,0.93,0.652,0.997,0.1,0.326,0.945;0.536,0.275,0.0838,0.86,0.341,0.161,0.506,0.622,0.951,0.951;0.0828,0.225,0.752,0.294,0.325,0.882,0.952,0.863,0.912,0.641;0.999,0.267,0.477,0.398,0.999,0.0795,0.405,0.892,0.832,0.899;0.394,0.53,0.512,0.157,0.941,0.294,0.962,0.659,0.978,0.575;0.484,0.0627,0.374,0.889,0.0181,0.033,0.13,0.386,0.0893,0.26;aaaaaa;
