ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.985;0.202,0.378,0.788,0.825,0.39,0.365,0.974,0.942,0.875,0.451;aaa;
0.99;0.972,0.344,0.57,0.671,0.881,0.384,0.79,0.323,0.768,0.694;aa;
0.279;0.248,0.522,0.52,0.644,0.0754,0.145,0.773,0.249,0.333,0.965;aaaa;
0.329;0.386,0.542,0.0639,0.555,0.723,0.494,0.266,0.862,0.65,0.646;aaaaaaaaa;
0.682;0.169,0.684,0.0555,0.238,0.327,0.652,0.147,0.386,0.91,0.996;aaaaaaaaa;
0.893;0.934,0.827,0.75,0.911,0.833,0.448,0.383,0.754,0.463,0.908;aaaaaaa;
0.198;0.198,0.287,0.578,0.498,0.0785,0.263,0.191,0.31,0.0334,0.698;aa;
0.417;0.844,0.603,0.0289,0.957,0.327,0.104,0.909,0.161,0.395,0.199;aaaa;
0.2;0.223,0.923,0.453,0.565,0.189,0.866,0.711,0.0979,0.19,0.536;aaaaaaaaaa;
0.971;0.477,0.302,0.292,0.0833,0.516,0.753,0.564,0.726,0.0369,0.893;aaaa;
0.513;0.794,0.994,0.997,0.95,0.932,0.527,0.593,0.33,0.0377,0.589;aa;
0.0908;0.211,0.333,0.178,0.31,0.0509,0.267,0.216,0.6,0.905,0.0543;aaaaa;
0.161;0.252,0.198,0.495,0.384,0.318,0.105,0.398,0.96,0.608,0.339;aa;
0.608;0.758,0.544,0.6,0.817,0.784,0.281,0.0269,0.586,0.122,0.739;aaaaa;
0.501;0.773,0.247,0.621,0.174,0.101,0.166,0.122,0.212,0.269,0.254;aaaaaaa;
0.133;0.66,0.938,0.196,0.47,0.505,0.579,0.653,0.763,0.188,0.825;aaaaaaaaaa;
0.0746;0.63,0.727,0.00253,0.637,0.413,0.936,0.799,0.73,0.0811,0.717;aaaaa;
0.603;0.827,0.816,0.535,0.756,0.247,0.673,0.581,0.141,0.337,0.87;aaaaaaaaa;
0.739;0.277,0.711,0.474,0.644,0.757,0.429,0.154,0.678,0.612,0.146;aaaa;
0.833;0.477,0.779,0.0296,0.269,0.435,0.658,0.221,0.724,0.448,0.488;aaaaa;
0.755;0.767,0.993,0.0379,0.032,0.868,0.167,0.213,0.313,0.78,0.341;aaa;
0.889;0.56,0.603,0.546,0.204,0.0966,0.536,0.0331,0.692,0.829,0.555;a;
0.495;0.695,0.54,0.0965,0.661,0.601,0.97,0.774,0.86,0.6,0.221;aaaa;
0.945;0.492,0.584,0.0121,0.822,0.471,0.275,0.484,0.738,0.471,0.705;aaa;
0.121;0.211,0.911,0.978,0.603,0.0418,0.147,0.927,0.918,0.0326,0.478;aaaaa;
0.457;0.67,0.71,0.00928,0.189,0.81,0.481,0.214,0.711,0.631,0.137;aa;
0.571;0.943,0.156,0.0614,0.396,0.466,0.8,0.801,0.698,0.151,0.0326;aaaaaa;
0.266;0.642,0.171,0.923,0.00342,0.517,0.792,0.564,0.0565,0.674,0.967;a;
0.988;0.918,0.466,0.109,0.979,0.138,0.376,0.134,0.538,0.268,0.798;a;
0.912;0.841,0.519,0.758,0.698,0.229,0.121,0.982,0.387,0.565,0.923;a;
0.764;0.261,0.239,0.00541,0.108,0.489,0.295,0.0574,0.0936,0.328,0.288;aaaaaaaa;
0.961;0.972,0.719,0.0378,0.712,0.998,0.199,0.507,0.0265,0.878,0.742;aaaaaaaaa;
0.569;0.72,0.474,0.0131,0.94,0.316,0.715,0.608,0.807,0.982,0.452;aaaaaaa;
0.209;0.189,0.654,0.452,0.36,0.791,0.552,0.795,0.864,0.724,0.338;aaa;
0.958;0.938,0.364,0.303,0.966,0.35,0.578,0.964,0.0227,0.917,0.582;aa;
0.209;0.485,0.308,0.661,0.961,0.777,0.467,0.229,0.764,0.609,0.00465;aaaaaa;
0.937;0.797,0.197,0.493,0.534,0.115,0.336,0.611,0.415,0.223,0.302;aaaaaaaaa;
0.87;0.846,0.0532,0.551,0.957,0.762,0.598,0.0462,0.448,0.549,0.0247;aaaaa;
0.229;0.0827,0.766,0.205,0.11,0.39,0.319,0.114,0.0688,0.133,0.803;a;
0.851;0.0254,0.576,0.331,0.284,0.684,0.778,0.741,0.278,0.79,0.646;aaaaaaaaaa;
0.464;0.847,0.692,0.6,0.44,0.0873,0.665,0.845,0.755,0.98,0.896;aaaa;
0.758;0.44,0.963,0.763,0.717,0.222,0.212,0.572,0.845,0.664,0.191;aaaaaaaaa;
0.0253;0.167,0.0905,0.517,0.358,0.76,0.53,0.823,0.845,0.977,0.0279;aaaaaaaaaa;
0.975;0.577,0.542,0.735,0.974,0.0741,0.389,0.424,0.615,0.35,0.772;aaaaa;
0.434;0.819,0.823,0.131,0.00717,0.574,0.629,0.493,0.346,0.087,0.602;a;
0.79;0.365,0.346,0.756,0.873,0.56,0.551,0.984,0.368,0.358,0.873;aaaaaaaa;
0.727;0.144,0.627,0.738,0.581,0.474,0.897,0.927,0.925,0.601,0.049;aaaaa;
0.398;0.793,0.42,0.348,0.73,0.568,0.179,0.515,0.481,0.302,0.709;aaaaaaaaaa;
