ATT0(float,1);ATT1(float,10);
0.434;0.867,0.495,0.0979,0.179,0.247,0.608,0.554,0.212,0.308,0.755;
0.831;0.0406,0.117,0.426,0.786,0.779,0.0515,0.371,0.79,0.0244,0.429;
0.687;0.83,0.28,0.207,0.58,0.287,0.896,0.312,0.281,0.197,0.836;
0.903;0.502,0.787,0.587,0.282,0.606,0.861,0.829,0.842,0.484,0.102;
0.524;0.865,0.494,0.572,0.446,0.794,0.865,0.855,0.846,0.531,0.842;
0.958;0.847,0.978,0.239,0.98,0.101,0.495,0.103,0.246,0.953,0.356;
0.822;0.49,0.348,0.745,0.552,0.794,0.55,0.123,0.185,0.461,0.668;
0.161;0.764,0.458,0.682,0.291,0.123,0.252,0.997,0.246,0.756,0.704;
0.829;0.271,0.758,0.0205,0.904,0.238,0.903,0.831,0.687,0.993,0.0315;
0.648;0.977,0.749,0.542,0.353,0.588,0.593,0.0225,0.502,0.574,0.433;
0.757;0.858,0.841,0.277,0.654,0.157,0.474,0.518,0.328,0.0188,0.305;
0.535;0.328,0.851,0.553,0.716,0.223,0.419,0.0814,0.0901,0.811,0.779;
0.0861;0.35,0.766,0.0638,0.0726,0.554,0.895,0.575,0.516,0.661,0.0755;
0.394;0.0627,0.696,0.065,0.731,0.433,0.855,0.893,0.329,0.783,0.837;
0.148;0.133,0.182,0.35,0.813,0.851,0.151,0.935,0.334,0.148,0.156;
0.346;0.599,0.287,0.423,0.523,0.0998,0.839,0.692,0.93,0.106,0.173;
0.284;0.282,0.848,0.377,0.983,0.0496,0.225,0.513,0.302,0.793,0.576;
0.0508;0.056,0.688,0.0701,0.642,0.596,0.573,0.648,0.742,0.834,0.692;
0.654;0.354,0.239,0.564,0.761,0.931,0.429,0.376,0.341,0.281,0.309;
0.84;0.934,0.869,0.189,0.0667,0.998,0.567,0.45,0.423,0.296,0.929;
0.319;0.497,0.821,0.519,0.117,0.0451,0.888,0.601,0.424,0.82,0.331;
0.201;0.913,0.0287,0.827,0.417,0.508,0.25,0.389,0.226,0.732,0.61;
0.376;0.217,0.136,0.49,0.443,0.709,0.0322,0.998,0.109,0.878,0.307;
