ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.691;0.47;aaaaaaaaa;0.795;0.25;aaaaaa;0.114;0.749,0.565,0.856,0.977,0.743,0.617,0.547,0.552,0.929,0.756;0.785,0.947,0.597,0.52,0.774,0.598,0.448,0.545,0.732,0.585;0.627,0.323,0.534,0.146,0.978,0.52,0.908,0.0155,0.25,0.971;0.516,0.525,0.564,0.698,0.395,0.607,0.464,0.664,0.27,0.576;0.0343,0.602,0.632,0.908,0.554,0.93,0.211,0.657,0.112,0.906;0.848,0.553,0.995,0.369,0.169,0.981,0.665,0.939,0.457,0.486;0.896,0.391,0.896,0.295,0.912,0.289,0.991,0.467,0.00331,0.455;aaaaaaa;
0.391;0.0745;aaaaa;0.452;0.189;aaaaaaa;0.766;0.00174,0.86,0.382,0.764,0.195,0.962,0.813,0.951,0.376,0.135;0.7,0.599,0.76,0.433,0.00813,0.706,0.0371,0.411,0.617,0.991;0.623,0.902,0.875,0.797,0.362,0.951,0.565,0.776,0.298,0.275;0.749,0.48,0.282,0.0725,0.772,0.125,0.496,0.0592,0.146,0.686;0.901,0.826,0.653,0.109,0.073,0.529,0.0801,0.619,0.762,0.207;0.21,0.934,0.606,0.125,0.327,0.767,0.257,0.794,0.888,0.214;0.35,0.235,0.318,0.231,0.641,0.913,0.378,0.167,0.552,0.112;aaaaaaaaaa;
0.935;0.702;aaaa;0.00817;0.681;aaaaa;0.215;0.218,0.773,0.603,0.0346,0.137,0.903,0.978,0.715,0.118,0.298;0.595,0.758,0.418,0.722,0.781,0.544,0.417,0.206,0.166,0.394;0.93,0.0799,0.538,0.926,0.805,0.933,0.844,0.00731,0.404,0.896;0.751,0.658,0.257,0.288,0.151,0.75,0.0215,0.0468,0.193,0.0307;0.821,0.957,0.691,0.607,0.599,0.418,0.123,0.456,0.208,0.251;0.878,0.343,0.182,0.911,0.91,0.991,0.941,0.969,0.627,0.865;0.42,0.108,0.851,0.446,0.295,0.539,0.321,0.83,0.875,0.593;aaaaaaaa;
0.972;0.575;aaaaaa;0.635;0.122;aaa;0.411;0.539,0.526,0.186,0.388,0.661,0.214,0.301,0.105,0.204,0.878;0.82,0.071,0.799,0.679,0.402,0.877,0.0526,0.478,0.189,0.729;0.867,0.511,0.88,0.179,0.783,0.0896,0.372,0.768,0.473,0.0227;0.839,0.117,0.328,0.121,0.0468,0.232,0.702,0.983,0.777,0.74;0.681,0.746,0.97,0.714,0.576,0.345,0.601,0.402,0.708,0.613;0.954,0.259,0.504,0.563,0.446,0.0562,0.126,0.378,0.593,0.635;0.374,0.544,0.279,0.177,0.23,0.94,0.997,0.373,0.237,0.646;aaaa;
0.402;0.573;aa;0.251;0.467;aaaaa;0.886;0.953,0.336,0.101,0.752,0.232,0.79,0.875,0.17,0.0472,0.436;0.559,0.666,0.306,0.853,0.414,0.132,0.54,0.911,0.7,0.756;0.981,0.569,0.885,0.628,0.272,0.978,0.879,0.744,0.814,0.806;0.286,0.109,0.58,0.35,0.86,0.921,0.0655,0.0251,0.31,0.404;0.719,0.289,0.485,0.411,0.777,0.973,0.968,0.719,0.55,0.701;0.665,0.434,0.0402,0.465,0.686,0.838,0.784,0.0767,0.796,0.645;0.0544,0.293,0.513,0.657,0.789,0.117,0.576,0.0841,0.491,0.988;aa;
0.115;0.273;a;0.0388;0.923;aaaaaaaaa;0.0665;0.999,0.805,0.464,0.0115,0.672,0.155,0.597,0.689,0.977,0.371;0.2,0.828,0.0102,0.945,0.688,0.826,0.315,0.812,0.805,0.166;0.815,0.843,0.0035,0.571,0.544,0.326,0.335,0.919,0.943,0.753;0.257,0.245,0.213,0.973,0.0903,0.622,0.334,0.953,0.968,0.699;0.103,0.452,0.42,0.133,0.715,0.000667,0.629,0.263,0.501,0.963;0.277,0.638,0.827,0.49,0.518,0.909,0.202,0.817,0.775,0.922;0.48,0.594,0.739,0.72,0.505,0.0206,0.262,0.889,0.448,0.487;aaaaaaaaaa;
0.545;0.405;aaaaaaaaa;0.752;0.0512;aaaaaaa;0.54;0.266,0.731,0.838,0.535,0.828,0.371,0.663,0.929,0.587,0.00602;0.866,0.631,0.532,0.205,0.0972,0.703,0.846,0.00888,0.543,0.625;0.404,0.0795,0.908,0.0733,0.316,0.872,0.736,0.4,0.975,0.307;0.694,0.373,0.872,0.256,0.75,0.0767,0.58,0.597,0.244,0.935;0.652,0.614,0.812,0.818,0.455,0.476,0.907,0.654,0.467,0.522;0.871,0.67,0.743,0.0164,0.292,0.278,0.846,0.68,0.161,0.0377;0.258,0.0721,0.49,0.746,0.266,0.975,0.463,0.271,0.526,0.785;a;
0.242;0.0957;aaaaa;0.399;0.312;a;0.263;0.812,0.541,0.158,0.472,0.56,0.133,0.97,0.515,0.568,0.132;0.986,0.162,0.517,0.402,0.783,0.245,0.724,0.257,0.314,0.377;0.993,0.886,0.797,0.238,0.712,0.241,0.885,0.819,0.515,0.258;0.161,0.479,0.922,0.749,0.194,0.831,0.331,0.0956,0.094,0.126;0.593,0.937,0.327,0.269,0.887,0.904,0.73,0.0781,0.733,0.0864;0.644,0.139,0.859,0.775,0.684,0.192,0.136,0.581,0.756,0.125;0.885,0.771,0.923,0.588,0.49,0.864,0.606,0.821,0.418,0.0753;aaa;
0.199;0.507;aa;0.36;0.643;a;0.576;0.785,0.767,0.055,0.904,0.992,0.219,0.669,0.755,0.0238,0.872;0.565,0.374,0.754,0.318,0.722,0.36,0.109,0.967,0.0586,0.0423;0.459,0.0144,0.264,0.902,0.812,0.732,0.301,0.699,0.135,0.132;0.26,0.736,0.907,0.395,0.277,0.0309,0.669,0.292,0.658,0.22;0.656,0.612,0.455,0.178,0.195,0.229,0.449,0.0613,0.446,0.693;0.886,0.175,0.214,0.0557,0.071,0.43,0.214,0.403,0.945,0.829;0.875,0.91,0.532,0.0426,0.101,0.519,0.863,0.675,0.132,0.995;aaaaaaa;
0.989;0.958;aaaaaaaa;0.92;0.116;aaaaaaaa;0.447;0.711,0.489,0.801,0.226,0.255,0.377,0.909,0.394,0.716,0.924;0.29,0.331,0.659,0.0379,0.368,0.282,0.858,0.0587,0.808,0.256;0.96,0.155,0.383,0.466,0.728,0.256,0.24,0.979,0.863,0.676;0.683,0.52,1,0.505,0.0975,0.487,0.5,0.689,0.384,0.92;0.163,0.207,0.756,0.338,0.528,0.468,0.713,0.137,0.137,0.112;0.811,0.966,0.118,0.872,0.927,0.302,0.989,0.621,0.645,0.865;0.991,0.733,0.696,0.303,0.724,0.822,0.723,0.448,0.285,0.816;aa;
