ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.348,0.93,0.815,0.923,0.652,0.564,0.558,0.657,0.226,0.863;aaaaaa;
aaa;0.548,0.98,0.871,0.523,0.694,0.731,0.279,0.456,0.174,0.232;aaaaaaa;
a;0.0661,0.00753,0.478,0.454,0.762,0.148,0.704,0.326,0.027,0.277;aaaaaa;
a;0.998,0.752,0.435,0.76,0.92,0.9,0.0505,0.13,0.303,0.437;aaaaaaaaaa;
a;0.821,0.66,0.187,0.583,0.743,0.733,0.558,0.438,0.534,0.0238;aaaaaaa;
aaaa;0.284,0.815,0.0465,0.568,0.144,0.225,0.818,0.825,0.106,0.0434;aaaa;
aa;0.385,0.662,0.964,0.391,0.234,0.869,0.133,0.423,0.657,0.787;aaaa;
aaaaa;0.339,0.605,0.352,0.501,0.915,0.937,0.559,0.0369,0.203,0.139;aaaaaaaaaa;
a;0.468,0.824,0.748,0.339,0.679,0.138,0.672,0.564,0.874,0.757;aaaaaaa;
aaa;0.145,0.407,0.756,0.039,0.244,0.154,0.0822,0.164,0.474,0.716;aaaa;
aaa;0.721,0.165,0.452,0.0888,0.504,0.669,0.42,0.834,0.307,0.408;aaaaaa;
aa;0.224,0.446,0.332,0.544,0.927,0.726,0.887,0.859,0.856,0.53;aaaaaa;
aaa;0.554,0.853,0.513,0.209,0.892,0.324,0.873,0.91,0.598,0.845;aaaaaaaa;
aaaaa;0.585,0.835,0.762,0.376,0.0712,0.761,0.469,0.281,0.303,0.629;aaaaaaaaaa;
aaaa;0.197,0.468,0.906,0.488,0.9,0.19,0.43,0.483,0.765,0.0843;aa;
aaaa;0.435,0.851,0.127,0.574,0.729,0.587,0.599,0.903,0.00597,0.262;aaaaaaa;
aaaa;0.839,0.362,0.893,0.0645,0.31,0.562,0.0616,0.103,0.978,0.0123;aa;
aaaa;0.277,0.234,0.416,0.913,0.125,0.768,0.537,0.104,0.438,0.954;aaaaa;
aaaa;0.884,0.105,0.189,0.0141,0.342,0.489,0.26,0.226,0.361,0.411;aaaaaa;
aa;0.531,0.451,0.358,0.167,0.209,0.157,0.512,0.359,0.692,0.843;aaaaa;
aaaa;0.565,0.0219,0.406,0.0854,0.454,0.78,0.91,0.141,0.49,0.128;aaaaaaa;
a;0.146,0.65,0.914,0.488,0.981,0.701,0.785,0.403,0.876,0.24;aa;
aaaaa;0.921,0.888,0.593,0.65,0.574,0.234,0.48,0.9,0.734,0.0512;aaa;
aaa;0.152,0.032,0.269,0.558,0.497,0.973,0.869,0.87,0.735,0.138;aaaaaaaaaa;
aaaaa;0.925,0.308,0.942,0.293,0.78,0.737,0.721,0.329,0.855,0.751;aaa;
aaa;0.105,0.161,0.938,0.0615,0.493,0.233,0.0648,0.283,0.958,0.999;aaaaaaaa;
a;0.794,0.0124,0.992,0.822,0.504,0.37,0.537,0.433,0.378,0.459;aa;
aaa;0.159,0.436,0.0616,0.638,0.85,0.434,0.337,0.247,0.254,0.0396;aaaa;
aa;0.735,0.328,0.947,0.671,0.197,0.132,0.346,0.652,0.777,0.762;aaaaa;
a;0.533,0.84,0.0982,0.271,0.973,0.901,0.35,0.91,0.665,0.108;aa;
aa;0.7,0.855,0.505,0.43,0.118,0.571,0.178,0.926,0.505,0.844;aa;
aaaaa;0.917,0.274,0.793,0.0495,0.499,0.452,0.369,0.335,0.132,0.478;aaaaaaa;
aaa;0.473,0.343,0.177,0.875,0.854,0.209,0.59,0.417,0.444,0.284;aaaaaaaaaa;
aa;0.668,0.539,0.766,0.466,0.259,0.215,0.42,0.522,0.59,0.117;a;
a;0.707,0.959,0.00406,0.304,0.365,0.58,0.755,0.902,0.847,0.783;a;
aaa;0.56,0.0702,0.106,0.214,0.813,0.891,0.477,0.954,0.412,0.787;aaa;
aa;0.52,0.778,0.0989,0.69,0.129,0.514,0.585,0.931,0.634,0.967;a;
a;0.411,0.0663,0.545,0.347,0.593,0.374,0.136,0.57,0.775,0.952;aaaa;
aa;0.246,0.314,0.074,0.236,0.74,0.585,0.449,0.677,0.305,0.395;aaaaaaa;
aa;0.996,0.699,0.171,0.156,0.265,0.0374,0.938,0.914,0.916,0.621;aaaa;
aaaaa;0.186,0.123,0.243,0.125,0.413,0.415,0.284,0.442,0.662,0.463;aaaa;
aaaaa;0.0414,0.316,0.203,0.538,0.63,0.858,0.339,0.675,0.349,0.911;aaaaaa;
aaa;0.36,0.778,0.231,0.728,0.566,0.719,0.0914,0.985,0.951,0.0162;aaa;
aaaaa;0.632,0.0236,0.46,0.715,0.339,0.979,0.724,0.933,0.58,0.95;aa;
aaa;0.804,0.0723,0.32,0.158,0.937,0.819,0.112,0.0542,0.649,0.779;aaaaaaaa;
a;0.348,0.462,0.146,0.31,0.112,0.363,0.29,0.878,0.549,0.499;aaaaaaaa;
aaaaa;0.476,0.719,0.981,0.337,0.34,0.695,0.952,0.573,0.487,0.813;aaaaa;
aaa;0.773,0.458,0.031,0.00333,0.0465,0.933,0.569,0.588,0.117,0.721;aaaaaaaaa;
aaa;0.952,0.0235,0.184,0.339,0.937,0.25,0.706,0.272,0.158,0.574;aaa;
aaa;0.0947,0.592,0.272,0.904,0.875,0.493,0.838,0.937,0.0663,0.535;aaaaaaaa;
aaaa;0.401,0.869,0.507,0.726,0.883,0.541,0.549,0.633,0.243,0.377;a;
aaa;0.181,0.198,0.0719,0.847,0.0678,0.687,0.596,0.78,0.261,0.411;aaaaa;
aa;0.717,0.901,0.244,0.806,0.72,0.544,0.694,0.0976,0.932,0.584;aaa;
aa;0.153,0.975,0.677,0.884,0.826,0.846,0.285,0.948,0.167,0.528;aaaaaaaaaa;
a;0.0189,0.793,0.449,0.018,0.826,0.765,0.913,0.871,0.74,0.656;aaaaaaaaaa;
aaaa;0.137,0.194,0.414,0.679,0.121,0.335,0.161,0.368,0.797,0.512;aaa;
aaaaa;0.956,0.441,0.593,0.934,0.649,0.765,0.599,0.76,0.147,0.663;aaaaaaaaaa;
aaa;0.893,0.0837,0.0386,0.186,0.82,0.177,0.868,0.317,0.623,0.881;aaaaaa;
aa;0.38,0.466,0.783,0.0484,0.743,0.123,0.46,0.969,0.471,0.54;aaaaaa;
aaaaa;0.563,0.815,0.0859,0.189,0.76,0.215,0.704,0.158,0.212,0.908;aaaaaaaaaa;
