ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.422;a;aa;a;aa;0.986;aaa;aaaa;0.0352;aa;0.456;aa;0.096;a;0.0896;0.625;a;0.539;0.63;0.427,0.748,0.0309,0.983,0.625,0.376,0.501,0.0194,0.0218,0.0685;0.987,0.327,0.435,0.916,0.862,0.177,0.973,0.677,0.148,0.627;0.145,0.738,0.563,0.0829,0.824,0.0805,0.883,0.126,0.77,0.248;0.419,0.469,0.387,0.672,0.372,0.97,0.984,0.598,0.543,0.739;0.315,0.463,0.349,0.327,0.0698,0.562,0.839,0.0909,0.343,0.135;0.799,0.468,0.419,0.906,0.864,0.763,0.361,0.354,0.257,0.787;0.589,0.162,0.324,0.141,0.835,0.713,0.78,0.26,0.504,0.485;0.658,0.909,0.651,0.754,0.0897,0.322,0.927,0.131,0.332,0.461;0.113,0.315,0.301,0.561,0.616,0.296,0.732,0.491,0.515,0.891;0.23,0.575,0.375,0.914,0.852,0.652,0.954,0.978,0.807,0.281;0.621,0.437,0.565,0.109,0.0776,0.7,0.442,0.376,0.592,0.0811;0.657,0.917,0.875,0.704,0.775,0.825,0.383,0.568,0.498,0.239;0.415,0.18,0.454,0.044,0.485,0.963,0.912,0.0579,0.532,0.439;0.885,0.525,0.238,0.37,0.985,0.0493,0.207,0.397,0.547,0.744;0.922,0.486,0.839,0.782,0.233,0.123,0.863,0.572,0.59,0.796;0.488,0.328,0.167,0.119,0.961,0.698,0.368,0.465,0.631,0.659;0.618,0.894,0.309,0.0494,0.62,0.306,0.668,0.0854,0.48,0.486;0.52,0.859,0.277,0.0727,0.79,0.843,0.411,0.831,0.14,0.95;0.786,0.48,0.278,0.00792,0.0924,0.798,0.114,0.864,0.974,0.973;aaaaaaaaaa;
0.699;aaaa;aaaaaa;a;aaaaaaaaa;0.852;a;aaaa;0.915;aa;0.614;a;0.295;aa;0.255;0.113;aaaaaa;0.905;0.205;0.193,0.0777,0.967,0.625,0.969,0.52,0.177,0.623,0.484,0.398;0.266,0.442,0.969,0.374,0.343,0.379,0.508,0.135,0.942,0.249;0.154,0.473,0.61,0.00204,0.32,0.323,0.371,0.859,0.34,0.174;0.415,0.243,0.298,0.393,0.432,0.738,0.334,0.622,0.512,0.649;0.742,0.309,0.431,0.518,0.602,0.615,0.455,0.0993,0.587,0.356;0.106,0.397,0.444,0.329,0.305,0.947,0.479,0.762,0.627,0.247;0.994,0.199,0.883,0.734,0.0853,0.00906,0.347,0.855,0.148,0.242;0.883,0.357,0.655,0.952,0.128,0.19,0.342,0.448,0.206,0.204;0.137,0.38,0.734,0.446,0.975,0.429,0.491,0.506,0.602,0.884;0.611,0.522,0.274,0.583,0.273,0.288,0.146,0.747,0.634,0.301;0.582,0.738,0.426,0.314,0.432,0.881,0.504,0.152,0.501,0.0529;0.0907,0.733,0.675,0.64,0.944,0.377,0.245,0.724,0.424,0.871;0.545,0.86,0.912,0.515,0.975,0.814,0.0206,0.819,0.301,0.254;0.864,0.282,0.942,0.474,0.71,0.633,0.174,0.835,0.233,0.528;0.173,0.113,0.877,0.411,0.463,0.909,0.937,0.833,0.69,0.463;0.436,0.819,0.985,0.584,0.174,0.659,0.663,0.176,0.827,0.392;0.868,0.00457,0.808,0.904,0.39,0.493,0.175,0.527,0.0276,0.559;0.175,0.0766,0.0296,0.169,0.131,0.283,0.946,0.0636,0.928,0.354;0.834,0.794,0.558,0.991,0.866,0.559,0.787,0.262,0.668,0.776;aaaaaaaaa;
0.749;aaa;aaaaa;a;aaaaaaaaa;0.475;aaa;a;0.304;aa;0.52;aa;0.706;a;0.819;0.262;aaaaa;0.179;0.456;0.158,0.61,0.00884,0.517,0.23,0.376,0.0331,0.324,0.977,0.0884;0.133,0.0965,0.0622,0.897,0.0806,0.96,0.0729,0.909,0.437,0.804;0.946,0.817,0.461,0.711,0.534,0.411,0.29,0.691,0.552,0.52;0.999,0.851,0.0643,0.563,0.35,0.995,0.29,0.0622,0.25,0.722;0.599,0.579,0.264,0.541,0.791,0.724,0.89,0.946,0.638,0.125;0.0984,0.865,0.932,0.579,0.426,0.289,0.926,0.61,0.715,0.0659;0.326,0.818,0.445,0.497,0.398,0.616,0.688,0.491,0.816,0.153;0.5,0.148,0.349,0.713,0.222,0.144,0.154,0.136,0.239,0.674;0.77,0.618,0.16,0.939,0.19,0.0838,0.25,0.294,0.481,0.681;0.53,0.418,0.0439,0.172,0.787,0.246,0.455,0.135,0.761,0.638;0.151,0.259,0.954,0.922,0.128,0.343,0.985,0.448,0.956,0.177;0.925,0.323,0.417,0.631,0.17,0.134,0.335,0.196,0.23,0.942;0.844,0.00531,0.282,0.854,0.244,0.0505,0.097,0.0344,0.607,0.556;0.223,0.63,0.0343,0.667,0.389,0.422,0.361,0.543,0.757,0.192;0.0862,0.0293,0.17,0.233,0.767,0.00126,0.193,0.49,0.921,0.707;0.975,0.0907,0.374,0.352,0.344,0.758,0.684,0.526,0.947,0.478;0.328,0.579,0.632,0.288,0.645,0.303,0.31,0.793,0.122,0.645;0.939,0.729,0.142,0.546,0.626,0.668,0.472,0.657,0.0593,0.435;0.467,0.216,0.345,0.263,0.706,0.123,0.456,0.0825,0.787,0.427;aaaaa;
0.591;aaaa;aaaaaaaa;a;aaaa;0.00076;aaa;aaaaa;0.428;aaa;0.84;aa;0.546;a;0.0497;0.532;aaaaaa;0.79;0.615;0.534,0.176,0.486,0.961,0.305,0.661,0.776,0.961,0.107,0.114;0.395,0.143,0.784,0.824,0.0233,0.862,0.203,0.918,0.91,0.156;0.0839,0.839,0.701,0.97,0.964,0.349,0.605,0.59,0.0389,0.495;0.844,0.0737,0.298,0.0531,0.169,0.0185,0.226,0.902,0.167,0.149;0.704,0.502,0.984,0.848,0.378,0.241,0.259,0.587,0.223,0.781;0.389,0.485,0.143,0.0391,0.428,0.243,0.1,0.426,0.763,0.614;0.598,0.547,0.116,0.984,0.714,0.553,0.59,0.0145,0.524,0.117;0.155,0.0512,0.729,0.701,0.842,0.916,0.43,0.421,0.824,0.726;0.071,0.95,0.566,0.253,0.198,0.997,0.542,0.664,0.869,0.108;0.516,0.154,0.937,0.267,0.617,0.913,0.594,0.548,0.527,0.337;0.516,0.948,0.817,0.57,0.931,0.364,0.721,0.735,0.397,0.245;0.439,0.0924,0.182,0.144,0.057,0.449,0.209,0.339,0.877,0.829;0.632,0.431,0.793,0.201,0.102,0.671,0.88,0.2,0.0231,0.983;0.981,0.367,0.585,0.497,0.663,0.639,0.486,0.0901,0.682,0.927;0.996,0.234,0.961,0.325,0.699,0.603,0.671,0.386,0.808,0.772;0.00043,0.229,0.00799,0.324,0.0817,0.237,0.192,0.595,0.871,0.618;0.546,0.65,0.189,0.55,0.878,0.924,0.242,0.303,0.73,0.819;0.44,0.202,0.4,0.246,0.955,0.0489,0.316,0.958,0.752,0.0299;0.039,0.338,0.945,0.943,0.449,0.74,0.344,0.286,0.0454,0.332;aaaa;
0.101;aaaa;aaaa;a;aaaaa;0.151;a;aa;0.196;aa;0.795;aa;0.629;a;0.109;0.869;aaaaaa;0.238;0.522;0.603,0.11,0.248,0.208,0.218,0.466,0.83,0.754,0.977,0.412;0.21,0.636,0.877,0.411,0.119,0.84,0.5,0.833,0.0248,0.347;0.468,0.734,0.618,0.821,0.589,0.325,0.33,0.485,0.0834,0.249;0.379,0.544,0.106,0.923,0.273,0.114,0.861,0.475,0.121,0.402;0.437,0.772,0.126,0.908,0.339,0.452,0.261,0.344,0.389,0.439;0.603,0.225,0.69,0.000203,0.413,0.417,0.728,0.503,0.234,0.735;0.227,0.773,0.0516,0.698,0.13,0.334,0.55,0.419,0.971,0.561;0.777,0.518,0.436,0.841,0.00284,0.798,0.629,0.295,0.612,0.825;0.935,0.832,0.623,0.0706,0.968,0.102,0.298,0.363,0.697,0.388;0.516,0.895,0.00948,0.269,0.528,0.412,0.998,0.627,0.917,0.512;0.692,0.706,0.816,0.216,0.0984,0.843,0.893,0.969,0.265,0.116;0.637,0.403,0.658,0.768,0.0183,0.633,0.642,0.303,0.0373,0.967;0.33,0.608,0.691,0.217,0.395,0.293,0.565,0.994,0.147,0.26;0.761,0.829,0.876,0.0918,0.549,0.356,0.603,0.649,0.777,0.584;0.905,0.0907,0.557,0.44,0.547,0.429,0.194,0.246,0.642,0.782;0.556,0.816,0.112,0.869,0.905,0.353,0.953,0.558,0.0457,0.816;0.443,0.197,0.0915,0.113,0.863,0.35,0.418,0.808,0.269,0.525;0.646,0.297,0.464,0.0677,0.889,0.973,0.258,0.521,0.933,0.557;0.28,0.658,0.665,0.964,0.655,0.484,0.734,0.0631,0.768,0.0794;a;
0.634;aaaa;aaaaaaa;a;aaaaaaaa;0.801;aa;aaaa;0.141;aaa;0.17;a;0.69;a;0.879;0.58;aaaaaaa;0.83;0.967;0.748,0.412,0.951,0.469,0.696,0.872,0.0392,0.414,0.665,0.487;0.288,0.621,0.674,0.569,0.0909,0.223,0.976,0.925,0.948,0.425;0.451,0.14,0.556,0.54,0.859,0.00502,0.328,0.2,0.517,0.291;0.134,0.827,0.777,0.852,0.237,0.619,0.127,0.535,0.621,0.374;0.205,0.188,0.283,0.817,0.891,0.217,0.587,0.333,0.158,0.526;0.0125,0.593,0.0871,0.0388,0.502,0.879,0.221,0.0723,0.164,0.11;0.366,0.208,0.938,0.0374,0.156,0.107,0.431,0.917,0.865,0.625;0.218,0.631,0.606,0.374,0.531,0.307,0.79,0.0636,0.332,0.518;0.981,0.441,0.797,0.634,0.732,0.666,0.181,0.521,0.497,0.724;0.734,0.672,0.676,0.514,0.524,0.371,0.842,0.792,0.39,0.692;0.764,0.0259,0.737,0.512,0.471,0.00101,0.893,0.368,0.133,0.979;0.344,0.155,0.18,0.922,0.726,0.0934,0.302,0.394,0.347,0.177;0.367,0.105,0.315,0.597,0.749,0.504,0.816,0.394,0.795,0.617;0.0025,0.982,0.952,0.311,0.94,0.508,0.795,0.566,0.886,0.533;0.637,0.203,0.41,0.0852,0.125,0.443,0.411,0.653,0.256,0.597;0.0558,0.0598,0.592,0.415,0.645,0.51,0.11,0.837,0.0173,0.614;0.332,0.124,0.663,0.276,0.961,0.586,0.937,0.704,0.334,0.156;0.892,0.626,0.048,0.679,0.716,0.969,0.27,0.9,0.283,0.259;0.987,0.0287,0.758,0.68,0.627,0.676,0.265,0.166,0.56,0.275;aaaa;
0.504;aaa;aaaaa;a;aaa;0.0107;a;aa;0.392;aa;0.965;aa;0.447;a;0.601;0.93;aaa;0.202;0.776;0.8,0.482,0.181,0.793,0.258,0.325,0.843,0.673,0.673,0.979;0.194,0.24,0.476,0.847,0.183,0.288,0.37,0.714,0.663,0.323;0.689,0.27,0.824,0.391,0.266,0.63,0.44,0.89,0.429,0.253;0.124,0.242,0.0166,0.168,0.0236,0.826,0.156,0.595,0.889,0.332;0.918,0.178,0.111,0.321,0.866,0.563,0.608,0.55,0.503,0.513;0.975,0.508,0.209,0.411,0.0179,0.486,0.418,0.858,0.75,0.473;0.056,0.461,0.078,0.534,0.795,0.97,0.495,0.0943,0.518,0.872;0.274,0.216,0.344,0.652,0.38,0.415,0.663,0.534,0.363,0.646;0.223,0.359,0.562,0.161,0.0958,0.843,0.506,0.804,0.688,0.00139;0.311,0.486,0.253,0.546,0.0115,0.907,0.813,0.669,0.458,0.203;0.389,0.339,0.762,0.342,0.961,0.793,0.481,0.117,0.967,0.206;0.732,0.705,0.232,0.473,0.699,0.106,0.255,0.514,0.828,0.496;0.787,0.721,0.604,0.481,0.518,0.597,0.668,0.44,0.772,0.519;0.544,0.87,0.508,0.135,0.939,0.557,0.693,0.145,0.0904,0.299;0.594,0.362,0.291,0.498,0.974,0.195,0.404,0.328,0.514,0.395;0.377,0.983,0.26,0.487,0.41,0.00201,0.81,0.744,0.348,0.284;0.588,0.845,0.636,0.475,0.38,0.0696,0.261,0.596,0.0835,0.174;0.279,0.9,0.0911,0.311,0.896,0.736,0.342,0.166,0.288,0.336;0.0442,0.331,0.0754,0.342,0.126,0.691,0.284,0.0132,0.919,0.601;aaaaaaaa;
0.0933;aaa;aaaaaa;a;aaaaaaaaa;0.68;aaa;aaaa;0.521;aa;0.395;aa;0.605;a;0.564;0.00383;aaa;0.0712;0.773;0.537,0.269,0.338,0.213,0.274,0.0457,0.547,0.491,0.0925,0.367;0.67,0.665,0.328,0.83,0.567,0.406,0.163,0.378,0.642,0.712;0.806,0.788,0.279,0.761,0.0814,0.276,0.466,0.805,0.771,0.982;0.106,0.527,0.89,0.616,0.0269,0.846,0.306,0.13,0.541,0.146;0.908,0.413,0.758,0.951,0.733,0.632,0.383,0.922,0.902,0.0692;0.222,0.644,0.986,0.847,0.468,0.585,0.635,0.469,0.762,0.844;0.811,0.125,0.733,0.586,0.64,0.249,0.983,0.0155,0.333,0.769;0.0869,0.128,0.153,0.235,0.763,0.831,0.513,0.912,0.314,0.589;0.851,0.823,0.755,0.377,0.369,0.915,0.407,0.283,0.886,0.563;0.702,0.883,0.107,0.0337,0.867,0.135,0.7,0.269,0.477,0.897;0.657,0.712,0.934,0.537,0.803,0.601,0.105,0.441,0.61,0.308;0.323,0.647,0.928,0.557,0.892,0.11,0.949,0.791,0.833,0.826;0.952,0.546,0.619,0.0382,0.569,0.118,0.946,0.325,0.986,0.111;0.339,0.109,0.94,0.814,0.319,0.848,0.213,0.994,0.357,0.14;0.42,0.0933,0.462,0.206,0.332,0.38,0.635,0.0645,0.315,0.514;0.141,0.494,0.414,0.532,0.534,0.914,0.842,0.561,0.369,0.844;0.864,0.483,0.0262,0.673,0.771,0.547,0.261,0.566,0.0149,0.77;0.98,0.738,0.248,0.156,0.299,0.845,0.582,0.606,0.0211,0.0402;0.482,0.796,0.258,0.678,0.0216,0.635,0.542,0.786,0.179,0.969;aaaaaaaa;
0.915;aaaa;aaa;a;aaa;0.595;a;aaa;0.976;a;0.39;a;0.701;a;0.773;0.509;a;0.627;0.0266;0.483,0.295,0.47,0.232,0.185,0.775,0.858,0.67,0.897,0.801;0.142,0.756,0.11,0.569,0.439,0.786,0.168,0.315,0.622,0.328;0.983,0.299,0.925,0.309,0.0845,0.553,0.117,0.693,0.613,0.48;0.952,0.404,0.157,0.399,0.78,0.692,0.176,0.89,0.894,0.232;0.735,0.235,0.671,0.5,0.0786,0.792,0.00753,0.552,0.538,0.277;0.0614,0.616,0.242,0.975,0.98,0.349,0.332,0.16,0.392,0.705;0.743,0.56,0.805,0.781,0.94,0.648,0.631,0.546,0.515,0.362;0.728,0.234,0.275,0.547,0.498,0.0803,0.299,0.349,0.893,0.975;0.678,0.146,0.254,0.542,0.699,0.376,0.598,0.311,0.786,0.0278;0.283,0.46,0.822,0.386,0.222,0.255,0.97,0.741,0.256,0.00402;0.492,0.585,0.613,0.864,0.876,0.629,0.423,0.561,0.278,0.00436;0.35,0.22,0.0684,0.398,0.291,0.884,0.54,0.156,0.04,0.388;0.224,0.03,0.867,0.46,0.259,0.276,0.352,0.102,0.214,0.222;0.817,0.637,0.261,0.455,0.101,0.955,0.28,0.0308,0.908,0.214;0.00425,0.474,0.459,0.912,0.0964,0.707,0.471,0.241,0.396,0.762;0.0314,0.426,0.984,0.377,0.0682,0.159,0.169,0.729,0.0774,0.141;0.454,0.68,0.541,0.662,0.784,0.28,0.434,0.0996,0.264,0.262;0.71,0.0691,0.384,0.231,0.922,0.661,0.14,0.743,0.00652,0.631;0.549,0.107,0.867,0.0199,0.648,0.914,0.0838,0.164,0.96,0.227;aaaaaaa;
0.00587;aaa;aa;a;a;0.854;aa;a;0.161;aaa;0.898;a;0.571;a;0.143;0.0514;aaaaa;0.995;0.139;0.603,0.987,0.82,0.652,0.597,0.223,0.805,0.0909,0.0246,0.84;0.177,0.097,0.389,0.528,0.65,0.339,0.53,0.215,0.768,0.123;0.544,0.805,0.923,0.0225,0.537,0.0945,0.765,0.0827,0.435,0.713;0.511,0.11,0.402,0.293,0.668,0.547,0.399,0.912,0.801,0.953;0.307,0.667,0.519,0.182,0.68,0.79,0.24,0.278,0.402,0.318;0.665,0.0613,0.567,0.619,0.498,0.603,0.356,0.993,0.472,0.597;0.732,0.15,0.437,0.0551,0.471,0.302,0.011,0.5,0.498,0.448;0.91,0.263,0.63,0.675,0.437,0.118,0.537,0.859,0.574,0.49;0.529,0.145,0.447,0.38,0.842,0.426,0.859,0.78,0.346,0.632;0.692,0.278,0.803,0.899,0.625,0.102,0.997,0.931,0.856,0.168;0.382,0.9,0.783,0.394,0.463,0.394,0.819,0.381,0.632,0.445;0.803,0.639,0.564,0.535,0.859,0.118,0.864,0.609,0.312,0.228;0.444,0.986,0.0593,0.385,0.655,0.346,0.756,0.0827,0.191,0.445;0.734,0.759,0.745,0.292,0.7,0.996,0.369,0.126,0.948,0.176;0.414,0.153,0.18,0.293,0.0408,0.414,0.0865,0.129,0.402,0.84;0.87,0.182,0.00591,0.268,0.894,0.983,0.776,0.316,0.704,0.963;0.637,0.0703,0.28,0.941,0.332,0.385,0.869,0.8,0.708,0.316;0.839,0.727,0.963,0.0586,0.643,0.138,0.168,0.913,0.775,0.315;0.0224,0.178,0.398,0.192,0.337,0.109,0.836,0.659,0.553,0.905;aaaaa;
