ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.801;0.0527,0.439,0.0136,0.857,0.218,0.446,0.691,0.379,0.931,0.234;aaaaaaaa;
0.171;0.982,0.157,0.484,0.358,0.194,0.685,0.361,0.248,0.145,0.88;aa;
0.902;0.145,0.932,0.97,0.518,0.0594,0.805,0.976,0.465,0.575,0.894;aaaaaaa;
0.973;0.81,0.168,0.379,0.0453,0.917,0.644,0.686,0.0606,0.227,0.259;aaa;
0.223;0.105,0.628,0.0701,0.76,0.371,0.188,0.791,0.421,0.389,0.761;aaa;
0.444;0.302,0.653,0.497,0.791,0.773,0.0267,0.858,0.75,0.174,0.629;aaaaaaaaaa;
0.451;0.805,0.754,0.998,0.225,0.255,0.586,0.431,0.135,0.938,0.736;aaaaaaa;
0.699;0.506,0.814,0.142,0.444,0.158,0.924,0.0435,0.383,0.277,0.79;aaaaaa;
0.423;0.504,0.984,0.116,0.784,0.16,0.123,0.716,0.96,0.759,0.788;aaaaaa;
0.282;0.657,0.489,0.663,0.812,0.881,0.396,0.468,0.266,0.694,0.251;aaaa;
0.651;0.182,0.952,0.384,0.048,0.232,0.857,0.147,0.249,0.383,0.641;aaaaaaaaa;
0.584;0.956,0.798,0.0698,0.059,0.33,0.607,0.0476,0.313,0.773,0.459;aaaaaaaaa;
0.737;0.948,0.514,0.573,0.287,0.0699,0.349,0.967,0.544,0.266,0.402;aaa;
0.918;0.462,0.523,0.248,0.928,0.012,0.967,0.66,0.537,0.509,0.439;aa;
0.571;0.993,0.966,0.582,0.721,0.956,0.309,0.736,0.724,0.43,0.543;aa;
0.442;0.801,0.223,0.664,0.815,0.0858,0.801,0.609,0.984,0.24,0.637;aa;
0.102;0.306,0.552,0.76,0.836,0.709,0.144,0.651,0.668,0.0917,0.819;aaaaaaa;
0.00219;0.874,0.736,0.787,0.142,0.7,0.615,0.227,0.581,0.488,0.861;aaa;
0.951;0.369,0.879,0.0816,0.288,0.706,0.089,0.0561,0.937,0.761,0.189;aaaaaaaaaa;
0.78;0.612,0.732,0.594,0.384,0.546,0.199,0.606,0.448,0.167,0.578;aaaaaaaaa;
0.167;0.572,0.325,0.543,0.166,0.427,0.482,0.428,0.303,0.932,0.337;aaaaaaaaaa;
0.368;0.00822,0.138,0.577,0.466,0.86,0.602,0.902,0.506,0.00175,0.468;aaaaaaaaaa;
0.495;0.996,0.168,0.266,0.212,0.164,0.585,0.773,0.0323,0.689,0.579;aaaaaaaaaa;
0.956;0.95,0.93,0.673,0.613,0.403,0.24,0.823,0.194,0.316,0.346;aaaaaaaaa;
0.725;0.912,0.738,0.898,0.61,0.791,0.759,0.235,0.677,0.202,0.694;aa;
0.426;0.0833,0.634,0.291,0.301,0.591,0.829,0.248,0.939,0.363,0.929;aaaaa;
0.127;0.306,0.564,0.73,0.056,0.901,0.442,0.31,0.897,0.44,0.102;aaaaaaaaa;
0.479;0.972,0.0787,0.653,0.267,0.94,0.82,0.443,0.396,0.0643,0.0194;aaa;
0.672;0.287,0.181,0.221,0.191,0.372,0.368,0.234,0.0209,0.207,0.195;aaaaaaa;
0.715;0.781,0.773,0.413,0.348,0.338,0.673,0.94,0.328,0.529,0.242;aaaa;
0.552;0.73,0.167,0.551,0.254,0.171,0.681,0.993,0.188,0.979,0.609;aaa;
0.655;0.387,0.38,0.209,0.0427,0.0714,0.262,0.769,0.853,0.552,0.275;aaaaaaaa;
0.277;0.853,0.223,0.32,0.185,0.557,0.13,0.915,0.461,0.488,0.586;aaaaaaa;
0.671;0.703,0.92,0.116,0.305,0.208,0.345,0.638,0.81,0.151,0.35;aaaaaaaaa;
0.313;0.406,0.473,0.292,0.588,0.0897,0.753,0.792,0.0271,0.984,0.223;aaaaaaa;
0.732;0.628,0.659,0.611,0.0706,0.355,0.935,0.159,0.649,0.111,0.0736;aaa;
0.93;0.386,0.682,0.72,0.799,0.432,0.769,0.9,0.3,0.305,0.281;aaaaaaaa;
0.696;0.353,0.825,0.131,0.958,0.218,0.894,0.106,0.195,0.418,0.527;aaaaaa;
0.418;0.531,0.806,0.717,0.883,0.0828,0.273,0.606,0.465,0.257,0.632;aaaaaaaa;
0.647;0.271,0.632,0.887,0.0953,0.839,0.963,0.751,0.982,0.457,0.218;aaaaaaaa;
0.201;0.864,0.524,0.0781,0.558,0.882,0.527,0.12,0.277,0.268,0.507;aaaaaaaaaa;
0.378;0.734,0.802,0.362,0.188,0.0455,0.951,0.168,0.624,0.669,0.199;a;
0.715;0.667,0.038,0.869,0.973,0.803,0.263,0.378,0.49,0.663,0.412;aaaa;
0.605;0.399,0.233,0.815,0.347,0.317,0.42,0.903,0.827,0.352,0.914;aaaaaaa;
0.0498;0.223,0.978,0.585,0.713,0.519,0.112,0.5,0.171,0.763,0.804;aaa;
0.0531;0.269,0.967,0.536,0.622,0.42,0.693,0.871,0.32,0.513,0.318;aaaaaa;
0.882;0.902,0.671,0.853,0.698,0.154,0.127,0.187,0.464,0.985,0.21;aaaaa;
0.292;0.29,0.769,0.172,0.094,0.602,0.624,0.595,0.0364,0.929,0.234;aa;
0.665;0.913,0.596,0.263,0.471,0.403,0.858,0.498,0.372,0.79,0.978;aaaaaaa;
0.622;0.405,0.407,0.958,0.281,0.187,0.463,0.459,0.0151,0.375,0.943;aaaa;
0.792;0.409,0.995,0.83,0.065,0.927,0.242,0.0146,0.26,0.59,0.345;aaaa;
0.579;0.397,0.365,0.951,0.0475,0.0958,0.704,0.501,0.63,0.971,0.334;aaaaaaaa;
