ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.238;0.0271;aaaaa;
0.831;0.619;aaaaaaaaa;
0.196;0.109;aaaaaaaaa;
0.896;0.712;aaaa;
0.0611;0.638;aaaaaaa;
0.964;0.885;a;
0.135;0.637;aaaaaa;
0.76;0.386;aa;
0.781;0.149;aaaaaaaaa;
0.899;0.571;aaaaaaaaaa;
0.268;0.543;aaaaaaa;
0.926;0.319;aaaaaaaaa;
0.34;0.835;aaaaaaaaa;
0.582;0.335;aaaaa;
0.024;0.952;aaaaaaaaa;
0.529;0.927;a;
0.943;0.632;aaaaaaaa;
0.911;0.414;aaaaaaaaa;
0.717;0.631;aaaaaaa;
0.423;0.817;aaaaa;
0.875;0.0297;aaaaaaaaaa;
0.451;0.692;a;
0.677;0.509;aaaaaa;
0.732;0.414;aa;
0.762;0.305;aaaaaaaa;
0.969;0.0103;aaaaaaa;
0.942;0.624;aaaaaa;
0.467;0.512;aaaa;
0.508;0.842;aaaaaaaaaa;
0.258;0.771;aaaaaaaaa;
0.0701;0.276;aa;
0.646;0.489;aaa;
0.252;0.432;aaaaaaa;
0.285;0.189;aa;
0.562;0.444;aaaaaa;
0.216;0.0522;aa;
0.915;0.871;a;
0.281;0.0204;aaa;
0.993;0.861;a;
0.542;0.146;a;
0.119;0.494;aaaaaaaaa;
0.0582;0.286;aaaaa;
0.968;0.353;aaaaaaaaa;
0.661;0.581;a;
0.0875;0.616;aaaaaaa;
0.561;0.224;aaaaaaaaaa;
0.293;0.0157;a;
0.941;0.015;aaaa;
0.789;0.821;aaaaaaa;
0.194;0.708;a;
0.998;0.537;aaaaa;
0.539;0.0689;aaa;
0.268;0.759;aaa;
0.149;0.887;a;
0.806;0.529;aaaaaaaaaa;
0.815;0.381;aaaaaaaaa;
0.161;0.826;aa;
0.965;0.949;aaaaaaaa;
0.85;0.956;aaaaaa;
0.854;0.759;a;
0.902;0.976;aa;
0.973;0.859;aa;
0.861;0.137;aaaaaaaa;
0.261;0.978;aaaaaaaa;
0.936;0.943;aaaaaaa;
0.422;0.517;aaaaaaaaa;
0.549;0.902;aaaaa;
0.831;0.133;aaaaaaaa;
0.692;0.0643;a;
0.332;0.732;a;
0.645;0.067;aaaaaaaaaa;
0.21;0.812;aaaaaa;
0.994;0.588;aaaa;
0.846;0.845;aaaaaa;
0.668;0.274;a;
0.158;0.821;a;
0.983;0.308;aa;
0.725;0.853;aaaaaa;
0.966;0.541;aa;
0.478;0.268;aaaa;
0.596;0.102;aaa;
0.0381;0.72;aa;
0.762;0.839;aaaaaaaaa;
0.841;0.175;a;
0.529;0.528;aaaaaa;
0.589;0.204;aaaaaaaaa;
0.724;0.408;aaaaaaaa;
0.0557;0.505;aaaaa;
0.369;0.0642;aaaaaaaaaa;
0.323;0.322;a;
0.513;0.57;aaaaaaaaaa;
0.232;0.123;aaa;
0.623;0.97;aaaaaaaaa;
0.896;0.49;aa;
0.628;0.264;aaaaaaaaa;
0.139;0.403;aaaaaaaaa;
0.436;0.488;aaaaaaaaaa;
0.133;0.344;aaaaaa;
0.0478;0.654;aaaaaaaa;
0.514;0.739;aaa;
0.89;0.589;aaaaa;
0.844;0.525;aaaaaaaaaa;
0.802;0.697;aaaaaaaaaa;
0.597;0.172;aaaaaa;
0.85;0.52;aaaaaaaaaa;
0.844;0.505;aaaaa;
0.268;0.0479;aaaaaaaaaa;
0.7;0.135;a;
0.992;0.204;aaaaaaaa;
0.553;0.542;aaaa;
0.961;0.788;aa;
0.704;0.528;aaa;
0.868;0.0767;aaaaaaaaaa;
0.514;0.0886;aaaaa;
0.00992;0.937;aa;
0.15;0.67;aaaa;
0.247;0.759;aaaa;
0.168;0.219;aaaaaa;
0.887;0.387;aaaa;
0.488;0.882;aaaaaaaaaa;
0.0416;0.804;aaaaaaaa;
0.431;0.973;a;
0.266;0.892;aaa;
0.954;0.48;aaaaaaa;
0.00987;0.884;a;
0.51;0.0842;aaaaaa;
0.0731;0.494;aaaaaa;
0.544;0.823;aaaaaaaaa;
0.502;0.704;aa;
0.673;0.385;aa;
0.802;0.843;a;
0.0472;0.891;aaaaaa;
0.806;0.386;aaaaaaaa;
0.923;0.0781;aaaaaaaa;
0.975;0.764;aaaaaaa;
0.0918;0.298;aaaa;
0.66;0.202;aaaaaa;
0.14;0.198;aaaa;
0.558;0.825;aaaaaaaa;
0.879;0.562;aaaaaaa;
0.421;0.64;aaaaaaaaaa;
0.108;0.579;aaaaa;
0.724;0.185;aa;
0.347;0.328;aaaaaaaaaa;
0.736;0.293;aa;
0.571;0.00842;aaaaaaaa;
0.67;0.837;aaaaa;
0.578;0.724;aaaaaa;
