ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.269,0.754,0.206,0.872,0.47,0.986,0.25,0.799,0.557,0.578;aa;
a;0.352,0.847,0.628,0.856,0.282,0.327,0.978,0.644,0.783,0.291;a;
aaaaa;0.582,0.44,0.0522,0.402,0.493,0.438,0.713,0.935,0.241,0.628;aaaaaaaa;
aaaa;0.312,0.411,0.222,0.309,0.448,0.612,0.402,0.798,0.662,0.245;aa;
a;0.791,0.805,0.804,0.767,0.3,0.622,0.0576,0.77,0.0882,0.0263;aaaaaaaa;
aa;0.682,0.265,0.703,0.195,0.0925,0.256,0.177,0.578,0.774,0.626;aaaaaaaaaa;
aa;0.0928,0.159,0.811,0.492,0.759,0.349,0.869,0.307,0.562,0.0952;aaaaaaaaa;
aaaaa;0.737,0.729,0.402,0.732,0.683,0.661,0.98,0.99,0.538,0.0516;aaaaa;
aaa;0.921,0.295,0.721,0.937,0.693,0.961,0.829,0.577,0.383,0.494;aaaaaaaa;
aaaa;0.939,0.268,0.203,0.212,0.751,0.261,0.954,0.658,0.477,0.504;aaa;
aaa;0.0779,0.782,0.665,0.165,0.715,0.795,0.167,0.581,0.167,0.491;a;
a;0.205,0.906,0.906,0.0179,0.514,0.347,0.254,0.185,0.267,0.537;a;
a;0.862,0.962,0.123,0.879,0.438,0.59,0.28,0.0891,0.657,0.99;aaaaaa;
aaa;0.715,0.202,0.376,0.307,0.487,0.334,0.469,0.556,0.145,0.487;aaaaaaaa;
aaaaa;0.00631,0.124,0.813,0.445,0.164,0.622,0.98,0.623,0.0193,0.608;aaaaaaaaa;
aa;0.399,0.549,0.726,0.711,0.31,0.136,0.38,0.386,0.161,0.0148;aaaa;
aa;0.164,0.493,0.642,0.732,0.148,0.871,0.0475,0.0471,0.96,0.569;aaaa;
aaaa;0.781,0.597,0.254,0.305,0.291,0.318,0.47,0.975,0.99,0.524;aaaaa;
aaaa;0.986,0.427,0.884,0.6,0.09,0.786,0.454,0.633,0.846,0.76;aa;
aaaa;0.353,0.00832,0.763,0.242,0.776,0.552,0.932,0.522,0.192,0.967;a;
aaa;0.498,0.339,0.179,0.335,0.237,0.696,0.647,0.117,0.0902,0.875;aaaaaa;
aaaaa;0.82,0.758,0.177,0.787,0.916,0.982,0.523,0.221,0.467,0.446;aaaaa;
aaaa;0.462,0.871,0.954,0.381,0.738,0.598,0.455,0.221,0.765,0.461;aaaaaaaaa;
aaaa;0.216,0.286,0.314,0.645,0.545,0.127,0.983,0.0553,0.689,0.587;aaaaaa;
a;0.369,0.0346,0.0671,0.8,0.691,0.435,0.997,0.713,0.416,0.948;aaaaaaa;
a;0.29,0.87,0.465,0.913,0.6,0.969,0.724,0.18,0.556,0.553;aaaaa;
aa;0.219,0.507,0.86,0.802,0.542,0.763,0.81,0.929,0.341,0.584;a;
aaaa;0.263,0.549,0.456,0.901,0.616,0.0602,0.948,0.752,0.0836,0.997;aaaaaa;
aaaa;0.844,0.549,0.85,0.984,0.987,0.18,0.707,0.253,0.147,0.296;aaaaaa;
aaaaa;0.0268,0.477,0.34,0.848,0.838,0.125,0.479,0.772,0.718,0.273;aaaaaaaaaa;
aa;0.601,0.189,0.69,0.509,0.349,0.418,0.361,0.603,0.67,0.98;aaaaa;
aa;0.0695,0.819,0.624,0.71,0.777,0.861,0.342,0.96,0.612,0.491;aaaaaaa;
aaaa;0.845,0.0443,0.212,0.501,0.975,0.924,0.146,0.422,0.771,0.0379;aaaaaaa;
aaa;0.684,0.887,0.549,0.265,0.221,0.984,0.578,0.795,0.293,0.993;aaaa;
aaa;0.89,0.0161,0.982,0.995,0.728,0.261,0.433,0.0611,0.345,0.12;aaaaaaaaa;
aaaa;0.00803,0.947,0.176,0.151,0.727,0.294,0.513,0.111,0.592,0.0381;aaaaaaaaa;
aaaaa;0.489,0.879,0.522,0.283,0.44,0.0948,0.846,0.684,0.834,0.0905;a;
aa;0.4,0.226,0.99,0.0209,0.6,0.918,0.0592,0.786,0.828,0.4;aaa;
a;0.735,0.995,0.278,0.107,0.313,0.9,0.338,0.621,0.114,0.647;aaaaaa;
a;0.636,0.418,0.976,0.821,0.942,0.541,0.258,0.00263,0.218,0.953;aaaaaaaaaa;
aaa;0.262,0.17,0.0237,0.524,0.539,0.107,0.81,0.74,0.193,0.177;aaaaaaaa;
aaaa;0.395,0.252,0.505,0.297,0.619,0.185,0.749,0.717,0.931,0.343;aaaaaaa;
aaaa;0.326,0.281,0.521,0.381,0.355,0.417,0.803,0.0424,0.787,0.0789;aaaaaaaaa;
aaaa;0.646,0.251,0.291,0.5,0.599,0.514,0.101,0.77,0.586,0.0752;aaaaaaa;
aaa;0.0949,0.779,0.781,0.859,0.59,0.671,0.676,0.514,0.169,0.561;a;
aa;0.801,0.162,0.166,0.958,0.408,0.481,0.54,0.167,0.161,0.149;aaaa;
aaaa;0.575,0.253,0.0829,0.626,0.938,0.223,0.481,0.702,0.858,0.391;aaaaaaa;
aaaa;0.0515,0.25,0.905,0.435,0.335,0.0549,0.319,0.826,0.568,0.415;a;
aaa;0.537,0.717,0.23,0.936,0.879,0.524,0.201,0.564,0.863,0.271;aa;
aaaaa;0.695,0.872,0.881,0.0781,0.118,0.23,0.861,0.552,0.488,0.187;aaaaaa;
a;0.296,0.561,0.778,0.453,0.127,0.741,0.587,0.192,0.315,0.82;aaaaaaaaaa;
aaaaa;0.35,0.879,0.254,0.514,0.29,0.768,0.534,0.696,0.884,0.249;aaaaa;
aaaaa;0.809,0.45,0.325,0.0741,0.862,0.192,0.906,0.831,0.461,0.308;aaaaaaaaa;
aa;0.825,0.719,0.753,0.18,0.93,0.66,0.661,0.6,0.721,0.981;aaaaaaa;
aaaa;0.0179,0.276,0.524,0.766,0.655,0.149,0.499,0.56,0.699,0.557;aaaa;
aaaaa;0.854,0.379,0.703,0.572,0.348,0.117,0.524,0.807,0.596,0.237;aaaaaaaaa;
a;0.256,0.527,0.755,0.63,0.375,0.922,0.909,0.163,0.294,0.742;aaaaaa;
aaa;0.97,0.0181,0.528,0.335,0.823,0.96,0.617,0.675,0.801,0.505;aaaaaaa;
aaaaa;0.22,0.716,0.332,0.144,0.739,0.069,0.319,0.193,0.35,0.929;aaaaaaaa;
aaaa;0.578,0.696,0.743,0.815,0.689,0.369,0.609,0.483,0.974,0.847;aa;
aaa;0.305,0.36,0.153,0.325,0.743,0.503,0.951,0.293,0.623,0.417;aaaaaaa;
aaaaa;0.0503,0.972,0.281,0.954,0.372,0.0626,0.593,0.181,0.762,0.953;aaaaaaaaaa;
