ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.978;0.00856,0.558,0.833,0.875,0.636,0.575,0.254,0.516,0.794,0.21;aaaaaaaa;
0.609;0.508,0.422,0.355,0.75,0.588,0.845,0.741,0.0767,0.591,0.141;aaaaaa;
0.337;0.864,0.71,0.124,0.168,0.947,0.167,0.389,0.103,0.96,0.069;aaa;
0.206;0.454,0.239,0.594,0.467,0.0714,0.153,0.327,0.696,0.248,0.275;aaaaaaaa;
0.563;0.0856,0.327,0.444,0.0357,0.359,0.313,0.728,0.157,0.356,0.964;aaaaaaaa;
0.124;0.915,0.014,0.662,0.67,0.602,0.0878,0.206,0.398,0.493,0.0415;aaaa;
0.321;0.455,0.368,0.522,0.724,0.294,0.125,0.736,0.509,0.747,0.273;aaa;
0.393;0.698,0.679,0.459,0.38,0.833,0.202,0.377,0.31,0.933,0.618;aaaaa;
0.382;0.8,0.376,0.956,0.244,0.418,0.768,0.612,0.822,0.819,0.286;aaaa;
0.342;0.979,0.275,0.681,0.832,0.6,0.597,0.314,0.34,0.908,0.444;aaaaaaaaaa;
0.185;0.618,0.804,0.164,0.693,0.257,0.945,0.0528,0.764,0.0516,0.809;aaaa;
0.172;0.25,0.349,0.617,0.487,0.979,0.652,0.269,0.293,0.863,0.135;aaaaaaaa;
0.073;0.0494,0.699,0.293,0.827,0.399,0.308,0.395,0.542,0.169,0.983;aaaa;
0.644;0.414,0.848,0.862,0.775,0.359,0.677,0.276,0.695,0.841,0.864;aaa;
0.625;0.836,0.848,0.532,0.273,0.787,0.612,0.187,0.362,0.0544,0.591;aa;
0.367;0.651,0.75,0.936,0.507,0.757,0.689,0.514,0.305,0.355,0.999;aaaa;
0.395;0.275,0.397,0.712,0.64,0.321,0.962,0.739,0.905,0.337,0.45;aaaaaaaaaa;
0.944;0.105,0.318,0.92,0.337,0.838,0.692,0.813,0.344,0.19,0.442;aaaaaaaaaa;
0.339;0.414,0.826,0.0155,0.46,0.281,0.849,0.178,0.683,0.616,0.0367;aaaaaaaa;
0.783;0.772,0.39,0.582,0.649,0.0254,0.979,0.775,0.87,0.625,0.242;aaaaaaa;
0.243;0.746,0.879,0.63,0.262,0.00296,0.677,0.669,0.164,0.766,0.292;aaa;
0.281;0.362,0.613,0.875,0.027,0.781,0.967,0.465,0.159,0.617,0.146;aaaaaaaaa;
0.168;0.46,0.45,0.161,0.616,0.968,0.923,0.798,0.627,0.296,0.551;aaaaaaaaaa;
0.889;0.913,0.0363,0.435,0.933,0.41,0.727,0.975,0.49,0.35,0.375;aaaaaa;
0.996;0.768,0.687,0.0162,0.227,0.181,0.105,0.89,0.246,0.27,0.842;a;
0.555;0.866,0.0983,0.688,0.97,0.462,0.58,0.114,0.673,0.875,0.301;aaaaaaaa;
0.507;0.409,0.525,0.331,0.49,0.861,0.57,0.97,0.768,0.796,0.317;aaaaaaa;
0.0391;0.939,0.899,0.585,0.746,0.923,0.246,0.864,0.379,0.574,0.568;aaaaaa;
0.296;0.902,0.88,0.376,0.773,0.59,0.392,0.936,0.713,0.548,0.715;a;
0.00752;0.0278,0.828,0.188,0.503,0.848,0.958,0.529,0.991,0.908,0.02;a;
0.359;0.0735,0.674,0.766,0.672,0.152,0.63,0.0305,0.709,0.857,0.033;aaaaa;
0.147;0.013,0.841,0.198,0.77,0.489,0.521,0.162,0.758,0.673,0.968;aaaaaaa;
0.156;0.722,0.941,0.725,0.271,0.914,0.587,0.0433,0.415,0.705,0.313;aaa;
0.794;0.27,0.659,0.348,0.702,0.374,0.146,0.995,0.178,0.963,0.695;aaaa;
0.362;0.601,0.0852,0.452,0.758,0.964,0.561,0.705,0.589,0.272,0.26;aaaaaaaaa;
0.9;0.28,0.885,0.349,0.0685,0.382,0.833,0.518,0.424,0.849,0.606;aaaa;
0.512;0.487,0.833,0.151,0.937,0.0375,0.881,0.915,0.345,0.953,0.755;aa;
0.847;0.437,0.834,0.639,0.0204,0.917,0.241,0.57,0.924,0.317,0.0769;aaaaa;
0.583;0.175,0.565,0.23,0.845,0.736,0.985,0.34,0.154,0.523,0.649;aaaaaaaaaa;
0.491;0.948,0.0351,0.28,0.668,0.0979,0.519,0.51,0.79,0.229,0.0733;a;
0.223;0.238,0.569,0.514,0.578,0.407,0.649,0.812,0.978,0.744,0.369;aaaaa;
0.72;0.475,0.64,0.531,0.681,0.363,0.678,0.822,0.861,0.0278,0.816;aaaaaa;
0.282;0.459,0.17,0.222,0.618,0.185,0.69,0.3,0.443,0.589,0.498;a;
0.369;0.83,0.304,0.475,0.857,0.927,0.885,0.577,0.212,0.366,0.123;a;
0.503;0.938,0.23,0.143,0.22,0.666,0.258,0.158,0.976,0.638,0.313;aaaa;
0.815;0.227,0.0533,0.738,0.36,0.35,0.709,0.0881,0.742,0.358,0.718;aaaaaa;
0.0894;0.403,0.493,0.91,0.606,0.184,0.897,0.803,0.983,0.283,0.672;aaa;
0.429;0.359,0.368,0.351,0.416,0.682,0.787,0.55,0.0178,0.758,0.279;aaaaa;
0.663;0.833,0.41,0.445,0.948,0.00798,0.539,0.455,0.22,0.956,0.243;aaaaaaaaaa;
0.501;0.109,0.831,0.135,0.231,0.765,0.536,0.219,0.326,0.0657,0.867;aa;
0.694;0.741,0.334,0.28,0.164,0.42,0.979,0.0526,0.0859,0.704,0.872;aaaaaaaaa;
0.273;0.158,0.167,0.737,0.944,0.282,0.758,0.81,0.696,0.97,0.038;aaa;
0.101;0.898,0.251,0.608,0.205,0.873,0.137,0.194,0.301,0.193,0.0153;aaa;
0.829;0.108,0.371,0.614,0.527,0.226,0.87,0.105,0.708,0.817,0.835;aa;
0.924;0.492,0.22,0.013,0.586,0.843,0.597,0.221,0.012,0.126,0.563;aaaaa;
0.216;0.981,0.72,0.954,0.964,0.148,0.718,0.0786,0.0359,0.901,0.154;aaaaaaaaaa;
0.421;0.448,0.0759,0.429,0.55,0.643,0.435,0.381,0.0823,0.234,0.141;aaaa;
0.857;0.346,0.746,0.356,0.589,0.075,0.378,0.815,0.789,0.677,0.421;aaaaaaaa;
0.998;0.185,0.193,0.093,0.265,0.676,0.883,0.483,0.406,0.135,0.935;aaaa;
0.352;0.333,0.791,0.64,0.663,0.0119,0.459,0.000976,0.639,0.684,0.518;aa;
0.228;0.154,0.662,0.0115,0.78,0.11,0.836,0.678,0.835,0.289,0.718;a;
0.351;0.504,0.396,0.872,0.956,0.485,0.916,0.354,0.177,0.253,0.457;aaaaaaaaaa;
0.192;0.355,0.797,0.664,0.0555,0.121,0.896,0.689,0.119,0.967,0.407;aaa;
0.978;0.31,0.296,0.0688,0.41,0.105,0.821,0.23,0.744,0.897,0.745;aaaaa;
0.756;0.164,0.427,0.267,0.863,0.12,0.349,0.971,0.461,0.471,0.274;aaaa;
0.891;0.911,0.707,0.794,0.379,0.0729,0.304,0.694,0.698,0.434,0.51;aaaaa;
0.394;0.655,0.703,0.955,0.788,0.607,0.00893,0.449,0.0965,0.104,0.622;aa;
0.138;0.0292,0.704,0.449,0.904,0.979,0.154,0.59,0.842,0.0883,0.215;aaaaaaaaa;
0.255;0.805,0.886,0.651,0.0029,0.203,0.171,0.206,0.684,0.626,0.132;aaaaaaa;
0.657;0.771,0.971,0.383,0.69,0.876,0.927,0.801,0.545,0.0666,0.104;aaaaaaaa;
0.0939;0.341,0.0348,0.816,0.468,0.267,0.0601,0.314,0.386,0.572,0.455;aaa;
0.0681;0.802,0.515,0.18,0.644,0.705,0.8,0.962,0.484,0.617,0.159;a;
0.573;0.547,0.855,0.29,0.959,0.349,0.303,0.987,0.0201,0.863,0.611;aaaaaaa;
0.0146;0.348,0.406,0.389,0.992,0.857,0.879,0.753,0.0256,0.114,0.664;aa;
0.667;0.983,0.897,0.303,0.735,0.678,0.0216,0.726,0.149,0.154,0.183;aaaa;
0.23;0.868,0.69,0.782,0.485,0.149,0.763,0.563,0.00715,0.149,0.867;aaaaa;
0.0572;0.0513,0.984,0.755,0.677,0.244,0.447,0.862,0.339,0.31,0.794;aaaa;
0.604;0.87,0.78,0.581,0.449,0.976,0.833,0.361,0.00909,0.477,0.0299;a;
0.0286;0.75,0.633,0.812,0.834,0.915,0.411,0.619,0.848,0.738,0.24;aaaaaaa;
0.428;0.378,0.86,0.762,0.293,0.851,0.0569,0.483,0.903,0.814,0.491;aaaaa;
0.596;0.0305,0.537,0.21,0.793,0.351,0.443,0.652,0.646,0.965,0.0705;aaaaaaa;
0.986;0.668,0.84,0.296,0.345,0.368,0.822,0.285,0.632,0.151,0.181;aaaaaaaaaa;
0.994;0.992,0.622,0.473,0.562,0.792,0.497,0.482,0.786,0.334,0.744;aa;
0.995;0.727,0.733,0.654,0.238,0.641,0.195,0.0767,0.87,0.397,0.0151;aaaaaaaaaa;
0.733;0.766,0.999,0.217,0.896,0.858,0.156,0.877,0.521,0.786,0.903;aaaaa;
0.0479;0.58,0.397,0.802,0.858,0.625,0.6,0.801,0.407,0.26,0.237;aaaaaaaa;
0.153;0.675,0.359,0.445,0.919,0.545,0.891,0.249,0.174,0.977,0.187;aa;
