ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.25;a;0.444;aaaa;a;aaaaa;0.678,0.629,0.535,0.939,0.426,0.385,0.0658,0.126,0.871,0.519;0.106,0.555,0.797,0.166,0.0621,0.401,0.987,0.497,0.126,0.238;0.565,0.285,0.98,0.676,0.435,0.25,0.0476,0.102,0.273,0.134;0.612,0.36,0.399,0.896,0.593,0.421,0.557,0.425,0.391,0.569;0.363,0.581,0.836,0.094,0.548,0.156,0.545,0.861,0.692,0.908;0.651,0.551,0.239,0.275,0.946,0.556,0.716,0.573,0.105,0.00258;0.507,0.894,0.132,0.209,0.771,0.232,0.999,0.229,0.149,0.955;aaa;
aaaa;0.798;a;0.99;aaa;a;aaaaaaaa;0.0726,0.752,0.282,0.0624,0.471,0.913,0.228,0.0126,0.474,0.994;0.805,0.21,0.588,0.956,0.00834,0.761,0.553,0.924,0.00423,0.0339;0.457,0.564,0.417,0.318,0.798,0.143,0.299,0.815,0.895,0.618;0.654,0.13,0.634,0.845,0.608,0.964,0.988,0.8,0.0787,0.579;0.805,0.837,0.114,0.0253,0.369,0.78,0.907,0.954,0.737,0.399;0.787,0.37,0.238,0.823,0.82,0.354,0.344,0.406,0.618,0.662;0.418,0.305,0.655,0.353,0.877,0.536,0.878,0.757,0.489,0.826;aaaaaaaa;
aaaaaa;0.728;a;0.711;a;a;a;0.826,0.839,0.0987,0.93,0.00906,0.649,0.362,0.9,0.738,0.375;0.0838,0.0804,0.15,0.488,0.805,0.802,0.469,0.988,0.787,0.923;0.824,0.211,0.337,0.938,0.202,0.043,0.296,0.287,0.632,0.137;0.26,0.53,0.88,0.751,0.339,0.61,0.603,0.375,0.48,0.0879;0.911,0.929,0.419,0.551,0.13,0.973,0.258,0.515,0.231,0.125;0.632,0.981,0.253,0.638,0.476,0.798,0.363,0.83,0.453,0.178;0.55,0.663,0.723,0.501,0.209,0.915,0.326,0.174,0.623,0.401;a;
aaaaaaa;0.023;a;0.911;aa;a;aaaaaa;0.469,0.249,0.612,0.43,0.281,0.178,0.65,0.394,0.909,0.852;0.401,0.265,0.164,0.539,0.463,0.549,0.24,0.0385,0.646,0.931;0.0605,0.594,0.29,0.158,0.397,0.442,0.731,0.95,0.689,0.955;0.691,0.504,0.282,0.518,0.853,0.72,0.608,0.102,0.543,0.623;0.582,0.502,0.771,0.642,0.279,0.41,0.428,0.974,0.457,0.765;0.151,0.245,0.571,0.182,0.459,0.855,0.816,0.0184,0.061,0.701;0.525,0.992,0.525,0.54,0.0526,0.96,0.0934,0.201,0.964,0.645;aaaaaaa;
aa;0.92;aa;0.387;aa;a;aaaa;0.955,0.444,0.058,0.339,0.254,0.891,0.393,0.000667,0.0731,0.491;0.448,0.937,0.408,0.614,0.889,0.0609,0.72,0.935,0.2,0.772;0.173,0.736,0.106,0.237,0.849,0.247,0.213,0.754,0.529,0.842;0.0844,0.941,0.891,0.992,0.192,0.837,0.682,0.803,0.993,0.837;0.848,0.756,0.477,0.844,0.125,0.871,0.0725,0.914,0.843,0.885;0.738,0.607,0.597,0.393,0.74,0.0485,0.23,0.876,0.145,0.7;0.99,0.113,0.918,0.658,0.994,0.857,0.596,0.0871,0.65,0.892;aa;
aaaa;0.841;a;0.208;aaaa;a;aa;0.333,0.182,0.493,0.924,0.12,0.842,0.725,0.861,0.928,0.71;0.804,0.45,0.84,0.519,0.949,0.433,0.608,0.965,0.703,0.469;0.119,0.584,0.827,0.14,0.0182,0.264,0.536,0.184,0.778,0.537;0.431,0.0663,0.909,0.934,0.285,0.523,0.322,0.966,0.0936,0.577;0.678,0.573,0.835,0.458,0.943,0.684,0.889,0.149,0.0661,0.942;0.392,0.482,0.58,0.653,0.0609,0.382,0.328,0.896,0.469,0.401;0.28,0.99,0.463,0.0848,0.992,0.137,0.619,0.623,0.635,0.215;aaa;
aaaaa;0.402;a;0.714;aaa;a;aaaaaaa;0.0171,0.279,0.166,0.995,0.15,0.865,0.942,0.624,0.378,0.292;0.198,0.472,0.73,0.157,0.734,0.157,0.748,0.158,0.291,0.615;0.346,0.759,0.645,0.665,0.21,0.98,0.711,0.644,0.799,0.955;0.701,0.312,0.517,0.303,0.303,0.896,0.53,0.876,0.561,0.128;0.585,0.71,0.644,0.804,0.228,0.72,0.991,0.665,0.721,0.656;0.675,0.958,0.352,0.708,0.65,0.876,0.165,0.43,0.47,0.648;0.783,0.704,0.702,0.869,0.949,0.638,0.887,0.121,0.296,0.781;aa;
aaaa;0.727;aa;0.612;aaa;a;aaaaaaa;0.0808,0.22,0.145,0.779,0.264,0.702,0.617,0.153,0.53,0.919;0.409,0.59,0.525,0.192,0.724,0.541,0.515,0.115,0.967,0.267;0.244,0.547,0.452,0.871,0.255,0.224,0.752,0.226,0.808,0.923;0.124,0.596,0.713,0.0556,0.705,0.41,0.188,0.103,0.785,0.881;0.396,0.751,0.0115,0.353,0.713,0.431,0.586,0.544,0.0836,0.831;0.74,0.467,0.492,0.824,0.902,0.75,0.159,0.294,0.701,0.761;0.889,0.485,0.545,0.358,0.629,0.157,0.298,0.363,0.319,0.756;aa;
aaaaaa;0.0583;aa;0.324;aaaa;a;aaaaaa;0.487,0.948,0.707,0.715,0.123,0.58,0.847,0.618,0.897,0.752;0.36,0.745,0.717,0.971,0.663,0.136,0.566,0.147,0.434,0.947;0.084,0.852,0.795,0.32,0.585,0.211,0.052,0.00657,0.924,0.609;0.38,0.927,0.412,0.68,0.151,0.222,0.173,0.701,0.531,0.846;0.87,0.49,0.648,0.34,0.321,0.608,0.652,0.304,0.877,0.884;0.656,0.441,0.00225,0.945,0.166,0.497,0.742,0.826,0.887,0.83;0.63,0.0227,0.372,0.0926,0.607,0.76,0.723,0.388,0.507,0.449;aaaa;
a;0.488;aa;0.73;aaa;a;aaaa;0.285,0.971,0.0946,0.473,0.0727,0.773,0.053,0.472,0.575,0.285;0.764,0.743,0.484,0.776,0.0371,0.595,0.635,0.878,0.136,0.0237;0.611,0.426,0.754,0.465,0.0849,0.576,0.348,0.631,0.39,0.442;0.45,0.723,0.623,0.733,0.576,0.66,0.59,0.531,0.602,0.808;0.558,0.822,0.683,0.0881,0.264,0.607,0.545,0.158,0.226,0.198;0.224,0.123,0.207,0.641,0.968,0.294,0.54,0.519,0.929,0.483;0.188,0.884,0.433,0.596,0.497,0.0881,0.566,0.41,0.814,0.555;aaaaaaaaa;
