ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.149;aaaaaa;0.898;a;0.306;a;0.943;0.0209,0.634,0.474,0.493,0.0888,0.188,0.386,0.831,0.361,0.724;0.202,0.811,0.846,0.346,0.42,0.644,0.657,0.984,0.183,0.754;0.258,0.313,0.338,0.386,0.549,0.1,0.753,0.721,0.244,0.442;0.755,0.284,0.89,0.24,0.917,0.938,0.757,0.185,0.13,0.388;0.836,0.29,0.624,0.774,0.83,0.00298,0.0165,0.0926,0.0469,0.21;0.214,0.704,0.0867,0.872,0.695,0.645,0.654,0.971,0.25,0.234;0.746,0.456,0.994,0.299,0.321,0.0321,0.754,0.0131,0.315,0.985;aaaaaaaa;
0.989;a;0.417;a;0.309;a;0.555;0.406,0.553,0.345,0.804,0.417,0.659,0.0372,0.59,0.464,0.98;0.796,0.103,0.104,0.397,0.0492,0.353,0.311,0.737,0.999,0.443;0.529,0.0133,0.0555,0.389,0.263,0.378,0.314,0.385,0.32,0.257;0.611,0.554,0.877,0.909,0.0017,0.609,0.597,0.00865,0.377,0.195;0.671,0.525,0.102,0.122,0.755,0.97,0.694,0.26,0.829,0.655;0.75,0.0429,0.381,0.041,0.858,0.61,0.432,0.203,0.667,0.837;0.962,0.612,0.994,0.345,0.366,0.742,0.397,0.37,0.441,0.941;aaaaaaaa;
0.449;aa;0.557;a;0.777;a;0.298;0.107,0.483,0.0469,0.92,0.981,0.284,0.691,0.935,0.447,0.98;0.859,0.324,0.745,0.887,0.0586,0.21,0.235,0.574,0.243,0.556;0.879,0.828,0.037,0.536,0.105,0.514,0.499,0.754,0.72,0.329;0.451,0.289,0.277,0.818,0.799,0.879,0.832,0.717,0.614,0.684;0.0615,0.187,0.264,0.318,0.642,0.301,0.63,0.618,0.975,0.795;0.435,0.692,0.37,0.125,0.116,0.439,0.74,0.0413,0.352,0.187;0.0753,0.613,0.0082,0.829,0.545,0.879,0.142,0.222,0.861,0.856;aaaaaaa;
0.0911;aaaaaaa;0.149;aa;0.84;a;0.172;0.892,0.909,0.795,0.0985,0.29,0.31,0.391,0.0353,0.804,0.338;0.836,0.196,0.105,0.674,0.91,0.356,0.402,0.865,0.618,0.0592;0.927,0.739,0.517,0.517,0.663,0.934,0.272,0.986,0.44,0.18;0.999,0.0661,0.653,0.136,0.713,0.721,0.397,0.83,0.00123,0.642;0.493,0.818,0.655,0.227,0.802,0.527,0.634,0.235,0.248,0.904;0.652,0.649,0.67,0.736,0.745,0.058,0.351,0.95,0.744,0.132;0.367,0.344,0.777,0.482,0.997,0.998,0.959,0.104,0.252,0.706;aaaaa;
0.893;a;0.775;a;0.855;a;0.656;0.011,0.413,0.507,0.94,0.683,0.817,0.651,0.151,0.287,0.173;0.903,0.301,0.417,0.958,0.537,0.346,0.0665,0.924,0.339,0.828;0.442,0.764,0.361,0.869,0.334,0.903,0.205,0.445,0.547,0.597;0.873,0.998,0.123,0.102,0.194,0.238,0.0856,0.677,0.0112,0.942;0.00229,0.52,0.446,0.855,0.28,0.222,0.242,0.968,0.417,0.129;0.642,0.152,0.146,0.267,0.0533,0.63,0.664,0.636,0.387,0.771;0.0683,0.101,0.455,0.99,0.236,0.126,0.146,0.225,0.93,0.179;aaa;
0.772;aaa;0.629;aa;0.248;a;0.829;0.758,0.275,0.425,0.562,0.969,0.598,0.197,0.561,0.667,0.022;0.743,0.00431,0.405,0.221,0.387,0.236,0.706,0.572,0.963,0.96;0.673,0.0779,0.0806,0.964,0.55,0.248,0.153,0.359,0.593,0.738;0.515,0.00354,0.55,0.721,0.489,0.552,0.601,0.977,0.864,0.655;0.306,0.825,0.18,0.0296,0.702,0.588,0.92,0.96,0.937,0.252;0.573,0.757,0.147,0.311,0.861,0.558,0.791,0.706,0.955,0.449;0.714,0.64,0.727,0.408,0.311,0.796,0.815,0.0527,0.376,0.849;aaaaaaaaaa;
0.761;aaaaaaa;0.955;aa;0.505;a;0.108;0.245,0.219,0.958,0.687,0.593,0.607,0.146,0.613,0.0266,0.314;0.952,0.264,0.154,0.157,0.826,0.973,0.912,0.966,0.994,0.572;0.44,0.898,0.64,0.766,0.17,0.373,0.531,0.878,0.0995,0.0418;0.0299,0.918,0.656,0.623,0.731,0.834,0.768,0.857,0.769,0.881;0.061,0.379,0.0891,0.025,0.0524,0.189,0.158,0.45,0.489,0.642;0.826,0.131,0.495,0.336,0.907,0.454,0.406,0.61,0.403,0.848;0.187,0.662,0.26,0.472,0.254,0.557,0.659,0.196,0.0322,0.0012;aa;
0.811;aaa;0.906;aa;0.733;a;0.325;0.343,0.291,0.612,0.448,0.665,0.892,0.256,0.908,0.114,0.962;0.579,0.279,0.558,0.722,0.891,0.21,0.816,0.984,0.873,0.236;0.188,0.552,0.666,0.548,0.983,0.0665,0.12,0.229,0.986,0.169;0.0502,0.0697,0.289,0.216,0.598,0.328,0.789,0.408,0.448,0.87;0.158,0.583,0.723,0.026,0.417,0.417,0.283,0.981,0.218,0.506;0.155,0.485,0.484,0.296,0.59,0.365,0.594,0.715,0.314,0.581;0.267,0.0847,0.231,0.38,0.125,0.0322,0.713,0.289,0.692,0.879;aaaaaaaaaa;
0.164;aaaaaaa;0.264;a;0.816;a;0.633;0.19,0.379,0.0009,0.12,0.403,0.0363,0.00212,0.656,0.484,0.552;0.873,0.881,0.961,0.591,0.251,0.965,0.108,0.00775,0.234,0.12;0.626,0.618,0.863,0.291,0.843,0.26,0.743,0.817,0.956,0.95;0.548,0.197,0.687,0.983,0.936,0.998,0.779,0.438,0.0367,0.571;0.584,0.543,0.525,0.481,0.764,0.601,0.106,0.0833,0.582,0.168;0.208,0.111,0.561,0.0835,0.0494,0.884,0.394,0.366,0.0835,0.556;0.528,0.23,0.161,0.112,0.574,0.00354,0.476,0.0279,0.666,0.873;aaaaaaaa;
0.359;aaaaaa;0.582;a;0.34;a;0.423;0.0782,0.336,0.504,0.902,0.227,0.0505,0.518,0.843,0.546,0.0699;0.849,0.994,0.592,0.641,0.417,0.343,0.0564,0.174,0.828,0.752;0.765,0.626,0.103,0.544,0.858,0.475,0.979,0.249,0.883,0.616;0.0866,0.78,0.697,0.387,0.143,0.551,0.211,0.584,0.638,0.961;0.06,0.262,0.48,0.643,0.905,0.146,0.691,0.124,0.0844,0.0532;0.61,0.756,0.278,0.564,0.271,0.915,0.559,0.0734,0.0379,0.504;0.781,0.184,0.599,0.00444,0.579,0.181,0.413,0.875,0.633,0.0319;aaaaaaaaaa;
