ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0634;0.508,0.0787,0.0836,0.34,0.964,0.0679,0.487,0.523,0.0859,0.0787;aaaaaaaaaa;
0.045;0.729,0.353,0.632,0.45,0.626,0.506,0.499,0.0625,0.936,0.158;aa;
0.554;0.209,0.753,0.0797,0.0756,0.904,0.261,0.563,0.425,0.702,0.719;aaaaaaaa;
0.0312;0.87,0.738,0.0541,0.712,0.102,0.311,0.632,0.462,0.384,0.259;aaaaa;
0.557;0.909,0.669,0.559,0.913,0.00777,0.531,0.294,0.404,0.977,0.708;aaaaaaaaaa;
0.657;0.964,0.834,0.759,0.695,0.996,0.993,0.555,0.0905,0.403,0.766;aaa;
0.237;0.769,0.804,0.463,0.138,0.912,0.0202,0.697,0.751,0.365,0.441;aaa;
0.361;0.206,0.923,0.864,0.23,0.855,0.00941,0.226,0.173,0.622,0.68;aa;
0.716;0.618,0.806,0.268,0.428,0.486,0.547,0.205,0.808,0.571,0.695;aaaaaaaaa;
0.331;0.196,0.385,0.373,0.854,0.445,0.71,0.0256,0.947,0.392,0.162;aaaaa;
0.363;0.0642,0.677,0.585,0.691,0.0297,0.617,0.151,0.628,0.707,0.655;aaaa;
0.91;0.717,0.709,0.496,0.44,0.307,0.52,0.943,0.0614,0.889,0.304;aaaaaaaaa;
0.164;0.757,0.235,0.257,0.815,0.0106,0.797,0.328,0.922,0.341,0.119;aaaaa;
0.062;0.962,0.115,0.162,0.0123,0.845,0.8,0.358,0.104,0.945,0.281;aaaaaaaaaa;
0.55;0.738,0.334,0.121,0.428,0.523,0.774,0.55,0.464,0.577,0.803;aaaaaaaaaa;
0.995;0.889,0.441,0.833,0.111,0.982,0.199,0.295,0.537,0.794,0.343;aaaaa;
0.522;0.248,0.509,0.775,0.742,0.0141,0.182,0.386,0.0469,0.904,0.251;aaaaaaaaa;
0.24;0.246,0.793,0.0804,0.141,0.708,0.649,0.819,0.153,0.972,0.29;aaaa;
0.937;0.894,0.859,0.94,0.938,0.747,0.931,0.854,0.261,0.881,0.181;aaaaaaaaaa;
0.646;0.594,0.0999,0.44,0.665,0.714,0.058,0.931,0.559,0.163,0.971;aaaaaaaaa;
0.994;0.23,0.955,0.444,0.896,0.807,0.716,0.363,0.359,0.182,0.198;a;
0.956;0.63,0.659,0.411,0.851,0.744,0.0526,0.55,0.974,0.246,0.633;aaaaa;
0.234;0.0199,0.895,0.00886,0.856,0.794,0.282,0.177,0.402,0.232,0.463;aaaaaaaa;
0.381;0.73,0.57,0.387,0.494,0.623,0.505,0.0146,0.129,0.516,0.756;aa;
0.523;0.802,0.791,0.0771,0.946,0.402,0.495,0.952,0.439,0.199,0.333;a;
0.227;0.805,0.536,0.297,0.34,0.289,0.385,0.26,0.868,0.946,0.376;aaaaaaa;
0.2;0.741,0.377,0.331,0.209,0.341,0.92,0.916,0.383,0.177,0.216;aaaaaaaaaa;
0.103;0.975,0.518,0.884,0.416,0.291,0.945,0.23,0.417,0.102,0.862;aaa;
0.511;0.383,0.76,0.547,0.354,0.982,0.753,0.764,0.949,0.449,0.796;aaaaaaaa;
0.474;0.0996,0.584,0.207,0.438,0.386,0.316,0.0541,0.998,0.252,0.424;aa;
0.456;0.392,0.832,0.0101,0.939,0.253,0.0342,0.416,0.991,0.626,0.205;aaaaaaaaaa;
0.304;0.0152,0.907,0.88,0.0905,0.256,0.171,0.161,0.711,0.0853,0.31;aa;
0.0589;0.922,0.191,0.871,0.728,0.727,0.636,0.98,0.117,0.523,0.657;aaaaaaa;
0.515;0.0598,0.55,0.976,0.0466,0.198,0.124,0.879,0.505,0.659,0.0786;aaaaaaaaa;
0.515;0.384,0.0706,0.489,0.254,0.051,0.463,0.163,0.204,0.691,0.935;aaaaaaa;
