ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.0756,0.778,0.488,0.0708,0.684,0.164,0.838,0.692,0.459,0.11;aaaaaaaaaa;
0.769;0.778,0.543,0.378,0.782,0.95,0.472,0.0618,0.34,0.243,0.973;aaaa;
0.746;0.245,0.65,0.679,0.362,0.0974,0.116,0.00863,0.674,0.874,0.263;aaaaaa;
0.898;0.446,0.787,0.0402,0.999,0.296,0.418,0.252,0.361,0.569,0.713;aaaaaaaaa;
0.119;0.833,0.211,0.648,0.948,0.719,0.481,0.991,0.759,0.885,0.96;aaaaaa;
0.963;0.73,0.11,0.898,0.307,0.991,0.584,0.702,0.144,0.895,0.979;aaaaaa;
0.1;0.5,0.278,0.762,0.671,0.383,0.0212,0.684,0.344,0.576,0.463;aaaaaa;
0.724;0.736,0.329,0.186,0.854,0.682,0.17,0.961,0.427,0.115,0.162;aaaaaaaaa;
0.862;0.775,0.372,0.0359,0.00813,0.0418,0.402,0.207,0.00756,0.961,0.94;aaa;
0.634;0.222,0.376,0.47,0.428,0.785,0.958,0.841,0.129,0.507,0.00673;aaaa;
0.578;0.0675,0.487,0.97,0.14,0.223,0.267,0.57,0.101,0.959,0.126;aaaaa;
0.357;0.291,0.669,0.257,0.133,0.843,0.135,0.266,0.468,0.0539,0.427;aa;
0.23;0.453,0.00446,0.218,0.535,0.444,0.262,0.543,0.405,0.158,0.0866;aaaaaaaaa;
0.733;0.149,0.965,0.859,0.945,0.0639,0.239,0.945,0.74,0.895,0.587;aaaaa;
0.324;0.514,0.731,0.857,0.625,0.586,0.104,0.464,0.631,0.985,0.641;aaaa;
0.685;0.0191,0.137,0.54,0.81,0.0528,0.517,0.591,0.526,0.137,0.339;aaaaaa;
0.327;0.795,0.582,0.74,0.000479,0.21,0.425,0.187,0.778,0.076,0.177;aaa;
0.197;0.0428,0.321,0.678,0.167,0.281,0.329,0.869,0.476,0.89,0.368;aaaaa;
0.269;0.0873,0.265,0.424,0.664,0.911,0.567,0.161,0.704,0.431,0.724;aaaaaaa;
0.355;0.728,0.805,0.276,0.124,0.569,0.812,0.488,0.51,0.874,0.682;aaaaaaaaa;
0.581;0.317,0.695,0.457,0.144,0.442,0.89,0.0773,0.897,0.89,0.758;a;
0.302;0.969,0.781,0.0341,0.536,0.801,0.68,0.588,0.216,0.608,0.397;aaaa;
0.148;0.397,0.385,0.15,0.759,0.321,0.745,0.748,0.00518,0.938,0.418;aaaaaa;
0.299;0.417,0.756,0.933,0.914,0.633,0.69,0.54,0.22,0.976,0.888;aaaaaaa;
0.961;0.415,0.115,0.676,0.415,0.145,0.424,0.826,0.82,0.324,0.682;aaaaaaa;
0.538;0.54,0.222,0.0904,0.244,0.746,0.954,0.457,0.871,0.673,0.807;aaaaaaaaaa;
0.873;0.679,0.714,0.924,0.171,0.0706,0.811,0.208,0.235,0.775,0.415;aaaaaaaa;
0.483;0.673,0.872,0.58,0.93,0.345,0.285,0.733,0.12,0.975,0.372;a;
0.695;0.537,0.588,0.843,0.74,0.834,0.318,0.885,0.657,0.652,0.046;aaa;
0.601;0.328,0.468,0.156,0.312,0.635,0.895,0.625,0.253,0.627,0.47;aaaaaaaaa;
0.248;0.365,0.304,0.333,0.272,0.297,0.207,0.305,0.728,0.00307,0.0779;a;
0.266;0.906,0.701,0.621,0.456,0.373,0.0563,0.14,0.3,0.426,0.319;aa;
0.866;0.0958,0.444,0.579,0.275,0.868,0.614,0.474,0.764,0.0332,0.277;aaa;
0.492;0.535,0.58,0.17,0.88,0.311,0.42,0.377,0.32,0.598,0.377;aaaaaaaa;
0.631;0.419,0.0503,0.0529,0.535,0.976,0.998,0.957,0.467,0.812,0.486;aa;
0.709;0.114,0.744,0.959,0.0577,0.765,0.559,0.764,0.322,0.934,0.0834;aaaaaa;
0.334;0.707,0.178,0.827,0.858,0.867,0.285,0.244,0.833,0.851,0.386;a;
0.878;0.312,0.629,0.755,0.455,0.485,0.184,0.996,0.266,0.134,0.579;aaaaaaaa;
0.00684;0.684,0.541,0.413,0.92,0.345,0.515,0.472,0.00923,0.659,0.185;aaaaaaa;
0.458;0.904,0.705,0.923,0.496,0.322,0.0716,0.393,0.933,0.871,0.25;aaaaaaaa;
0.358;0.407,0.404,0.634,0.3,0.985,0.73,0.664,0.548,0.862,0.00921;aaaaaaaaaa;
0.762;0.142,0.742,0.891,0.551,0.45,0.143,0.821,0.405,0.88,0.902;aaaaaa;
0.131;0.0321,0.514,0.708,0.282,0.26,0.229,0.699,0.483,0.93,0.892;aaaa;
0.04;0.291,0.916,0.376,0.603,0.369,0.102,0.315,0.881,0.606,0.282;aaaaaaa;
0.464;0.485,0.0854,0.614,0.976,0.216,0.607,0.837,0.19,0.8,0.695;aaaaaaaaa;
0.557;0.528,0.312,0.964,0.27,0.122,0.692,0.151,0.793,0.447,0.204;a;
0.211;0.466,0.914,0.278,0.96,0.909,0.591,0.21,0.493,0.611,0.987;aaa;
0.96;0.654,0.788,0.348,0.598,0.0436,0.909,0.301,0.104,0.144,0.102;a;
0.317;0.506,0.982,0.834,0.352,0.935,0.675,0.0534,0.718,0.563,0.408;aaaaaaaa;
0.634;0.932,0.901,0.00565,0.568,0.0882,0.294,0.842,0.0854,0.369,0.859;aaaa;
0.292;0.404,0.579,0.0666,0.27,0.34,0.558,0.982,0.646,0.844,0.5;aaaaaaaaaa;
0.1;0.31,0.567,0.159,0.699,0.996,0.0098,0.922,0.927,0.834,0.135;aaa;
0.575;0.76,0.803,0.149,0.503,0.422,0.409,0.865,0.515,0.411,0.507;aaaa;
0.813;0.175,0.166,0.839,0.888,0.63,0.485,0.745,0.778,0.373,0.348;aaaaaa;
0.355;0.924,0.464,0.998,0.788,0.891,0.0565,0.109,0.966,0.798,0.413;a;
0.766;0.878,0.767,0.564,0.356,0.522,0.896,0.354,0.839,0.131,0.509;aaa;
0.68;0.0243,0.258,0.403,0.931,0.0327,0.196,0.0473,0.349,0.833,0.181;aaaaaaaaaa;
0.872;0.0477,0.378,0.629,0.741,0.556,0.511,0.871,0.0516,0.277,0.653;a;
0.904;0.999,0.605,0.718,0.0685,0.248,0.934,0.486,0.639,0.569,0.967;aaaaaaaaa;
0.738;0.372,0.544,0.973,0.173,0.513,0.638,0.621,0.205,0.816,0.904;aaaaaaaaa;
0.676;0.997,0.264,0.63,0.278,0.115,0.997,0.139,0.945,0.266,0.168;aaaaaaa;
0.316;0.354,0.523,0.39,0.136,0.306,0.76,0.817,0.76,0.813,0.882;aaaaaaaaa;
0.0916;0.579,0.752,0.496,0.558,0.329,0.458,0.407,0.0493,0.341,0.606;aaa;
0.552;0.932,0.977,0.952,0.563,0.947,0.309,0.115,0.298,0.0851,0.658;aaaaaa;
0.206;0.858,0.587,0.379,0.756,0.652,0.484,0.349,0.243,0.71,0.115;aa;
0.868;0.456,0.945,0.0074,0.0891,0.881,0.24,0.0167,0.798,0.33,0.651;aaaaaaaaaa;
0.131;0.664,0.781,0.786,0.321,0.958,0.336,0.329,0.0386,0.326,0.266;aaaaaa;
0.156;0.782,0.132,0.629,0.742,0.207,0.0365,0.748,0.4,0.178,0.314;a;
0.263;0.271,0.422,0.677,0.342,0.799,0.407,0.763,0.936,0.224,0.129;aaaa;
0.907;0.85,0.00048,0.118,0.649,0.242,0.723,0.261,0.287,0.278,0.849;aa;
0.788;0.425,0.872,0.597,0.513,0.65,0.118,0.834,0.919,0.309,0.138;aaaaaaa;
0.417;0.405,0.606,0.384,0.306,0.803,0.223,0.137,0.97,0.806,0.124;a;
0.0627;0.704,0.585,0.62,0.976,0.408,0.279,0.887,0.518,0.666,0.987;aaaaaa;
0.971;0.892,0.643,0.158,0.699,0.983,0.893,0.989,0.971,0.599,0.931;aa;
0.142;0.516,0.575,0.428,0.406,0.116,0.134,0.596,0.997,0.108,0.0243;aa;
0.944;0.645,0.867,0.0758,0.302,0.948,0.353,0.521,0.658,0.496,0.293;aaaaaaaaaa;
0.826;0.98,0.875,0.274,0.537,0.94,0.309,0.711,0.921,0.272,0.306;aaaaaaaaaa;
0.509;0.82,0.967,0.758,0.817,0.0957,0.28,0.377,0.609,0.226,0.389;aaaaaaaaaa;
0.239;0.765,0.367,0.279,0.686,0.943,0.183,0.0957,0.343,0.856,0.8;aaaaaaaaaa;
0.183;0.685,0.107,0.818,0.254,0.679,0.483,0.379,0.688,0.986,0.265;aaaaaaaaa;
0.616;0.86,0.839,0.901,0.362,0.898,0.386,0.418,0.632,0.892,0.368;aaaaaaa;
0.334;0.308,0.995,0.173,0.564,0.681,0.588,0.0885,0.11,0.484,0.813;aaaaaaaaa;
0.344;0.035,0.961,0.416,0.301,0.626,0.599,0.597,0.164,0.765,0.46;aaaaaaa;
0.79;0.933,0.177,0.646,0.686,0.512,0.903,0.955,0.503,0.611,0.0488;aaaaaa;
0.29;0.00619,0.233,0.00708,0.796,0.296,0.0722,0.406,0.678,0.896,0.318;aaaa;
