ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.813,0.813,0.337,0.828,0.929,0.823,0.358,0.304,0.988,0.853;a;
aaa;0.168,0.276,0.152,0.935,0.207,0.168,0.38,0.793,0.911,0.605;a;
a;0.236,0.32,0.911,0.367,0.783,0.746,0.108,0.895,0.039,0.000284;aaaaaaaa;
a;0.19,0.273,0.494,0.742,0.236,0.0755,0.498,0.756,0.953,0.623;aaaaaaaaa;
aa;0.985,0.944,0.0791,0.533,0.214,0.00228,0.369,0.637,0.204,0.445;a;
aaa;0.172,0.852,0.216,0.616,0.605,0.152,0.229,0.463,0.735,0.792;aaa;
aa;0.896,0.406,0.339,0.958,0.771,0.524,0.104,0.871,0.716,0.791;aa;
aaa;0.0779,0.134,0.0505,0.728,0.161,0.858,0.232,0.536,0.603,0.14;a;
aa;0.068,0.0481,0.843,0.995,0.838,0.392,0.0663,0.644,0.978,0.533;aaaaaaaaaa;
a;0.746,0.88,0.201,0.898,0.902,0.827,0.878,0.582,0.678,0.375;aaaaaaa;
aa;0.77,0.832,0.191,0.316,0.546,0.564,0.0675,0.286,0.193,0.946;a;
aaa;0.901,0.195,0.871,0.261,0.723,0.883,0.928,0.197,0.406,0.831;aaa;
a;0.555,0.903,0.274,0.591,0.161,0.518,0.219,0.74,0.314,0.411;aaaaa;
a;0.395,0.135,0.262,0.143,0.125,0.692,0.0352,0.753,0.233,0.687;aaaaa;
a;0.148,0.0411,0.475,0.557,0.911,0.26,0.945,0.886,0.604,0.0092;aaaaaa;
aaa;0.268,0.519,0.811,0.929,0.461,0.749,0.636,0.44,0.301,0.22;aaaaa;
aa;0.164,0.582,0.263,0.88,0.567,0.996,0.905,0.891,0.266,0.0801;aaaaaaaa;
aa;0.947,0.149,0.547,0.665,0.911,0.625,0.893,0.493,0.245,0.424;aa;
aa;0.503,0.831,0.894,0.362,0.0974,0.95,0.889,0.863,0.399,0.852;a;
