ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.903;aaaaaaaaa;a;0.463;a;0.527;0.453;aaa;aa;0.636;aa;0.771;aaaaaaaaa;0.345,0.119,0.333,0.916,0.885,0.456,0.562,0.936,0.797,0.0773;0.714,0.902,0.0767,0.802,0.636,0.158,0.117,0.266,0.254,0.875;0.708,0.959,0.649,0.409,0.527,0.883,0.658,0.099,0.94,0.608;0.308,0.101,0.58,0.234,0.0271,0.717,0.761,0.429,0.785,0.767;0.794,0.52,0.373,0.911,0.891,0.344,0.867,0.504,0.0557,0.957;0.842,0.252,0.704,0.858,0.402,0.693,0.926,0.869,0.659,0.397;0.867,0.123,0.17,0.398,0.454,0.661,0.511,0.561,0.459,0.813;0.386,0.852,0.789,0.721,0.0836,0.435,0.906,0.915,0.494,0.557;0.25,0.333,0.984,0.211,0.381,0.499,0.852,0.659,0.539,0.0356;0.0428,0.919,0.126,0.293,0.0436,0.603,0.212,0.71,0.717,0.183;0.787,0.316,0.0318,0.307,0.185,0.465,0.597,0.877,0.589,0.241;0.445,0.917,0.883,0.273,0.231,0.979,0.344,0.111,0.303,0.479;0.366,0.906,0.916,0.187,0.523,0.699,0.713,0.771,0.32,0.347;0.914,0.572,0.567,0.197,0.31,0.558,0.708,0.353,0.494,0.0887;aa;
aaaaa;0.678;a;aaa;0.573;aa;0.0838;0.495;aa;aaa;0.701;aaa;0.292;aaaaaaa;0.442,0.598,0.823,0.381,0.148,0.82,0.0265,0.0291,0.835,0.225;0.383,0.343,0.917,0.85,0.761,0.797,0.248,0.796,0.971,0.987;0.453,0.406,0.678,0.459,0.3,0.331,0.714,0.789,0.4,0.624;0.425,0.123,0.263,0.719,0.707,0.573,0.315,0.755,0.496,0.889;0.391,0.209,0.902,0.236,0.078,0.79,0.92,0.791,0.694,0.275;0.12,0.988,0.662,0.542,0.355,0.935,0.495,0.992,0.163,0.263;0.28,0.917,0.972,0.862,0.529,0.895,0.275,0.384,0.387,0.41;0.222,0.301,0.539,0.627,0.00326,0.828,0.734,0.378,0.988,0.56;0.819,0.622,0.624,0.863,0.748,0.00356,0.778,0.336,0.274,0.67;0.0853,0.112,0.39,0.533,0.779,0.49,0.853,0.00227,0.116,0.23;0.663,0.963,0.721,0.846,0.725,0.879,0.3,0.905,0.255,0.0424;0.71,0.853,0.0311,0.535,0.496,0.876,0.337,0.536,0.377,0.573;0.00353,0.286,0.606,0.125,0.434,0.516,0.22,0.859,0.536,0.661;0.344,0.719,0.188,0.549,0.271,0.99,0.0779,0.432,0.216,0.02;aaaaaa;
a;0.0962;aaaa;aa;0.121;a;0.429;0.73;aaaaaaaa;a;0.342;aa;0.0306;aaaaaaa;0.395,0.299,0.72,0.393,0.501,0.48,0.249,0.12,0.119,0.834;0.341,0.301,0.369,0.709,0.54,0.88,0.81,0.411,0.274,0.273;0.119,0.513,0.128,0.0277,0.21,0.228,0.154,0.283,0.204,0.827;0.474,0.75,0.944,0.827,0.321,0.183,0.877,0.374,0.00564,0.835;0.629,0.904,0.995,0.642,0.462,0.0103,0.507,0.414,0.836,0.0246;0.122,0.374,0.842,0.991,0.331,0.459,0.278,0.765,0.846,0.303;0.108,0.208,0.72,0.139,0.238,0.723,0.165,0.503,0.997,0.0612;0.879,0.235,0.0367,0.437,0.558,0.114,0.32,0.258,0.467,0.771;0.478,0.21,0.179,0.935,0.0856,0.159,0.997,0.117,0.544,0.771;0.982,0.572,0.305,0.689,0.699,0.00428,0.907,0.785,0.49,0.344;0.3,0.709,0.772,0.384,0.649,0.434,0.252,0.433,0.112,0.084;0.955,0.961,0.573,0.272,0.181,0.0404,0.956,0.338,0.176,0.539;0.618,0.792,0.552,0.179,0.235,0.725,0.161,0.954,0.416,0.7;0.362,0.171,0.512,0.16,0.434,0.793,0.92,0.799,0.668,0.687;aaaaaaaaaa;
a;0.357;a;aa;0.73;a;0.267;0.137;aaaaaaa;a;0.192;aaaaaa;0.0671;aaaaaaa;0.96,0.207,0.38,0.0429,0.752,0.611,0.0827,0.245,0.24,0.212;0.573,0.634,0.0813,0.731,0.272,0.628,0.919,0.564,0.824,0.554;0.0114,0.546,0.992,0.0119,0.601,0.105,0.942,0.813,0.753,0.109;0.567,0.173,0.819,0.28,0.909,0.916,0.842,0.11,0.989,0.925;0.00267,0.87,0.712,0.231,0.425,0.946,0.925,0.5,0.756,0.699;0.662,0.305,0.245,0.608,0.579,0.321,0.0792,0.487,0.964,0.806;0.51,0.559,0.591,0.686,0.0159,0.555,0.0982,0.801,0.654,0.537;0.673,0.614,0.362,0.055,0.841,0.162,0.649,0.662,0.367,0.861;0.515,0.446,0.929,0.594,0.552,0.838,0.0874,0.427,0.0601,0.964;0.16,0.267,0.557,0.823,0.000181,0.0458,0.0872,0.946,0.706,0.157;0.222,0.541,0.497,0.499,0.173,0.0375,0.347,0.108,0.567,0.878;0.543,0.89,0.934,0.402,0.261,0.687,0.0836,0.396,0.692,0.153;0.98,0.344,0.258,0.134,0.148,0.199,0.66,0.881,0.955,0.931;0.227,0.482,0.294,0.983,0.312,0.111,0.0251,0.639,0.504,0.0898;aaaaa;
aaaaa;0.0121;aaaaaa;aaaaaa;0.839;aa;0.627;0.595;aaaaaa;a;0.916;aaaaa;0.154;a;0.463,0.193,0.409,0.326,0.457,0.882,0.522,0.884,0.204,0.223;0.183,0.136,0.0325,0.989,0.912,0.239,0.933,0.384,0.551,0.584;0.97,0.945,0.297,0.903,0.209,0.93,0.439,0.489,0.0206,0.203;0.384,0.492,0.00814,0.78,0.0374,0.0277,0.122,0.0616,0.28,0.784;0.737,0.274,0.587,0.506,0.818,0.189,0.446,0.662,0.982,0.502;0.568,0.0441,0.615,0.869,0.0981,0.924,0.366,0.358,0.537,0.899;0.0733,0.568,0.367,0.166,0.554,0.33,0.244,0.0475,0.984,0.132;0.704,0.287,0.496,0.231,0.0515,0.62,0.217,0.00903,0.767,0.0617;0.928,0.275,0.617,0.736,0.778,0.369,0.568,0.879,0.0421,0.161;0.617,0.24,0.913,0.308,0.673,0.195,0.0777,0.0236,0.8,0.13;0.568,0.871,0.953,0.746,0.883,0.882,0.704,0.893,0.22,0.165;0.166,0.319,0.58,0.459,0.0919,0.451,0.346,0.0533,0.851,0.757;0.709,0.466,0.201,0.453,0.702,0.0747,0.68,0.766,0.378,0.266;0.0454,0.872,0.633,0.673,0.651,0.728,0.476,0.451,0.938,0.781;aaaaa;
aaa;0.363;aaaaa;a;0.344;a;0.597;0.796;aa;a;0.587;aaaaaa;0.824;aaaaaaaaa;0.39,0.533,0.237,0.543,0.267,0.274,0.449,0.162,0.76,0.418;0.965,0.333,0.784,0.519,0.0797,0.0218,0.13,0.538,0.0745,0.513;0.161,0.444,0.721,0.846,0.0798,0.484,0.756,0.213,0.175,0.0229;0.679,0.225,0.87,0.642,0.537,0.575,0.0839,0.498,0.867,0.619;0.209,0.0104,0.0295,0.587,0.87,0.47,0.589,0.936,0.152,0.825;0.99,0.707,0.862,0.755,0.895,0.787,0.902,0.879,0.378,0.17;0.0515,0.979,0.956,0.377,0.735,0.0973,0.981,0.85,0.808,0.567;0.0827,0.714,0.173,0.508,0.241,0.119,0.874,0.394,0.354,0.732;0.625,0.919,0.525,0.947,0.747,0.6,0.832,0.0263,0.45,0.238;0.361,0.503,0.0628,0.368,0.402,0.698,0.5,0.894,0.997,0.587;0.201,0.496,0.652,0.94,0.475,0.871,0.00882,0.266,0.84,0.78;0.244,0.487,0.671,0.662,0.759,0.871,0.441,0.233,0.606,0.437;0.827,0.593,0.00583,0.976,0.95,0.925,0.828,0.674,0.431,0.0956;0.235,0.426,0.0421,0.827,0.00884,0.512,0.364,0.919,0.226,0.191;aaaa;
aaaaa;0.855;aaaaa;aa;0.145;a;0.299;0.665;aa;aa;0.973;aaaaa;0.125;aaa;0.966,0.672,0.594,0.402,0.297,0.54,0.593,0.332,0.156,0.0237;0.876,0.238,0.703,0.78,0.388,0.516,0.0789,0.574,0.907,0.335;0.132,0.11,0.526,0.0209,0.974,0.322,0.191,0.495,0.332,0.826;0.433,0.147,0.421,0.842,0.969,0.161,0.585,0.58,0.917,0.686;0.812,0.204,0.114,0.451,0.922,0.0681,0.255,0.442,0.0261,0.283;0.214,0.0174,0.524,0.999,0.134,0.341,0.342,0.411,0.989,0.395;0.5,0.682,0.881,0.2,0.311,0.0233,0.906,0.39,0.801,0.712;0.536,0.524,0.429,0.0836,0.808,0.498,0.709,0.045,0.121,0.685;0.585,0.778,0.571,0.0857,0.921,0.367,0.679,0.589,0.00134,0.49;0.146,0.875,0.598,0.475,0.0524,0.751,0.146,0.642,0.42,0.201;0.615,0.385,0.933,0.606,0.0598,0.474,0.4,0.846,0.918,0.851;0.451,0.0352,0.285,0.33,0.158,0.0226,0.375,0.928,0.476,0.194;0.616,0.248,0.362,0.598,0.277,0.332,0.583,0.157,0.0895,0.483;0.747,0.81,0.78,0.655,0.136,0.683,0.0188,0.543,0.706,0.663;aaaa;
aa;0.448;aaaaaaaa;aaaaa;0.541;aa;0.672;0.804;aaaaa;aaa;0.359;aaaaaa;0.96;aaaaa;0.13,0.776,0.08,0.31,0.898,0.499,0.382,0.00784,0.694,0.0203;0.822,0.634,0.723,0.00269,0.205,0.188,0.204,0.515,0.802,0.152;0.457,0.763,0.169,0.673,0.538,0.125,0.503,0.125,0.715,0.767;0.533,0.192,0.343,0.152,0.182,0.799,0.45,0.993,0.574,0.261;0.863,0.806,0.581,0.491,0.305,0.286,0.382,0.756,0.176,0.242;0.716,0.775,0.557,0.954,0.558,0.657,0.611,0.321,0.333,0.645;0.549,0.33,0.951,0.167,0.949,0.711,0.722,0.941,0.731,0.101;0.835,0.773,0.26,0.377,0.84,0.428,0.758,0.255,0.761,0.248;0.31,0.94,0.912,0.57,0.631,0.541,0.36,0.491,0.393,0.0382;0.286,0.634,0.834,0.318,0.607,0.759,0.748,0.316,0.524,0.343;0.995,0.65,0.746,0.795,0.527,0.76,0.853,0.488,0.266,0.118;0.0971,0.389,0.982,0.637,0.689,0.434,0.84,0.513,0.981,0.743;0.113,0.205,0.405,0.772,0.83,0.719,0.0412,0.231,0.392,0.701;0.186,0.0699,0.458,0.865,0.906,0.195,0.488,0.303,0.601,0.991;a;
aa;0.288;aaaaa;aaaaaa;0.978;aa;0.718;0.107;aaaaaaaa;aaa;0.447;aaaa;0.664;aaaaaaa;0.458,0.723,0.201,0.393,0.217,0.214,0.802,0.727,0.329,0.315;0.217,0.24,0.8,0.0882,0.228,0.686,0.675,0.241,0.212,0.895;0.221,0.782,0.909,0.0898,0.915,0.629,0.682,0.265,0.782,0.906;0.882,0.527,0.645,0.249,0.0221,0.871,0.389,0.665,0.457,0.343;0.569,0.118,0.0507,0.651,0.815,0.623,0.0937,0.173,0.013,0.693;0.224,0.806,0.714,0.0885,0.106,0.749,0.072,0.618,0.202,0.214;0.151,0.294,0.623,0.867,0.426,1,0.136,0.231,0.951,0.518;0.11,0.934,0.249,0.371,0.746,0.359,0.148,0.847,0.407,0.597;0.0295,0.144,0.312,0.0979,0.951,0.211,0.654,0.45,0.133,0.551;0.482,0.889,0.71,0.718,0.532,0.857,0.537,0.63,0.516,0.967;0.509,0.31,0.263,0.76,0.903,0.855,0.875,0.743,0.184,0.924;0.043,0.884,0.716,0.726,0.36,0.594,0.0597,0.457,0.513,0.533;0.95,0.364,0.793,0.317,0.486,0.421,0.58,0.573,0.193,0.545;0.896,0.411,0.774,0.265,0.775,0.382,0.323,0.757,0.926,0.739;aaaaaaaa;
aa;0.125;aaaaa;aaa;0.307;a;0.912;0.804;aaaaaaa;aa;0.948;aaaa;0.821;aaaaa;0.749,0.136,0.167,0.599,0.441,0.872,0.0312,0.434,0.373,0.0148;0.937,0.041,0.438,0.635,0.872,0.744,0.713,0.392,0.312,0.337;0.553,0.0507,0.727,0.262,0.642,0.0581,0.423,0.581,0.54,0.326;0.248,0.468,0.0511,0.119,0.908,0.423,0.561,0.85,0.751,0.359;0.376,0.891,0.324,0.577,0.907,0.797,0.0245,0.634,0.196,0.118;0.0373,0.311,0.893,0.0132,0.672,0.715,0.135,0.14,0.36,0.728;0.125,0.496,0.557,0.279,0.555,0.454,0.496,0.68,0.322,0.0935;0.146,0.694,0.623,0.496,0.806,0.781,0.913,0.928,0.619,0.137;0.874,0.556,0.184,0.629,0.381,0.781,0.541,0.207,0.681,0.368;0.453,0.412,0.924,0.308,0.812,0.233,0.593,0.165,0.52,0.594;0.638,0.651,0.739,0.461,0.627,0.0223,0.56,0.491,0.439,0.48;0.89,0.688,0.699,0.386,0.64,0.953,0.413,0.243,0.186,0.481;0.14,0.0997,0.369,0.213,0.0938,0.769,0.568,0.618,0.986,0.0456;0.492,0.486,0.621,0.286,0.954,0.691,0.201,0.0485,0.404,0.121;aaaaa;
