ATT0(float,1);ATT1(float,10);
0.511;0.592,0.404,0.983,0.261,0.189,0.39,0.408,0.756,0.855,0.798;
0.835;0.0934,0.605,0.639,0.137,0.796,0.117,0.6,0.521,0.905,0.612;
0.755;0.121,0.172,0.0217,0.625,0.709,0.883,0.388,0.711,0.942,0.538;
0.494;0.588,0.627,0.858,0.0133,0.926,0.0167,0.0624,0.222,0.409,0.238;
0.296;0.193,0.407,0.603,0.52,0.801,0.497,0.855,0.448,0.827,0.908;
0.882;0.743,0.0877,0.719,0.275,0.259,0.411,0.786,0.912,0.913,0.143;
0.953;0.753,0.495,0.81,0.411,0.642,0.11,0.865,0.0906,0.32,0.185;
0.641;0.465,0.928,0.0079,0.743,0.583,0.291,0.466,0.655,0.694,0.077;
0.959;0.829,0.122,0.367,0.815,0.602,0.0826,0.0435,0.563,0.307,0.829;
0.485;0.255,0.768,0.36,0.594,0.361,0.784,0.62,0.225,0.365,0.268;
0.856;0.861,0.28,0.551,0.952,0.539,0.114,0.893,0.662,0.222,0.0794;
0.0801;0.649,0.94,0.77,0.425,0.243,0.611,0.222,0.928,0.741,0.197;
0.778;0.841,0.0697,0.284,0.295,0.522,0.709,0.883,0.712,0.434,0.754;
0.767;0.249,0.0489,0.638,0.261,0.36,0.175,0.0322,0.0248,0.595,0.536;
0.84;0.128,0.135,0.823,0.747,0.74,0.535,0.64,0.38,0.859,0.725;
0.446;0.0973,0.68,0.75,0.0932,0.876,0.0684,0.289,0.708,0.0779,0.198;
0.397;0.18,0.175,0.484,0.259,0.207,0.936,0.0119,0.69,0.379,0.243;
0.302;0.265,0.273,0.32,0.475,0.176,0.886,0.951,0.0826,0.0793,0.713;
0.465;0.756,0.963,0.826,0.73,0.19,0.239,0.392,0.177,0.964,0.801;
0.977;0.634,0.203,0.244,0.841,0.593,0.788,0.0148,0.656,0.204,0.095;
0.922;0.873,0.73,0.871,0.572,0.985,0.168,0.158,0.615,0.451,0.432;
0.3;0.227,0.737,0.0618,0.249,0.352,0.152,0.593,0.0101,0.84,0.593;
0.142;0.182,0.0812,0.0542,0.593,0.652,0.737,0.0124,0.652,0.846,0.624;
