ATT0(float,1);ATT1(float,10);
0.00272;0.689,0.72,0.396,0.665,0.431,0.631,0.284,0.0946,0.22,0.49;
0.399;0.402,0.103,0.966,0.723,0.561,0.324,0.672,0.855,0.352,0.476;
0.596;0.159,0.36,0.0738,0.518,0.0304,0.12,0.861,0.683,0.613,0.533;
0.91;0.572,0.964,0.299,0.88,0.802,0.816,0.591,0.0294,0.607,0.677;
0.281;0.0752,0.537,0.58,0.278,0.334,0.851,0.143,0.919,0.771,0.3;
0.437;0.0638,0.828,0.209,0.695,0.00603,0.343,0.873,0.649,0.799,0.974;
0.935;0.324,0.853,0.78,0.269,0.896,0.0194,0.338,0.222,0.108,0.912;
0.24;0.582,0.759,0.128,0.359,0.249,0.879,0.257,0.68,0.933,0.611;
0.0252;0.192,0.972,0.124,0.55,0.941,0.564,0.241,0.147,0.836,0.69;
0.374;0.487,0.118,0.18,0.85,0.107,0.479,0.318,0.0157,0.0667,0.178;
0.199;0.884,0.293,0.00847,0.428,0.439,0.743,0.997,0.325,0.432,0.66;
0.753;0.828,0.148,0.984,0.109,0.275,0.24,0.534,0.84,0.562,0.149;
0.15;0.919,0.642,0.109,0.0539,0.193,0.00258,0.336,0.57,0.386,0.488;
0.388;0.0415,0.0617,0.832,0.149,0.206,0.0913,0.937,0.485,0.201,0.916;
0.772;0.0468,0.842,0.535,0.0249,0.279,0.415,0.0605,0.967,0.382,0.0884;
0.372;0.996,0.687,0.0738,0.959,0.107,0.82,0.0879,0.613,0.924,0.728;
0.681;0.856,0.983,0.931,0.701,0.14,0.688,0.743,0.0377,0.283,0.613;
0.993;0.814,0.696,0.932,0.474,0.363,0.176,0.682,0.024,0.759,0.637;
0.434;0.968,0.847,0.688,0.231,0.664,0.134,0.203,0.653,0.966,0.0693;
0.274;0.244,0.395,0.145,0.127,0.982,0.45,0.429,0.944,0.162,0.352;
0.131;0.493,0.125,0.504,0.486,0.372,0.0881,0.207,0.0842,0.891,0.188;
0.358;0.188,0.569,0.184,0.973,0.124,0.209,0.157,0.888,0.363,0.664;
0.323;0.189,0.859,0.218,0.869,0.18,0.225,0.814,0.19,0.754,0.449;
0.507;0.116,0.223,0.37,0.574,0.444,0.141,0.721,0.174,0.828,0.462;
0.943;0.398,0.835,0.802,0.0589,0.831,0.408,0.468,0.198,0.399,0.82;
0.0637;0.124,0.492,0.66,0.908,0.964,0.356,0.163,0.186,0.505,0.227;
0.302;0.185,0.589,0.433,0.815,0.705,0.182,0.308,0.866,0.443,0.327;
0.17;0.972,0.539,0.877,0.39,0.119,0.0113,0.578,0.768,0.634,0.58;
0.798;0.691,0.394,0.187,0.144,0.0562,0.966,0.0134,0.866,0.339,0.711;
0.928;0.932,0.723,0.409,0.618,0.855,0.927,0.821,0.431,0.102,0.835;
0.443;0.98,0.579,0.386,0.618,0.348,0.172,0.219,0.992,0.505,0.0966;
