ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.988;0.855,0.497,0.295,0.742,0.173,0.808,0.52,0.0414,0.61,0.812;aaaaaa;
0.0554;0.348,0.839,0.622,0.532,0.345,0.143,0.962,0.27,0.638,0.664;aaa;
0.6;0.466,0.882,0.283,0.16,0.858,0.138,0.391,0.984,0.13,0.167;aaaaaaa;
0.465;0.859,0.342,0.0504,0.763,0.731,0.898,0.575,0.853,0.119,0.636;aaaaaaaa;
0.746;0.351,0.235,0.882,0.976,0.544,0.902,0.362,0.263,0.356,0.417;aaa;
0.846;0.144,0.883,0.049,0.546,0.96,0.133,0.177,0.359,0.48,0.241;aaaaaaa;
0.0161;0.851,0.211,0.316,0.0364,0.45,0.619,0.16,0.42,0.926,0.775;aaaaaaaaa;
0.645;0.182,0.93,0.0309,0.697,0.0759,0.136,0.847,0.163,0.319,0.717;aaaaaaaa;
0.346;0.842,0.119,0.66,0.337,0.192,0.937,0.318,0.225,0.961,0.0984;a;
0.99;0.764,0.12,0.76,0.0343,0.17,0.138,0.375,0.677,0.699,0.293;aaaa;
0.612;0.296,0.471,0.46,0.982,0.665,0.832,0.988,0.985,0.438,0.668;aaaaaaaa;
0.723;0.419,0.0449,0.986,0.463,0.0565,0.917,0.233,0.814,0.114,0.841;aaaaa;
0.253;0.795,0.427,0.151,0.782,0.632,0.633,0.783,0.17,0.512,0.29;aaaaaa;
0.872;0.892,0.927,0.914,0.632,0.831,0.578,0.984,0.227,0.746,0.245;aaaaaaaaa;
0.706;0.52,0.712,0.213,0.896,0.812,0.555,0.831,0.377,0.386,0.238;aa;
0.469;0.119,0.964,0.484,0.619,0.603,0.355,0.861,0.544,0.928,0.981;aaaaaaaaa;
0.6;0.329,0.41,0.335,0.602,0.39,0.197,0.638,0.0957,0.306,0.323;aa;
0.57;0.453,0.684,0.468,0.531,0.878,0.399,0.437,0.374,0.661,0.803;aaaaaaaaaa;
0.121;0.789,0.149,0.89,0.911,0.355,0.129,0.491,0.203,0.131,0.907;aaaa;
0.475;0.97,0.33,0.479,0.37,0.978,0.687,0.999,0.159,0.685,0.94;aaaaaaaaaa;
0.297;0.0366,0.551,0.946,0.371,0.924,0.0892,0.264,0.381,0.472,0.216;aaaaaaaa;
0.654;0.953,0.241,0.0599,0.957,0.183,0.28,0.597,0.109,0.946,0.163;aaaaaaaa;
0.777;0.782,0.0277,0.724,0.289,0.376,0.288,0.775,0.84,0.812,0.182;aaaaaaaa;
0.612;0.0818,0.31,0.259,0.929,0.602,0.0631,0.573,0.267,0.0827,0.635;aa;
0.579;0.0566,0.779,0.154,0.318,0.341,0.192,0.952,0.05,0.162,0.473;aaaaaa;
0.668;0.413,0.895,0.932,0.288,0.351,0.527,0.6,0.201,0.653,0.0533;aaa;
0.671;0.804,0.604,0.628,0.536,0.64,0.772,0.498,0.0673,0.135,0.469;aaaaaaaaa;
0.653;0.964,0.801,0.847,0.574,0.0159,0.672,0.639,0.858,0.571,0.914;aa;
0.0949;0.617,0.784,0.496,0.159,0.817,0.819,0.811,0.572,0.899,0.00169;aaaa;
0.295;0.919,0.458,0.931,0.721,0.886,0.0826,0.984,0.372,0.726,0.15;a;
0.217;0.00897,0.691,0.484,0.441,0.423,0.589,0.629,0.0961,0.792,0.633;aaaaaaa;
0.123;0.891,0.0509,0.541,0.885,0.00202,0.961,0.686,0.0423,0.149,0.0614;aa;
0.691;0.922,0.159,0.512,0.618,0.371,0.377,0.485,0.196,0.173,0.616;aaaaaaaaaa;
0.585;0.925,0.656,0.253,0.715,0.621,0.757,0.11,0.182,0.285,0.745;a;
0.296;0.96,0.787,0.761,0.58,0.67,0.823,0.906,0.339,0.766,0.0241;a;
0.453;0.795,0.233,0.378,0.797,0.222,0.0857,0.177,0.886,0.48,0.593;a;
0.0693;0.191,0.097,0.775,0.809,0.0584,0.161,0.792,0.56,0.341,0.836;aaaaa;
0.449;0.156,0.313,0.911,0.811,0.0899,0.875,0.216,0.99,0.522,0.0742;aaaaa;
0.83;0.764,0.995,0.607,0.0494,0.546,0.012,0.974,0.496,0.519,0.563;a;
0.433;0.754,0.837,0.355,0.582,0.549,0.741,0.789,0.0951,0.579,0.425;aaaaaaa;
0.675;0.151,0.325,0.725,0.0217,0.851,0.419,0.249,0.00827,0.0142,0.339;aaaaaaaaa;
0.652;0.173,0.566,0.116,0.972,0.756,0.279,0.116,0.231,0.458,0.853;a;
0.447;0.993,0.416,0.979,0.207,0.949,0.081,0.934,0.846,0.698,0.757;a;
0.245;0.216,0.684,0.584,0.618,0.185,0.457,0.898,0.512,0.708,0.411;aaaaa;
0.418;0.327,0.123,0.61,0.814,0.865,0.732,0.037,0.583,0.516,0.946;aaaaaa;
