ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.536;0.625,0.179,0.278,0.889,0.035,0.999,0.949,0.794,0.744,0.717;aaaaa;
0.668;0.903,0.922,0.0511,0.0369,0.208,0.879,0.78,0.655,0.0882,0.908;aaaaaaaa;
0.751;0.33,0.0237,0.749,0.802,0.398,0.875,0.171,0.432,0.291,0.664;aaaaaaaa;
0.0028;0.113,0.939,0.786,0.696,0.404,0.108,0.169,0.0788,0.769,0.924;aaaaaaaaa;
0.584;0.641,0.917,0.473,0.348,0.156,0.703,0.586,0.305,0.836,0.796;aaaaaaaaaa;
0.15;0.217,0.921,0.181,0.102,0.664,0.865,0.452,0.765,0.0428,0.876;aa;
0.287;0.936,0.728,0.665,0.402,0.871,0.847,0.256,0.276,0.198,0.00458;aaaaaaaaaa;
0.551;0.185,0.544,0.36,0.711,0.529,0.97,0.867,0.542,0.559,0.165;a;
0.411;0.683,0.517,0.205,0.199,0.905,0.222,0.294,0.786,0.135,0.232;a;
0.97;0.84,0.427,0.485,0.73,0.887,0.617,0.547,0.505,0.968,0.121;aaaaaaaa;
0.68;0.317,0.687,0.792,0.382,0.529,0.672,0.426,0.592,0.961,0.812;aaaaaaaaaa;
0.561;0.476,0.419,0.771,0.23,0.756,0.801,0.0654,0.857,0.746,0.635;aaaaaaaaa;
0.685;0.377,0.0887,0.765,0.814,0.496,0.196,0.886,0.742,0.887,0.0368;a;
0.77;0.539,0.498,0.0608,0.287,0.46,0.891,0.859,0.101,0.991,0.17;a;
0.571;0.149,0.246,0.456,0.127,0.562,0.272,0.365,0.112,0.203,0.117;aaa;
0.885;0.673,0.326,0.638,0.941,0.837,0.143,0.721,0.711,0.893,0.584;aaaaaaaaa;
0.683;0.515,0.95,0.563,0.685,0.0213,0.173,0.614,0.633,0.513,0.0643;a;
0.192;0.816,0.028,0.477,0.663,0.753,0.25,0.942,0.558,0.0314,0.213;aaaaaaaaa;
0.35;0.786,0.0572,0.613,0.12,0.607,0.743,0.406,0.0523,0.304,0.118;aaaaaaaaa;
0.802;0.835,0.784,0.768,0.0337,0.757,0.714,0.89,0.648,0.769,0.33;aaa;
0.874;0.0263,0.755,0.764,0.606,0.732,0.358,0.94,0.723,0.962,0.411;aa;
0.755;0.0395,0.0852,0.937,0.853,0.726,0.208,0.925,0.445,0.668,0.298;aaaaa;
0.614;0.857,0.974,0.675,0.138,0.441,0.978,0.955,0.152,0.952,0.19;aaaaaaa;
0.811;0.00626,0.176,0.636,0.111,0.16,0.262,0.415,0.472,0.527,0.874;a;
0.422;0.707,0.447,0.948,0.998,0.112,0.322,0.777,0.958,0.181,0.532;aaaaaaaaa;
0.779;0.461,0.761,0.829,0.509,0.491,0.293,0.767,0.661,0.802,0.557;aaaa;
0.0801;0.188,0.208,0.482,0.925,0.466,0.66,0.165,0.504,0.88,0.352;aaaa;
