ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.319;aaaaa;0.549;aaaaaaa;a;0.503;0.128;a;aa;0.386;0.439;0.183;0.568;0.229;0.13;0.412;aaaaaaa;a;0.841;aaaa;aa;aaa;aaaaa;a;aaaaa;0.0863,0.138,0.447,0.733,0.97,0.985,0.439,0.885,0.669,0.786;0.278,0.697,0.621,0.57,0.698,0.386,0.173,0.177,0.424,0.793;0.706,0.0296,0.396,0.358,0.949,0.972,0.969,0.124,0.588,0.488;0.975,0.346,0.221,0.329,0.174,0.0698,0.719,0.568,0.531,0.225;0.471,0.267,0.0656,0.897,0.0231,0.742,0.557,0.48,0.125,0.218;0.821,0.538,0.217,0.403,0.205,0.683,0.695,0.536,0.628,0.191;0.515,0.137,0.586,0.839,0.981,0.419,0.393,0.321,0.128,0.334;0.14,0.721,0.576,0.856,0.174,0.869,0.779,0.475,0.539,0.932;0.0357,0.0376,0.744,0.788,0.204,0.626,0.0447,0.755,0.0336,0.0674;0.97,0.262,0.0828,0.155,0.909,0.273,0.332,0.468,0.96,0.0367;0.723,0.6,0.799,0.894,0.205,0.863,0.478,0.988,0.36,0.555;0.133,0.298,0.894,0.885,0.752,0.129,0.726,0.1,0.65,0.964;0.406,0.197,0.0589,0.36,0.519,0.758,0.445,0.238,0.967,0.72;0.882,0.243,0.283,0.674,0.167,0.356,0.263,0.229,0.127,0.819;0.502,0.159,0.478,0.738,0.132,0.0402,0.244,0.445,0.461,0.742;0.0177,0.0412,0.641,0.53,0.969,0.122,0.477,0.55,0.122,0.559;0.415,0.559,0.874,0.0921,0.704,0.343,0.962,0.365,0.787,0.285;0.0312,0.109,0.797,0.151,0.548,0.289,0.822,0.621,0.129,0.228;0.825,0.461,0.222,0.295,0.948,0.422,0.482,0.172,0.511,0.674;0.697,0.319,0.758,0.904,0.3,0.363,0.808,0.895,0.917,0.96;0.134,0.188,0.423,0.518,0.573,0.384,0.259,0.429,0.478,0.888;0.735,0.527,0.385,0.183,0.184,0.318,0.105,0.296,0.161,0.405;0.945,0.35,0.514,0.682,0.266,0.43,0.639,0.0783,0.74,0.833;0.382,0.249,0.863,0.564,0.59,0.75,0.691,1,0.339,0.127;0.812,0.406,0.886,0.841,0.748,0.382,0.598,0.917,0.473,0.487;aaaaaaa;
0.687;aaaaa;0.751;aaaaaaa;a;0.86;0.102;a;a;0.395;0.192;0.795;0.0963;0.822;0.513;0.651;a;a;0.136;aaaaa;aaaaa;aa;aaaaa;a;a;0.495,0.449,0.097,0.304,0.843,0.689,0.7,0.128,0.668,0.228;0.339,0.0846,0.146,0.212,0.224,0.351,0.644,0.722,0.9,0.216;0.334,0.736,0.142,0.612,0.858,0.462,0.989,0.566,0.746,0.729;0.356,0.618,0.0715,0.834,0.815,0.0519,0.702,0.737,0.173,0.294;0.636,0.739,0.0781,0.889,0.617,0.363,0.00552,0.758,0.732,0.236;0.334,0.0102,0.378,0.532,0.742,0.136,0.786,0.812,0.0602,0.0278;0.933,0.277,0.29,0.333,0.188,0.479,0.672,0.216,0.597,0.963;0.762,0.294,0.368,0.288,0.736,0.769,0.869,0.165,0.368,0.592;0.173,0.731,0.193,0.714,0.0667,0.762,0.443,0.0126,0.347,0.808;0.23,0.254,0.774,0.0494,0.622,0.616,0.127,0.468,0.555,0.386;0.0428,0.828,0.5,0.0246,0.522,0.0614,0.651,0.923,0.0159,0.456;0.223,0.817,0.948,0.547,0.627,0.958,0.768,0.0136,0.952,0.749;0.134,0.711,0.102,0.229,0.228,0.211,0.786,0.272,0.0701,0.583;0.703,0.131,0.882,0.184,0.846,0.762,0.753,0.327,0.676,0.707;0.91,0.0513,0.752,0.54,0.235,0.275,0.353,0.599,0.964,0.654;0.545,0.856,0.969,0.365,0.32,0.292,0.815,0.0754,0.185,0.289;0.586,0.92,0.643,0.589,0.826,0.982,0.734,0.837,0.887,0.382;0.0855,0.793,0.078,0.495,0.735,0.00448,0.336,0.146,0.672,0.688;0.535,0.144,0.0414,0.207,0.614,0.584,0.00227,0.0801,0.761,0.612;0.796,0.393,0.977,0.179,0.0648,0.499,0.514,0.995,0.169,0.776;0.718,0.947,0.325,0.195,0.441,0.475,0.861,0.69,0.358,0.944;0.487,0.7,0.672,0.12,0.527,0.375,0.279,0.329,0.264,0.273;0.24,0.00319,0.687,0.236,0.232,0.333,0.778,0.0955,0.341,0.177;0.464,0.156,0.813,0.885,0.814,0.796,0.627,0.555,0.753,0.802;0.945,0.509,0.598,0.223,0.483,0.214,0.943,0.274,0.183,0.988;aaaaaaaa;
0.606;aa;0.771;aaaaaa;a;0.902;0.954;aa;a;0.508;0.984;0.43;0.942;0.583;0.263;0.877;aaaaa;a;0.189;a;aaaa;aaa;aaaaaa;a;aa;0.846,0.431,0.322,0.46,0.278,0.478,0.953,0.0267,0.156,0.237;0.934,0.432,0.639,0.972,0.664,0.841,0.509,0.551,0.975,0.302;0.338,0.466,0.94,0.709,0.213,0.584,0.937,0.893,0.813,0.398;0.363,0.311,0.309,0.915,0.173,0.791,0.698,0.92,0.57,0.571;0.402,0.619,0.132,0.122,0.0833,0.353,0.767,0.463,0.384,0.39;0.995,0.665,0.339,0.219,0.0557,0.963,0.991,0.975,0.754,0.034;0.673,0.757,0.778,0.884,0.425,0.279,0.964,0.0876,0.579,0.327;0.227,0.568,0.633,0.421,0.69,0.822,0.708,0.916,0.232,0.679;0.902,0.411,0.542,0.765,0.356,0.233,0.52,0.716,0.71,0.938;0.772,0.319,0.297,0.153,0.664,0.427,0.628,0.536,0.594,0.843;0.974,0.94,0.519,0.181,0.685,0.651,0.954,0.543,0.441,0.955;0.275,0.621,0.0121,0.9,0.284,0.873,0.415,0.898,0.0859,0.0855;0.854,0.44,0.817,0.462,0.179,0.159,0.941,0.0366,0.428,0.964;0.363,0.839,0.695,0.899,0.547,0.198,0.126,0.946,0.156,0.369;0.298,0.166,0.798,0.217,0.832,0.0428,0.976,0.507,0.0594,0.626;0.835,0.189,0.0525,0.519,0.163,0.996,0.658,0.975,0.874,0.705;0.0496,0.25,0.879,0.263,0.947,0.537,0.449,0.904,0.319,0.104;0.459,0.594,0.157,0.454,0.0664,0.531,0.688,0.218,0.365,0.956;0.734,0.173,0.256,0.0138,0.364,0.537,0.272,0.102,0.423,0.516;0.0374,0.821,0.448,0.708,0.779,0.98,0.856,0.739,0.506,0.199;0.482,0.451,0.825,0.0408,0.698,0.672,0.757,0.605,0.234,0.366;0.102,0.254,0.179,0.357,0.589,0.76,0.232,0.0836,0.711,0.749;0.383,0.593,0.411,0.568,0.0285,0.0429,0.639,0.736,0.789,0.395;0.489,0.104,0.763,0.942,0.309,1,0.495,0.93,0.574,0.345;0.204,0.239,0.0019,0.92,0.42,0.708,0.947,0.563,0.953,0.737;a;
0.732;aa;0.578;aaaaaa;a;0.286;0.722;aaa;aa;0.26;0.0838;0.87;0.819;0.0502;0.14;0.366;aaaa;a;0.29;a;aaaa;aaaaa;a;a;aaaa;0.301,0.84,0.154,0.48,0.59,0.735,0.633,0.765,0.871,0.956;0.114,0.0981,0.336,0.252,0.911,0.963,0.701,0.647,0.902,0.448;0.971,0.918,0.113,0.283,0.401,0.791,0.245,0.0627,0.248,0.714;0.464,0.493,0.247,0.559,0.562,0.0831,0.594,0.405,0.123,0.604;0.11,0.0484,0.837,0.148,0.88,0.479,0.0395,0.21,0.0692,0.848;0.534,0.37,0.828,0.56,0.422,0.945,0.765,0.608,0.859,0.167;0.653,0.706,0.634,0.549,0.864,0.766,0.155,0.772,0.621,0.412;0.355,0.077,0.581,0.423,0.63,0.107,0.624,0.654,0.781,0.199;0.868,0.706,0.295,0.154,0.798,0.9,0.109,0.545,0.175,0.953;0.26,0.678,0.375,0.459,0.695,0.848,0.573,0.364,0.956,0.6;0.929,0.686,0.256,0.294,0.337,0.497,0.158,0.899,0.695,0.0423;0.146,0.388,0.997,0.767,0.521,0.356,0.779,0.04,0.481,0.0453;0.131,0.415,0.245,0.961,0.969,0.159,0.897,0.303,0.972,0.353;0.978,0.943,0.711,0.215,0.614,0.415,0.794,0.968,0.794,0.638;0.174,0.669,0.0932,0.29,0.207,0.344,0.0516,0.661,0.452,0.34;0.197,0.0302,0.346,0.82,0.45,0.989,0.084,0.131,0.698,0.0727;0.582,0.254,0.629,0.833,0.872,0.574,0.559,0.257,0.776,0.574;0.95,0.327,0.946,0.397,0.676,0.0682,0.347,0.387,0.952,0.553;0.618,0.625,0.585,0.473,0.00823,0.315,0.885,0.834,0.308,0.281;0.971,0.197,0.877,0.0948,0.75,0.424,0.0922,0.845,0.215,0.857;0.562,0.178,0.668,0.00842,0.588,0.17,0.494,0.349,0.58,0.994;0.467,0.00808,0.779,0.25,0.0173,0.432,0.608,0.897,0.025,0.0783;0.395,0.411,0.454,0.154,0.426,0.12,0.0633,0.853,0.757,0.847;0.0477,0.423,0.733,0.88,0.388,0.651,0.0741,0.915,0.118,0.375;0.594,0.871,0.567,0.229,0.393,0.773,0.397,0.575,0.537,0.7;aaaaaaaa;
0.835;a;0.149;aaaaaaa;a;0.359;0.0795;aaaa;aa;0.307;0.616;0.79;0.241;0.215;0.584;0.14;a;a;0.0154;aaaaa;aaaa;aaaaa;a;a;aaaa;0.711,0.279,0.989,0.379,0.659,0.266,0.297,0.956,0.687,0.832;0.726,0.168,0.774,0.623,0.461,0.0955,0.381,0.855,0.718,0.898;0.353,0.175,0.862,0.908,0.812,0.597,0.097,0.239,0.608,0.761;0.881,0.801,0.542,0.37,0.884,0.0151,0.897,0.533,0.67,0.51;0.206,0.141,0.25,0.354,0.884,0.78,0.538,0.419,0.196,0.55;0.375,0.456,0.298,0.799,0.747,0.872,0.704,0.628,0.693,0.795;0.329,0.26,0.196,0.844,0.967,0.774,0.463,0.679,0.706,0.25;0.91,0.245,0.206,0.19,0.566,0.882,0.742,0.438,0.172,0.488;0.266,0.0456,0.0619,0.904,0.755,0.386,0.246,0.577,0.322,0.0828;0.728,0.0485,0.0247,0.801,0.146,0.612,0.941,0.368,0.698,0.0405;0.39,0.12,0.0272,0.707,0.87,0.334,0.0403,0.228,0.508,0.917;0.695,0.0476,0.809,0.137,0.0811,0.793,0.648,0.742,0.0957,0.917;1,0.665,0.997,0.445,0.916,0.103,0.816,0.716,0.117,0.519;0.691,0.979,0.122,0.715,0.497,0.403,0.672,0.267,0.921,0.982;0.514,0.775,0.396,0.175,0.978,0.159,0.165,0.458,0.376,0.0988;0.323,0.264,0.46,0.506,0.169,0.67,0.441,0.298,0.811,0.157;0.523,0.287,0.64,0.875,0.764,0.125,0.592,0.15,0.552,0.22;0.0285,0.368,0.77,0.339,0.213,0.0537,0.125,0.502,0.0314,0.162;0.447,0.317,0.944,0.455,0.29,0.6,0.316,0.657,0.139,0.643;0.122,0.28,0.0766,0.745,0.0854,0.434,0.937,0.184,0.0868,0.327;0.41,0.202,0.0539,0.0922,0.4,0.585,0.209,0.991,0.957,0.0997;0.0242,0.499,0.702,0.0649,0.302,0.341,0.859,0.77,0.202,0.00249;0.889,0.0727,0.254,0.928,0.429,0.874,0.958,0.0468,0.567,0.0931;0.499,0.86,0.203,0.616,0.64,0.751,0.425,0.848,0.919,0.371;0.831,0.853,0.906,0.642,0.125,0.358,0.846,0.384,0.0377,0.395;aaaaaaaaaa;
0.324;aaaaa;0.367;aaa;a;0.754;0.716;aaa;aa;0.287;0.246;0.81;0.368;0.837;0.198;0.869;aa;a;0.0382;aaaa;a;aaa;aaa;a;a;0.259,0.789,0.338,0.239,0.653,0.799,0.151,0.63,0.843,0.532;0.923,0.859,0.64,0.7,0.569,0.336,0.378,0.818,0.38,0.1;0.187,0.504,0.555,0.392,0.98,0.593,0.38,0.539,0.758,0.645;0.743,0.131,0.417,0.288,0.284,0.21,0.892,0.571,0.405,0.185;0.667,0.565,0.45,0.293,0.322,0.773,0.0317,0.803,0.359,0.611;0.125,0.948,0.196,0.172,0.288,0.79,0.0393,0.407,0.365,0.777;0.516,0.678,0.866,0.225,0.759,0.652,0.704,0.547,0.434,0.211;0.958,0.802,0.555,0.511,0.381,0.664,0.333,0.713,0.322,0.567;0.933,0.943,0.219,0.691,0.511,0.554,0.855,0.643,0.205,0.799;0.126,0.911,0.123,0.652,0.318,0.3,0.163,0.463,0.645,0.721;0.954,0.376,0.364,0.534,0.486,0.411,0.444,0.701,0.916,0.0351;0.574,0.33,0.543,0.254,0.753,0.0638,0.0761,0.0659,0.0983,0.777;0.866,0.17,0.0421,0.0706,0.0893,0.15,0.934,0.259,0.148,0.622;0.637,0.428,0.215,0.883,0.936,0.511,0.398,0.974,0.22,0.558;0.977,0.689,0.888,0.33,0.762,0.602,0.116,0.795,0.621,0.328;0.0468,0.375,0.344,0.37,0.937,0.166,0.116,0.915,0.919,0.155;0.392,0.688,0.165,0.891,0.628,0.59,0.00386,0.862,0.0184,0.693;0.307,0.862,0.882,0.267,0.492,0.179,0.644,0.609,0.577,0.12;0.517,0.266,0.278,0.522,0.865,0.335,0.00293,0.219,0.183,0.685;0.0851,0.184,0.757,0.735,0.834,0.654,0.529,0.52,0.821,0.29;0.23,0.295,0.056,0.395,0.607,0.997,0.669,0.573,0.897,0.748;0.732,0.265,0.0851,0.84,0.149,0.483,0.55,0.679,0.185,0.0475;0.4,0.0465,0.233,0.303,0.226,0.614,0.889,0.296,0.664,0.576;0.0358,0.513,0.379,0.259,0.386,0.438,0.449,0.653,0.289,0.705;0.209,0.458,0.977,0.573,0.478,0.913,0.942,0.221,0.23,0.939;aaaaaaaaa;
0.473;aaaaa;0.36;a;a;0.618;0.301;aaaa;a;0.285;0.891;0.231;0.786;0.81;0.022;0.77;aaaaaa;a;0.323;aaa;aa;aaa;a;a;aaaa;0.26,0.647,0.84,0.275,0.597,0.605,0.753,0.149,0.879,0.349;0.366,0.973,0.188,0.64,0.149,0.265,0.639,0.615,0.541,0.798;0.222,0.274,0.517,0.206,0.267,0.843,0.502,0.268,0.747,0.63;0.269,0.0318,0.00512,0.989,0.146,0.505,0.88,0.487,0.986,0.161;0.116,0.147,0.182,0.0837,0.554,0.241,0.895,0.897,0.42,0.613;0.111,0.5,0.556,0.189,0.433,0.544,0.472,0.859,0.465,0.866;0.419,0.502,0.837,0.692,0.667,0.884,0.637,0.606,0.0212,0.576;0.958,0.428,0.0454,0.798,0.412,0.777,0.0556,0.00557,0.553,0.13;0.158,0.766,0.703,0.566,0.606,0.893,0.141,0.499,0.254,0.492;0.473,0.976,0.23,0.414,0.714,0.216,0.141,0.908,0.946,0.0902;0.745,0.0834,0.00422,0.955,0.633,0.748,0.48,0.0171,0.0167,0.0177;0.141,0.903,0.345,0.195,0.936,0.782,0.286,0.737,0.705,0.7;0.988,0.636,0.42,0.642,0.294,0.48,0.131,0.416,0.606,0.414;0.939,0.729,0.12,0.301,0.379,0.833,0.876,0.139,0.0116,0.479;0.491,0.503,0.843,0.0631,0.103,0.819,0.537,0.642,0.845,0.416;0.381,0.192,0.629,0.295,0.619,0.0596,0.399,0.785,0.92,0.437;0.519,0.123,0.884,0.68,0.287,0.549,0.69,0.25,0.662,0.686;0.942,0.332,0.916,0.635,0.177,0.934,0.14,0.631,0.16,0.818;0.41,0.143,0.654,0.0949,0.554,0.119,0.913,0.416,0.354,0.243;0.244,0.0442,0.861,0.0791,0.732,0.401,0.508,0.317,0.181,0.199;0.099,0.481,0.0479,0.811,0.73,0.314,0.496,0.907,0.98,0.706;0.626,0.772,0.516,0.508,0.9,0.902,0.524,0.651,0.853,0.922;0.274,0.921,0.425,0.951,0.0818,0.862,0.012,0.753,5.83e-05,0.98;0.742,0.253,0.245,0.262,0.376,0.704,0.789,0.834,0.942,0.159;0.813,0.876,0.221,0.0759,0.286,0.876,0.767,0.339,0.247,0.739;aaaaaaaaa;
0.342;a;0.0177;aaa;a;0.731;0.623;aaaa;aa;0.621;0.54;0.272;0.0355;0.956;0.553;0.0544;aaaaaaa;a;0.786;aaa;aaaa;aaaa;aa;a;aaaaa;0.0243,0.652,0.0895,0.547,0.151,0.932,0.687,0.82,0.702,0.0572;0.181,0.399,0.29,0.139,0.239,0.656,0.01,0.673,0.917,0.695;0.214,0.398,0.942,0.524,0.292,0.979,0.461,0.195,0.831,0.0443;0.214,0.0165,0.988,0.759,0.993,0.541,0.473,0.331,0.0587,0.892;0.23,0.13,0.91,0.6,0.655,0.00296,0.788,0.874,0.815,0.04;0.083,0.907,0.914,0.234,0.447,0.266,0.559,0.819,0.752,0.383;0.132,0.913,0.72,0.435,0.75,0.57,0.988,0.382,0.307,0.935;0.213,0.4,0.711,0.444,0.789,0.532,0.0308,0.75,0.154,0.114;0.393,0.0824,0.0447,0.909,0.835,0.0474,0.458,0.686,0.886,0.579;0.247,0.242,0.999,0.0573,0.453,0.16,0.687,0.898,0.137,0.984;0.925,0.713,0.0905,0.838,0.345,0.301,0.403,0.144,0.723,0.602;0.0609,0.85,0.921,0.301,0.403,0.798,0.722,0.402,0.112,0.917;0.181,0.66,0.73,0.017,0.862,0.585,0.286,0.732,0.254,0.264;0.882,0.0778,0.74,0.326,0.267,0.00863,0.0449,0.176,0.806,0.887;0.567,0.224,0.486,0.216,0.64,0.694,0.792,0.0752,0.298,0.497;0.0888,0.52,0.165,0.276,0.0592,0.694,0.0193,0.855,0.653,0.478;0.134,0.307,0.882,0.463,0.769,0.2,0.0311,0.604,0.126,0.381;0.00216,0.38,0.254,0.78,0.273,0.226,0.882,0.194,0.75,0.413;0.457,0.057,0.0639,0.315,0.999,0.0643,0.379,0.797,0.249,0.311;0.457,0.804,0.276,0.0267,0.00209,0.174,0.73,0.598,0.904,0.41;0.359,0.348,0.368,0.496,0.0455,0.0323,0.977,0.119,0.503,0.183;0.277,0.556,0.75,0.607,0.263,0.943,0.0583,0.824,0.616,0.00951;0.778,0.325,0.336,0.678,0.956,0.33,0.0704,0.403,0.482,0.94;0.22,0.434,0.224,0.564,0.724,0.194,0.222,0.127,0.789,0.34;0.201,0.859,0.361,0.0405,0.997,0.785,0.973,0.217,0.39,0.896;aaaaaaaaa;
0.939;aaa;0.423;aaaaa;a;0.624;0.0323;a;a;0.0779;0.0729;0.4;0.279;0.478;0.377;0.684;aa;a;0.408;aa;aaaaa;a;aaaaaa;a;aaaaa;0.223,0.781,0.0719,0.642,0.985,0.957,0.558,0.56,0.108,0.446;0.935,0.352,0.142,0.814,0.0841,0.481,0.546,0.345,0.805,0.75;0.395,0.806,0.385,0.543,0.782,0.394,0.596,0.491,0.74,0.0687;0.457,0.215,0.413,0.299,0.895,0.863,0.389,0.711,0.722,0.413;0.0987,0.0256,0.0273,0.388,0.0311,0.509,0.652,0.599,0.366,0.184;0.747,0.799,0.892,0.606,0.514,0.629,0.593,0.986,0.856,0.193;0.0927,0.575,0.566,0.549,0.114,0.77,0.888,0.901,0.749,0.876;0.942,0.849,0.388,0.19,0.379,0.0343,0.107,0.0184,0.282,0.523;0.589,0.161,0.491,0.812,0.861,0.808,0.29,0.254,0.797,0.0749;0.562,0.456,0.573,0.062,0.333,0.877,0.386,0.141,0.234,0.926;0.439,0.816,0.102,0.271,0.00117,0.629,0.088,0.704,0.117,0.559;0.829,0.368,0.499,0.179,0.13,0.0454,0.455,0.398,0.199,0.315;0.382,0.367,0.128,0.286,0.000119,0.999,0.83,0.31,0.0331,0.0231;0.643,0.866,0.297,0.547,0.0228,0.746,0.306,0.733,0.475,0.727;0.721,0.855,0.0629,0.673,0.0396,0.995,0.943,0.512,0.968,0.101;0.921,0.189,0.326,0.324,0.169,0.568,0.0439,0.657,0.105,0.161;0.724,0.462,0.943,0.011,0.939,0.00211,0.465,0.408,0.807,0.283;0.466,0.0856,0.00769,0.217,0.418,0.401,0.349,0.926,0.283,0.761;0.773,0.134,0.132,0.385,0.705,0.0672,0.616,0.353,0.78,0.489;0.188,0.444,0.546,0.355,0.998,0.0871,0.216,0.752,0.578,0.776;0.213,0.693,0.0989,0.412,0.85,0.744,0.439,0.5,0.665,0.24;0.982,0.587,0.147,0.546,0.123,0.34,0.451,0.837,0.511,0.271;0.769,0.544,0.927,0.746,0.877,0.674,0.82,0.0292,0.647,0.00611;0.637,0.806,0.697,0.748,0.333,0.451,0.705,0.833,0.118,0.135;0.0228,0.507,0.248,0.923,0.21,0.295,0.891,0.0771,0.599,0.0165;aaaaaaaaaa;
0.405;aaa;0.549;aaa;a;0.224;0.522;a;a;0.337;0.362;0.896;0.353;0.104;0.608;0.726;aaaaaa;a;0.239;a;aaaa;aa;aa;a;a;0.971,0.386,0.59,0.132,0.938,0.398,0.647,0.979,0.222,0.0502;0.347,0.114,0.713,0.823,0.0999,0.454,0.177,0.491,0.0771,0.633;0.394,0.5,0.375,0.137,0.0306,0.0793,0.987,0.837,0.293,0.0199;0.297,0.785,0.12,0.841,0.931,0.134,0.287,0.326,0.576,0.0999;0.589,0.358,0.48,0.147,0.132,0.587,0.0348,0.889,0.94,0.902;0.663,0.0506,0.885,0.314,0.333,0.772,0.0127,0.301,0.976,0.393;0.749,0.793,0.449,0.874,0.0428,0.366,0.214,0.0483,0.0663,0.145;0.108,0.383,0.0588,0.0667,0.66,0.56,0.571,0.886,0.88,0.372;0.541,0.59,0.428,0.583,0.257,0.36,0.261,0.848,0.423,0.981;0.831,0.344,0.742,0.812,0.461,0.4,0.509,0.291,0.569,0.97;0.49,0.691,0.265,0.722,0.713,0.249,0.767,0.447,0.782,0.362;0.21,0.103,0.213,0.492,0.24,0.349,0.358,0.36,0.733,0.914;0.376,0.877,0.561,0.112,0.56,0.0928,0.686,0.28,0.638,0.935;0.0851,0.465,0.54,0.746,0.306,0.636,0.112,0.774,0.00797,0.996;0.439,0.194,0.0745,0.599,0.475,0.943,0.391,0.394,0.647,0.54;0.711,0.885,0.564,0.55,0.341,0.183,0.639,0.817,0.571,0.224;0.202,0.0803,0.253,0.488,0.575,0.758,0.909,0.653,0.621,0.37;0.961,0.561,0.0621,0.901,0.528,0.531,0.507,0.922,0.51,0.628;0.199,0.945,0.434,0.564,0.378,0.489,0.876,0.521,0.973,0.97;0.176,0.752,0.476,0.0559,0.258,0.875,0.0797,0.196,0.665,0.294;0.564,0.311,0.141,0.877,0.547,0.441,0.598,0.985,0.43,0.761;0.271,0.246,0.307,0.465,0.882,0.176,0.346,0.918,0.401,0.786;0.768,0.96,0.0224,0.147,0.0688,0.882,0.404,0.276,0.496,0.596;0.586,0.343,0.268,0.9,0.422,0.031,0.213,0.76,0.799,0.678;0.627,0.0627,0.623,0.557,0.76,0.962,0.593,0.674,0.422,0.813;a;
