ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.101;0.873,0.0117,0.185,0.632,0.854,0.729,1,0.0268,0.187,0.639;aaaaaaa;
0.551;0.425,0.955,0.505,0.947,0.136,0.642,0.152,0.626,0.504,0.34;aa;
0.531;0.641,0.771,0.488,0.211,0.281,0.174,0.862,0.108,0.746,0.607;aaaaaaaa;
0.0517;0.171,0.0805,0.325,0.0604,0.558,0.267,0.255,0.299,0.424,0.835;a;
0.682;0.188,0.768,0.585,0.436,0.281,0.015,0.867,0.892,0.857,0.36;aaa;
0.17;0.598,0.251,0.647,0.219,0.844,0.987,0.213,0.959,0.179,0.442;aaaa;
0.451;0.643,0.857,0.611,0.465,0.129,0.968,0.967,0.217,0.997,0.961;aa;
0.586;0.257,0.297,0.466,0.198,0.917,0.346,0.587,0.953,0.872,0.914;aaaaa;
0.814;0.321,0.915,0.539,0.98,0.441,0.669,0.599,0.925,0.807,0.697;aaa;
0.838;0.343,0.0471,0.387,0.0324,0.0908,0.854,0.666,0.836,0.213,0.397;aa;
0.375;0.92,0.373,0.535,0.615,0.133,0.0616,0.132,0.918,0.181,0.882;aaaaaa;
0.469;0.62,0.915,0.252,0.246,0.765,0.116,0.75,0.0752,0.658,0.24;aa;
0.864;0.312,0.483,0.978,0.636,0.458,0.639,0.938,0.0627,0.648,0.816;aa;
0.615;0.204,0.981,0.312,0.494,0.361,0.953,0.37,0.312,0.709,0.776;aaa;
0.458;0.186,0.536,0.659,0.748,0.578,0.695,0.708,0.983,0.947,0.187;aaaaaaa;
0.377;0.895,0.232,0.132,0.777,0.859,0.403,0.657,0.601,0.865,0.109;aaaaaaa;
0.18;0.217,0.0371,0.189,0.607,0.449,0.295,0.548,0.706,0.899,0.424;aaaa;
0.538;0.461,0.184,0.0302,0.156,0.27,0.102,0.186,0.678,0.101,0.0107;aaaaaa;
0.138;0.202,0.589,0.857,0.799,0.264,0.793,0.344,0.021,0.516,0.602;aaaaaaaaa;
0.093;0.843,0.976,0.0464,0.498,0.407,0.574,0.401,0.0813,0.294,0.0953;aaaaa;
0.0374;0.183,0.153,0.551,0.39,0.118,0.582,0.351,0.505,0.933,0.739;aaaa;
0.19;0.481,0.813,0.107,0.217,0.596,0.825,0.703,0.193,0.869,0.67;aaaaaaaaa;
0.437;0.707,0.585,0.000833,0.785,0.0158,0.801,0.763,0.31,0.807,0.337;aa;
0.71;0.711,0.584,0.358,0.653,0.618,0.614,0.679,0.064,0.445,0.925;aaaaaaa;
0.254;0.41,0.848,0.325,0.0119,0.378,0.096,0.545,0.277,0.151,0.929;a;
0.0786;0.133,0.73,0.429,0.56,0.057,0.362,0.392,0.299,0.376,0.705;aaaa;
0.755;0.782,0.672,0.645,0.409,0.338,0.102,0.0168,0.209,0.363,0.549;aaaaaaa;
0.263;0.122,0.153,0.992,0.8,0.542,0.495,0.328,0.179,0.728,0.899;aaaaa;
0.315;0.0222,0.086,0.151,0.288,0.718,0.125,0.426,0.249,0.821,0.588;aaaaaa;
0.449;0.0145,0.357,0.0379,0.61,0.204,0.76,0.417,0.0337,0.866,0.516;aaa;
0.116;0.236,0.962,0.93,0.648,0.481,0.91,0.334,0.754,0.202,0.739;aaa;
