ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.986,0.457,0.882,0.0518,0.125,0.372,0.0572,0.00638,0.16,0.624;aaaaa;
aaa;0.297,0.504,0.623,0.228,0.00307,0.613,0.83,0.486,0.529,0.494;aaaaaaaa;
aaaa;0.295,0.159,0.457,0.752,0.382,0.14,0.112,0.0862,0.221,0.897;aaaa;
aaaa;0.306,0.766,0.247,0.334,0.717,0.947,0.533,0.969,0.228,0.951;a;
aaaa;0.559,0.907,0.798,0.0373,0.19,0.155,0.309,0.139,0.316,0.303;aa;
aa;0.765,0.363,0.465,0.0551,0.717,0.69,0.534,0.31,0.403,0.911;aaaaa;
a;0.0327,0.024,0.685,0.578,0.298,0.604,0.188,0.808,0.365,0.576;aaaaaaaaaa;
aa;0.311,0.272,0.911,0.0865,0.833,0.673,0.85,0.494,0.455,0.793;aaaaa;
aa;0.167,0.684,0.547,0.92,0.436,0.779,0.532,0.639,0.211,0.868;aaaaaaaaa;
a;0.255,0.468,0.243,0.836,0.746,0.00252,0.312,0.847,0.856,0.975;aaa;
aaaaa;0.849,0.977,0.841,0.677,0.991,0.781,0.823,0.068,0.524,0.759;aa;
a;0.737,0.798,0.968,0.401,0.229,0.065,0.753,0.504,0.755,0.398;aaaaaaaa;
aaa;0.663,0.421,0.792,0.964,0.241,0.421,0.0521,0.856,0.933,0.184;aaaaaaa;
aaaa;0.948,0.332,0.0527,0.614,0.885,0.923,0.62,0.549,0.108,0.0387;aaaaaaaa;
aaaa;0.658,0.869,0.2,0.655,0.857,0.194,0.864,0.37,0.123,0.0176;aaaaaa;
aaaaa;0.421,0.149,0.0438,0.608,0.805,0.439,0.299,0.583,0.941,0.544;aaaaaaaa;
aaaa;0.677,0.432,0.372,0.6,0.41,0.0714,0.354,0.575,0.348,0.0594;aa;
aaaaa;0.0638,0.257,0.69,0.333,0.281,0.791,0.522,0.412,0.512,0.341;aaaaa;
aaaaa;0.753,0.695,0.613,0.273,0.412,0.297,0.0365,0.986,0.466,0.966;aaaaaaa;
a;0.466,0.227,0.785,0.00328,0.0928,0.949,0.971,0.731,0.905,0.0412;aaaaaaaa;
aaaaa;0.816,0.739,0.32,0.144,0.514,0.0851,0.551,0.828,0.867,0.427;aaaaaaaaaa;
aaaa;0.749,0.349,0.0443,0.331,0.901,0.791,0.445,0.449,0.889,0.242;aaaaaaa;
aaa;0.305,0.559,0.152,0.134,0.751,0.821,0.787,0.271,0.602,0.904;aaa;
aaaaa;0.219,0.26,0.275,0.128,0.995,0.975,0.944,0.521,0.642,0.614;aaa;
