ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.713,0.0298,0.0209,0.157,0.353,0.776,0.354,0.0709,0.435,0.328;aaaaaaa;
aaaaaaaa;0.638,0.527,0.063,0.351,0.981,0.196,0.471,0.374,0.899,0.691;aaaaa;
aaa;0.336,0.543,0.394,0.511,0.265,0.678,0.574,0.991,0.761,0.156;aaaaaaaaaa;
aaaa;0.489,0.845,0.154,0.665,0.248,0.13,0.11,0.804,0.901,0.294;aaaaaaaa;
aaaaaaaa;0.94,0.453,0.335,0.144,0.553,0.0783,0.188,0.946,0.516,0.82;aaaaaaa;
aaaaa;0.345,0.706,0.198,0.371,0.403,0.612,0.502,0.897,0.0227,0.967;aaaaaaaaa;
aaaa;0.759,0.267,0.517,0.66,0.792,0.28,0.279,0.357,0.121,0.92;aaaaaaaa;
aaa;0.597,0.605,0.536,0.33,0.996,0.423,0.293,0.855,0.82,0.273;aaaa;
aaaaaaaaa;0.817,0.773,0.0182,0.988,0.613,0.105,0.17,0.607,0.154,0.972;aaaaaaa;
aaaa;0.304,0.709,0.651,0.94,0.255,0.24,0.345,0.194,0.0864,0.682;aaaaaaaaa;
aaaaaa;0.663,0.462,0.73,0.918,0.267,0.529,0.17,0.263,0.786,0.344;aaaaaaa;
a;0.709,0.0107,0.806,0.313,0.603,0.546,0.759,0.522,0.313,0.0837;aaaaaaaaa;
aa;0.911,0.785,0.107,0.116,0.4,0.295,0.0269,0.125,0.309,0.566;aa;
aaaaa;0.505,0.97,0.301,0.712,0.175,0.614,0.048,0.48,0.874,0.259;aa;
aa;0.552,0.794,0.555,0.748,0.409,0.738,0.456,0.488,0.162,0.00834;aa;
aaaaaaa;0.72,0.723,0.861,0.397,0.193,0.407,0.334,0.688,0.389,0.194;aaaaaaa;
aaaaaaa;0.609,0.421,0.0534,0.243,0.41,0.894,0.685,0.518,0.439,0.822;aaaaaa;
aaaaaaaaa;0.571,0.14,0.0646,0.387,0.694,0.0519,0.5,0.924,0.888,0.867;aaaaaaa;
aaaaaaaaa;0.742,0.899,0.353,0.375,0.383,0.438,0.101,0.691,0.85,0.907;aaaaaaaaa;
aaaaaaa;0.388,0.449,0.922,0.778,0.777,0.487,0.546,0.644,0.748,0.0396;aaaaaa;
aaaaaaaaa;0.308,0.811,0.551,0.164,0.735,0.448,0.0627,0.394,0.686,0.611;aaa;
a;0.82,0.651,0.39,0.922,0.999,0.591,0.36,0.446,0.398,0.154;aaaaaaaaaa;
aaaaaaaa;0.512,0.902,0.139,0.959,0.0851,0.72,0.88,0.608,0.896,0.129;aaaaaaaa;
a;0.729,0.62,0.806,0.0296,0.597,0.0358,0.141,0.288,0.873,0.63;aaaaaaaa;
aaaaaa;0.196,0.386,0.428,0.796,0.926,0.403,0.966,0.576,0.178,0.254;aaaaa;
aaaaaaa;0.475,0.438,0.858,0.291,0.354,0.196,0.83,0.629,0.989,0.965;aaaa;
aa;0.546,0.66,0.665,0.0331,0.622,0.0941,0.961,0.109,0.414,0.963;aaaaaaa;
aaaaaaa;0.0571,0.0927,0.299,0.54,0.331,0.968,0.887,0.0284,0.684,0.573;aaaaaa;
aaaaaaa;0.712,0.242,0.505,0.994,0.0401,0.135,0.298,0.429,0.426,0.812;aaaa;
a;0.257,0.384,0.272,0.828,0.561,0.312,0.554,0.872,0.728,0.397;aaaaaaaaaa;
aaaa;0.571,0.793,0.386,0.687,0.267,0.363,1,0.0528,0.188,0.929;aaaaaa;
aaaaaaa;0.268,0.582,0.532,0.13,0.0156,0.984,0.323,0.808,0.666,0.066;aaaaaaaa;
a;0.737,0.487,0.0524,0.994,0.0698,0.145,0.983,0.755,0.282,0.687;aaaaaaaaa;
aaaaaaaa;0.987,0.639,0.701,0.27,0.114,0.244,0.294,0.32,0.61,0.845;aaaaaaaaaa;
aa;0.384,0.428,0.588,0.0877,0.188,0.0719,0.175,0.397,0.461,0.698;aaa;
aa;0.828,0.0287,0.00758,0.394,0.502,0.48,0.959,0.739,0.731,0.657;aaaaaa;
aaaa;0.565,0.843,0.2,0.941,0.673,0.0791,0.738,0.711,0.703,0.0269;aaaaaaa;
aaaaaaaa;0.405,0.821,0.73,0.0226,0.847,0.211,0.452,0.323,0.375,0.758;aaaaaaaaa;
aaaaaaaa;0.565,0.513,0.966,0.512,0.583,0.487,0.864,0.777,0.202,0.479;aaaa;
aaaaaaaaa;0.966,0.285,0.137,0.392,0.713,0.27,0.424,0.0862,0.137,0.975;aaa;
aaaaaaaa;0.859,0.245,0.597,0.799,0.7,0.448,0.48,0.15,0.116,0.717;aaaa;
aaaa;0.144,0.779,0.631,0.183,0.0685,0.0452,0.711,0.539,0.15,0.617;aaa;
aaaa;0.674,0.491,0.849,0.518,0.0164,0.178,0.78,0.592,0.299,0.0918;aaaaaa;
aaaaa;0.511,0.989,0.296,0.292,0.607,0.597,0.609,0.775,0.977,0.184;aaa;
aaaaa;0.626,0.97,0.536,0.425,0.0435,0.00262,0.0193,0.974,0.579,0.0805;aaaaaaaaaa;
aaaaaaa;0.973,0.811,0.842,0.846,0.6,0.191,0.28,0.49,0.432,0.44;aaaaaaaaaa;
aaaa;0.494,0.497,0.688,0.253,0.238,0.76,0.214,0.64,0.608,0.664;aaa;
aaaaa;0.408,0.252,0.238,0.683,0.199,0.123,0.299,0.214,0.865,0.7;aaaaaaaa;
aaa;0.198,0.36,0.709,0.0218,0.156,0.398,0.481,0.587,0.213,0.535;aaaaaaaaaa;
aaaaaaa;0.283,0.0837,0.156,0.807,0.876,0.455,0.271,0.976,0.987,0.587;aaaaaaa;
aaaaaaaaa;0.119,0.26,0.546,0.936,0.0476,0.67,0.815,0.0643,0.918,0.898;aaaa;
aaaaaaaa;0.353,0.771,0.127,0.301,0.727,0.957,0.31,0.659,0.418,0.531;aaaaaaaaa;
aaaaa;0.262,0.0758,0.752,0.806,0.434,0.825,0.173,0.176,0.305,0.861;aaaaaaaaa;
aaaaaa;0.111,0.387,0.474,0.767,0.987,0.511,0.787,0.445,0.0408,0.532;aaaa;
a;0.591,0.38,0.833,0.768,0.0663,0.83,0.239,0.291,0.226,0.317;aaaaa;
aa;0.981,0.922,0.23,0.948,0.109,0.559,0.0392,0.966,0.943,0.281;aaaaa;
aaaaaaaaa;0.29,0.841,0.976,0.39,0.395,0.98,0.685,0.181,0.886,0.981;aaaaa;
aa;0.0681,0.00827,0.00829,0.37,0.598,0.0777,0.27,0.157,0.362,0.0346;aaaaa;
aaaaaaaaa;0.654,0.475,0.924,0.578,0.435,0.875,0.92,0.565,0.583,0.407;aaaaaaa;
aa;0.311,0.714,0.611,0.291,0.166,0.266,0.0567,0.779,0.74,0.348;aaaaaaaa;
aaaa;0.476,0.0544,0.903,0.539,0.254,0.76,0.578,0.385,0.388,0.264;aaaaaaaa;
aaaaa;0.995,0.205,0.256,0.274,0.992,0.0761,0.737,0.0913,0.708,0.635;a;
a;0.974,0.121,0.0391,0.531,0.201,0.155,0.472,0.71,0.649,0.0344;aa;
