ATT0(float,1);ATT1(float,10);
0.635;0.266,0.552,0.509,0.557,0.673,0.647,0.279,0.414,0.0953,0.0681;
0.359;0.871,0.485,0.352,0.52,0.818,0.347,0.489,0.34,0.74,0.526;
0.964;0.14,0.0956,0.278,0.383,0.228,0.117,0.351,0.948,0.00331,0.573;
0.263;0.761,0.939,0.534,0.952,0.317,0.224,0.56,0.446,0.785,0.736;
0.0677;0.573,0.271,0.0734,0.204,0.265,0.086,0.226,0.572,0.302,0.168;
0.601;0.164,0.81,0.112,0.46,0.401,0.771,0.332,0.316,0.693,0.924;
0.774;0.936,0.678,0.0658,0.285,0.102,0.225,0.107,0.529,0.606,0.793;
0.772;0.543,0.609,0.387,0.236,0.586,0.761,0.223,0.942,0.0465,0.996;
0.66;0.964,0.0697,0.0559,0.869,0.162,0.943,0.471,0.336,0.657,0.385;
0.958;0.491,0.286,0.937,0.796,0.893,0.0644,0.234,0.985,0.574,0.251;
0.95;0.905,0.43,0.208,0.341,0.0258,0.497,0.643,0.559,0.0677,0.508;
0.798;0.726,0.446,0.371,0.878,0.145,0.17,0.311,0.0656,0.548,0.255;
0.995;0.714,0.0331,0.00342,0.506,0.337,0.981,0.033,0.363,0.632,0.774;
0.959;0.88,0.926,0.598,0.196,0.905,0.531,0.109,0.64,0.000534,0.971;
0.56;0.775,0.112,0.545,0.268,0.163,0.308,0.106,0.52,0.0132,0.89;
0.832;0.277,0.298,0.124,0.0548,0.599,0.952,0.0379,0.084,0.389,0.316;
0.867;0.721,0.549,0.422,0.683,0.135,0.0498,0.453,0.296,0.522,0.446;
0.167;0.444,0.265,0.648,0.123,0.262,0.994,0.278,0.57,0.431,0.378;
0.978;0.661,0.233,0.982,0.262,0.182,0.327,0.154,0.0211,0.645,0.221;
0.332;0.454,0.0524,0.348,0.137,0.106,0.718,0.0049,0.296,0.125,0.705;
0.318;0.801,0.6,0.466,0.657,0.943,0.241,0.225,0.089,0.695,0.861;
