ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.478,0.142,0.577,0.115,0.482,0.206,0.683,0.345,0.502,0.504;aaaaaaaa;
aaa;0.971,0.288,0.224,0.723,0.253,0.2,0.754,0.108,0.741,0.702;aaaaaaaa;
a;0.96,0.936,0.00914,0.644,0.955,0.84,0.0349,0.734,0.368,0.124;aaaaaaaaa;
aaa;0.17,0.224,0.727,0.938,0.667,0.0665,0.944,0.966,0.227,0.534;aaaaaaaaa;
aa;0.913,0.756,0.472,0.619,0.794,0.156,0.303,0.766,0.0989,0.0656;a;
aaaa;0.357,0.752,0.355,0.453,0.442,0.102,0.632,0.0231,0.298,0.396;aaaaaaaaaa;
a;0.6,0.339,0.729,0.803,0.657,0.592,0.821,0.592,0.807,0.734;aaa;
a;0.603,0.488,0.837,0.654,0.876,0.787,0.989,0.128,0.568,0.741;aa;
aaaaa;0.699,0.858,0.792,0.614,0.924,0.56,0.397,0.78,0.579,0.414;a;
aaaaa;0.0096,0.365,0.718,0.692,0.901,0.793,0.488,0.331,0.29,0.884;aaaa;
aaaaa;0.677,0.167,0.299,0.894,0.254,0.995,0.765,0.877,0.133,0.298;aaaaaaaaaa;
aaa;0.57,0.719,0.00207,0.831,0.901,0.108,0.863,0.336,0.823,0.982;aaaaaaaaa;
a;0.235,0.175,0.617,0.161,0.383,0.777,0.527,0.897,0.601,0.535;aaaaaaaaa;
aaaa;0.161,0.00257,0.22,0.284,0.405,0.631,0.302,0.57,0.613,0.919;aaaaaaaaa;
a;0.727,0.497,0.874,0.396,0.47,0.0905,0.351,0.878,0.45,0.492;aaaaaaaaa;
aaa;0.85,0.785,0.727,0.435,0.923,0.38,0.232,0.648,0.57,0.527;aaaaa;
aaa;0.657,0.745,0.147,0.78,0.539,0.509,0.767,0.0268,0.875,0.00807;aaaaaaa;
aaaaa;0.563,0.409,0.795,0.179,0.508,0.591,0.462,0.642,0.618,0.709;aaaaaaa;
aaaaa;0.721,0.84,0.483,0.89,0.502,0.268,0.415,0.303,0.2,0.443;aaa;
aa;0.807,0.403,0.476,0.991,0.746,0.326,0.183,0.985,0.486,0.0535;aaaa;
aa;0.588,0.233,0.974,0.726,0.305,0.0889,0.232,0.661,0.674,0.4;aaaaaaaaaa;
aaaa;0.724,0.273,0.529,0.401,0.236,0.655,0.64,0.314,0.772,0.359;aaaaaa;
a;0.404,0.541,0.185,0.725,0.653,0.465,0.695,0.971,0.238,0.561;a;
