ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.326,0.0621,0.186,0.842,0.213,0.936,0.475,0.171,0.393,0.0743;aaaaaa;
aa;0.269,0.0129,0.627,0.755,0.32,0.669,0.459,0.937,0.304,0.279;aa;
aa;0.442,0.0291,0.749,0.284,0.346,0.643,0.224,0.263,0.188,0.671;aaaa;
aa;0.628,0.461,0.722,0.317,0.371,0.573,0.22,0.474,0.323,0.987;aaaaa;
a;0.136,0.921,0.966,0.383,0.978,0.424,0.754,0.531,0.0293,0.18;aaaa;
a;0.0712,0.11,0.503,0.877,0.715,0.663,0.584,0.623,0.234,0.747;aaaaaaaaaa;
a;0.846,0.808,0.413,0.429,0.0915,0.226,0.293,0.619,0.794,0.454;aaaaaaa;
a;0.0745,0.784,0.396,0.0537,0.136,0.601,0.783,0.522,0.292,0.68;aaaaaa;
a;0.694,0.161,0.546,0.613,0.218,0.277,0.326,0.928,0.606,0.371;aaa;
aa;0.176,0.269,0.702,0.0756,0.376,0.274,0.829,0.271,0.609,0.644;aaaaa;
a;0.876,0.592,0.359,0.907,0.616,0.0102,0.553,0.189,0.768,0.147;aaaaaa;
a;0.577,0.524,0.0969,0.789,0.436,0.143,0.826,0.687,0.892,0.322;aaaa;
a;0.972,0.16,0.549,0.876,0.279,0.964,0.931,0.208,0.829,0.453;a;
a;0.917,0.377,0.439,0.682,0.261,0.49,0.655,0.865,0.522,0.648;aaaaaaaaaa;
a;0.879,0.267,0.234,0.195,0.383,0.517,0.11,0.825,0.384,0.35;aaa;
a;0.0309,0.685,0.0861,0.571,0.0291,0.0949,0.749,0.833,0.469,0.381;aaaaaaa;
a;0.992,0.621,0.366,0.248,0.936,0.708,0.198,0.239,0.949,0.0717;aaaa;
a;0.053,0.0913,0.0226,0.616,0.187,0.0298,0.28,0.323,0.688,0.584;aaaaaaaa;
aa;0.918,0.311,0.87,0.527,0.751,0.51,0.101,0.443,0.636,0.203;aaaa;
aa;0.154,0.762,0.22,0.713,0.259,0.495,0.0562,0.884,0.992,0.854;aa;
a;0.609,0.472,0.721,0.739,0.301,0.581,0.716,0.622,0.908,0.688;aaa;
aa;0.944,0.251,0.518,0.124,0.31,0.41,0.217,0.651,0.937,0.801;aaaaaaaaaa;
a;0.253,0.214,0.869,0.604,0.401,0.205,0.648,0.916,0.0808,0.117;aaaaaaaaa;
aa;0.825,0.96,0.775,0.838,0.138,0.543,0.95,0.12,0.359,0.716;aaaaaaaaa;
a;0.829,0.963,0.713,0.405,0.247,0.692,0.259,0.553,0.523,0.446;aaaa;
aa;0.175,0.498,0.308,0.816,0.397,0.307,0.0568,0.695,0.319,0.712;aaaaaa;
aa;0.544,0.199,0.258,0.605,0.0466,0.598,0.701,0.686,0.303,0.789;aa;
aa;0.103,0.88,0.383,0.987,0.834,0.909,0.235,0.901,0.446,0.722;aaaaaaaaa;
aa;0.423,0.755,0.808,0.232,0.169,0.679,0.484,0.344,0.18,0.296;aa;
aa;0.0518,0.197,0.225,0.824,0.326,0.268,0.107,0.578,0.529,0.105;aaaa;
a;0.0145,0.216,0.262,0.22,0.176,0.125,0.912,0.765,0.882,0.42;aaaaaaa;
a;0.158,0.528,0.368,0.134,0.263,0.578,0.258,0.338,0.0264,0.816;a;
a;0.808,0.578,0.266,0.00582,0.896,0.00301,0.527,0.25,0.137,0.289;aaaa;
aa;0.431,0.787,0.765,0.185,0.427,0.346,0.472,0.0961,0.621,0.562;aaaaaaa;
a;0.457,0.616,0.0238,0.703,0.55,0.914,0.445,0.338,0.139,0.32;aaaaa;
a;0.447,0.636,0.115,0.283,0.0778,0.897,0.37,0.264,0.478,0.709;aaaaaaaaa;
aa;0.153,0.477,0.449,0.115,0.529,0.721,0.0002,0.362,0.322,0.0644;aaaaaaa;
aa;0.036,0.321,0.9,0.316,0.685,0.511,0.604,0.25,0.205,0.521;aaaaaaa;
a;0.479,0.39,0.677,0.0708,0.495,0.714,0.501,0.526,0.287,0.208;aaaa;
aa;0.177,0.541,0.729,0.235,0.673,0.475,0.195,0.122,0.893,0.432;a;
aa;0.104,0.759,0.878,0.349,0.604,0.954,0.0976,0.749,0.808,0.238;aaaaa;
a;0.337,0.338,0.174,0.0272,0.942,0.609,0.227,0.168,0.647,0.626;aa;
aa;0.902,0.792,0.0486,0.0141,0.26,0.707,0.431,0.512,0.385,0.922;aaaaaaaaaa;
a;0.772,0.0368,0.636,0.12,0.184,0.4,0.19,0.299,0.712,0.736;aaaaaaa;
a;0.206,0.465,0.515,0.963,0.241,0.559,0.924,0.46,0.601,0.539;aaaaaaaaa;
aa;0.0606,0.735,0.245,0.882,0.744,0.493,0.0503,0.689,0.19,0.821;aa;
aa;0.219,0.519,0.802,0.388,0.754,0.937,0.335,0.623,0.454,0.371;aaaaaaaa;
aa;0.453,0.0206,0.0494,0.325,0.676,0.907,0.334,0.0128,0.738,0.817;aaaaa;
aa;0.49,0.875,0.584,0.91,0.467,0.553,0.17,0.305,0.0176,0.577;aaaaaaaaa;
aa;0.838,0.608,0.818,0.996,0.514,0.204,0.912,0.646,0.6,0.517;a;
aa;0.129,0.886,0.864,0.538,0.391,0.61,0.0216,0.837,0.193,0.311;aaaa;
aa;0.549,0.796,0.228,0.68,0.365,0.25,0.853,0.513,0.255,0.0254;aa;
a;0.194,0.436,0.675,0.444,0.352,0.768,0.132,0.516,0.103,0.379;aaaaaaa;
aa;0.13,0.523,0.0734,0.948,0.587,0.812,0.563,0.24,0.36,0.88;aaaaaaaaa;
a;0.0299,0.871,0.248,0.765,0.845,0.945,0.402,0.591,0.878,0.362;aaaaa;
aa;0.44,0.601,0.681,0.875,0.932,0.506,0.646,0.558,0.091,0.729;aaaaa;
a;0.201,0.529,0.0447,0.00377,0.306,0.491,0.442,0.36,0.285,0.446;aaaaa;
a;0.353,0.591,0.274,0.539,0.111,0.579,0.543,0.518,0.561,0.243;aa;
aa;0.9,0.851,0.0483,0.327,0.667,0.0347,0.448,0.781,0.918,0.504;aaaa;
aa;0.0242,0.908,0.87,0.573,0.501,0.267,0.0249,0.747,0.0786,0.406;aaaaaaaaaa;
aa;0.478,0.0237,0.54,0.716,0.833,0.306,0.289,0.255,0.595,0.948;aaaaaaaa;
aa;0.538,0.124,0.677,0.944,0.0264,0.881,0.761,0.0351,0.449,0.489;a;
a;0.42,0.995,0.562,0.69,0.808,0.801,0.313,0.678,0.47,0.329;aaaaaaaa;
aa;0.135,0.957,0.979,0.00939,0.764,0.39,0.576,0.0813,0.881,0.693;aaaa;
a;0.159,0.588,0.369,0.563,0.178,0.0906,0.938,0.274,0.144,0.369;aa;
