ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.68,0.658,0.782,0.4,0.623,0.0625,0.587,0.0717,0.496,0.473;aaaaaaaaaa;
aa;0.784,0.608,0.19,0.717,0.657,0.324,0.436,0.46,0.409,0.467;aaaa;
aaa;0.001,0.818,0.16,0.297,0.464,0.673,0.418,0.247,0.557,0.195;aaa;
aaaa;0.546,0.363,0.591,0.516,0.0278,0.394,0.317,0.172,0.544,0.494;aaaaaaaa;
aaaa;0.836,0.338,0.646,0.583,0.647,0.962,0.72,0.109,0.117,0.478;aaaaaa;
a;0.0709,0.0804,0.48,0.605,0.291,0.733,0.0255,0.306,0.466,0.553;aaaaaaaa;
aaaa;0.876,0.266,0.577,0.202,0.203,0.732,0.0379,0.784,0.496,0.257;aaaaaaaa;
a;0.2,0.939,0.563,0.633,0.807,0.782,0.245,0.0196,0.198,0.738;aaaa;
aaaa;0.312,0.72,0.835,0.455,0.591,0.243,0.419,0.776,0.972,0.656;aaaaaa;
aa;0.37,0.663,0.0394,0.674,0.102,0.0584,0.398,0.913,0.424,0.275;aaaaaaaaa;
aaa;0.0893,0.473,0.711,0.844,0.458,0.484,0.449,0.889,0.0915,0.556;aaaaaa;
aaaa;0.858,0.351,0.49,0.567,0.398,0.494,0.253,0.0233,0.4,0.879;a;
aaaa;0.796,0.404,0.213,0.72,0.807,0.359,0.221,0.0529,0.492,0.802;aaaaaaa;
aaaa;0.176,0.846,0.944,0.398,0.0802,0.0153,0.622,0.26,0.866,0.198;aaaaaaaaa;
aaa;0.818,0.00762,0.988,0.692,0.614,0.0978,0.886,0.178,0.943,0.432;a;
aaa;0.69,0.563,0.464,0.871,0.635,0.993,0.768,0.257,0.311,0.264;aaa;
aaaa;0.173,0.495,0.859,0.657,0.473,0.134,0.818,0.581,0.0601,0.593;aaaaaaaaaa;
aaa;0.155,0.104,0.289,0.856,0.92,0.49,0.428,0.175,0.973,0.634;aaaaa;
aa;0.836,0.488,0.351,0.177,0.284,0.508,0.25,0.913,0.402,0.836;a;
aa;0.0534,0.488,0.727,0.141,0.562,0.927,0.832,0.742,0.134,0.0335;aaaaaaaaa;
a;0.472,0.0811,0.113,0.882,0.884,0.941,0.911,0.227,0.441,0.975;aaaaaaaaaa;
a;0.389,0.0142,0.996,0.766,0.65,0.215,0.426,0.142,0.512,0.84;aaaaa;
aa;0.607,0.0593,0.233,0.876,0.934,0.184,0.415,0.814,0.368,0.393;a;
aaa;0.847,0.44,0.339,0.633,0.367,0.873,0.744,0.839,0.387,0.435;aaaaaa;
a;0.598,0.705,0.107,0.176,0.962,0.224,0.314,0.873,0.734,0.386;aaaaaa;
aaa;0.245,0.113,0.795,0.581,0.214,0.75,0.976,0.379,0.0933,0.165;aaaaaaaa;
aa;0.653,0.979,0.972,0.489,0.0651,0.315,0.181,0.728,0.394,0.54;aaa;
