ATT0(float,1);ATT1(float,10);
0.545;0.132,0.399,0.863,0.799,0.338,0.656,0.776,0.984,0.782,0.665;
0.303;0.351,0.908,0.847,0.685,0.992,0.19,0.155,0.588,0.575,0.985;
0.966;0.393,0.191,0.311,0.549,0.351,0.802,0.619,0.388,0.685,0.0859;
0.469;0.0728,0.0586,0.643,0.769,0.28,0.0858,0.43,0.694,0.963,0.756;
0.983;0.886,0.00711,0.497,0.455,0.351,0.622,0.499,0.899,0.629,0.572;
0.814;0.612,0.703,0.838,0.725,0.2,0.868,0.343,0.0285,0.741,0.0967;
0.57;0.766,0.785,0.694,0.759,0.475,0.987,0.751,0.368,0.348,0.189;
0.78;0.245,0.00886,0.833,0.783,0.625,0.709,0.992,0.339,0.763,0.731;
0.08;0.884,0.0597,0.0556,0.258,0.43,0.0232,0.582,0.674,0.983,0.499;
0.465;0.541,0.618,0.857,0.689,0.216,0.0815,0.314,0.931,0.809,0.814;
0.824;0.114,0.0267,0.876,0.024,0.555,0.607,0.275,0.619,0.914,0.785;
0.0211;0.149,0.543,0.205,0.989,0.582,0.793,0.987,0.965,0.389,0.595;
0.417;0.524,0.647,0.626,0.067,0.535,0.265,0.613,0.496,0.553,0.759;
0.421;0.515,0.233,0.857,0.676,0.405,0.52,0.191,0.163,0.336,0.238;
0.183;0.331,0.701,0.853,0.844,0.378,0.453,0.155,0.14,0.0985,0.0789;
0.713;0.387,0.773,0.585,0.401,0.862,0.592,0.034,0.0399,0.643,0.822;
0.779;0.151,0.743,0.556,0.302,0.032,0.534,0.955,0.366,0.782,0.265;
0.132;0.756,0.205,0.83,0.908,0.444,0.897,0.376,0.534,0.419,0.199;
0.235;0.11,0.399,0.00737,0.856,0.344,0.45,0.881,0.431,0.391,0.0323;
0.622;0.329,0.4,0.0159,0.898,0.845,0.00689,0.763,0.83,0.383,0.885;
0.267;0.902,0.231,0.849,0.12,0.591,0.357,0.704,0.23,0.809,0.718;
0.489;0.523,0.705,0.987,0.133,0.683,0.921,0.268,0.594,0.867,0.459;
0.542;0.0135,0.575,0.121,0.402,0.694,0.812,0.0892,0.033,0.229,0.869;
0.857;0.671,0.723,0.0672,0.862,0.927,0.39,0.998,0.643,0.557,0.711;
0.476;0.7,0.33,0.341,0.15,0.241,0.518,0.276,0.651,0.472,0.62;
0.256;0.801,0.801,0.43,0.637,0.563,0.931,0.348,0.638,0.798,0.711;
0.899;0.876,0.874,0.0692,0.647,0.113,0.778,0.634,0.689,0.886,0.325;
0.405;0.00885,0.711,0.841,0.366,0.722,0.821,0.289,0.607,0.263,0.93;
0.707;0.215,0.529,0.577,0.323,0.544,0.883,0.624,0.83,0.991,0.881;
0.693;0.75,0.676,0.393,0.245,0.278,0.881,0.573,0.971,0.786,0.878;
0.813;0.779,0.221,0.949,0.146,0.628,0.554,0.342,0.202,0.117,0.108;
0.812;0.101,0.000652,0.957,0.14,0.296,0.982,0.189,0.583,0.262,0.144;
0.516;0.944,0.428,0.751,0.611,0.542,0.198,0.276,0.547,0.592,0.429;
0.269;0.462,0.472,0.313,0.91,0.0315,0.246,0.41,0.664,0.172,0.752;
0.638;0.213,0.653,0.126,0.152,0.497,0.75,0.539,0.187,0.35,0.64;
0.104;0.846,0.976,0.0805,0.472,0.343,0.02,0.59,0.387,0.719,0.592;
0.249;0.25,0.0785,0.911,0.607,0.0613,0.799,0.0882,0.708,0.63,0.526;
0.541;0.73,0.757,0.835,0.595,0.0619,0.959,0.445,0.538,0.231,0.954;
0.357;0.0505,0.932,0.429,0.913,0.459,0.293,0.657,0.0515,0.125,0.745;
0.487;0.836,0.13,0.0214,0.205,0.794,0.771,0.315,0.909,0.0645,0.566;
0.0841;0.201,0.76,0.524,0.7,0.27,0.203,0.817,0.581,0.453,0.659;
0.818;0.863,0.641,0.305,0.432,0.815,0.616,0.63,0.772,0.248,0.738;
0.105;0.384,0.0182,0.0749,0.492,0.612,0.264,0.497,0.163,0.205,0.348;
0.749;0.00585,0.245,0.639,0.282,0.144,0.0633,0.941,0.713,0.255,0.298;
0.0859;0.599,0.0485,0.706,0.852,0.32,0.091,0.756,0.255,0.674,0.629;
0.536;0.271,0.475,0.971,0.517,0.176,0.309,0.204,0.846,0.675,0.624;
