ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.676;0.589,0.0302,0.582,0.761,0.323,0.428,0.765,0.11,0.65,0.897;aaa;
0.688;0.5,0.266,0.613,0.504,0.87,0.444,0.0257,0.823,0.261,0.982;aa;
0.981;0.34,0.153,0.612,0.211,0.305,0.405,0.0323,0.26,0.0246,0.548;aaaaaaa;
0.263;0.28,0.778,0.254,0.528,0.197,0.78,0.789,0.112,0.794,0.967;aaaa;
0.85;0.19,0.551,0.615,0.295,0.153,0.0684,0.202,0.692,0.191,0.422;aaaaaaa;
0.164;0.568,0.72,0.69,0.0754,0.558,0.908,0.0455,0.592,0.215,0.739;aaaa;
0.593;0.904,0.521,0.557,0.106,0.641,0.324,0.242,0.996,0.895,0.638;aaaaaaaaa;
0.575;0.859,0.926,0.137,0.112,0.586,0.717,0.534,0.128,0.388,0.983;aaaaaaaa;
0.056;0.383,0.938,0.613,0.662,0.109,0.305,0.66,0.614,0.643,0.716;aa;
0.272;0.549,0.933,0.676,0.537,0.946,0.219,0.438,0.397,0.732,0.413;a;
0.192;0.404,0.153,0.224,0.766,0.272,0.68,0.161,0.266,0.504,0.37;aaaaaaa;
0.578;0.998,0.469,0.0172,0.331,0.762,0.626,0.562,0.582,0.926,0.0956;aaaaaa;
0.316;0.379,0.454,0.661,0.882,0.736,0.857,0.912,0.686,0.124,0.415;aaaa;
0.871;0.192,0.78,0.719,0.489,0.456,0.528,0.406,0.538,0.973,0.505;aaa;
0.0192;0.498,0.574,0.958,0.481,0.585,0.199,0.165,0.375,0.804,0.00425;aaaaa;
0.964;0.49,0.749,0.623,0.16,0.827,0.995,0.137,0.609,0.963,0.895;aaaaa;
0.229;0.283,0.57,0.456,0.919,0.522,0.636,0.32,0.358,0.642,0.708;aaaaaaa;
0.852;0.452,0.00989,0.229,0.45,0.826,0.816,0.121,0.263,0.136,0.305;aaa;
0.0326;0.517,0.428,0.283,0.493,0.363,0.182,0.344,0.773,0.843,0.663;aaaaaa;
0.353;0.163,0.565,0.75,0.284,1.39e-05,0.234,0.324,0.108,0.917,0.831;aaaaa;
0.611;0.864,0.753,0.126,0.222,0.215,0.132,0.22,0.204,0.259,0.507;aaaaaaaaa;
